,datetime,Unnamed: 0.1,Unnamed: 0,temp,ws,wdir,katabaticity,ws_model,wdir_model,temp_model,dewpoint_temp,pressure
1942,2004-06-18 22:00:00,13385.0,15046.0,5.34,1.89,166.0,-0.9702957262759964,0.5058665408543767,164.32167274650837,4.414997181950174,276.8992614746094,57718.0859375
1943,2004-06-18 23:00:00,13386.0,15047.0,4.67,0.26,153.0,-0.8910065241883678,0.08011108104082626,288.0070157696136,4.328556141911111,276.83079528808594,57717.02734375
1944,2004-06-19 00:00:00,13387.0,15048.0,4.81,1.33,357.0,0.9986295347545738,0.5861262239601058,298.7690690040935,4.435627064762674,276.88050842285156,57739.0703125
1945,2004-06-19 01:00:00,13388.0,15049.0,5.91,3.41,175.0,-0.9961946980917455,0.5242429809767241,275.1887481447309,4.339206776676736,276.21337890625,57747.99609375
1946,2004-06-19 02:00:00,13389.0,15050.0,7.15,2.48,164.0,-0.9612616959383188,0.6028411491398138,206.15649107478086,4.940906605778299,276.0833435058594,57775.58203125
1947,2004-06-19 03:00:00,13390.0,15051.0,10.4,3.82,168.0,-0.9781476007338056,0.9845840245575599,193.49157584560595,5.560245595036111,275.94635009765625,57800.265625
1948,2004-06-19 04:00:00,13391.0,15052.0,10.5,6.65,173.0,-0.992546151641322,1.1386042847809072,186.1522199449179,5.633747181950174,276.41790771484375,57819.27734375
1949,2004-06-19 05:00:00,13392.0,15053.0,11.7,8.0,175.0,-0.9961946980917455,1.1645634852484665,185.97833650458642,6.353611073551736,277.44236755371094,57818.40234375
1950,2004-06-19 06:00:00,13393.0,15054.0,13.03,7.73,181.0,-0.9998476951563912,1.2277016970354644,191.42089014816614,7.333576283512674,278.69776916503906,57783.015625
1951,2004-06-19 07:00:00,13394.0,15055.0,12.03,7.92,181.0,-0.9998476951563912,1.2589068790475655,198.14679383860394,7.214023671207986,279.7010955810547,57743.078125
1952,2004-06-19 08:00:00,13395.0,15056.0,10.21,7.48,181.0,-0.9998476951563912,1.158965809129506,191.0271256602584,7.629734120426736,279.4875946044922,57712.71484375
1953,2004-06-19 09:00:00,13396.0,15057.0,8.64,6.64,180.0,-1.0,1.3788215293019852,189.99982334089003,7.627796254215799,279.8719787597656,57674.1796875
1954,2004-06-19 10:00:00,13397.0,15058.0,8.01,5.67,180.0,-1.0,1.1111757891874257,199.74015527120343,7.159809193668924,279.6839141845703,57632.1640625
1955,2004-06-19 11:00:00,13398.0,15059.0,8.4,4.31,183.0,-0.9986295347545738,1.3292905043122636,201.3344997769127,6.573917470036111,279.0754852294922,57610.2109375
1956,2004-06-19 12:00:00,13399.0,15060.0,7.87,3.86,184.0,-0.9975640502598242,1.079678153679953,204.89324882315427,6.060352406559549,278.46710205078125,57645.59375
1957,2004-06-19 13:00:00,13400.0,15061.0,7.15,3.17,170.0,-0.984807753012208,0.857841212786819,200.9156823576966,4.790515980778299,277.2727355957031,57707.59765625
1958,2004-06-19 14:00:00,13401.0,15062.0,7.25,1.77,176.0,-0.9975640502598242,0.6018394012509958,194.11093538533086,4.345615468082986,276.8352508544922,57788.65234375
1959,2004-06-19 15:00:00,13402.0,15063.0,7.06,1.19,170.0,-0.984807753012208,0.544725229859047,199.0008585249996,4.034397206364236,276.5270080566406,57832.6953125
1960,2004-06-19 16:00:00,13403.0,15064.0,7.06,1.41,177.0,-0.9986295347545738,0.554028728703319,206.58481101846982,3.776661000309548,276.2648468017578,57865.8046875
1961,2004-06-19 17:00:00,13404.0,15065.0,7.01,1.7,168.0,-0.9781476007338056,0.5370102118939064,200.78527208371898,3.7417641497236107,276.1991882324219,57845.03125
1962,2004-06-19 18:00:00,13405.0,15066.0,6.77,4.1,173.0,-0.992546151641322,0.4777193297222292,200.08395504507882,3.630939564762673,276.0795593261719,57825.66015625
1963,2004-06-19 19:00:00,13406.0,15067.0,6.34,4.12,168.0,-0.9781476007338056,0.4779807782604283,186.44461954551392,3.442524037418923,275.80162048339844,57775.32421875
1964,2004-06-19 20:00:00,13407.0,15068.0,6.44,2.25,158.0,-0.9271838545667872,0.7233043420980706,191.95115872120292,3.4473305559736107,275.7660217285156,57753.2578125
1965,2004-06-19 21:00:00,13408.0,15069.0,6.25,1.65,146.0,-0.8290375725550416,0.38113617527989224,217.1690153332354,3.596576771793923,275.89942932128906,57726.03125
1966,2004-06-19 22:00:00,13409.0,15070.0,5.91,1.17,148.0,-0.848048096156426,0.4001254765137879,305.66239100625927,3.570087513981423,275.8341522216797,57700.43359375
1967,2004-06-19 23:00:00,13410.0,15071.0,5.34,1.25,358.0,0.9993908270190958,0.39139589565585653,339.69780974158016,3.544269642887673,275.8397674560547,57720.546875
1968,2004-06-20 00:00:00,13411.0,15072.0,5.96,0.92,151.0,-0.8746197071393957,0.3018760881443828,20.424527380317485,3.7032204485517357,275.85882568359375,57740.58203125
1969,2004-06-20 01:00:00,13412.0,15073.0,6.44,1.55,162.0,-0.9510565162951536,0.19705352144569724,97.34954051793454,4.266742787418924,276.18052673339844,57756.6015625
1970,2004-06-20 02:00:00,13413.0,15074.0,8.49,0.26,122.0,-0.5299192642332048,0.45616915540559055,143.57512628704407,4.758579335270486,276.0323486328125,57788.89453125
1971,2004-06-20 03:00:00,13414.0,15075.0,9.4,4.37,174.0,-0.9945218953682732,0.7520845821583019,166.96722041456476,5.038715443668924,276.42169189453125,57826.046875
1972,2004-06-20 04:00:00,13415.0,15076.0,11.03,5.56,169.0,-0.981627183447664,1.127648092392421,178.29952009863356,5.991840443668924,276.6028747558594,57832.58984375
1973,2004-06-20 05:00:00,13416.0,15077.0,11.12,6.57,174.0,-0.9945218953682732,1.305301579297325,189.1193241815042,6.176105580387674,276.9980010986328,57840.28515625
1974,2004-06-20 06:00:00,13417.0,15078.0,10.93,6.54,176.0,-0.9975640502598242,1.3230481445656896,191.85921124647413,6.464939198551736,277.3995361328125,57806.7421875
1975,2004-06-20 07:00:00,13418.0,15079.0,10.26,5.99,177.0,-0.9986295347545738,1.6041243351595202,195.87690567428706,7.087970814762674,278.3833770751953,57809.07421875
1976,2004-06-20 08:00:00,13419.0,15080.0,10.12,6.43,177.0,-0.9986295347545738,1.4720476284305295,205.7111999031159,7.448398671207986,279.2568817138672,57765.328125
1977,2004-06-20 09:00:00,13420.0,15081.0,8.92,6.37,174.0,-0.9945218953682732,1.4311651233607297,210.3792202810077,6.838581166325174,278.6768798828125,57760.22265625
1978,2004-06-20 10:00:00,13421.0,15082.0,8.01,6.62,174.0,-0.9945218953682732,1.135148609729753,206.70928272243745,6.325107655582986,278.2866668701172,57725.17578125
1979,2004-06-20 11:00:00,13422.0,15083.0,8.01,6.44,175.0,-0.9961946980917455,0.9670739678515499,205.63930246552377,5.873615346012674,278.3737335205078,57714.32421875
1980,2004-06-20 12:00:00,13423.0,15084.0,7.39,5.24,175.0,-0.9961946980917455,0.8943802377927801,194.13903278755,5.507236561832986,277.69293212890625,57764.09375
1981,2004-06-20 13:00:00,13424.0,15085.0,6.96,5.87,176.0,-0.9975640502598242,0.9623193992994524,186.3223335927173,5.365253529606424,277.7149658203125,57782.39453125
1982,2004-06-20 14:00:00,13425.0,15086.0,6.91,4.5,170.0,-0.984807753012208,0.7619649345592988,171.54179763951603,4.877216420231424,277.2987518310547,57857.22265625
1983,2004-06-20 15:00:00,13426.0,15087.0,6.82,4.1,172.0,-0.9902680687415704,0.6635398048107275,171.4608341187238,4.498447499332986,277.0073547363281,57900.1171875
1984,2004-06-20 16:00:00,13427.0,15088.0,6.72,4.66,172.0,-0.9902680687415704,0.7337320974668962,166.67690852173797,4.315326771793924,276.8238525390625,57940.53125
1985,2004-06-20 17:00:00,13428.0,15089.0,6.44,5.12,172.0,-0.9902680687415704,0.4067515827438837,162.09585732030723,4.239444813786111,276.74571228027344,57946.08984375
1986,2004-06-20 18:00:00,13429.0,15090.0,5.43,4.24,170.0,-0.984807753012208,0.04369563832392851,108.85333194681562,4.011203846989236,276.5128936767578,57913.12109375
1987,2004-06-20 19:00:00,13430.0,15091.0,5.48,0.06,291.0,0.3583679495453004,0.05620335058190904,37.651579505523905,3.7128029680829857,276.21136474609375,57829.015625
1988,2004-06-20 20:00:00,13431.0,15092.0,5.72,0.54,355.0,0.9961946980917455,0.07365846626965689,350.8095162407449,3.6416359758954857,276.1392364501953,57808.9375
1989,2004-06-20 21:00:00,13432.0,15093.0,5.77,0.9,2.0,0.9993908270190958,0.1978492821859183,348.41004443948447,3.278125844059548,275.7136993408203,57792.59765625
1990,2004-06-20 22:00:00,13433.0,15094.0,4.43,1.0,359.0,0.9998476951563912,0.21051065309843173,349.348438690509,3.036701283512673,275.43896484375,57766.0390625
1991,2004-06-20 23:00:00,13434.0,15095.0,5.05,0.3,164.0,-0.9612616959383188,0.26441217585494176,21.297853347823814,3.0934182024579857,275.4193572998047,57762.59765625
1992,2004-06-21 00:00:00,13435.0,15096.0,6.44,1.17,356.0,0.9975640502598242,0.253257707113741,55.121313930404995,3.2042275286298607,275.4040222167969,57793.03125
1993,2004-06-21 01:00:00,13436.0,15097.0,6.53,2.08,167.0,-0.9743700647852352,0.09097283781172491,52.07628806848449,3.483814320622048,275.7977600097656,57802.15234375
1994,2004-06-21 02:00:00,13437.0,15098.0,7.82,2.16,168.0,-0.9781476007338056,0.41812597214456354,179.02977090648312,3.9406472063642357,275.8135681152344,57816.17578125
1995,2004-06-21 03:00:00,13438.0,15099.0,9.35,3.33,178.0,-0.9993908270190958,0.3987783058195599,224.45760512399028,4.159854970036111,276.1357421875,57831.3125
1996,2004-06-21 04:00:00,13439.0,15100.0,9.97,4.72,175.0,-0.9961946980917455,0.7676009835628496,223.30088606921112,4.456607899723611,276.1637268066406,57859.52734375
1997,2004-06-21 05:00:00,13440.0,15101.0,11.84,6.86,173.0,-0.992546151641322,0.8482433059050069,217.80940113172136,4.871479115543924,276.1617736816406,57860.38671875
1998,2004-06-21 06:00:00,13441.0,15102.0,11.93,7.19,178.0,-0.9993908270190958,0.9810366264784808,218.74470587995785,5.088749013004861,276.24867248535156,57846.04296875
1999,2004-06-21 07:00:00,13442.0,15103.0,10.88,6.65,183.0,-0.9986295347545738,1.3024824463987752,215.50865107479805,5.788974843082986,277.91339111328125,57809.51953125
2000,2004-06-21 08:00:00,13443.0,15104.0,11.93,6.35,182.0,-0.9993908270190958,1.387240836763135,210.51283584361116,6.238071522770486,278.2695770263672,57777.38671875
2001,2004-06-21 09:00:00,13444.0,15105.0,9.21,6.2,180.0,-1.0,1.2152141209813276,211.61066006163705,5.086948475895486,277.4486999511719,57773.1875
2002,2004-06-21 10:00:00,13445.0,15106.0,8.4,5.76,183.0,-0.9986295347545738,1.065633326456675,210.15864213077012,5.360569081364236,277.86814880371094,57744.24609375
2003,2004-06-21 11:00:00,13446.0,15107.0,7.97,6.15,176.0,-0.9975640502598242,1.1966997015003054,213.4153115184972,5.184894642887674,277.6924591064453,57752.953125
2004,2004-06-21 12:00:00,13447.0,15108.0,7.3,6.92,181.0,-0.9998476951563912,0.7506099044257504,215.72791246373535,4.868732533512674,277.37001037597656,57783.02734375
2005,2004-06-21 13:00:00,13448.0,15109.0,6.96,6.34,176.0,-0.9975640502598242,0.811284471467213,217.75466676455287,4.527622304020486,277.0304412841797,57820.3515625
2006,2004-06-21 14:00:00,13449.0,15110.0,6.48,6.71,178.0,-0.9993908270190958,0.595230651026377,227.10692172458604,4.377597889957986,276.88330078125,57886.5625
2007,2004-06-21 15:00:00,13450.0,15111.0,6.2,5.31,174.0,-0.9945218953682732,0.2813211059754047,269.5151915660558,4.083713612614236,276.5858612060547,57927.6171875
2008,2004-06-21 16:00:00,13451.0,15112.0,6.2,3.06,168.0,-0.9781476007338056,0.3022474992223302,305.9610221804115,3.616748890934548,276.1134796142578,57961.95703125
2009,2004-06-21 17:00:00,13452.0,15113.0,6.29,1.61,164.0,-0.9612616959383188,0.3186182135630059,286.5586352492433,3.1505165911298607,275.6439514160156,57969.5859375
2010,2004-06-21 18:00:00,13453.0,15114.0,6.1,1.71,169.0,-0.981627183447664,0.32650856989860155,300.89441623278395,2.735981068668923,275.2211151123047,57951.57421875
2011,2004-06-21 19:00:00,13454.0,15115.0,5.77,0.77,146.0,-0.8290375725550416,0.2603484195545618,296.07190212575233,3.5274697161298607,275.9390563964844,57872.22265625
2012,2004-06-21 20:00:00,13455.0,15116.0,5.53,1.22,347.0,0.9743700647852352,0.437702007821492,305.3418084725792,3.6116066790204857,275.935546875,57832.30078125
2013,2004-06-21 21:00:00,13456.0,15117.0,5.82,1.28,188.0,-0.9902680687415704,0.5604956780904646,322.96924720575157,3.512592396793923,275.6641387939453,57790.9453125
2014,2004-06-21 22:00:00,13457.0,15118.0,5.67,1.55,168.0,-0.9781476007338056,0.528072895980094,326.7286453566892,3.4801979876142357,275.54945373535156,57754.3125
2015,2004-06-21 23:00:00,13458.0,15119.0,5.67,0.9,163.0,-0.9563047559630355,0.4609504788480489,339.2818903819287,3.424671254215798,275.71644592285156,57761.0703125
2016,2004-06-22 00:00:00,13459.0,15120.0,5.96,0.84,168.0,-0.9781476007338056,0.608650836052827,350.05042199357695,3.4582253313642357,275.8349151611328,57768.48046875
2017,2004-06-22 01:00:00,13460.0,15121.0,6.48,0.93,180.0,-1.0,0.5812981280672745,341.88340898102257,3.4537392473798607,275.6700134277344,57794.43359375
2018,2004-06-22 02:00:00,13461.0,15122.0,7.06,2.02,169.0,-0.981627183447664,0.5436655492388002,294.26086884197895,3.837970814762673,275.6376495361328,57827.7265625
2019,2004-06-22 03:00:00,13462.0,15123.0,9.74,2.81,170.0,-0.984807753012208,0.6166186733280823,251.72273368182596,4.509723744450174,276.1158447265625,57842.6484375
2020,2004-06-22 04:00:00,13463.0,15124.0,11.46,3.98,173.0,-0.992546151641322,0.8688093294720232,238.7088662441725,5.200992665348611,276.6954040527344,57851.30859375
2021,2004-06-22 05:00:00,13464.0,15125.0,12.94,5.31,181.0,-0.9998476951563912,0.9019766161056011,235.60504565454104,5.442600331364236,276.85589599609375,57879.67578125
2022,2004-06-22 06:00:00,13465.0,15126.0,12.22,6.64,175.0,-0.9961946980917455,1.2287212879683014,236.43938837507784,5.714374623356424,276.8047637939453,57874.640625
2023,2004-06-22 07:00:00,13466.0,15127.0,12.75,7.74,176.0,-0.9975640502598242,1.424448181311642,229.68377702183633,5.267170033512674,276.5938262939453,57900.5703125
2024,2004-06-22 08:00:00,13467.0,15128.0,12.84,7.08,181.0,-0.9998476951563912,1.500293091226085,230.10532492837893,4.873813710270486,276.67987060546875,57891.9921875
2025,2004-06-22 09:00:00,13468.0,15129.0,10.31,7.2,182.0,-0.9993908270190958,1.3793698515496755,231.83774066724155,4.739566884098611,276.34765625,57864.46875
2026,2004-06-22 10:00:00,13469.0,15130.0,10.93,5.85,180.0,-1.0,1.2701935547740157,230.82721405089978,4.621601185856424,276.7641906738281,57837.703125
2027,2004-06-22 11:00:00,13470.0,15131.0,8.4,5.44,177.0,-0.9986295347545738,1.0870189863624693,228.5221394521414,4.869968495426736,276.89385986328125,57812.578125
2028,2004-06-22 12:00:00,13471.0,15132.0,7.68,4.09,173.0,-0.992546151641322,1.0381907973525335,241.85905497827324,4.040119252262674,276.3728332519531,57818.921875
2029,2004-06-22 13:00:00,13472.0,15133.0,7.58,1.77,180.0,-1.0,1.0533751387843115,244.36333579386294,3.9292946673017357,275.9845428466797,57818.6875
2030,2004-06-22 14:00:00,13473.0,15134.0,7.3,1.42,168.0,-0.9781476007338056,1.0020017653922808,246.3979005475597,3.438495717106423,275.5977478027344,57852.59375
2031,2004-06-22 15:00:00,13474.0,15135.0,6.72,0.35,312.0,0.6691306063588578,0.7473140130568507,272.25632209241456,3.0196572161298607,275.2118682861328,57902.54296875
2032,2004-06-22 16:00:00,13475.0,15136.0,6.34,0.65,345.0,0.9659258262890684,0.5703679396789929,306.9814094565188,2.202777943668923,274.53057861328125,57928.54296875
2033,2004-06-22 17:00:00,13476.0,15137.0,6.82,2.32,172.0,-0.9902680687415704,0.614706478891277,324.1636161307809,1.4570351458173607,273.60577392578125,57925.13671875
2034,2004-06-22 18:00:00,13477.0,15138.0,6.53,2.48,174.0,-0.9945218953682732,0.6422068384622226,329.92897563262795,1.0717354632001732,272.8136901855469,57888.65234375
2035,2004-06-22 19:00:00,13478.0,15139.0,5.05,0.38,341.0,0.9455185755993168,0.6729369554441652,333.6016261917628,0.4595375872236107,271.5547790527344,57809.29296875
2036,2004-06-22 20:00:00,13479.0,15140.0,5.43,0.49,31.0,0.8571673007021123,0.7613644355536164,340.5242240580934,-0.07876197332326429,270.81422424316406,57773.67578125
2037,2004-06-22 21:00:00,13480.0,15141.0,4.62,0.59,0.0,1.0,0.8591510068658478,350.3896460857557,-0.9085349225420143,270.02325439453125,57757.71875
2038,2004-06-22 22:00:00,13481.0,15142.0,5.0,0.83,166.0,-0.9702957262759964,0.8786125057666135,354.325904894642,-1.3794058942217018,269.3743591308594,57740.296875
2039,2004-06-22 23:00:00,13482.0,15143.0,5.15,1.33,2.0,0.9993908270190958,0.8851341262210234,356.8634119593338,-1.7593192242998268,268.3117980957031,57739.4375
2040,2004-06-23 00:00:00,13483.0,15144.0,4.81,0.65,353.0,0.992546151641322,0.8790360467572126,355.9726481006638,-1.7354544782060768,267.3931579589844,57748.93359375
2041,2004-06-23 01:00:00,13484.0,15145.0,7.01,0.86,346.0,0.9702957262759964,0.6474448097954134,348.8489275388715,0.6027260637861107,269.27418518066406,57727.453125
2042,2004-06-23 02:00:00,13485.0,15146.0,10.31,1.35,160.0,-0.9396926207859084,0.4582765812326163,250.36369261235902,3.305378041325173,270.1923065185547,57695.40625
2043,2004-06-23 03:00:00,13486.0,15147.0,9.59,5.3,174.0,-0.9945218953682732,0.9321520820646588,210.7984143054575,4.843311390934549,271.55767822265625,57696.62109375
2044,2004-06-23 04:00:00,13487.0,15148.0,12.03,5.98,176.0,-0.9975640502598242,1.1394428749738303,209.80150659523557,5.168262562809549,272.9420471191406,57713.6875
2045,2004-06-23 05:00:00,13488.0,15149.0,12.37,7.54,176.0,-0.9975640502598242,1.4283753907552452,210.8339688656769,5.904254994450174,274.8718719482422,57734.4453125
2046,2004-06-23 06:00:00,13489.0,15150.0,11.03,7.84,182.0,-0.9993908270190958,1.4443869292109819,216.27853986786238,5.786838612614236,275.9984893798828,57730.0078125
2047,2004-06-23 07:00:00,13490.0,15151.0,8.64,8.86,178.0,-0.9993908270190958,1.4502285663841679,206.53798999156558,6.025898060856424,275.98545837402344,57725.0625
2048,2004-06-23 08:00:00,13491.0,15152.0,8.92,8.28,173.0,-0.992546151641322,1.6948839763414136,210.53275913746148,5.543415150700174,276.2295379638672,57695.27734375
2049,2004-06-23 09:00:00,13492.0,15153.0,8.11,5.88,172.0,-0.9902680687415704,1.4375366865146584,224.38675137282965,4.908832631168924,276.40687561035156,57667.76171875
2050,2004-06-23 10:00:00,13493.0,15154.0,7.01,5.14,183.0,-0.9986295347545738,1.465211950836445,223.45095317858298,5.272861561832986,276.6916198730469,57611.10546875
2051,2004-06-23 11:00:00,13494.0,15155.0,6.58,3.97,181.0,-0.9998476951563912,1.4242331791422511,223.23484567591504,5.251987538395486,276.4163513183594,57603.09375
2052,2004-06-23 12:00:00,13495.0,15156.0,6.44,2.79,169.0,-0.981627183447664,1.3495323716242396,223.78278128676928,5.119449696598611,276.2976531982422,57580.1796875
2053,2004-06-23 13:00:00,13496.0,15157.0,6.44,2.74,168.0,-0.9781476007338056,1.0982969767877182,227.17376158195447,4.378910145817361,276.48951721191406,57617.73828125
2054,2004-06-23 14:00:00,13497.0,15158.0,6.29,2.41,169.0,-0.981627183447664,0.7392149305567483,226.6912242303084,4.079715809879861,276.3413543701172,57660.10546875
2055,2004-06-23 15:00:00,13498.0,15159.0,6.39,1.31,177.0,-0.9986295347545738,0.790918205879158,229.5773494389315,3.8917275286298607,276.16578674316406,57716.46484375
2056,2004-06-23 16:00:00,13499.0,15160.0,6.29,1.0,170.0,-0.984807753012208,0.7245464472745572,237.63162503443846,3.6116677141767357,275.9488983154297,57761.125
2057,2004-06-23 17:00:00,13500.0,15161.0,6.25,1.31,170.0,-0.984807753012208,0.6355346313040444,252.01834075125774,3.314563832340798,275.62518310546875,57773.57421875
2058,2004-06-23 18:00:00,13501.0,15162.0,5.58,1.23,344.0,0.9612616959383188,0.4840733452614647,270.2185334668586,3.0098915911298607,275.2828369140625,57746.66015625
2059,2004-06-23 19:00:00,13502.0,15163.0,4.43,1.7,340.0,0.9396926207859084,0.33100535509065737,272.79289539756815,2.5571328020673607,274.6501007080078,57711.1015625
2060,2004-06-23 20:00:00,13503.0,15164.0,4.91,1.59,167.0,-0.9743700647852352,0.4246525396083645,264.9969968224223,2.5197487688642357,274.3648223876953,57704.078125
2061,2004-06-23 21:00:00,13504.0,15165.0,4.95,1.37,1.0,0.9998476951563912,0.46553613533583416,290.02434115950496,2.4862099505048607,274.18487548828125,57667.25
2062,2004-06-23 22:00:00,13505.0,15166.0,5.29,0.32,193.0,-0.9743700647852352,0.44191643676416736,310.8836855669962,2.1333962298017357,273.78965759277344,57661.796875
2063,2004-06-23 23:00:00,13506.0,15167.0,4.81,1.56,151.0,-0.8746197071393957,0.40944026858282545,333.1818941088387,1.5722847796064232,273.46543884277344,57665.9296875
2064,2004-06-24 00:00:00,13507.0,15168.0,4.67,0.6,79.0,0.1908089953765449,0.4906771266423098,351.1451278268812,0.9625435686689232,272.6628723144531,57700.0234375
2065,2004-06-24 01:00:00,13508.0,15169.0,5.67,1.04,122.0,-0.5299192642332048,0.28469464553710416,329.2735009847077,2.5511208391767357,272.6407928466797,57714.1640625
2066,2004-06-24 02:00:00,13509.0,15170.0,6.91,0.51,11.0,0.981627183447664,0.8027456423248541,215.58693483215322,4.140720448551736,272.6174621582031,57728.17578125
2067,2004-06-24 03:00:00,13510.0,15171.0,9.02,1.42,198.0,-0.9510565162951536,1.2496409580419698,203.50523266942363,5.118579945622049,273.52008056640625,57759.5625
2068,2004-06-24 04:00:00,13511.0,15172.0,8.01,4.57,176.0,-0.9975640502598242,1.4974266087524193,208.65747489373513,5.702335438786111,274.52349853515625,57788.06640625
2069,2004-06-24 05:00:00,13512.0,15173.0,8.59,5.93,173.0,-0.992546151641322,1.564189960786191,212.31926948630374,6.111789784489236,275.76405334472656,57818.4296875
2070,2004-06-24 06:00:00,13513.0,15174.0,9.4,6.92,175.0,-0.9961946980917455,1.77775064861794,213.02693168864528,6.252796254215799,276.5186309814453,57818.6953125
2071,2004-06-24 07:00:00,13514.0,15175.0,7.73,5.71,185.0,-0.9961946980917455,1.6646330582445268,210.47313408886586,6.422382435856424,277.16139221191406,57819.71875
2072,2004-06-24 08:00:00,13515.0,15176.0,7.78,5.63,179.0,-0.9998476951563912,1.770469256521472,208.89661558133852,6.602192006168924,278.0131378173828,57805.61328125
2073,2004-06-24 09:00:00,13516.0,15177.0,6.96,5.2,176.0,-0.9975640502598242,1.6615207621790637,209.27431545591384,5.720203480778299,277.8852233886719,57794.83984375
2074,2004-06-24 10:00:00,13517.0,15178.0,6.96,4.39,179.0,-0.9998476951563912,1.5597070516532585,212.95299550811387,5.730777821598611,277.81951904296875,57777.5234375
2075,2004-06-24 11:00:00,13518.0,15179.0,7.06,3.28,171.0,-0.9876883405951375,1.5005507229636836,218.75271045982905,5.514011464176736,277.67823791503906,57785.61328125
2076,2004-06-24 12:00:00,13519.0,15180.0,6.77,3.98,175.0,-0.9961946980917455,1.3856902762166712,223.54501333953345,5.167575917301736,277.2347717285156,57811.75390625
2077,2004-06-24 13:00:00,13520.0,15181.0,6.58,1.28,159.0,-0.9335804264972016,1.3274659788100032,223.14724719795552,4.927188954411111,276.71234130859375,57868.58203125
2078,2004-06-24 14:00:00,13521.0,15182.0,6.44,1.05,175.0,-0.9961946980917455,1.2575797907845805,223.3966330364042,4.264362416325174,276.3431854248047,57915.75
2079,2004-06-24 15:00:00,13522.0,15183.0,6.58,1.32,175.0,-0.9961946980917455,0.7870097551566028,242.0777010009584,3.5741616106611107,276.0605010986328,57977.46875
2080,2004-06-24 16:00:00,13523.0,15184.0,6.48,1.46,181.0,-0.9998476951563912,0.615076099957137,252.35886460874352,3.4038430071454857,275.5666961669922,57994.2421875
2081,2004-06-24 17:00:00,13524.0,15185.0,6.44,1.18,179.0,-0.9998476951563912,0.44139863155487946,267.84279033740853,2.6947060442548607,274.95404052734375,58010.140625
2082,2004-06-24 18:00:00,13525.0,15186.0,6.2,0.91,175.0,-0.9961946980917455,0.48535688668361304,269.47232974230604,2.3858376360517357,274.4156494140625,57979.26171875
2083,2004-06-24 19:00:00,13526.0,15187.0,5.96,0.98,174.0,-0.9945218953682732,0.5609691622398695,315.0062677277917,0.7840615130048607,272.2991943359375,57957.28515625
2084,2004-06-24 20:00:00,13527.0,15188.0,6.1,0.89,177.0,-0.9986295347545738,0.574183666437664,322.9010233867705,0.8771859026532982,271.45835876464844,57937.4140625
2085,2004-06-24 21:00:00,13528.0,15189.0,5.96,1.53,182.0,-0.9993908270190958,0.5704041674855024,339.45983080848595,0.7052803850751732,270.85118103027344,57901.80078125
2086,2004-06-24 22:00:00,13529.0,15190.0,5.96,0.95,190.0,-0.984807753012208,0.6054465196738584,347.62274546571206,0.1797829485517357,270.7193145751953,57901.40625
2087,2004-06-24 23:00:00,13530.0,15191.0,5.86,1.26,185.0,-0.9961946980917455,0.6723438817366594,352.3928863647712,-0.3825797223467018,270.7313995361328,57879.33203125
2088,2004-06-25 00:00:00,13531.0,15192.0,5.96,2.1,172.0,-0.9902680687415704,0.721017648882069,356.4158136321451,0.01561363702829821,270.35496520996094,57918.7734375
2089,2004-06-25 01:00:00,13532.0,15193.0,6.44,2.8,179.0,-0.9998476951563912,0.39228885027057653,326.0330958324845,2.8943825579267357,270.3666076660156,57892.12890625
2090,2004-06-25 02:00:00,13533.0,15194.0,7.3,2.61,179.0,-0.9998476951563912,0.7800021110492465,229.30089975532582,4.844562611637674,269.5868682861328,57896.98828125
2091,2004-06-25 03:00:00,13534.0,15195.0,7.78,3.76,170.0,-0.984807753012208,1.140112476377046,219.17405428233985,5.952091298161111,271.48388671875,57915.07421875
2092,2004-06-25 04:00:00,13535.0,15196.0,8.97,3.66,172.0,-0.9902680687415704,1.4608410822592162,217.74753048476828,6.921848378239236,273.4262390136719,57934.0
2093,2004-06-25 05:00:00,13536.0,15197.0,10.07,5.73,173.0,-0.992546151641322,1.7235644509318404,223.3376704089918,7.841114125309549,274.6659851074219,57936.515625
2094,2004-06-25 06:00:00,13537.0,15198.0,9.45,6.75,181.0,-0.9998476951563912,1.8616794391352212,224.78853652380852,8.121234974918924,275.0041046142578,57944.82421875
2095,2004-06-25 07:00:00,13538.0,15199.0,11.31,7.29,180.0,-1.0,2.0302922417055855,216.77503959437092,8.051792225895486,275.8573913574219,57949.62890625
2096,2004-06-25 08:00:00,13539.0,15200.0,9.11,7.9,180.0,-1.0,1.913971943927977,221.56643492607157,8.008182606754861,276.39845275878906,57918.0546875
2097,2004-06-25 09:00:00,13540.0,15201.0,8.83,7.5,180.0,-1.0,1.7406774495382136,221.1710744687929,7.968860707340799,276.5091857910156,57891.70703125
2098,2004-06-25 10:00:00,13541.0,15202.0,7.73,6.27,181.0,-0.9998476951563912,1.745419706109916,221.77500983999101,7.374530873356424,276.4877166748047,57878.921875
2099,2004-06-25 11:00:00,13542.0,15203.0,6.96,4.74,173.0,-0.992546151641322,1.489977281501117,223.9018623006256,6.904148182926736,276.52952575683594,57850.0625
2100,2004-06-25 12:00:00,13543.0,15204.0,6.96,3.52,174.0,-0.9945218953682732,1.493493706449152,224.4767624646889,6.254505238590799,276.6004638671875,57877.046875
