,datetime,Unnamed: 0_x,temp,ws,wdir,Unnamed: 0_y,ws_model,wdir_model,temp_model,dewpoint_temp,pressure,lapse_rate,temp_era5_uncorrected
259,2019-06-12 11:00:00,371.0,11.535,1.85,310.6,283.0,0.4004389646471586,197.4531393395942,7.853434327956595,277.93902587890625,90551.41796875,-0.0041172163575196,8.006524658203148
260,2019-06-12 12:00:00,372.0,11.57,2.192,283.633,284.0,0.3116238340348774,241.21489480011752,8.373927633043992,277.91725158691406,90540.65234375,-0.0042345620766509,8.53138122558596
261,2019-06-12 13:00:00,373.0,13.867,2.212,292.833,285.0,0.4646218918945943,290.4686128440809,8.870410436478064,277.6105194091797,90535.08203125,-0.0043422855282684,9.03186950683596
262,2019-06-12 14:00:00,374.0,13.938,2.415,300.683,286.0,0.5152053285621971,275.0583105907287,9.340069043308418,277.4902801513672,90506.12890625,-0.0043174390560302,9.500604248046898
263,2019-06-12 15:00:00,375.0,13.388,2.607,336.133,287.0,0.4788289652335602,268.2560552574389,9.532842907797392,277.5395202636719,90508.63671875,-0.0042991250539395,9.69269714355471
264,2019-06-12 16:00:00,376.0,14.05,2.373,323.833,288.0,0.3769963522570251,260.88728205702694,9.803006354066293,277.428955078125,90491.3671875,-0.0044507849700682,9.968499755859398
265,2019-06-12 17:00:00,377.0,12.21,2.468,271.767,289.0,0.3272892435438631,250.1593019160317,9.457411747188747,277.74070739746094,90520.64453125,-0.0045381479621847,9.626153564453148
266,2019-06-12 18:00:00,378.0,11.028,2.515,241.983,290.0,0.2458451174995232,247.57189442037725,9.464123590392525,277.7159881591797,90487.2265625,-0.0046165831365098,9.635781860351583
267,2019-06-12 19:00:00,379.0,11.517,2.095,260.5,291.0,0.2820741396941374,189.43378794813668,8.955855413173857,277.8844146728516,90473.76953125,-0.0046706959126033,9.12952575683596
268,2019-06-12 20:00:00,380.0,9.865,2.632,311.133,292.0,0.2181288514242999,186.47872927063807,8.779502609774752,278.0565795898437,90472.39453125,-0.0047439295110365,8.955895996093773
269,2019-06-12 21:00:00,381.0,8.425,2.44,232.333,293.0,0.2045065430281429,105.58131979984596,8.380394816685797,278.0694732666016,90492.06640625,-0.0047590838027215,8.557351684570335
270,2019-06-12 22:00:00,382.0,7.457,2.522,298.233,294.0,0.3669231054511969,71.89432065022699,8.00423441964042,278.29649353027344,90481.5,-0.0046068560021538,8.175531005859398
271,2019-06-12 23:00:00,383.0,6.94,1.907,290.133,295.0,0.4934069934530025,50.39929079022009,7.168474290141703,278.94781494140625,90544.07421875,-0.0044707672747249,7.334710693359398
272,2019-06-13 00:00:00,384.0,5.665,1.313,221.933,296.0,0.6146454224938315,38.51497303518234,6.732488974150757,278.8219757080078,90581.61328125,-0.0045137468694476,6.900323486328148
273,2019-06-13 01:00:00,385.0,4.88,1.608,268.95,297.0,0.6939571156358254,27.71617661241316,6.534184627150318,278.8685913085937,90627.81640625,-0.0045256778484137,6.70246276855471
274,2019-06-13 02:00:00,386.0,5.088,1.238,262.967,298.0,0.741927430740392,19.06471121615379,6.322310043141852,278.9814453125,90643.11328125,-0.0045812472240412,6.492654418945335
275,2019-06-13 03:00:00,387.0,5.015,0.925,288.933,299.0,0.7482077115036723,12.255937118799128,6.364077907490618,279.15533447265625,90661.09375,-0.0044071275844787,6.527947998046898
276,2019-06-13 04:00:00,388.0,4.613,1.108,140.333,300.0,0.7426287056476282,7.540886824714018,6.29739160598024,279.17840576171875,90655.15234375,-0.0044150696693474,6.46155700683596
277,2019-06-13 05:00:00,389.0,4.687,1.162,302.45,301.0,0.6912425919716995,8.218819806037983,6.408593341784307,279.2935333251953,90684.03125,-0.0042916643392707,6.568170166015648
278,2019-06-13 06:00:00,390.0,5.577,1.77,298.767,302.0,0.534435716900217,11.036593351976911,6.807351031528546,279.38328552246094,90708.73046875,-0.0042777183309496,6.966409301757835
279,2019-06-13 07:00:00,391.0,6.397,1.333,257.783,303.0,0.1610128722147574,338.1633005527266,7.405196084828005,279.3397827148437,90721.70703125,-0.0042020569446741,7.561441040039085
280,2019-06-13 08:00:00,392.0,8.685,0.9,111.067,304.0,0.3233611879674654,276.6551859271124,7.837052181789258,278.9385528564453,90742.5546875,-0.0043181420354657,7.997613525390648
281,2019-06-13 09:00:00,393.0,9.825,1.423,302.233,305.0,0.445216323532537,279.4707157276513,8.279984231531412,278.90106201171875,90754.87890625,-0.0043944730538832,8.443383789062523
282,2019-06-13 10:00:00,394.0,10.825,2.163,273.4,306.0,0.4917791307795554,292.4392171003292,8.996125320849677,278.8236846923828,90735.00390625,-0.004543838665223,9.165078735351583
283,2019-06-13 11:00:00,395.0,11.623,1.903,282.783,307.0,0.4561389014705914,290.8012368530564,9.630574041684115,279.8292541503906,90788.2109375,-0.0048338755721042,9.81031188964846
284,2019-06-13 12:00:00,396.0,14.262,1.292,224.583,308.0,0.4931679649954007,285.57136781984457,10.290536076904802,280.2483215332031,90766.40234375,-0.0050011950880724,10.476495361328148
285,2019-06-13 13:00:00,397.0,15.618,1.908,275.417,309.0,0.489006194068462,288.52484177524923,10.838117458705044,280.50816345214844,90789.6796875,-0.0051479872634797,11.029534912109398
286,2019-06-13 14:00:00,398.0,16.298,2.1,316.817,310.0,0.3376968953667517,283.34176795965243,11.09909580058406,280.59376525878906,90785.0859375,-0.0052774687133319,11.295327758789083
287,2019-06-13 15:00:00,399.0,16.788,2.553,309.833,311.0,0.3642158448968947,289.8856934135194,11.448242771767072,280.8053894042969,90798.5859375,-0.0053600779505171,11.647546386718773
288,2019-06-13 16:00:00,400.0,15.933,3.013,310.467,312.0,0.2443276413836337,296.8658976622591,11.602084166346705,280.9569702148437,90805.6015625,-0.0054002328412291,11.802880859375025
289,2019-06-13 17:00:00,401.0,15.392,3.005,335.417,313.0,0.248712275146331,283.59376443574433,11.833952096121097,281.0924224853516,90835.78515625,-0.0055062328850793,12.038690185546898
290,2019-06-13 18:00:00,402.0,14.453,2.947,326.733,314.0,0.3237476150149147,299.93278835170327,11.59347959540219,280.8464660644531,90833.2578125,-0.0055795274167625,11.800942993164083
291,2019-06-13 19:00:00,403.0,12.187,2.877,331.917,315.0,0.3682717661348427,326.0347944209637,11.236440643028313,280.575439453125,90834.328125,-0.005584823157283,11.44410095214846
292,2019-06-13 20:00:00,404.0,12.485,1.865,323.433,316.0,0.4857069793530543,13.69839867424552,10.85432959577809,280.0653839111328,90837.2890625,-0.0056890693759443,11.06586608886721
293,2019-06-13 21:00:00,405.0,11.252,2.152,321.483,317.0,0.5280520439946348,25.085332784842585,10.418072289337744,280.06175231933594,90829.46484375,-0.0055994275935359,10.626275634765648
294,2019-06-13 22:00:00,406.0,9.187,1.613,245.317,318.0,0.784213545631036,17.68181362575631,9.480150891524037,280.5772247314453,90847.109375,-0.0056879103102661,9.691644287109398
295,2019-06-13 23:00:00,407.0,6.862,1.497,240.517,319.0,1.0340164840719663,21.526294671218952,8.38678139982468,280.3901672363281,90881.44921875,-0.0054651050543541,8.589990234375023
296,2019-06-14 00:00:00,408.0,6.362,1.35,261.417,320.0,1.20774810710821,16.351257941820265,7.361354949887347,279.81138610839844,90917.91015625,-0.0053462403824801,7.560144042968773
297,2019-06-14 01:00:00,409.0,5.962,1.455,265.983,321.0,1.2771340622636531,13.506357044003174,6.710650905853873,279.2939910888672,90955.26953125,-0.0051847761498184,6.903436279296898
298,2019-06-14 02:00:00,410.0,5.163,1.095,216.267,322.0,1.3006067994079182,12.92270719634895,6.388870103796639,278.839599609375,90960.16015625,-0.004836875081353,6.568719482421898
299,2019-06-14 03:00:00,411.0,4.725,1.708,326.917,323.0,1.2794319895826145,12.96711957793601,6.196910088283466,278.4348449707031,90976.04296875,-0.0046080080676533,6.368249511718773
300,2019-06-14 04:00:00,412.0,4.483,1.652,249.55,324.0,1.2505198187861375,11.323112061146366,6.0851859443099325,278.1439971923828,90947.5546875,-0.0044380956507882,6.250207519531273
301,2019-06-14 05:00:00,413.0,5.265,1.188,301.067,325.0,1.1896421213309611,11.239437254776576,6.005049333947825,278.00440979003906,90950.12890625,-0.0043223026313585,6.165765380859398
302,2019-06-14 06:00:00,414.0,5.432,0.852,166.25,326.0,0.9579680540331031,14.291578133869224,7.093881994250799,278.82984924316406,90945.10546875,-0.0042567512065026,7.252160644531273
303,2019-06-14 07:00:00,415.0,6.872,1.507,333.3,327.0,0.7174683257525418,21.035947211214395,8.386775693470275,279.6475982666016,90928.6875,-0.0042768259210644,8.545800781250023
304,2019-06-14 08:00:00,416.0,9.223,1.38,263.433,328.0,0.4131957258430927,46.96752865591684,9.251260993846175,279.55712890625,90889.296875,-0.0044385493372284,9.416299438476583
305,2019-06-14 09:00:00,417.0,11.477,1.085,186.583,329.0,0.2712354950417432,84.05226867604347,9.767066614999376,279.3914337158203,90861.2734375,-0.004644211707359,9.939752197265648
306,2019-06-14 10:00:00,418.0,14.267,0.858,174.567,330.0,0.3337632494386515,123.84962415286506,10.335942571215753,279.2377471923828,90813.6875,-0.0048166269045368,10.515039062500025
307,2019-06-14 11:00:00,419.0,14.525,2.008,295.25,331.0,0.3902497120150412,148.15018821111138,10.56060929884772,279.39503479003906,90822.99609375,-0.0048565318686453,10.741189575195335
308,2019-06-14 12:00:00,420.0,16.183,1.878,278.9,332.0,0.5315941255310377,172.59345278207957,11.066892430228227,279.2395324707031,90788.84765625,-0.0049444449809269,11.25074157714846
309,2019-06-14 13:00:00,421.0,16.685,3.038,328.933,333.0,0.5047465283805319,189.6306471412772,11.22452029999147,279.1554260253906,90758.8203125,-0.004960326284485,11.408959960937525
310,2019-06-14 14:00:00,422.0,16.537,3.327,317.883,334.0,0.4617973075149441,194.32683747056103,11.55231913920427,279.18833923339844,90738.18359375,-0.0049846921375558,11.737664794921898
311,2019-06-14 15:00:00,423.0,16.895,3.198,338.317,335.0,0.4637857759710755,187.79233365204732,11.780005804391225,279.1016998291016,90687.6171875,-0.0049684113948672,11.964746093750025
312,2019-06-14 16:00:00,424.0,17.407,2.827,341.817,336.0,0.5626252385995293,178.80030036409815,11.645040779920414,278.9862518310547,90664.41015625,-0.0049142703466851,11.82776794433596
313,2019-06-14 17:00:00,425.0,15.713,2.543,296.383,337.0,0.6924661016607906,162.441038308525,11.628465460410894,279.0248107910156,90637.75,-0.0046669319726738,11.801995849609398
314,2019-06-14 18:00:00,426.0,17.462,1.968,288.7,338.0,0.9531356746546096,175.80533618239917,11.574597257814766,279.3711700439453,90620.5859375,-0.0045439466496956,11.743554687500025
315,2019-06-14 19:00:00,427.0,15.253,2.892,279.117,339.0,1.1137605581686834,170.99552749617953,11.096882160531479,279.3797302246094,90612.3359375,-0.0043217461186628,11.25757751464846
316,2019-06-14 20:00:00,428.0,13.262,2.823,280.183,340.0,0.98135569707361,197.09259309863816,10.590016656007167,279.72349548339844,90600.80078125,-0.004235953146483,10.747521972656273
317,2019-06-14 21:00:00,429.0,11.365,1.482,153.9,341.0,0.7356105591316304,194.3201534986104,10.326714567035886,279.7998352050781,90584.4296875,-0.0041632214418438,10.48151550292971
318,2019-06-14 22:00:00,430.0,8.675,1.128,204.1,342.0,0.5509236836325698,179.31444015985193,9.938149524963062,279.90936279296875,90589.27734375,-0.0040708875322887,10.089517211914083
319,2019-06-14 23:00:00,431.0,9.365,0.6,213.817,343.0,0.7052521638708374,150.89876897151294,9.27627870003686,279.73048400878906,90580.16015625,-0.003740279364128,9.41535339355471
320,2019-06-15 00:00:00,432.0,5.925,1.045,324.6,344.0,0.6030854371171407,142.3400711579558,8.936855913392964,279.4265899658203,90589.83984375,-0.0037067979616951,9.074685668945335
321,2019-06-15 01:00:00,433.0,5.38,1.27,262.0,345.0,0.5485925000348832,138.07920378001367,8.544239849564404,279.1840209960937,90588.76953125,-0.0036622671783918,8.680413818359398
322,2019-06-15 02:00:00,434.0,5.888,1.3,317.033,346.0,0.5076338817837105,137.52273318791387,8.280862208217089,279.11021423339844,90604.3984375,-0.0036449155303175,8.41639099121096
323,2019-06-15 03:00:00,435.0,6.25,1.105,300.367,347.0,0.5540941451556272,135.8093216690794,8.0367007131812,278.9961853027344,90588.98046875,-0.0036089538465506,8.170892333984398
324,2019-06-15 04:00:00,436.0,6.122,0.982,224.633,348.0,0.5701644618879805,143.93621338150774,7.7902859439734495,278.84620666503906,90580.421875,-0.0035790125325809,7.923364257812523
325,2019-06-15 05:00:00,437.0,5.807,1.237,322.167,349.0,0.491487048640527,138.8010643997067,7.50872732875132,278.7823791503906,90559.79296875,-0.0035364265142259,7.640222167968773
326,2019-06-15 06:00:00,438.0,6.087,1.927,300.85,350.0,0.5274950066622223,137.82085287983156,7.423734106384802,278.83575439453125,90568.96875,-0.0034359333023559,7.551492309570335
327,2019-06-15 07:00:00,439.0,6.965,2.045,325.75,351.0,0.5616686363739423,142.5768965862622,7.402824531228222,278.4488220214844,90552.00390625,-0.0034680775798007,7.531777954101585
328,2019-06-15 08:00:00,440.0,8.413,2.205,263.233,352.0,0.494164611172795,147.07474311193116,7.083380417383646,278.9132232666016,90542.3125,-0.0035284387301743,7.214578247070335
329,2019-06-15 09:00:00,441.0,8.477,1.03,249.517,353.0,0.5600361567970551,176.36491635519835,7.668010529018969,278.24273681640625,90536.8125,-0.003574269305387,7.80091247558596
330,2019-06-15 10:00:00,442.0,7.953,1.782,298.833,354.0,0.452728594206146,192.97760055221693,7.407665270733152,278.4836883544922,90524.21875,-0.0035742639077934,7.540567016601585
331,2019-06-15 11:00:00,443.0,7.55,1.92,287.683,355.0,0.6010088199513434,191.83621482777815,8.29634440699302,278.614501953125,90532.73046875,-0.0036659915867818,8.432656860351585
332,2019-06-15 12:00:00,444.0,7.708,1.987,294.2,356.0,0.6290383592954921,206.2651876737427,8.653322284879785,278.67027282714844,90530.05078125,-0.0037591857935439,8.79309997558596
333,2019-06-15 13:00:00,445.0,8.198,2.282,327.067,357.0,0.62367254275273,210.18712886484008,8.751480886050034,278.2694854736328,90533.01171875,-0.0038572962861647,8.89490661621096
334,2019-06-15 14:00:00,446.0,9.078,2.32,287.2,358.0,0.5247930426240874,204.38384228263791,9.07023363132819,278.11546325683594,90543.22265625,-0.0039427436402946,9.216836547851583
335,2019-06-15 15:00:00,447.0,10.1,2.265,305.083,359.0,0.3851215034706943,228.68487514941944,8.784992045410206,278.3585510253906,90521.46484375,-0.0040131601491848,8.93421325683596
336,2019-06-15 16:00:00,448.0,11.995,1.882,276.2,360.0,0.2646322249799134,294.81990414932903,8.985085747568904,278.5295715332031,90520.52734375,-0.0041316173062154,9.138711547851583
337,2019-06-15 17:00:00,449.0,12.123,1.635,257.217,361.0,0.306331140077833,326.36138341162103,9.116756300544877,278.3968505859375,90497.0234375,-0.0041303199778015,9.27033386230471
338,2019-06-15 18:00:00,450.0,11.933,2.332,316.033,362.0,0.1648681654464787,327.8602756016183,9.5210273486727,278.193603515625,90435.44921875,-0.0042007775299559,9.677224731445335
339,2019-06-15 19:00:00,451.0,9.995,2.385,287.917,363.0,0.1420114602516916,236.57971034572748,9.648577262157955,277.7493896484375,90433.890625,-0.004191293406848,9.804421997070335
340,2019-06-15 20:00:00,452.0,8.863,2.598,316.317,364.0,0.2510322261377527,279.2871220612652,9.452197414098574,277.7431335449219,90398.66015625,-0.0041699335150232,9.60724792480471
341,2019-06-15 21:00:00,453.0,8.46,1.752,300.35,365.0,0.3213421022701133,292.5526854351027,9.13827747397527,277.7832794189453,90376.3515625,-0.0040772132822394,9.289880371093773
342,2019-06-15 22:00:00,454.0,7.332,1.292,242.8,366.0,0.2868783521696605,316.82120892403475,8.3679760400521,278.44190979003906,90374.9375,-0.0040942333005466,8.52021179199221
343,2019-06-15 23:00:00,455.0,6.37,1.632,269.533,367.0,0.2761371534742656,329.17198689657954,7.784058839677277,278.32342529296875,90359.0546875,-0.004132643000529,7.937722778320335
344,2019-06-16 00:00:00,456.0,5.592,1.75,335.367,368.0,0.3388988695807375,7.239887412637219,7.253307293354085,278.2450256347656,90364.64453125,-0.0041729960898749,7.408471679687523
345,2019-06-16 01:00:00,457.0,5.638,2.052,339.35,369.0,0.3431102908140067,21.61184857060307,6.913861595079121,278.26954650878906,90346.28515625,-0.0040691367990718,7.065164184570335
346,2019-06-16 02:00:00,458.0,5.125,1.847,320.8,370.0,0.2381157777543196,45.64484684537412,6.858764608674839,278.4020690917969,90336.54296875,-0.0038757850940972,7.00287780761721
347,2019-06-16 03:00:00,459.0,4.71,1.59,259.133,371.0,0.2092330847545066,107.32760267420672,6.768413190125922,278.64476013183594,90317.32421875,-0.0036715316806287,6.904931640625023
348,2019-06-16 04:00:00,460.0,4.762,0.627,269.583,372.0,0.3484717435779406,121.98224661574244,6.584135773841794,278.9299621582031,90294.3671875,-0.0034244085927508,6.711465454101585
349,2019-06-16 05:00:00,461.0,5.753,0.905,131.7,373.0,0.4850890922155203,120.04912715918314,6.30914120177215,278.9241027832031,90288.64453125,-0.0032549437979193,6.430169677734398
350,2019-06-16 06:00:00,462.0,5.807,0.662,142.633,374.0,0.5769381281150449,124.7118295628846,5.994457076237757,278.8750762939453,90308.19921875,-0.0031815444815002,6.112756347656273
351,2019-06-16 07:00:00,463.0,5.97,1.048,157.783,375.0,0.7347116339213055,140.2020467306553,5.524729148857163,278.56761169433594,90335.62890625,-0.0031528552625345,5.641961669921898
352,2019-06-16 08:00:00,464.0,5.165,1.81,325.7,376.0,0.9854687102672236,151.52187076398974,5.270258157213086,278.3280487060547,90341.30078125,-0.0032226227024209,5.39008483886721
353,2019-06-16 09:00:00,465.0,6.073,2.815,315.467,377.0,1.2220785306011324,156.24924827517816,5.5520120906244275,278.6234741210937,90374.3046875,-0.0033428506423393,5.676309204101585
354,2019-06-16 10:00:00,466.0,6.503,2.57,327.95,378.0,1.1378706850111286,153.95724204927583,5.759869204147993,278.4696655273437,90369.796875,-0.0034211805830598,5.887078857421898
355,2019-06-16 11:00:00,467.0,7.538,3.242,330.067,379.0,1.0013047816477267,150.70802492253327,5.71211291162892,278.00115966796875,90445.11328125,-0.0033496761664094,5.836663818359398
356,2019-06-16 12:00:00,468.0,8.992,3.058,324.333,380.0,0.6623664762239185,135.20253029647438,6.008084544799708,277.4741668701172,90433.62109375,-0.0034511209736339,6.136407470703148
357,2019-06-16 13:00:00,469.0,10.275,2.695,322.083,381.0,0.5679438032767538,134.8824435673021,6.357851271655542,277.49273681640625,90445.22265625,-0.0036258106302902,6.492669677734398
358,2019-06-16 14:00:00,470.0,10.158,2.122,311.767,382.0,0.5356178281382087,134.89843230901778,7.121853839279966,277.46356201171875,90419.734375,-0.0037646503062896,7.261834716796898
359,2019-06-16 15:00:00,471.0,10.912,2.385,301.6,383.0,0.5747451763490578,149.1643318565191,7.403758382102993,277.3182983398437,90424.234375,-0.0038295314551321,7.54615173339846
360,2019-06-16 16:00:00,472.0,11.127,2.747,306.317,384.0,0.5924986616041689,145.75662429007025,7.711153759710671,277.3716278076172,90403.7890625,-0.0038785857068073,7.855371093750023
361,2019-06-16 17:00:00,473.0,11.257,2.237,319.033,385.0,0.671283600151812,153.9599535917643,8.220790792883275,277.3828430175781,90386.6953125,-0.0040704040608278,8.37214050292971
362,2019-06-16 18:00:00,474.0,11.813,1.853,325.25,386.0,0.5320916663284662,119.72051471753907,8.093838415950776,277.49180603027344,90341.64453125,-0.0041126520906936,8.246759033203148
363,2019-06-16 19:00:00,475.0,11.31,1.958,268.15,387.0,0.4792573239194782,111.15451676750816,8.40419242500888,277.36041259765625,90304.6796875,-0.0042651619975566,8.562783813476585
364,2019-06-16 20:00:00,476.0,11.352,1.903,264.983,388.0,0.3408427258420432,96.4517953557558,8.379442214294485,276.95098876953125,90256.6328125,-0.0042516320081338,8.537530517578148
365,2019-06-16 21:00:00,477.0,8.415,1.805,228.133,389.0,0.3852540580189579,41.91999464573857,8.100917304215061,276.8446807861328,90211.296875,-0.0042538514991544,8.259088134765648
366,2019-06-16 22:00:00,478.0,6.333,1.162,243.117,390.0,0.5234046744683631,16.219289705483767,7.479942796008125,278.31646728515625,90177.515625,-0.004213711272896,7.636621093750023
367,2019-06-16 23:00:00,479.0,5.155,1.267,268.483,391.0,0.8159436925195873,12.375109342972282,6.6188230931146155,276.9550170898437,90149.4453125,-0.00424996373998,6.776849365234398
368,2019-06-17 00:00:00,480.0,5.193,1.098,291.083,392.0,1.0470818661577848,11.546067658456638,5.664955833551228,276.4972686767578,90128.44140625,-0.004276902389338,5.82398376464846
369,2019-06-17 01:00:00,481.0,5.423,1.3,242.467,393.0,1.2454688340106266,7.835059777213497,4.4257100004700005,276.0138244628906,90102.0234375,-0.0042646794736404,4.584283447265648
370,2019-06-17 02:00:00,482.0,4.485,1.168,284.6,394.0,1.355289223039883,6.734605753110392,3.7596957077343043,275.68443298339844,90061.81640625,-0.0043093740143362,3.91993103027346
371,2019-06-17 03:00:00,483.0,4.74,1.53,264.433,395.0,1.4632378656008194,7.419990093656937,3.0707249797055947,275.0825653076172,90009.78515625,-0.0043797056001015,3.233575439453148
372,2019-06-17 04:00:00,484.0,4.185,1.327,217.133,396.0,1.590078859430647,8.809315217704338,2.0578495890976227,274.2234649658203,89966.4140625,-0.0043779827006696,2.220635986328148
373,2019-06-17 05:00:00,485.0,4.178,1.51,303.583,397.0,1.5747323592315163,8.443770127295167,1.7785128689442677,273.98817443847656,89939.82421875,-0.0044783639277924,1.9450317382812727
374,2019-06-17 06:00:00,486.0,5.39,1.472,285.283,398.0,1.4382894123084968,7.338562376903123,2.6733447482474046,274.71922302246094,89897.7890625,-0.0044830002750266,2.8400360107422102
375,2019-06-17 07:00:00,487.0,6.073,1.22,235.133,399.0,1.2735341912796985,5.306573737435812,4.131293745220218,275.79637145996094,89874.0,-0.004576505025291,4.30146179199221
376,2019-06-17 08:00:00,488.0,6.885,0.805,126.883,400.0,0.8962731862583897,2.2187138982764654,6.433806474594381,276.3071746826172,89832.515625,-0.0045754896736735,6.603936767578148
377,2019-06-17 09:00:00,489.0,8.122,1.087,124.05,401.0,0.4350020953809324,339.00960121118607,7.507245865160296,275.7576141357422,89814.18359375,-0.0046136853474943,7.678796386718773
378,2019-06-17 10:00:00,490.0,8.79,1.568,260.867,402.0,0.1767747313130712,293.57187315567705,8.032698665155788,276.0153350830078,89807.546875,-0.0045291183957849,8.201104736328148
379,2019-06-17 11:00:00,491.0,9.033,1.395,213.983,403.0,0.2260474224864659,187.3012532095572,8.662625136163896,276.7554626464844,89870.6015625,-0.0041171634990769,8.815713500976585
380,2019-06-17 12:00:00,492.0,9.528,1.498,213.183,404.0,0.294445278700464,149.00868236617916,8.964865050011177,277.13067626953125,89886.75,-0.0041394897017244,9.11878356933596
381,2019-06-17 13:00:00,493.0,9.103,1.652,154.767,405.0,0.3522314848065633,124.44518159607786,9.092948480901311,277.1898498535156,89898.15234375,-0.0041690052925378,9.247964477539083
382,2019-06-17 14:00:00,494.0,9.183,3.05,323.033,406.0,0.4600697511320021,109.5267798099477,9.112480230757775,277.35972595214844,89931.28515625,-0.0041673503678898,9.267434692382835
383,2019-06-17 15:00:00,495.0,8.777,2.472,321.467,407.0,0.4044202307818637,121.16094467882117,8.838923970978431,277.7419891357422,89948.02734375,-0.0042082983716014,8.995401000976585
384,2019-06-17 16:00:00,496.0,7.912,2.762,318.7,408.0,0.31233031231788,107.45822284075788,8.559805014760625,278.28929138183594,90000.7734375,-0.0041316986027709,8.713433837890648
385,2019-06-17 17:00:00,497.0,8.092,3.195,318.6,409.0,0.2479273766266874,169.4031302690406,8.361165866181404,278.28855895996094,90012.41015625,-0.0041037996719807,8.513757324218773
386,2019-06-17 18:00:00,498.0,8.553,2.303,323.517,410.0,0.4867979628449537,191.28309812806464,8.07715873544441,278.40496826171875,90012.4140625,-0.0040548389244601,8.227929687500023
387,2019-06-17 19:00:00,499.0,7.802,2.332,305.8,411.0,0.6157269633211909,173.92855559562406,8.062634931206757,278.6757049560547,90030.875,-0.0040826751817661,8.214440917968773
388,2019-06-17 20:00:00,500.0,6.485,2.052,252.783,412.0,0.539743939488878,148.37864974011188,7.604421062582812,278.4987335205078,90051.82421875,-0.0039372005646553,7.750817871093773
389,2019-06-17 21:00:00,501.0,6.412,1.812,304.467,413.0,0.678655292782225,147.61773021330688,7.27561952268545,278.6104888916016,90070.1171875,-0.0038454161908605,7.418603515625023
390,2019-06-17 22:00:00,502.0,5.813,1.578,299.5,414.0,0.7485522048025542,141.45487683798987,6.8417108928018076,278.7529296875,90093.1484375,-0.0036938401353028,6.979058837890648
391,2019-06-17 23:00:00,503.0,5.097,1.227,164.417,415.0,0.7635982022776834,142.90924538517555,6.211658746715677,278.85459899902344,90104.9921875,-0.0034960816044334,6.341653442382835
392,2019-06-18 00:00:00,504.0,4.473,1.827,224.65,416.0,0.8240727544189657,144.93627667807712,5.868808266010142,278.4286651611328,90153.26171875,-0.0034160795323298,5.995828247070335
393,2019-06-18 01:00:00,505.0,5.063,1.657,323.583,417.0,0.6540657045760019,143.1316228062089,6.0350897624198145,278.3640441894531,90190.1953125,-0.0034397069559011,6.162988281250023
394,2019-06-18 02:00:00,506.0,4.813,1.795,322.083,418.0,0.6213281274370239,155.52171384605896,6.089975944573068,278.2304382324219,90204.80078125,-0.0034360050730538,6.217736816406273
395,2019-06-18 03:00:00,507.0,4.698,1.107,181.433,419.0,0.6012485990664728,159.41672480851022,6.020017458622375,278.1627197265625,90233.5390625,-0.0034162249482881,6.14704284667971
396,2019-06-18 04:00:00,508.0,4.26,0.95,210.833,420.0,0.4724741779134251,145.561141497605,5.751142083613615,277.8595123291016,90253.203125,-0.0033989961951575,5.877526855468773
397,2019-06-18 05:00:00,509.0,4.417,1.012,169.483,421.0,0.2857969847198675,146.6128215581955,5.690423141789108,277.85382080078125,90265.41015625,-0.0032755882096013,5.812219238281273
398,2019-06-18 06:00:00,510.0,4.707,1.068,193.85,422.0,0.2876559479354161,167.55690266489583,5.772112720561443,277.6900329589844,90302.25,-0.0032010615707032,5.891137695312523
399,2019-06-18 07:00:00,511.0,5.265,1.643,315.767,423.0,0.4212458857003238,178.06325973665642,5.819386013697575,278.1139678955078,90308.74609375,-0.0031525957877355,5.936608886718773
400,2019-06-18 08:00:00,512.0,6.003,1.77,327.15,424.0,0.7129675216223229,203.5112778837699,6.304852000247641,277.9075927734375,90361.48046875,-0.0033313125388175,6.42872009277346
401,2019-06-18 09:00:00,513.0,6.973,2.162,310.667,425.0,0.8887991296653399,223.03192140918975,6.697575276231581,277.8645477294922,90367.2578125,-0.003481708103743,6.82703552246096
402,2019-06-18 10:00:00,514.0,8.83,1.35,152.55,426.0,0.6519697567765093,226.03169806999776,6.7813307738388025,277.9424591064453,90398.07421875,-0.00369756280044,6.918817138671898
403,2019-06-18 11:00:00,515.0,11.4,0.615,158.067,427.0,0.5825236485024795,217.15415446836568,6.897900396548835,278.34881591796875,90454.0546875,-0.0036255400119553,7.032708740234398
404,2019-06-18 12:00:00,516.0,12.593,0.787,201.617,428.0,0.6832891937021341,231.715862323057,7.503477481650227,278.3049774169922,90482.63671875,-0.0037687182969725,7.643609619140648
405,2019-06-18 13:00:00,517.0,13.048,1.513,166.4,429.0,0.7352876486618601,236.624866302966,7.70785843292215,278.4458465576172,90530.9921875,-0.0037973169990094,7.849053955078148
406,2019-06-18 14:00:00,518.0,13.33,1.742,146.6,430.0,0.7246373757114628,242.3618429971049,8.060711023522295,278.4472198486328,90543.7109375,-0.003842643482873,8.203591918945335
407,2019-06-18 15:00:00,519.0,13.19,1.44,147.083,431.0,0.7307525515314135,245.10886320583555,8.588105107070906,278.5331268310547,90568.765625,-0.0038987416629858,8.733071899414085
408,2019-06-18 16:00:00,520.0,11.802,1.522,257.217,432.0,0.6467701392646017,248.93815389163527,8.549055362744243,278.78253173828125,90605.1640625,-0.0039488741673666,8.695886230468773
