,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
6961,6961,2020-03-07 07:00:00,-30.18,0.588,326.7,-0.05756402695956744
6962,6962,2020-03-07 08:00:00,-29.82,0.554,330.5,0.008726535498374096
6963,6963,2020-03-07 09:00:00,-29.83,0.629,327.4,-0.04536298812925469
6964,6964,2020-03-07 10:00:00,-28.94,1.081,3.735,0.5553525357475229
6965,6965,2020-03-07 11:00:00,-27.93,1.38,1.125,0.5169068966820275
6966,6966,2020-03-07 12:00:00,-26.27,1.426,352.2,0.37784078681846683
6967,6967,2020-03-07 13:00:00,-26.32,1.571,349.4,0.3321611318837025
6968,6968,2020-03-07 14:00:00,-26.83,1.399,342.0,0.20791169081775943
6969,6969,2020-03-07 15:00:00,-27.17,1.302,346.5,0.2840153447039223
6970,6970,2020-03-07 16:00:00,-27.43,1.453,345.6,0.2689198206152663
6971,6971,2020-03-07 17:00:00,-28.03,1.498,340.0,0.17364817766692997
6972,6972,2020-03-07 18:00:00,-28.66,1.432,342.9,0.22325011601095052
6973,6973,2020-03-07 19:00:00,-29.45,1.445,334.4,0.07671902812681812
6974,6974,2020-03-07 20:00:00,-29.46,1.599,331.0,0.01745240643728313
6975,6975,2020-03-07 21:00:00,-30.16,1.318,329.6,-0.006981260297961302
6976,6976,2020-03-07 22:00:00,-30.31,1.283,331.5,0.026176948307873114
6977,6977,2020-03-07 23:00:00,-30.2,1.171,332.4,0.041875653729199505
6978,6978,2020-03-08 00:00:00,-30.22,1.188,333.7,0.06453230825295732
6979,6979,2020-03-08 01:00:00,-30.27,1.187,336.5,0.11320321376790658
6980,6980,2020-03-08 02:00:00,-29.92,0.921,340.4,0.18051914525055918
6981,6981,2020-03-08 03:00:00,-29.72,0.845,347.2,0.2957080500440465
6982,6982,2020-03-08 04:00:00,-29.28,0.704,346.1,0.27731465330237787
6983,6983,2020-03-08 05:00:00,-28.97,0.593,349.4,0.3321611318837025
6984,6984,2020-03-08 06:00:00,-26.94,0.787,350.1,0.34365969458561624
6985,6985,2020-03-08 07:00:00,-25.1,1.036,353.6,0.4003490325568949
6986,6986,2020-03-08 08:00:00,-24.36,1.178,355.5,0.4305110968082948
6987,6987,2020-03-08 09:00:00,-24.46,1.109,6.07,0.5887732140930066
6988,6988,2020-03-08 10:00:00,-23.9,1.112,358.8,0.4817536741017157
6989,6989,2020-03-08 11:00:00,-24.06,1.167,356.5,0.4461978131098091
6990,6990,2020-03-08 12:00:00,-24.65,1.185,357.1,0.45554490723351604
6991,6991,2020-03-08 13:00:00,-25.88,1.056,350.6,0.35184164840470233
6992,6992,2020-03-08 14:00:00,-26.35,1.315,352.5,0.38268343236509
6993,6993,2020-03-08 15:00:00,-26.41,1.391,349.3,0.3305143927132232
6994,6994,2020-03-08 16:00:00,-26.7,1.335,344.3,0.24699901272274316
6995,6995,2020-03-08 17:00:00,-26.53,1.31,347.1,0.29404032523230383
6996,6996,2020-03-08 18:00:00,-27.17,1.248,344.2,0.24530738587880208
6997,6997,2020-03-08 19:00:00,-27.61,1.198,340.3,0.17880221511634978
6998,6998,2020-03-08 20:00:00,-27.47,1.247,347.3,0.2973748740777857
6999,6999,2020-03-08 21:00:00,-27.98,1.129,344.3,0.24699901272274316
7000,7000,2020-03-08 22:00:00,-27.94,1.121,343.7,0.23683814606561873
7001,7001,2020-03-08 23:00:00,-28.15,1.297,343.1,0.22665130743685571
7002,7002,2020-03-09 00:00:00,-28.27,0.899,349.6,0.3354515697502557
7003,7003,2020-03-09 01:00:00,-27.88,0.913,346.3,0.28066670892078766
7004,7004,2020-03-09 02:00:00,-28.48,0.739,343.1,0.22665130743685571
7005,7005,2020-03-09 03:00:00,-28.28,0.779,350.9,0.3567379993196246
7006,7006,2020-03-09 04:00:00,-27.84,0.89,351.2,0.3616245700820922
7007,7007,2020-03-09 05:00:00,-27.59,0.912,344.1,0.243615011786023
7008,7008,2020-03-09 06:00:00,-27.14,0.823,350.2,0.3452981989985347
7009,7009,2020-03-09 07:00:00,-27.0,0.636,351.0,0.3583679495453004
7010,7010,2020-03-09 08:00:00,-26.48,0.599,357.5,0.4617486132350341
7011,7011,2020-03-09 09:00:00,-26.13,0.63,351.3,0.36325123047297814
7012,7012,2020-03-09 10:00:00,-25.73,0.749,346.0,0.2756373558169994
7013,7013,2020-03-09 11:00:00,-25.63,0.757,342.5,0.21643961393810246
7014,7014,2020-03-09 12:00:00,-25.89,0.694,343.4,0.2317479034941568
7015,7015,2020-03-09 13:00:00,-27.44,0.8,344.9,0.25713279315469584
7016,7016,2020-03-09 14:00:00,-28.06,0.69,351.7,0.3697467572738287
7017,7017,2020-03-09 15:00:00,-27.73,0.872,348.3,0.31399245596740527
7018,7018,2020-03-09 16:00:00,-27.83,1.001,347.7,0.30403306092549043
7019,7019,2020-03-09 17:00:00,-27.97,1.148,345.3,0.263873049965373
7020,7020,2020-03-09 18:00:00,-27.46,1.121,347.7,0.30403306092549043
7021,7021,2020-03-09 19:00:00,-27.26,1.613,337.8,0.1357155724343046
7022,7022,2020-03-09 20:00:00,-27.59,1.508,336.5,0.11320321376790658
7023,7023,2020-03-09 21:00:00,-27.4,1.431,336.6,0.11493715049286725
7024,7024,2020-03-09 22:00:00,-27.44,1.367,337.9,0.1374445460371459
7025,7025,2020-03-09 23:00:00,-27.27,1.531,336.2,0.10799935570602215
7026,7026,2020-03-10 00:00:00,-26.82,1.635,341.6,0.2010779211459652
7027,7027,2020-03-10 01:00:00,-26.46,1.54,340.7,0.18566661538557694
7028,7028,2020-03-10 02:00:00,-26.05,1.274,343.7,0.23683814606561873
7029,7029,2020-03-10 03:00:00,-25.8,1.504,339.0,0.15643446504023067
7030,7030,2020-03-10 04:00:00,-25.25,1.553,341.5,0.19936793441719694
7031,7031,2020-03-10 05:00:00,-25.57,1.22,345.6,0.2689198206152663
7032,7032,2020-03-10 06:00:00,-25.59,1.435,345.9,0.2739592186924319
7033,7033,2020-03-10 07:00:00,-25.3,1.552,345.4,0.2655561174868079
7034,7034,2020-03-10 08:00:00,-25.14,1.721,339.7,0.16848937956500254
7035,7035,2020-03-10 09:00:00,-24.86,1.864,332.3,0.04013179253255971
7036,7036,2020-03-10 10:00:00,-25.71,1.508,341.4,0.19765734037912602
7037,7037,2020-03-10 11:00:00,-26.26,1.564,343.5,0.23344536385590567
7038,7038,2020-03-10 12:00:00,-26.93,1.73,339.8,0.1702094991660324
7039,7039,2020-03-10 13:00:00,-27.13,1.725,342.0,0.20791169081775943
7040,7040,2020-03-10 14:00:00,-27.23,1.842,340.4,0.18051914525055918
7041,7041,2020-03-10 15:00:00,-27.12,1.757,343.7,0.23683814606561873
7042,7042,2020-03-10 16:00:00,-27.05,1.83,350.1,0.34365969458561624
7043,7043,2020-03-10 17:00:00,-27.16,1.725,349.5,0.3338068592337709
7044,7044,2020-03-10 18:00:00,-27.68,1.545,349.8,0.33873792024529187
7045,7045,2020-03-10 19:00:00,-27.75,1.582,350.6,0.35184164840470233
7046,7046,2020-03-10 20:00:00,-27.07,1.788,352.2,0.37784078681846683
7047,7047,2020-03-10 21:00:00,-27.04,1.72,351.7,0.3697467572738287
7048,7048,2020-03-10 22:00:00,-27.15,1.864,350.4,0.34857204732181507
7049,7049,2020-03-10 23:00:00,-26.92,1.902,347.7,0.30403306092549043
7050,7050,2020-03-11 00:00:00,-26.62,1.78,349.8,0.33873792024529187
7051,7051,2020-03-11 01:00:00,-27.32,1.695,345.4,0.2655561174868079
7052,7052,2020-03-11 02:00:00,-27.66,1.848,338.2,0.14262893370551144
7053,7053,2020-03-11 03:00:00,-27.46,1.928,339.3,0.1616038211033615
7054,7054,2020-03-11 04:00:00,-27.5,1.629,342.2,0.21132479645538854
7055,7055,2020-03-11 05:00:00,-27.15,1.558,342.0,0.20791169081775943
7056,7056,2020-03-11 06:00:00,-27.0,1.519,339.3,0.1616038211033615
7057,7057,2020-03-11 07:00:00,-26.92,1.472,340.7,0.18566661538557694
7058,7058,2020-03-11 08:00:00,-26.7,1.304,339.0,0.15643446504023067
7059,7059,2020-03-11 09:00:00,-26.41,1.246,344.4,0.24868988716485407
7060,7060,2020-03-11 10:00:00,-25.91,1.316,337.3,0.12706460860135035
7061,7061,2020-03-11 11:00:00,-25.87,1.413,339.9,0.17192910027940927
7062,7062,2020-03-11 12:00:00,-26.07,1.439,337.4,0.12879559657756257
7063,7063,2020-03-11 13:00:00,-26.64,1.417,343.2,0.22835087011065544
7064,7064,2020-03-11 14:00:00,-26.62,1.636,342.0,0.20791169081775943
7065,7065,2020-03-11 15:00:00,-26.79,1.37,340.3,0.17880221511634978
7066,7066,2020-03-11 16:00:00,-27.23,1.361,341.7,0.20278729535651205
7067,7067,2020-03-11 17:00:00,-27.01,1.514,346.3,0.28066670892078766
7068,7068,2020-03-11 18:00:00,-26.66,1.616,350.5,0.3502073812594672
7069,7069,2020-03-11 19:00:00,-27.22,1.527,355.7,0.4336590845875438
7070,7070,2020-03-11 20:00:00,-26.65,1.598,0.037,0.5005591505097937
7071,7071,2020-03-11 21:00:00,-27.14,1.518,355.6,0.4320857488019827
7072,7072,2020-03-11 22:00:00,-26.72,1.463,348.6,0.31895930929807
7073,7073,2020-03-11 23:00:00,-27.08,1.452,354.4,0.4131044298245417
7074,7074,2020-03-12 00:00:00,-27.91,1.403,357.8,0.466386640339891
7075,7075,2020-03-12 01:00:00,-28.36,1.339,3.878,0.5574263660334418
7076,7076,2020-03-12 02:00:00,-28.99,1.206,351.8,0.37136783555023495
7077,7077,2020-03-12 03:00:00,-29.01,1.136,358.3,0.4740882090471164
7078,7078,2020-03-12 04:00:00,-28.69,1.101,348.3,0.31399245596740527
7079,7079,2020-03-12 05:00:00,-28.29,1.153,0.443,0.5066809307967403
7080,7080,2020-03-12 06:00:00,-27.71,1.071,359.6,0.49394186658423145
7081,7081,2020-03-12 07:00:00,-27.27,1.032,359.1,0.48633538042349067
7082,7082,2020-03-12 08:00:00,-27.09,1.131,1.615,0.524208869600749
7083,7083,2020-03-12 09:00:00,-27.23,0.975,1.696,0.5254122519710855
7084,7084,2020-03-12 10:00:00,-27.31,0.969,356.7,0.4493189986158967
7085,7085,2020-03-12 11:00:00,-27.47,0.907,354.5,0.4146932426562389
7086,7086,2020-03-12 12:00:00,-27.78,0.866,357.6,0.4632960351198618
7087,7087,2020-03-12 13:00:00,-28.41,0.662,350.0,0.342020143325669
7088,7088,2020-03-12 14:00:00,-29.34,0.676,338.8,0.15298583628403808
7089,7089,2020-03-12 15:00:00,-29.87,0.64,335.7,0.09931974974363886
7090,7090,2020-03-12 16:00:00,-30.14,0.58,333.0,0.052335956242943946
7091,7091,2020-03-12 17:00:00,-29.94,0.497,340.5,0.18223552549214742
7092,7092,2020-03-12 18:00:00,-29.71,0.565,352.5,0.38268343236509
7093,7093,2020-03-12 19:00:00,-29.77,0.62,359.8,0.4969739610275556
7094,7094,2020-03-12 20:00:00,-29.65,0.681,7.429,0.6077778512782375
7095,7095,2020-03-12 21:00:00,-29.59,0.779,8.21,0.6185455438403135
7096,7096,2020-03-12 22:00:00,-29.76,0.72,7.005,0.6018847149562865
7097,7097,2020-03-12 23:00:00,-29.73,0.857,12.27,0.6726251513366447
7098,7098,2020-03-13 00:00:00,-29.53,0.727,13.42,0.6873410913449088
7099,7099,2020-03-13 01:00:00,-29.77,0.796,358.5,0.47715876025960835
7100,7100,2020-03-13 02:00:00,-29.36,0.659,332.6,0.04536298812925432
7101,7101,2020-03-13 03:00:00,-29.11,0.395,329.8,-0.0034906514152236987
7102,7102,2020-03-13 04:00:00,-27.67,0.459,307.5,-0.3826834323650895
7103,7103,2020-03-13 05:00:00,-27.26,0.902,327.8,-0.03838780908751951
7104,7104,2020-03-13 06:00:00,-27.38,0.685,325.9,-0.0714974443326861
7105,7105,2020-03-13 07:00:00,-27.53,0.852,330.7,0.012217000835247113
7106,7106,2020-03-13 08:00:00,-27.57,0.644,326.6,-0.05930637357596167
7107,7107,2020-03-13 09:00:00,-27.02,0.695,359.3,0.4893824517488462
7108,7108,2020-03-13 10:00:00,-27.17,0.619,293.5,-0.5948227867513417
7109,7109,2020-03-13 11:00:00,-27.39,0.326,331.1,0.019197442399690064
7110,7110,2020-03-13 12:00:00,-27.81,0.307,324.2,-0.10105629718294645
7111,7111,2020-03-13 13:00:00,-29.05,0.311,336.9,0.12013683883464653
7112,7112,2020-03-13 14:00:00,-30.36,0.273,330.8,0.013962180339145107
7113,7113,2020-03-13 15:00:00,-31.06,0.208,333.3,0.05756402695956707
7114,7114,2020-03-13 16:00:00,-29.85,0.32,328.4,-0.027921638723569103
7115,7115,2020-03-13 17:00:00,-29.22,0.301,332.4,0.041875653729199505
7116,7116,2020-03-13 18:00:00,-28.76,0.39,328.5,-0.026176948307873482
7117,7117,2020-03-13 19:00:00,-29.71,0.487,328.9,-0.01919744239969043
7118,7118,2020-03-13 20:00:00,-29.78,0.576,329.3,-0.012217000835247481
7119,7119,2020-03-13 21:00:00,-30.33,0.482,329.7,-0.005235963831419438
7120,7120,2020-03-13 22:00:00,-30.43,0.448,326.7,-0.05756402695956744
7121,7121,2020-03-13 23:00:00,-29.48,0.521,332.8,0.04884976979561359
7122,7122,2020-03-14 00:00:00,-29.13,0.416,324.2,-0.10105629718294645
7123,7123,2020-03-14 01:00:00,-28.86,0.468,331.7,0.029666244085110503
7124,7124,2020-03-14 02:00:00,-28.0,0.443,330.1,0.0017453283658989047
7125,7125,2020-03-14 03:00:00,-28.13,0.377,328.8,-0.02094241988335673
7126,7126,2020-03-14 04:00:00,-28.34,0.411,328.9,-0.01919744239969043
7127,7127,2020-03-14 05:00:00,-28.13,0.383,328.4,-0.027921638723569103
7128,7128,2020-03-14 06:00:00,-28.56,0.379,326.0,-0.06975647374412558
7129,7129,2020-03-14 07:00:00,-28.83,0.25,322.6,-0.12879559657756204
7130,7130,2020-03-14 08:00:00,-28.68,0.235,322.9,-0.12360147674049317
7131,7131,2020-03-14 09:00:00,-28.7,0.227,310.3,-0.3370952584230822
7132,7132,2020-03-14 10:00:00,-28.99,0.202,157.0,-0.12186934340514737
7133,7133,2020-03-14 11:00:00,-29.28,0.232,315.9,-0.24361501178602335
7134,7134,2020-03-14 12:00:00,-30.18,0.259,322.6,-0.12879559657756204
7135,7135,2020-03-14 13:00:00,-31.05,0.264,323.8,-0.10799935570602252
7136,7136,2020-03-14 14:00:00,-31.99,0.232,322.1,-0.13744454603714626
7137,7137,2020-03-14 15:00:00,-32.77,0.245,314.8,-0.2621891786408644
7138,7138,2020-03-14 16:00:00,-33.24,0.318,314.8,-0.2621891786408644
7139,7139,2020-03-14 17:00:00,-33.43,0.309,316.9,-0.22665130743685521
7140,7140,2020-03-14 18:00:00,-33.6,0.303,322.4,-0.13225639025712324
7141,7141,2020-03-14 19:00:00,-34.04,0.404,324.1,-0.1027925367872468
7142,7142,2020-03-14 20:00:00,-34.57,0.442,324.9,-0.08889429686644237
7143,7143,2020-03-14 21:00:00,-35.02,0.616,322.8,-0.12533323356430373
7144,7144,2020-03-14 22:00:00,-35.29,0.467,329.7,-0.005235963831419438
7145,7145,2020-03-14 23:00:00,-35.53,0.593,329.7,-0.005235963831419438
7146,7146,2020-03-15 00:00:00,-35.61,0.697,331.1,0.019197442399690064
7147,7147,2020-03-15 01:00:00,-35.59,0.591,328.7,-0.022687333572781906
7148,7148,2020-03-15 02:00:00,-36.5,0.554,328.0,-0.03489949670250076
7149,7149,2020-03-15 03:00:00,-36.43,0.564,331.5,0.026176948307873114
7150,7150,2020-03-15 04:00:00,-36.25,0.582,331.6,0.027921638723569623
7151,7151,2020-03-15 05:00:00,-35.78,0.621,329.9,-0.0017453283658983838
7152,7152,2020-03-15 06:00:00,-35.59,0.625,331.3,0.022687333572781538
7153,7153,2020-03-15 07:00:00,-35.1,0.605,328.1,-0.03315517838852618
7154,7154,2020-03-15 08:00:00,-35.15,0.457,330.5,0.008726535498374096
7155,7155,2020-03-15 09:00:00,-35.06,0.38,330.1,0.0017453283658989047
7156,7156,2020-03-15 10:00:00,-34.39,0.282,329.8,-0.0034906514152236987
7157,7157,2020-03-15 11:00:00,-33.97,0.278,329.2,-0.013962180339145475
7158,7158,2020-03-15 12:00:00,-33.91,0.239,327.5,-0.04361938736533613
7159,7159,2020-03-15 13:00:00,-33.99,0.317,326.0,-0.06975647374412558
7160,7160,2020-03-15 14:00:00,-33.88,0.288,325.9,-0.0714974443326861
7161,7161,2020-03-15 15:00:00,-31.69,0.372,353.1,0.3923371166035619
7162,7162,2020-03-15 16:00:00,-31.0,0.656,351.0,0.3583679495453004
7163,7163,2020-03-15 17:00:00,-30.59,1.137,358.4,0.4756242090702745
7164,7164,2020-03-15 18:00:00,-30.65,1.198,354.8,0.4194520824461775
7165,7165,2020-03-15 19:00:00,-30.69,1.354,348.3,0.31399245596740527
7166,7166,2020-03-15 20:00:00,-30.76,1.51,351.4,0.36487678433761933
7167,7167,2020-03-15 21:00:00,-30.96,1.418,351.5,0.36650122672429686
7168,7168,2020-03-15 22:00:00,-30.94,1.495,345.6,0.2689198206152663
7169,7169,2020-03-15 23:00:00,-31.38,1.446,340.8,0.18738131458572513
7170,7170,2020-03-16 00:00:00,-31.99,1.392,339.9,0.17192910027940927
7171,7171,2020-03-16 01:00:00,-32.26,1.306,341.1,0.19252196652590764
7172,7172,2020-03-16 02:00:00,-32.1,1.599,338.9,0.154710386299468
7173,7173,2020-03-16 03:00:00,-31.26,1.825,335.3,0.09237058744656186
7174,7174,2020-03-16 04:00:00,-29.94,1.862,336.4,0.11146893220632456
7175,7175,2020-03-16 05:00:00,-29.22,1.763,329.2,-0.013962180339145475
7176,7176,2020-03-16 06:00:00,-28.27,1.613,327.6,-0.041875653729198985
7177,7177,2020-03-16 07:00:00,-27.67,1.549,328.5,-0.026176948307873482
7178,7178,2020-03-16 08:00:00,-27.26,1.48,333.6,0.06279051952931372
7179,7179,2020-03-16 09:00:00,-27.15,0.944,330.0,-1.8369701987210297e-16
7180,7180,2020-03-16 10:00:00,-26.34,0.71,334.0,0.06975647374412522
7181,7181,2020-03-16 11:00:00,-25.91,0.632,333.9,0.06801529066524731
7182,7182,2020-03-16 12:00:00,-26.06,0.575,337.4,0.12879559657756257
7183,7183,2020-03-16 13:00:00,-27.38,0.479,333.4,0.0593063735759613
7184,7184,2020-03-16 14:00:00,-28.28,0.489,330.9,0.0157073173118204
7185,7185,2020-03-16 15:00:00,-28.56,0.443,335.1,0.08889429686644201
7186,7186,2020-03-16 16:00:00,-28.81,0.42,336.6,0.11493715049286725
7187,7187,2020-03-16 17:00:00,-29.03,0.387,340.2,0.17708474031958268
7188,7188,2020-03-16 18:00:00,-29.21,0.364,339.5,0.1650476058606778
7189,7189,2020-03-16 19:00:00,-29.43,0.382,332.9,0.050592940076712646
7190,7190,2020-03-16 20:00:00,-29.26,0.403,330.7,0.012217000835247113
7191,7191,2020-03-16 21:00:00,-29.31,0.391,326.2,-0.06627390040000064
7192,7192,2020-03-16 22:00:00,-29.17,0.474,327.6,-0.041875653729198985
7193,7193,2020-03-16 23:00:00,-29.8,0.777,332.7,0.04710645070964221
7194,7194,2020-03-17 00:00:00,-29.35,0.832,326.9,-0.05407881298477566
7195,7195,2020-03-17 01:00:00,-29.12,0.825,329.2,-0.013962180339145475
7196,7196,2020-03-17 02:00:00,-28.98,0.846,331.2,0.02094241988335636
7197,7197,2020-03-17 03:00:00,-28.59,0.868,335.7,0.09931974974363886
7198,7198,2020-03-17 04:00:00,-28.31,0.9,338.2,0.14262893370551144
7199,7199,2020-03-17 05:00:00,-27.9,0.768,338.6,0.14953534344370978
7200,7200,2020-03-17 06:00:00,-27.16,0.751,340.7,0.18566661538557694
7201,7201,2020-03-17 07:00:00,-26.72,0.662,345.6,0.2689198206152663
7202,7202,2020-03-17 08:00:00,-26.46,0.691,341.2,0.19423435121997207
7203,7203,2020-03-17 09:00:00,-26.06,0.775,340.3,0.17880221511634978
7204,7204,2020-03-17 10:00:00,-26.18,0.879,338.4,0.1460830285624112
7205,7205,2020-03-17 11:00:00,-26.17,1.02,336.8,0.11840396830650136
7206,7206,2020-03-17 12:00:00,-26.66,0.952,333.5,0.06104853953485644
7207,7207,2020-03-17 13:00:00,-27.99,0.596,329.8,-0.0034906514152236987
7208,7208,2020-03-17 14:00:00,-28.94,0.47,336.3,0.10973431109104535
7209,7209,2020-03-17 15:00:00,-28.93,0.527,338.4,0.1460830285624112
7210,7210,2020-03-17 16:00:00,-29.17,0.479,336.4,0.11146893220632456
7211,7211,2020-03-17 17:00:00,-29.44,0.496,333.4,0.0593063735759613
7212,7212,2020-03-17 18:00:00,-29.55,0.514,336.6,0.11493715049286725
7213,7213,2020-03-17 19:00:00,-29.9,0.443,332.6,0.04536298812925432
7214,7214,2020-03-17 20:00:00,-29.96,0.413,334.7,0.08193850863004097
7215,7215,2020-03-17 21:00:00,-30.29,0.427,334.2,0.07323819712763138
7216,7216,2020-03-17 22:00:00,-30.54,0.402,330.4,0.006981260297960934
7217,7217,2020-03-17 23:00:00,-30.55,0.593,330.9,0.0157073173118204
7218,7218,2020-03-18 00:00:00,-30.72,0.493,327.0,-0.052335956242944306
7219,7219,2020-03-18 01:00:00,-30.49,0.423,337.0,0.12186934340514768
7220,7220,2020-03-18 02:00:00,-31.09,0.466,328.9,-0.01919744239969043
7221,7221,2020-03-18 03:00:00,-30.8,0.437,331.7,0.029666244085110503
7222,7222,2020-03-18 04:00:00,-30.35,0.475,332.8,0.04884976979561359
7223,7223,2020-03-18 05:00:00,-29.76,0.446,331.3,0.022687333572781538
7224,7224,2020-03-18 06:00:00,-29.12,0.424,332.8,0.04884976979561359
7225,7225,2020-03-18 07:00:00,-28.52,0.454,333.0,0.052335956242943946
7226,7226,2020-03-18 08:00:00,-27.82,0.386,332.2,0.03838780908752003
7227,7227,2020-03-18 09:00:00,-27.43,0.357,332.0,0.03489949670250128
7228,7228,2020-03-18 10:00:00,-26.84,0.433,342.8,0.22154849761946743
7229,7229,2020-03-18 11:00:00,-27.08,0.582,336.7,0.11667073709933282
7230,7230,2020-03-18 12:00:00,-28.73,0.372,340.6,0.1839513506127209
7231,7231,2020-03-18 13:00:00,-30.44,0.411,333.7,0.06453230825295732
7232,7232,2020-03-18 14:00:00,-31.59,0.379,332.6,0.04536298812925432
7233,7233,2020-03-18 15:00:00,-32.23,0.209,347.5,0.30070579950427345
7234,7234,2020-03-18 16:00:00,-31.84,0.16,331.6,0.027921638723569623
7235,7235,2020-03-18 17:00:00,-31.84,0.361,340.9,0.18909544298989084
7236,7236,2020-03-18 18:00:00,-32.06,0.67,334.6,0.08019892432885907
7237,7237,2020-03-18 19:00:00,-32.32,0.893,342.9,0.22325011601095052
7238,7238,2020-03-18 20:00:00,-32.36,1.042,344.6,0.2520693582431136
7239,7239,2020-03-18 21:00:00,-32.79,1.024,347.6,0.30236989075044474
7240,7240,2020-03-18 22:00:00,-32.9,1.106,346.4,0.2823414568428762
7241,7241,2020-03-18 23:00:00,-32.85,1.587,336.1,0.1062640713362335
7242,7242,2020-03-19 00:00:00,-32.6,1.742,340.1,0.1753667260919875
7243,7243,2020-03-19 01:00:00,-32.42,1.841,332.7,0.04710645070964221
7244,7244,2020-03-19 02:00:00,-32.34,1.562,329.2,-0.013962180339145475
7245,7245,2020-03-19 03:00:00,-32.14,1.48,329.2,-0.013962180339145475
7246,7246,2020-03-19 04:00:00,-32.02,1.062,331.2,0.02094241988335636
7247,7247,2020-03-19 05:00:00,-31.68,0.997,338.7,0.15126082024721935
7248,7248,2020-03-19 06:00:00,-31.24,0.834,336.5,0.11320321376790658
7249,7249,2020-03-19 07:00:00,-30.65,0.894,337.3,0.12706460860135035
7250,7250,2020-03-19 08:00:00,-30.17,0.818,336.8,0.11840396830650136
7251,7251,2020-03-19 09:00:00,-29.95,0.63,339.3,0.1616038211033615
7252,7252,2020-03-19 10:00:00,-30.27,0.586,349.5,0.3338068592337709
7253,7253,2020-03-19 11:00:00,-31.42,0.652,351.2,0.3616245700820922
7254,7254,2020-03-19 12:00:00,-32.65,0.484,1.517,0.5227515251427508
7255,7255,2020-03-19 13:00:00,-32.56,0.218,342.5,0.21643961393810246
7256,7256,2020-03-19 14:00:00,-31.96,0.096,338.4,0.1460830285624112
7257,7257,2020-03-19 15:00:00,-31.75,0.035,359.9,0.49848773975382976
7258,7258,2020-03-19 16:00:00,-31.77,0.055,351.5,0.36650122672429686
7259,7259,2020-03-19 17:00:00,-32.35,0.235,347.3,0.2973748740777857
7260,7260,2020-03-19 18:00:00,-32.93,0.33,354.3,0.4115143586051088
7261,7261,2020-03-19 19:00:00,-33.69,0.491,249.3,-0.9868557164068072
7262,7262,2020-03-19 20:00:00,-34.29,0.372,185.8,-0.5849576749872155
7263,7263,2020-03-19 21:00:00,-35.02,0.438,190.0,-0.6427876096865394
7264,7264,2020-03-19 22:00:00,-35.3,0.324,340.7,0.18566661538557694
7265,7265,2020-03-19 23:00:00,-35.42,0.319,335.5,0.09584575252022405
7266,7266,2020-03-20 00:00:00,-35.6,0.398,339.6,0.1667687467161023
7267,7267,2020-03-20 01:00:00,-35.54,0.332,331.8,0.03141075907812882
7268,7268,2020-03-20 02:00:00,-34.87,0.304,328.7,-0.022687333572781906
7269,7269,2020-03-20 03:00:00,-34.14,0.413,336.4,0.11146893220632456
7270,7270,2020-03-20 04:00:00,-33.04,0.532,338.0,0.13917310096006547
7271,7271,2020-03-20 05:00:00,-32.51,0.401,344.3,0.24699901272274316
7272,7272,2020-03-20 06:00:00,-31.87,0.378,348.3,0.31399245596740527
7273,7273,2020-03-20 07:00:00,-31.36,0.627,341.3,0.19594614424251766
7274,7274,2020-03-20 08:00:00,-30.87,0.875,334.2,0.07323819712763138
7275,7275,2020-03-20 09:00:00,-30.34,0.816,331.8,0.03141075907812882
7276,7276,2020-03-20 10:00:00,-30.25,0.665,331.5,0.026176948307873114
7277,7277,2020-03-20 11:00:00,-29.86,0.408,327.1,-0.050592940076713014
7278,7278,2020-03-20 12:00:00,-29.93,0.279,326.7,-0.05756402695956744
7279,7279,2020-03-20 13:00:00,-31.03,0.326,327.9,-0.036643708706556845
7280,7280,2020-03-20 14:00:00,-32.36,0.283,327.7,-0.04013179253256008
7281,7281,2020-03-20 15:00:00,-32.36,0.372,329.9,-0.0017453283658983838
7282,7282,2020-03-20 16:00:00,-32.36,0.375,333.6,0.06279051952931372
7283,7283,2020-03-20 17:00:00,-32.28,0.345,328.3,-0.02966624408511087
7284,7284,2020-03-20 18:00:00,-32.2,0.35,334.2,0.07323819712763138
7285,7285,2020-03-20 19:00:00,-32.9,0.29,329.5,-0.008726535498373576
7286,7286,2020-03-20 20:00:00,-33.07,0.297,328.3,-0.02966624408511087
7287,7287,2020-03-20 21:00:00,-33.58,0.442,333.5,0.06104853953485644
7288,7288,2020-03-20 22:00:00,-33.97,0.503,334.3,0.07497872682632817
7289,7289,2020-03-20 23:00:00,-34.05,0.471,331.2,0.02094241988335636
7290,7290,2020-03-21 00:00:00,-33.93,0.47,333.0,0.052335956242943946
7291,7291,2020-03-21 01:00:00,-33.47,0.487,331.1,0.019197442399690064
7292,7292,2020-03-21 02:00:00,-33.85,0.463,334.1,0.07149744433268661
7293,7293,2020-03-21 03:00:00,-33.3,0.438,335.4,0.0941083133185136
7294,7294,2020-03-21 04:00:00,-32.45,0.459,343.4,0.2317479034941568
7295,7295,2020-03-21 05:00:00,-31.61,0.421,336.0,0.10452846326765299
7296,7296,2020-03-21 06:00:00,-30.86,0.465,335.0,0.08715574274765789
7297,7297,2020-03-21 07:00:00,-30.2,0.424,333.9,0.06801529066524731
7298,7298,2020-03-21 08:00:00,-29.51,0.36,331.7,0.029666244085110503
