,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
17113,17232,2006-08-28 16:10:00,13.01,2.49,176.1,0.9607791541575942
17114,17233,2006-08-28 16:20:00,13.01,3.69,168.3,0.9895257890689694
17115,17234,2006-08-28 16:30:00,12.9,4.52,145.0,0.9659258262890683
17116,17235,2006-08-28 16:40:00,13.59,4.0,173.4,0.9727758782093966
17117,17236,2006-08-28 16:50:00,13.15,3.96,153.3,0.9931706495384861
17118,17237,2006-08-28 17:00:00,12.92,2.58,187.9,0.8837656300886934
17119,17238,2006-08-28 17:10:00,12.66,4.53,163.4,0.9982398279237653
17120,17239,2006-08-28 17:20:00,13.02,3.43,152.8,0.9921147013144779
17121,17240,2006-08-28 17:30:00,12.82,3.14,130.1,0.8668967489356028
17122,17241,2006-08-28 17:40:00,12.54,2.43,179.1,0.9449489121575309
17123,17242,2006-08-28 17:50:00,12.26,3.43,185.6,0.9018325264051138
17124,17243,2006-08-28 18:00:00,12.22,2.61,203.3,0.7277727576572104
17125,17244,2006-08-28 18:10:00,12.23,2.08,135.6,0.9106836608061771
17126,17245,2006-08-28 18:20:00,11.58,3.1,136.7,0.9184463813430871
17127,17246,2006-08-28 18:30:00,12.3,2.97,165.9,0.9947028171171742
17128,17247,2006-08-28 18:40:00,11.95,3.81,126.5,0.8338858220671682
17129,17248,2006-08-28 18:50:00,11.04,4.4,136.6,0.9177546256839811
17130,17249,2006-08-28 19:00:00,11.46,4.02,101.4,0.5210096318405765
17131,17250,2006-08-28 19:10:00,11.37,3.5,151.2,0.9882283814465528
17132,17251,2006-08-28 19:20:00,10.94,5.27,138.3,0.9291325715340563
17133,17252,2006-08-28 19:30:00,11.02,4.33,108.2,0.6184083953575542
17134,17253,2006-08-28 19:40:00,10.49,5.17,121.6,0.7836934573258397
17135,17254,2006-08-28 19:50:00,10.44,3.76,126.4,0.8329212407100995
17136,17255,2006-08-28 20:00:00,10.24,5.46,116.3,0.7229671459095681
17137,17256,2006-08-28 20:10:00,10.09,5.18,112.9,0.6807208689589179
17138,17257,2006-08-28 20:20:00,10.43,4.26,118.9,0.7535633923016379
17139,17258,2006-08-28 20:30:00,9.79,5.37,147.1,0.9747611941912218
17140,17259,2006-08-28 20:40:00,9.85,3.4,134.9,0.9055687990111396
17141,17260,2006-08-28 20:50:00,9.87,3.32,150.7,0.9868557164068072
17142,17261,2006-08-28 21:00:00,10.0,3.71,135.4,0.9092361090470686
17143,17262,2006-08-28 21:10:00,10.04,3.49,105.6,0.5821229701572893
17144,17263,2006-08-28 21:20:00,10.02,2.59,86.4,0.2823414568428765
17145,17264,2006-08-28 21:30:00,9.66,3.52,120.7,0.7738402097265062
17146,17265,2006-08-28 21:40:00,9.34,2.53,154.1,0.9947028171171742
17147,17266,2006-08-28 21:50:00,9.09,2.94,113.8,0.6921431738704068
17148,17267,2006-08-28 22:00:00,8.84,3.36,105.1,0.5750052520432785
17149,17268,2006-08-28 22:10:00,9.23,2.39,107.3,0.605988400265711
17150,17269,2006-08-28 22:20:00,9.24,3.1,117.9,0.7419758409756164
17151,17270,2006-08-28 22:30:00,8.64,3.46,141.7,0.9494254776419038
17152,17271,2006-08-28 22:40:00,8.09,2.79,195.8,0.8110638189893266
17153,17272,2006-08-28 22:50:00,8.97,2.98,177.1,0.9557930147983301
17154,17273,2006-08-28 23:00:00,8.46,2.52,177.9,0.9515944038794382
17155,17274,2006-08-28 23:10:00,8.69,2.5,178.0,0.9510565162951535
17156,17275,2006-08-28 23:20:00,8.36,2.42,183.1,0.9198214973217377
17157,17276,2006-08-28 23:30:00,8.41,2.37,179.2,0.9443763702374811
17158,17277,2006-08-28 23:40:00,8.51,2.04,132.2,0.8845809752150838
17159,17278,2006-08-28 23:50:00,8.48,2.83,149.8,0.984195607969242
17160,17280,2006-08-29 00:10:00,7.66,2.24,156.5,0.9981347984218669
17161,17281,2006-08-29 00:20:00,7.14,2.4,163.3,0.9983418166140283
17162,17282,2006-08-29 00:30:00,7.98,2.37,184.4,0.9106836608061771
17163,17283,2006-08-29 00:40:00,7.92,2.22,176.8,0.9573194975320672
17164,17284,2006-08-29 00:50:00,8.12,2.16,145.8,0.969445349895139
17165,17285,2006-08-29 01:00:00,7.89,1.21,215.3,0.569279523430844
17166,17286,2006-08-29 01:10:00,7.23,1.55,125.3,0.8221440410307375
17167,17287,2006-08-29 01:20:00,7.54,3.31,125.2,0.821149209133704
17168,17288,2006-08-29 01:30:00,7.69,3.03,85.8,0.27228024704057435
17169,17289,2006-08-29 01:40:00,7.31,2.63,98.1,0.47101188121940996
17170,17290,2006-08-29 01:50:00,7.18,2.73,127.8,0.846193166127564
17171,17291,2006-08-29 02:00:00,7.33,2.16,131.9,0.8821268660176679
17172,17292,2006-08-29 02:10:00,7.28,1.62,163.1,0.9985366703262117
17173,17293,2006-08-29 02:20:00,6.44,1.12,192.0,0.848048096156426
17174,17294,2006-08-29 02:30:00,5.77,2.18,205.9,0.6959127965923142
17175,17295,2006-08-29 02:40:00,4.97,2.68,194.1,0.8280603346224944
17176,17296,2006-08-29 02:50:00,4.96,2.18,170.3,0.9838850379335415
17177,17297,2006-08-29 03:00:00,5.0,2.16,173.1,0.9739759672790517
17178,17298,2006-08-29 03:10:00,4.22,1.9,164.6,0.9967788784562471
17179,17299,2006-08-29 03:20:00,4.46,2.47,177.5,0.9537169507482269
17180,17300,2006-08-29 03:30:00,5.68,2.01,177.4,0.9542403285162768
17181,17301,2006-08-29 03:40:00,5.15,2.0,173.8,0.971134279909636
17182,17302,2006-08-29 03:50:00,5.69,3.06,133.8,0.8972583696743285
17183,17303,2006-08-29 04:00:00,5.9,2.44,153.0,0.992546151641322
17184,17304,2006-08-29 04:10:00,6.01,3.38,147.1,0.9747611941912218
17185,17305,2006-08-29 04:20:00,6.36,3.03,141.3,0.9472102777460288
17186,17306,2006-08-29 04:30:00,6.19,2.69,149.7,0.9838850379335415
17187,17307,2006-08-29 04:40:00,5.92,2.77,147.8,0.9774158942860959
17188,17308,2006-08-29 04:50:00,5.14,1.73,160.2,0.9999939076577904
17189,17309,2006-08-29 05:00:00,6.1,1.8,167.5,0.9914448613738104
17190,17310,2006-08-29 05:10:00,5.99,2.22,161.1,0.9998157121216442
17191,17311,2006-08-29 05:20:00,5.07,1.91,164.4,0.9970527522269202
17192,17312,2006-08-29 05:30:00,5.69,2.31,175.5,0.963630453208623
17193,17313,2006-08-29 05:40:00,6.33,1.93,154.5,0.9953961983671789
17194,17314,2006-08-29 05:50:00,6.03,2.71,161.6,0.9996101150403544
17195,17315,2006-08-29 06:00:00,5.79,2.24,150.1,0.9851093261547739
17196,17316,2006-08-29 06:10:00,5.89,1.54,154.9,0.9960410654107696
17197,17317,2006-08-29 06:20:00,5.74,1.94,142.7,0.9547607995027974
17198,17318,2006-08-29 06:30:00,5.09,2.12,193.5,0.8338858220671682
17199,17319,2006-08-29 06:40:00,5.04,2.04,189.6,0.869494929505219
17200,17320,2006-08-29 06:50:00,4.96,2.91,163.1,0.9985366703262117
17201,17321,2006-08-29 07:00:00,4.28,2.17,170.0,0.984807753012208
17202,17322,2006-08-29 07:10:00,3.86,2.78,156.0,0.9975640502598242
17203,17323,2006-08-29 07:20:00,4.46,2.78,138.4,0.9297764858882515
17204,17324,2006-08-29 07:30:00,4.13,2.55,160.8,0.9999025240093042
17205,17325,2006-08-29 07:40:00,4.12,2.34,163.3,0.9983418166140283
17206,17326,2006-08-29 07:50:00,3.98,2.36,163.8,0.99780146829205
17207,17327,2006-08-29 08:00:00,4.48,2.99,129.0,0.8571673007021123
17208,17328,2006-08-29 08:10:00,4.33,1.86,199.7,0.7693995550468952
17209,17329,2006-08-29 08:20:00,4.33,2.03,209.0,0.6560590289905073
17210,17330,2006-08-29 08:30:00,4.48,3.2,135.3,0.9085081775267219
17211,17331,2006-08-29 08:40:00,4.2,3.32,145.5,0.9681476403781077
17212,17332,2006-08-29 08:50:00,4.26,2.24,206.6,0.6870875108044231
17213,17333,2006-08-29 09:00:00,4.09,2.49,124.4,0.8131007610470278
17214,17334,2006-08-29 09:10:00,4.43,2.77,198.0,0.7880107536067219
17215,17335,2006-08-29 09:20:00,4.38,3.7,241.4,0.14953534344370936
17216,17336,2006-08-29 09:30:00,4.58,1.41,301.2,-0.779337964931474
17217,17337,2006-08-29 09:40:00,4.4,1.97,231.8,0.3123349185122324
17218,17338,2006-08-29 09:50:00,4.48,3.34,150.8,0.9871362650729879
17219,17339,2006-08-29 10:00:00,4.57,4.5,108.3,0.6197790317951402
17220,17340,2006-08-29 10:10:00,4.62,2.29,154.9,0.9960410654107696
17221,17341,2006-08-29 10:20:00,5.24,2.38,101.2,0.5180270093731303
17222,17342,2006-08-29 10:30:00,4.75,2.6,161.8,0.9995065603657316
17223,17343,2006-08-29 10:40:00,4.71,2.88,164.5,0.996917333733128
17224,17344,2006-08-29 10:50:00,4.81,1.78,138.3,0.9291325715340563
17225,17345,2006-08-29 11:00:00,4.29,2.91,235.4,0.2520693582431136
17226,17346,2006-08-29 11:10:00,4.42,3.8,117.9,0.7419758409756164
17227,17347,2006-08-29 11:20:00,4.41,4.34,145.6,0.9685831611286311
17228,17348,2006-08-29 11:30:00,4.51,2.84,165.2,0.9958843986159703
17229,17349,2006-08-29 11:40:00,4.6,2.16,259.4,-0.16332596224162177
17230,17350,2006-08-29 11:50:00,4.21,3.17,222.3,0.4648420457246194
17231,17351,2006-08-29 12:00:00,4.59,2.25,223.7,0.44307119082417984
17232,17352,2006-08-29 12:10:00,4.5,2.5,207.8,0.6717205893229901
17233,17353,2006-08-29 12:20:00,4.74,2.53,175.8,0.9622179935292853
17234,17354,2006-08-29 12:30:00,4.53,2.22,55.19,-0.2556144965584369
17235,17355,2006-08-29 12:40:00,4.3,3.27,257.9,-0.13744454603714623
17236,17356,2006-08-29 12:50:00,4.47,3.96,206.3,0.6908824110768582
17237,17357,2006-08-29 13:00:00,4.55,2.56,210.1,0.6414496315691579
17238,17358,2006-08-29 13:10:00,4.8,2.64,209.3,0.6520984038303921
17239,17359,2006-08-29 13:20:00,5.16,2.28,253.1,-0.054078812984775196
17240,17360,2006-08-29 13:30:00,4.21,3.21,146.4,0.9719610005785463
17241,17361,2006-08-29 13:40:00,4.11,4.04,231.4,0.3189593092980698
17242,17362,2006-08-29 13:50:00,4.1,4.66,230.9,0.32721789897910386
17243,17363,2006-08-29 14:00:00,4.22,3.24,239.2,0.18738131458572493
17244,17364,2006-08-29 14:10:00,4.28,3.66,224.0,0.43837114678907746
17245,17365,2006-08-29 14:20:00,4.36,3.78,213.9,0.589196357353342
17246,17366,2006-08-29 14:30:00,4.55,2.18,219.1,0.5135412520581701
17247,17367,2006-08-29 14:40:00,4.33,2.52,155.7,0.9971851335251157
17248,17368,2006-08-29 14:50:00,4.21,1.88,201.1,0.7535633923016379
17249,17369,2006-08-29 15:00:00,4.3,1.86,130.4,0.869494929505219
17250,17370,2006-08-29 15:10:00,4.16,1.84,164.1,0.997440782930944
17251,17371,2006-08-29 15:20:00,3.83,2.91,177.3,0.9547607995027974
17252,17372,2006-08-29 15:30:00,3.53,2.29,185.0,0.9063077870366499
17253,17373,2006-08-29 15:40:00,3.83,3.39,227.5,0.38268343236508984
17254,17374,2006-08-29 15:50:00,3.43,4.07,217.5,0.5372996083468239
17255,17375,2006-08-29 16:00:00,3.42,3.56,210.3,0.6387678175155975
17256,17376,2006-08-29 16:10:00,3.4,3.02,184.4,0.9106836608061771
17257,17377,2006-08-29 16:20:00,3.44,3.33,146.8,0.9735789028731603
17258,17378,2006-08-29 16:30:00,3.48,2.63,214.1,0.5863723567357894
17259,17379,2006-08-29 16:40:00,3.2,4.52,227.8,0.37784078681846706
17260,17380,2006-08-29 16:50:00,3.3,3.62,235.1,0.2571327931546963
17261,17381,2006-08-29 17:00:00,3.06,4.21,229.1,0.3567379993196254
17262,17382,2006-08-29 17:10:00,2.96,3.72,205.1,0.7058715706786811
17263,17383,2006-08-29 17:20:00,2.89,3.88,203.4,0.7265746709709758
17264,17384,2006-08-29 17:30:00,2.85,4.02,221.3,0.4802234974431887
17265,17385,2006-08-29 17:40:00,2.86,3.28,205.2,0.7046342099635948
17266,17386,2006-08-29 17:50:00,2.75,4.04,226.4,0.4003490325568949
17267,17387,2006-08-29 18:00:00,2.74,2.42,208.9,0.6573752457940957
17268,17388,2006-08-29 18:10:00,2.65,2.47,154.3,0.9950555699612263
17269,17389,2006-08-29 18:20:00,2.67,4.18,200.0,0.766044443118978
17270,17390,2006-08-29 18:30:00,2.73,3.13,213.5,0.5948227867513414
17271,17391,2006-08-29 18:40:00,2.83,2.71,234.1,0.27395921869243256
17272,17392,2006-08-29 18:50:00,2.87,2.04,190.2,0.8642748019537048
17273,17393,2006-08-29 19:00:00,2.79,1.94,151.2,0.9882283814465528
17274,17394,2006-08-29 19:10:00,2.25,2.01,188.1,0.8821268660176679
17275,17395,2006-08-29 19:20:00,2.41,3.49,222.6,0.4601997847838517
17276,17396,2006-08-29 19:30:00,2.45,2.24,195.6,0.8131007610470278
17277,17397,2006-08-29 19:40:00,2.46,3.59,197.4,0.794414620535418
17278,17398,2006-08-29 19:50:00,2.35,2.99,199.7,0.7693995550468952
17279,17399,2006-08-29 20:00:00,2.31,2.45,216.5,0.5519369853120581
17280,17400,2006-08-29 20:10:00,2.33,1.56,206.0,0.6946583704589973
17281,17401,2006-08-29 20:20:00,2.25,2.55,191.4,0.8535507972753273
17282,17402,2006-08-29 20:30:00,2.11,1.12,194.7,0.8221440410307376
17283,17403,2006-08-29 20:40:00,2.06,2.29,166.7,0.9931706495384861
17284,17404,2006-08-29 20:50:00,1.95,2.24,156.4,0.9980267284282716
17285,17405,2006-08-29 21:00:00,1.94,2.72,145.6,0.9685831611286311
17286,17406,2006-08-29 21:10:00,1.98,1.73,200.4,0.7615383075367367
17287,17407,2006-08-29 21:20:00,1.93,2.51,168.4,0.9892723329629883
17288,17408,2006-08-29 21:30:00,1.72,2.16,174.6,0.9677091704819712
17289,17409,2006-08-29 21:40:00,1.75,1.13,189.5,0.8703556959398997
17290,17410,2006-08-29 21:50:00,1.77,1.7,169.3,0.9868557164068072
17291,17411,2006-08-29 22:00:00,1.93,2.2,167.4,0.9916711623830904
17292,17412,2006-08-29 22:10:00,1.75,1.98,207.5,0.6755902076156602
17293,17413,2006-08-29 22:20:00,1.75,1.35,167.4,0.9916711623830904
17294,17414,2006-08-29 22:30:00,1.83,1.58,177.5,0.9537169507482269
17295,17415,2006-08-29 22:40:00,1.69,2.06,181.7,0.9291325715340563
17296,17416,2006-08-29 22:50:00,1.76,2.21,203.7,0.7229671459095683
17297,17417,2006-08-29 23:00:00,1.57,1.55,191.1,0.8562670846003283
17298,17418,2006-08-29 23:10:00,1.67,1.69,177.0,0.9563047559630354
17299,17419,2006-08-29 23:20:00,1.62,1.45,178.3,0.9494254776419038
17300,17420,2006-08-29 23:30:00,1.28,2.52,147.1,0.9747611941912218
17301,17421,2006-08-29 23:40:00,1.2,1.51,153.6,0.9937679191605964
17302,17422,2006-08-29 23:50:00,1.14,1.53,175.5,0.963630453208623
17303,17424,2006-08-30 00:10:00,1.14,1.15,78.9,0.15471038629946826
17304,17425,2006-08-30 00:20:00,1.31,0.51,343.5,-0.9981347984218669
17305,17426,2006-08-30 00:30:00,1.3,0.7,276.2,-0.44150585279174515
17306,17427,2006-08-30 00:40:00,1.31,0.44,323.3,-0.957822494845315
17307,17428,2006-08-30 00:50:00,1.19,0.85,120.6,0.772733573497351
17308,17429,2006-08-30 01:00:00,1.09,0.62,172.4,0.9766722783341679
17309,17430,2006-08-30 01:10:00,1.17,1.11,180.1,0.9390942520947092
17310,17431,2006-08-30 01:20:00,1.03,1.13,128.3,0.8508111094240514
17311,17432,2006-08-30 01:30:00,0.94,1.18,137.0,0.9205048534524404
17312,17433,2006-08-30 01:40:00,0.99,0.64,188.7,0.8771461637055888
17313,17434,2006-08-30 01:50:00,0.93,0.63,206.9,0.683273773680799
17314,17435,2006-08-30 02:00:00,0.85,1.46,324.3,-0.9626917464264788
17315,17436,2006-08-30 02:10:00,0.68,2.04,345.8,-0.9948807088287882
17316,17437,2006-08-30 02:20:00,0.69,1.48,313.2,-0.8925858184521254
17317,17438,2006-08-30 02:30:00,0.58,1.12,293.1,-0.6832737736807993
17318,17439,2006-08-30 02:40:00,0.66,1.44,289.8,-0.6401096994849557
17319,17440,2006-08-30 02:50:00,0.55,1.56,311.6,-0.8796485728666168
17320,17441,2006-08-30 03:00:00,0.58,1.88,314.4,-0.9018325264051137
17321,17442,2006-08-30 03:10:00,0.56,2.09,326.5,-0.9723699203976766
17322,17443,2006-08-30 03:20:00,0.57,1.51,313.6,-0.8957117602394129
17323,17444,2006-08-30 03:30:00,0.63,1.85,323.9,-0.960779154157594
17324,17445,2006-08-30 03:40:00,0.74,1.66,297.4,-0.736097087119734
17325,17446,2006-08-30 03:50:00,0.66,1.44,306.0,-0.8290375725550416
17326,17447,2006-08-30 04:00:00,0.43,1.24,340.6,-0.9999451693655121
17327,17448,2006-08-30 04:10:00,0.25,1.59,359.0,-0.9455185755993167
17328,17449,2006-08-30 04:20:00,0.23,0.8,348.0,-0.9902680687415703
17329,17450,2006-08-30 04:30:00,0.3,1.35,341.6,-0.9996101150403544
17330,17451,2006-08-30 04:40:00,0.14,1.47,337.3,-0.99888987496197
17331,17452,2006-08-30 04:50:00,0.02,1.28,328.2,-0.978867388761685
17332,17453,2006-08-30 05:00:00,0.0,0.84,325.7,-0.9690157314068695
17333,17454,2006-08-30 05:10:00,-0.02,0.88,343.7,-0.997915618272179
17334,17455,2006-08-30 05:20:00,0.03,1.06,335.9,-0.997440782930944
17335,17456,2006-08-30 05:30:00,0.09,0.42,288.1,-0.6170358751407489
17336,17457,2006-08-30 05:40:00,0.11,0.94,184.1,0.9128341772330428
17337,17458,2006-08-30 05:50:00,0.09,0.57,188.2,0.8813034520649923
17338,17459,2006-08-30 06:00:00,0.16,0.72,230.5,0.3338068592337709
17339,17460,2006-08-30 06:10:00,0.24,0.19,219.4,0.5090414157503712
17340,17461,2006-08-30 06:20:00,0.26,0.54,157.2,0.998806137341434
17341,17462,2006-08-30 06:30:00,0.29,0.49,148.6,0.9802711746217219
17342,17463,2006-08-30 06:40:00,0.42,0.72,191.4,0.8535507972753273
17343,17464,2006-08-30 06:50:00,0.53,0.39,260.4,-0.1805191452505595
17344,17465,2006-08-30 07:00:00,0.47,1.33,303.4,-0.8028174751911143
17345,17466,2006-08-30 07:10:00,0.42,1.75,331.2,-0.9882283814465528
17346,17467,2006-08-30 07:20:00,0.13,0.89,14.53,-0.8238295060539873
17347,17468,2006-08-30 07:30:00,0.1,0.44,189.1,0.8737722230354653
17348,17469,2006-08-30 07:40:00,0.08,0.94,218.3,0.5254716510722677
17349,17470,2006-08-30 07:50:00,-0.03,1.06,264.9,-0.2571327931546957
17350,17471,2006-08-30 08:00:00,0.07,0.82,102.6,0.538770785006863
17351,17472,2006-08-30 08:10:00,0.41,0.57,179.0,0.9455185755993168
17352,17473,2006-08-30 08:20:00,0.73,0.48,220.4,0.4939418665842309
17353,17474,2006-08-30 08:30:00,1.08,0.27,120.3,0.7693995550468951
17354,17475,2006-08-30 08:40:00,1.07,0.82,4.09,-0.9129054304391198
17355,17476,2006-08-30 08:50:00,0.99,0.66,344.7,-0.9966373868180366
17356,17477,2006-08-30 09:00:00,1.2,0.7,84.3,0.246999012722743
17357,17478,2006-08-30 09:10:00,1.02,1.01,84.0,0.24192189559966767
17358,17479,2006-08-30 09:20:00,1.32,0.73,8.35,-0.880063298291132
17359,17480,2006-08-30 09:30:00,1.5,1.12,336.7,-0.9983418166140283
17360,17481,2006-08-30 09:40:00,1.46,0.89,19.03,-0.776816343556328
17361,17482,2006-08-30 09:50:00,1.34,0.84,2.21,-0.9258046250507311
17362,17483,2006-08-30 10:00:00,1.02,1.69,350.9,-0.9819587126964437
17363,17484,2006-08-30 10:10:00,1.04,1.17,297.7,-0.7396310949786095
17364,17485,2006-08-30 10:20:00,1.75,0.51,269.0,-0.32556815445715664
17365,17486,2006-08-30 10:30:00,2.17,0.75,160.5,0.9999619230641713
17366,17487,2006-08-30 10:40:00,2.38,0.88,154.4,0.9952273999818312
17367,17488,2006-08-30 10:50:00,1.68,0.73,168.5,0.9890158633619168
17368,17489,2006-08-30 11:00:00,2.62,1.08,159.9,0.9999984769132877
17369,17490,2006-08-30 11:10:00,2.43,0.97,167.5,0.9914448613738104
17370,17491,2006-08-30 11:20:00,2.35,1.03,165.7,0.9950555699612263
17371,17492,2006-08-30 11:30:00,2.58,1.0,160.3,0.9999862922474267
17372,17493,2006-08-30 11:40:00,2.38,2.25,142.5,0.9537169507482269
17373,17494,2006-08-30 11:50:00,2.4,1.37,159.0,0.9998476951563913
17374,17495,2006-08-30 12:00:00,2.21,1.65,166.5,0.9935718556765875
17375,17496,2006-08-30 12:10:00,2.36,1.59,192.1,0.8471219213821373
17376,17497,2006-08-30 12:20:00,1.96,2.2,140.0,0.9396926207859084
17377,17498,2006-08-30 12:30:00,2.11,1.28,130.6,0.8712138111201894
17378,17499,2006-08-30 12:40:00,2.31,0.98,202.6,0.7360970871197344
17379,17500,2006-08-30 12:50:00,2.25,1.78,157.0,0.9986295347545738
17380,17501,2006-08-30 13:00:00,2.43,1.29,169.1,0.9874138067509114
17381,17502,2006-08-30 13:10:00,2.71,1.93,167.0,0.992546151641322
17382,17503,2006-08-30 13:20:00,2.83,2.26,204.5,0.7132504491541816
17383,17504,2006-08-30 13:30:00,2.75,3.12,209.5,0.6494480483301837
17384,17505,2006-08-30 13:40:00,2.81,2.16,207.4,0.6768759696826606
17385,17506,2006-08-30 13:50:00,3.05,1.8,173.4,0.9727758782093966
17386,17507,2006-08-30 14:00:00,3.22,1.19,228.4,0.36812455268467786
17387,17508,2006-08-30 14:10:00,3.06,1.29,205.2,0.7046342099635948
17388,17509,2006-08-30 14:20:00,2.98,1.75,186.8,0.8925858184521254
17389,17510,2006-08-30 14:30:00,3.16,2.05,209.4,0.6507742172658508
17390,17511,2006-08-30 14:40:00,3.45,1.96,225.7,0.41151435860510904
17391,17512,2006-08-30 14:50:00,3.39,2.16,229.7,0.34693565157325607
17392,17513,2006-08-30 15:00:00,2.96,2.61,187.5,0.8870108331782217
17393,17514,2006-08-30 15:10:00,3.04,1.61,12.39,-0.8444214320596185
17394,17515,2006-08-30 15:20:00,2.81,1.78,150.1,0.9851093261547739
17395,17516,2006-08-30 15:30:00,2.76,1.75,106.0,0.5877852522924731
17396,17517,2006-08-30 15:40:00,2.79,2.59,139.0,0.9335804264972017
17397,17518,2006-08-30 15:50:00,3.02,2.21,207.9,0.6704266189587991
17398,17519,2006-08-30 16:00:00,3.15,2.11,248.1,0.033155178388526496
17399,17520,2006-08-30 16:10:00,3.05,1.37,138.9,0.9329535348254892
17400,17521,2006-08-30 16:20:00,3.26,1.87,185.8,0.9003187714021934
17401,17522,2006-08-30 16:30:00,3.12,1.91,207.7,0.6730125135097734
17402,17523,2006-08-30 16:40:00,3.0,2.99,200.2,0.7637960286346424
17403,17524,2006-08-30 16:50:00,3.14,2.68,193.2,0.8367643134589617
17404,17525,2006-08-30 17:00:00,3.04,4.2,206.0,0.6946583704589973
17405,17526,2006-08-30 17:10:00,2.86,3.73,193.8,0.8309844692743282
17406,17527,2006-08-30 17:20:00,2.99,2.43,219.4,0.5090414157503712
17407,17528,2006-08-30 17:30:00,3.12,2.48,187.8,0.8845809752150838
17408,17529,2006-08-30 17:40:00,3.1,2.34,184.3,0.9114032766354452
17409,17530,2006-08-30 17:50:00,3.1,2.68,199.2,0.7749444887041796
17410,17531,2006-08-30 18:00:00,2.81,3.69,206.0,0.6946583704589973
17411,17532,2006-08-30 18:10:00,2.87,4.02,211.4,0.6238795967093861
17412,17533,2006-08-30 18:20:00,2.81,4.06,205.3,0.7033947028105038
17413,17534,2006-08-30 18:30:00,2.54,4.47,212.8,0.6045991148623747
17414,17535,2006-08-30 18:40:00,2.67,3.84,202.2,0.7408045962867502
17415,17536,2006-08-30 18:50:00,2.67,3.99,204.5,0.7132504491541816
17416,17537,2006-08-30 19:00:00,2.55,3.4,200.7,0.7581343361976524
17417,17538,2006-08-30 19:10:00,2.55,3.36,205.5,0.7009092642998509
17418,17539,2006-08-30 19:20:00,2.37,4.17,206.5,0.688354575693754
17419,17540,2006-08-30 19:30:00,2.14,4.25,214.0,0.5877852522924731
17420,17541,2006-08-30 19:40:00,2.23,4.36,208.2,0.6665324702494526
17421,17542,2006-08-30 19:50:00,2.26,3.64,205.2,0.7046342099635948
17422,17543,2006-08-30 20:00:00,2.4,2.51,189.6,0.869494929505219
17423,17544,2006-08-30 20:10:00,2.45,1.97,192.7,0.8415107819453063
17424,17545,2006-08-30 20:20:00,2.38,2.25,207.3,0.6781596698680705
17425,17546,2006-08-30 20:30:00,2.21,2.82,182.3,0.925209718385782
17426,17547,2006-08-30 20:40:00,2.14,2.88,165.6,0.9952273999818312
17427,17548,2006-08-30 20:50:00,2.12,1.88,187.1,0.8902128046111266
17428,17549,2006-08-30 21:00:00,2.01,2.19,203.7,0.7229671459095683
17429,17550,2006-08-30 21:10:00,1.87,2.64,194.8,0.8211492091337039
17430,17551,2006-08-30 21:20:00,1.9,2.94,181.8,0.9284858268809135
17431,17552,2006-08-30 21:30:00,1.82,2.57,184.6,0.9092361090470686
17432,17553,2006-08-30 21:40:00,1.72,2.87,194.7,0.8221440410307376
17433,17554,2006-08-30 21:50:00,1.81,2.59,190.4,0.8625136692072575
17434,17555,2006-08-30 22:00:00,2.06,1.45,177.4,0.9542403285162768
17435,17556,2006-08-30 22:10:00,1.84,1.83,186.0,0.898794046299167
17436,17557,2006-08-30 22:20:00,1.93,1.72,183.2,0.9191353392552345
17437,17558,2006-08-30 22:30:00,1.86,1.56,197.0,0.7986355100472928
17438,17559,2006-08-30 22:40:00,1.71,1.65,221.0,0.4848096202463371
17439,17560,2006-08-30 22:50:00,1.75,1.58,217.4,0.538770785006863
17440,17561,2006-08-30 23:00:00,2.06,1.45,224.5,0.43051109680829525
17441,17562,2006-08-30 23:10:00,1.91,1.92,232.8,0.29570805004404654
17442,17563,2006-08-30 23:20:00,1.9,2.0,210.2,0.6401096994849557
17443,17564,2006-08-30 23:30:00,1.59,2.44,190.0,0.8660254037844387
17444,17565,2006-08-30 23:40:00,1.56,2.43,181.7,0.9291325715340563
17445,17566,2006-08-30 23:50:00,1.64,1.76,187.4,0.8878153851364012
17446,17568,2006-08-31 00:10:00,1.6,1.49,211.4,0.6238795967093861
17447,17569,2006-08-31 00:20:00,1.75,1.86,218.8,0.5180270093731302
17448,17570,2006-08-31 00:30:00,1.62,1.5,196.3,0.8059282822485156
17449,17571,2006-08-31 00:40:00,1.52,1.81,201.5,0.7489557207890022
17450,17572,2006-08-31 00:50:00,1.42,0.88,298.8,-0.7524149088957245
17451,17573,2006-08-31 01:00:00,1.69,0.82,316.2,-0.9149596678498247
17452,17574,2006-08-31 01:10:00,1.6,0.98,148.9,0.9812926639922452
17453,17575,2006-08-31 01:20:00,1.35,1.55,212.8,0.6045991148623747
17454,17576,2006-08-31 01:30:00,1.38,1.6,236.6,0.2317479034941575
17455,17577,2006-08-31 01:40:00,1.36,1.22,200.8,0.7569950556517563
17456,17578,2006-08-31 01:50:00,1.28,0.51,288.5,-0.6225146366376194
17457,17579,2006-08-31 02:00:00,1.3,0.41,154.7,0.9957246981845821
17458,17580,2006-08-31 02:10:00,1.32,0.59,126.1,0.8300122850953674
17459,17581,2006-08-31 02:20:00,1.17,1.16,175.5,0.963630453208623
17460,17582,2006-08-31 02:30:00,1.26,0.7,162.6,0.9989705697907147
17461,17583,2006-08-31 02:40:00,1.01,1.28,197.3,0.7954734808548958
