,datetime,temp,ws,wdir
2449,2017-11-17 14:20:00,-10.37,0.0,0.0
2450,2017-11-17 14:30:00,-10.27,0.0,0.0
2451,2017-11-17 14:40:00,-10.28,0.0,0.0
2452,2017-11-17 14:50:00,-10.16,0.0,0.0
2453,2017-11-17 15:00:00,-10.1,0.0,0.0
2454,2017-11-17 15:10:00,-10.13,0.0,0.0
2455,2017-11-17 15:20:00,-10.2,0.0,0.0
2456,2017-11-17 15:30:00,-10.44,0.0,0.0
2457,2017-11-17 15:40:00,-10.48,0.0,0.0
2458,2017-11-17 15:50:00,-10.34,0.0,0.0
2459,2017-11-17 16:00:00,-10.4,0.0,0.0
2460,2017-11-17 16:10:00,-10.32,0.0,0.0
2461,2017-11-17 16:20:00,-10.29,0.0,0.0
2462,2017-11-17 16:30:00,-10.33,0.0,0.0
2463,2017-11-17 16:40:00,-10.45,0.0,0.0
2464,2017-11-17 16:50:00,-10.66,0.0,0.0
2465,2017-11-17 17:00:00,-10.64,0.0,0.0
2466,2017-11-17 17:10:00,-10.64,0.0,0.0
2467,2017-11-17 17:20:00,-10.7,0.0,0.0
2468,2017-11-17 17:30:00,-10.84,0.0,0.0
2469,2017-11-17 17:40:00,-10.97,0.0,0.0
2470,2017-11-17 17:50:00,-10.85,0.0,0.0
2471,2017-11-17 18:00:00,-11.02,0.0,0.0
2472,2017-11-17 18:10:00,-10.91,0.0,0.0
2473,2017-11-17 18:20:00,-10.82,0.0,0.0
2474,2017-11-17 18:30:00,-10.92,0.0,0.0
2475,2017-11-17 18:40:00,-11.07,0.0,0.0
2476,2017-11-17 18:50:00,-11.21,0.0,0.0
2477,2017-11-17 19:00:00,-11.1,0.0,0.0
2478,2017-11-17 19:10:00,-10.99,0.0,0.0
2479,2017-11-17 19:20:00,-11.17,0.0,0.0
2480,2017-11-17 19:30:00,-11.27,0.0,0.0
2481,2017-11-17 19:40:00,-11.35,0.0,0.0
2482,2017-11-17 19:50:00,-11.38,0.0,0.0
2483,2017-11-17 20:00:00,-11.41,0.0,0.0
2484,2017-11-17 20:10:00,-11.43,0.0,0.0
2485,2017-11-17 20:20:00,-11.47,0.0,0.0
2486,2017-11-17 20:30:00,-11.53,0.0,0.0
2487,2017-11-17 20:40:00,-11.6,0.0,0.0
2488,2017-11-17 20:50:00,-11.67,0.0,0.0
2489,2017-11-17 21:00:00,-11.65,0.0,0.0
2490,2017-11-17 21:10:00,-11.68,0.0,0.0
2491,2017-11-17 21:20:00,-11.67,0.0,0.0
2492,2017-11-17 21:30:00,-11.71,0.0,0.0
2493,2017-11-17 21:40:00,-11.75,0.0,0.0
2494,2017-11-17 21:50:00,-11.8,0.0,0.0
2495,2017-11-17 22:00:00,-11.81,0.0,0.0
2496,2017-11-17 22:10:00,-11.95,0.0,0.0
2497,2017-11-17 22:20:00,-12.06,0.0,0.0
2498,2017-11-17 22:30:00,-11.96,0.0,0.0
2499,2017-11-17 22:40:00,-11.92,0.0,0.0
2500,2017-11-17 22:50:00,-12.03,0.0,0.0
2501,2017-11-17 23:00:00,-12.13,0.0,0.0
2502,2017-11-17 23:10:00,-12.17,0.0,0.0
2503,2017-11-17 23:20:00,-12.25,0.0,0.0
2504,2017-11-17 23:30:00,-12.36,0.0,0.0
2505,2017-11-17 23:40:00,-12.45,0.0,0.0
2506,2017-11-17 23:50:00,-12.6,0.0,0.0
2507,2017-11-18 00:00:00,-12.7,0.0,0.0
2508,2017-11-18 00:10:00,-12.89,0.0,0.0
2509,2017-11-18 00:20:00,-13.18,0.0,0.0
2510,2017-11-18 00:30:00,-13.31,0.0,0.0
2511,2017-11-18 00:40:00,-13.15,0.0,0.0
2512,2017-11-18 00:50:00,-13.12,0.0,0.0
2513,2017-11-18 01:00:00,-13.31,0.0,0.0
2514,2017-11-18 01:10:00,-13.93,0.0,0.0
2515,2017-11-18 01:20:00,-13.86,0.0,0.0
2516,2017-11-18 01:30:00,-12.1,0.0,0.0
2517,2017-11-18 01:40:00,-10.84,0.0,0.0
2518,2017-11-18 01:50:00,-11.22,0.0,0.0
2519,2017-11-18 02:00:00,-11.5,0.0,0.0
2520,2017-11-18 02:10:00,-11.63,0.0,0.0
2521,2017-11-18 02:20:00,-11.79,0.0,0.0
2522,2017-11-18 02:30:00,-11.43,0.0,0.0
2523,2017-11-18 02:40:00,-11.48,0.0,0.0
2524,2017-11-18 02:50:00,-11.45,0.0,0.0
2525,2017-11-18 03:00:00,-11.53,0.0,0.0
2526,2017-11-18 03:10:00,-12.01,0.0,0.0
2527,2017-11-18 03:20:00,-12.86,0.0,0.0
2528,2017-11-18 03:30:00,-13.72,0.0,0.0
2529,2017-11-18 03:40:00,-14.08,0.0,0.0
2530,2017-11-18 03:50:00,-14.23,0.0,0.0
2531,2017-11-18 04:00:00,-14.1,0.0,0.0
2532,2017-11-18 04:10:00,-14.34,0.0,0.0
2533,2017-11-18 04:20:00,-13.54,0.0,0.0
2534,2017-11-18 04:30:00,-13.13,4.907,13.79
2535,2017-11-18 04:40:00,-13.32,6.467,14.43
2536,2017-11-18 04:50:00,-13.23,0.0,0.0
2537,2017-11-18 05:00:00,-13.26,0.0,0.0
2538,2017-11-18 05:10:00,-13.68,0.0,0.0
2539,2017-11-18 05:20:00,-13.47,0.0,0.0
2540,2017-11-18 05:30:00,-13.19,0.0,0.0
2541,2017-11-18 05:40:00,-13.03,0.0,0.0
2542,2017-11-18 05:50:00,-13.15,0.0,0.0
2543,2017-11-18 06:00:00,-12.67,0.0,0.0
2544,2017-11-18 06:10:00,-12.65,0.0,0.0
2545,2017-11-18 06:20:00,-12.76,0.0,0.0
2546,2017-11-18 06:30:00,-12.66,0.0,0.0
2547,2017-11-18 06:40:00,-12.67,0.0,0.0
2548,2017-11-18 06:50:00,-12.57,0.0,0.0
2549,2017-11-18 07:00:00,-12.81,0.0,0.0
2550,2017-11-18 07:10:00,-12.81,0.0,0.0
2551,2017-11-18 07:20:00,-12.66,0.0,0.0
2552,2017-11-18 07:30:00,-12.5,0.0,0.0
2553,2017-11-18 07:40:00,-12.42,0.0,0.0
2554,2017-11-18 07:50:00,-12.18,0.0,0.0
2555,2017-11-18 08:00:00,-12.3,0.0,0.0
2556,2017-11-18 08:10:00,-12.08,0.0,0.0
2557,2017-11-18 08:20:00,-11.88,0.0,0.0
2558,2017-11-18 08:30:00,-12.02,0.0,0.0
2559,2017-11-18 08:40:00,-11.96,0.0,0.0
2560,2017-11-18 08:50:00,-11.97,0.0,0.0
2561,2017-11-18 09:00:00,-12.02,0.0,0.0
2562,2017-11-18 09:10:00,-12.26,0.0,0.0
2563,2017-11-18 09:20:00,-12.55,0.0,0.0
2564,2017-11-18 09:30:00,-12.61,0.0,0.0
2565,2017-11-18 09:40:00,-12.54,0.0,0.0
2566,2017-11-18 09:50:00,-12.26,0.0,0.0
2567,2017-11-18 10:00:00,-12.39,0.0,0.0
2568,2017-11-18 10:10:00,-12.47,0.0,0.0
2569,2017-11-18 10:20:00,-12.8,0.0,0.0
2570,2017-11-18 10:30:00,-12.72,0.0,0.0
2571,2017-11-18 10:40:00,-12.87,0.0,0.0
2572,2017-11-18 10:50:00,-12.88,0.0,0.0
2573,2017-11-18 11:00:00,-12.66,0.0,0.0
2574,2017-11-18 11:10:00,-12.58,0.0,0.0
2575,2017-11-18 11:20:00,-12.42,0.0,0.0
2576,2017-11-18 11:30:00,-12.48,0.0,0.0
2577,2017-11-18 11:40:00,-12.37,0.0,0.0
2578,2017-11-18 11:50:00,-12.6,0.0,0.0
2579,2017-11-18 12:00:00,-12.72,0.0,0.0
2580,2017-11-18 12:10:00,-12.65,0.0,0.0
2581,2017-11-18 12:20:00,-12.66,0.0,0.0
2582,2017-11-18 12:30:00,-12.81,0.0,0.0
2583,2017-11-18 12:40:00,-12.84,0.0,0.0
2584,2017-11-18 12:50:00,-12.72,0.0,0.0
2585,2017-11-18 13:00:00,-12.83,0.0,0.0
2586,2017-11-18 13:10:00,-12.85,0.0,0.0
2587,2017-11-18 13:20:00,-12.96,0.0,0.0
2588,2017-11-18 13:30:00,-13.04,0.0,0.0
2589,2017-11-18 13:40:00,-13.11,0.0,0.0
2590,2017-11-18 13:50:00,-13.31,0.0,0.0
2591,2017-11-18 14:00:00,-13.03,0.0,0.0
2592,2017-11-18 14:10:00,-13.12,0.0,0.0
2593,2017-11-18 14:20:00,-12.98,0.0,0.0
2594,2017-11-18 14:30:00,-12.86,0.0,0.0
2595,2017-11-18 14:40:00,-12.64,0.0,0.0
2596,2017-11-18 14:50:00,-12.75,0.0,0.0
2597,2017-11-18 15:00:00,-12.81,0.0,0.0
2598,2017-11-18 15:10:00,-12.95,0.0,0.0
2599,2017-11-18 15:20:00,-13.11,0.0,0.0
2600,2017-11-18 15:30:00,-12.94,0.0,0.0
2601,2017-11-18 15:40:00,-13.07,0.0,0.0
2602,2017-11-18 15:50:00,-13.09,0.0,0.0
2603,2017-11-18 16:00:00,-12.93,0.0,0.0
2604,2017-11-18 16:10:00,-13.11,0.0,0.0
2605,2017-11-18 16:20:00,-13.03,0.0,0.0
2606,2017-11-18 16:30:00,-12.93,0.0,0.0
2607,2017-11-18 16:40:00,-12.99,0.0,0.0
2608,2017-11-18 16:50:00,-13.2,0.0,0.0
2609,2017-11-18 17:00:00,-13.25,0.0,0.0
2610,2017-11-18 17:10:00,-13.03,0.0,0.0
2611,2017-11-18 17:20:00,-13.23,0.0,0.0
2612,2017-11-18 17:30:00,-13.2,0.0,0.0
2613,2017-11-18 17:40:00,-13.4,0.0,0.0
2614,2017-11-18 17:50:00,-13.48,0.0,0.0
2615,2017-11-18 18:00:00,-13.51,0.0,0.0
2616,2017-11-18 18:10:00,-13.35,0.0,0.0
2617,2017-11-18 18:20:00,-13.7,0.0,0.0
2618,2017-11-18 18:30:00,-13.68,0.0,0.0
2619,2017-11-18 18:40:00,-13.8,0.0,0.0
2620,2017-11-18 18:50:00,-13.53,0.0,0.0
2621,2017-11-18 19:00:00,-13.51,0.0,0.0
2622,2017-11-18 19:10:00,-13.79,0.0,0.0
2623,2017-11-18 19:20:00,-13.82,0.0,0.0
2624,2017-11-18 19:30:00,-13.96,0.002,319.5
2625,2017-11-18 19:40:00,-14.01,0.0,0.0
2626,2017-11-18 19:50:00,-14.2,0.0,0.0
2627,2017-11-18 20:00:00,-14.16,0.0,0.0
2628,2017-11-18 20:10:00,-14.19,0.0,0.0
2629,2017-11-18 20:20:00,-14.05,0.0,0.0
2630,2017-11-18 20:30:00,-14.12,0.0,0.0
2631,2017-11-18 20:40:00,-14.27,0.0,0.0
2632,2017-11-18 20:50:00,-14.16,0.0,0.0
2633,2017-11-18 21:00:00,-13.96,0.0,0.0
2634,2017-11-18 21:10:00,-13.82,0.0,0.0
2635,2017-11-18 21:20:00,-13.8,0.0,0.0
2636,2017-11-18 21:30:00,-13.4,0.0,0.0
2637,2017-11-18 21:40:00,-13.57,0.0,0.0
2638,2017-11-18 21:50:00,-13.36,0.33,306.4
2639,2017-11-18 22:00:00,-13.39,6.479,314.7
2640,2017-11-18 22:10:00,-13.7,0.001,302.7
2641,2017-11-18 22:20:00,-13.92,0.0,303.4
2642,2017-11-18 22:30:00,-14.25,0.0,0.0
2643,2017-11-18 22:40:00,-13.95,4.29,300.5
2644,2017-11-18 22:50:00,-13.98,10.32,307.5
2645,2017-11-18 23:00:00,-14.15,10.33,296.3
2646,2017-11-18 23:10:00,-14.23,11.07,309.9
2647,2017-11-18 23:20:00,-14.53,9.88,293.4
2648,2017-11-18 23:30:00,-14.89,9.69,299.9
2649,2017-11-18 23:40:00,-14.99,8.28,303.4
2650,2017-11-18 23:50:00,-14.89,9.41,304.6
2651,2017-11-19 00:00:00,-14.97,8.95,293.5
2652,2017-11-19 00:10:00,-14.99,8.78,287.7
2653,2017-11-19 00:20:00,-14.72,9.91,307.4
2654,2017-11-19 00:30:00,-14.86,9.28,308.6
2655,2017-11-19 00:40:00,-14.76,9.73,307.5
2656,2017-11-19 00:50:00,-14.68,10.63,305.1
2657,2017-11-19 01:00:00,-14.66,10.73,297.2
2658,2017-11-19 01:10:00,-14.47,11.2,301.0
2659,2017-11-19 01:20:00,-14.13,11.62,291.9
2660,2017-11-19 01:30:00,-14.36,10.77,295.9
2661,2017-11-19 01:40:00,-14.18,10.81,285.5
2662,2017-11-19 01:50:00,-14.24,8.26,289.5
2663,2017-11-19 02:00:00,-13.8,0.0,289.8
2664,2017-11-19 02:10:00,-14.08,0.0,0.0
2665,2017-11-19 02:20:00,-14.03,0.0,0.0
2666,2017-11-19 02:30:00,-13.98,0.0,0.0
2667,2017-11-19 02:40:00,-14.15,0.0,0.0
2668,2017-11-19 02:50:00,-14.16,0.0,0.0
2669,2017-11-19 03:00:00,-13.85,0.0,0.0
2670,2017-11-19 03:10:00,-13.72,0.0,0.0
2671,2017-11-19 03:20:00,-13.53,0.0,0.0
2672,2017-11-19 03:30:00,-13.55,0.0,0.0
2673,2017-11-19 03:40:00,-13.4,0.0,0.0
2674,2017-11-19 03:50:00,-13.4,0.0,0.0
2675,2017-11-19 04:00:00,-13.48,0.0,0.0
2676,2017-11-19 04:10:00,-13.48,0.0,0.0
2677,2017-11-19 04:20:00,-13.67,0.0,0.0
2678,2017-11-19 04:30:00,-13.79,0.0,0.0
2679,2017-11-19 04:40:00,-13.92,0.0,0.0
2680,2017-11-19 04:50:00,-14.02,0.0,0.0
2681,2017-11-19 05:00:00,-14.05,0.0,0.0
2682,2017-11-19 05:10:00,-14.1,0.0,0.0
2683,2017-11-19 05:20:00,-14.05,0.0,0.0
2684,2017-11-19 05:30:00,-14.11,0.0,0.0
2685,2017-11-19 05:40:00,-14.16,0.0,0.0
2686,2017-11-19 05:50:00,-14.21,0.0,0.0
2687,2017-11-19 06:00:00,-14.23,0.0,0.0
2688,2017-11-19 06:10:00,-14.3,0.0,0.0
2689,2017-11-19 06:20:00,-14.34,0.0,0.0
2690,2017-11-19 06:30:00,-14.33,0.0,0.0
2691,2017-11-19 06:40:00,-14.35,0.0,0.0
2692,2017-11-19 06:50:00,-14.36,0.0,0.0
2693,2017-11-19 07:00:00,-14.36,0.0,0.0
2694,2017-11-19 07:10:00,-14.38,0.0,0.0
2695,2017-11-19 07:20:00,-14.42,0.0,0.0
2696,2017-11-19 07:30:00,-14.46,0.0,0.0
2697,2017-11-19 07:40:00,-14.56,0.0,0.0
2698,2017-11-19 07:50:00,-14.83,0.0,0.0
2699,2017-11-19 08:00:00,-15.18,0.0,0.0
2700,2017-11-19 08:10:00,-15.03,0.0,0.0
2701,2017-11-19 08:20:00,-15.1,0.0,0.0
2702,2017-11-19 08:30:00,-15.17,0.0,0.0
2703,2017-11-19 08:40:00,-15.16,0.0,0.0
2704,2017-11-19 08:50:00,-15.16,0.0,0.0
2705,2017-11-19 09:00:00,-15.15,0.0,0.0
2706,2017-11-19 09:10:00,-15.12,0.0,0.0
2707,2017-11-19 09:20:00,-15.12,0.0,0.0
2708,2017-11-19 09:30:00,-15.18,0.0,0.0
2709,2017-11-19 09:40:00,-15.16,0.0,0.0
2710,2017-11-19 09:50:00,-15.21,0.0,0.0
2711,2017-11-19 10:00:00,-15.19,0.0,0.0
2712,2017-11-19 10:10:00,-15.24,0.0,0.0
2713,2017-11-19 10:20:00,-15.27,0.0,0.0
2714,2017-11-19 10:30:00,-15.39,0.0,0.0
2715,2017-11-19 10:40:00,-15.79,0.0,0.0
2716,2017-11-19 10:50:00,-15.91,0.0,0.0
2717,2017-11-19 11:00:00,-16.37,0.0,0.0
2718,2017-11-19 11:10:00,-16.4,0.0,0.0
2719,2017-11-19 11:20:00,-16.41,0.0,0.0
2720,2017-11-19 11:30:00,-16.41,0.0,0.0
2721,2017-11-19 11:40:00,-16.54,0.0,0.0
2722,2017-11-19 11:50:00,-16.99,0.0,0.0
2723,2017-11-19 12:00:00,-17.01,0.0,0.0
2724,2017-11-19 12:10:00,-17.08,0.0,0.0
2725,2017-11-19 12:20:00,-17.05,0.0,0.0
2726,2017-11-19 12:30:00,-16.98,0.0,0.0
2727,2017-11-19 12:40:00,-16.89,0.0,0.0
2728,2017-11-19 12:50:00,-16.86,0.0,0.0
2729,2017-11-19 13:00:00,-16.94,0.0,0.0
2730,2017-11-19 13:10:00,-16.98,0.0,0.0
2731,2017-11-19 13:20:00,-16.89,0.0,0.0
2732,2017-11-19 13:30:00,-16.8,0.0,0.0
2733,2017-11-19 13:40:00,-16.84,0.0,0.0
2734,2017-11-19 13:50:00,-16.89,0.0,0.0
2735,2017-11-19 14:00:00,-16.98,0.0,0.0
2736,2017-11-19 14:10:00,-16.91,0.0,281.1
2737,2017-11-19 14:20:00,-17.19,0.001,295.9
2738,2017-11-19 14:30:00,-17.48,4.568,312.2
2739,2017-11-19 14:40:00,-17.4,10.32,309.3
2740,2017-11-19 14:50:00,-17.33,8.46,299.8
2741,2017-11-19 15:00:00,-17.17,7.918,310.2
2742,2017-11-19 15:10:00,-17.26,9.83,321.3
2743,2017-11-19 15:20:00,-17.65,10.36,316.4
2744,2017-11-19 15:30:00,-17.63,8.25,327.9
2745,2017-11-19 15:40:00,-17.71,9.45,347.7
2746,2017-11-19 15:50:00,-17.97,10.85,336.3
2747,2017-11-19 16:00:00,-18.14,10.09,317.3
2748,2017-11-19 16:10:00,-18.44,12.27,308.2
2749,2017-11-19 16:20:00,-18.5,10.52,320.5
2750,2017-11-19 16:30:00,-18.45,9.62,321.4
2751,2017-11-19 16:40:00,-18.52,9.33,321.1
2752,2017-11-19 16:50:00,-18.68,10.22,317.6
2753,2017-11-19 17:00:00,-18.72,8.53,317.5
2754,2017-11-19 17:10:00,-18.79,8.31,316.8
2755,2017-11-19 17:20:00,-18.88,9.36,301.7
2756,2017-11-19 17:30:00,-19.0,9.39,300.2
2757,2017-11-19 17:40:00,-19.13,10.0,294.0
2758,2017-11-19 17:50:00,-19.29,10.07,305.6
2759,2017-11-19 18:00:00,-19.45,9.74,297.6
2760,2017-11-19 18:10:00,-19.51,9.33,295.9
2761,2017-11-19 18:20:00,-19.5,8.59,295.8
2762,2017-11-19 18:30:00,-19.56,9.28,295.6
2763,2017-11-19 18:40:00,-19.46,9.65,298.8
2764,2017-11-19 18:50:00,-19.51,9.0,287.0
2765,2017-11-19 19:00:00,-19.51,9.31,290.9
2766,2017-11-19 19:10:00,-19.48,9.87,302.6
2767,2017-11-19 19:20:00,-19.37,8.82,301.2
2768,2017-11-19 19:30:00,-19.31,9.06,288.3
2769,2017-11-19 19:40:00,-19.23,8.64,294.8
2770,2017-11-19 19:50:00,-19.21,9.17,296.2
2771,2017-11-19 20:00:00,-19.19,9.16,293.9
2772,2017-11-19 20:10:00,-19.07,10.88,298.5
2773,2017-11-19 20:20:00,-18.93,10.34,303.6
2774,2017-11-19 20:30:00,-18.81,10.04,298.2
2775,2017-11-19 20:40:00,-18.73,9.83,303.5
2776,2017-11-19 20:50:00,-18.72,10.19,301.1
2777,2017-11-19 21:00:00,-18.73,10.35,300.9
2778,2017-11-19 21:10:00,-18.74,11.13,305.6
2779,2017-11-19 21:20:00,-18.67,10.3,301.6
2780,2017-11-19 21:30:00,-18.61,9.03,294.9
2781,2017-11-19 21:40:00,-18.55,9.5,295.9
2782,2017-11-19 21:50:00,-18.52,9.33,300.1
2783,2017-11-19 22:00:00,-18.55,9.72,304.3
2784,2017-11-19 22:10:00,-18.58,8.63,299.5
2785,2017-11-19 22:20:00,-18.59,8.85,305.5
2786,2017-11-19 22:30:00,-18.59,9.15,301.1
2787,2017-11-19 22:40:00,-18.63,9.53,302.4
2788,2017-11-19 22:50:00,-18.67,10.67,301.5
2789,2017-11-19 23:00:00,-18.71,11.78,310.8
2790,2017-11-19 23:10:00,-18.78,11.3,309.5
2791,2017-11-19 23:20:00,-18.79,11.99,305.4
2792,2017-11-19 23:30:00,-18.83,12.86,305.8
2793,2017-11-19 23:40:00,-18.73,12.94,314.7
2794,2017-11-19 23:50:00,-18.7,14.86,307.5
2795,2017-11-20 00:00:00,-18.7,15.01,311.1
2796,2017-11-20 00:10:00,-18.72,16.24,307.8
2797,2017-11-20 00:20:00,-18.63,15.82,307.4
2798,2017-11-20 00:30:00,-18.61,15.88,304.0
2799,2017-11-20 00:40:00,-18.59,15.22,300.4
2800,2017-11-20 00:50:00,-18.58,14.41,296.7
2801,2017-11-20 01:00:00,-18.54,14.37,297.3
2802,2017-11-20 01:10:00,-18.5,14.74,290.8
2803,2017-11-20 01:20:00,-18.54,14.01,288.6
2804,2017-11-20 01:30:00,-18.55,14.31,289.3
2805,2017-11-20 01:40:00,-18.57,14.1,291.1
2806,2017-11-20 01:50:00,-18.66,14.03,297.3
2807,2017-11-20 02:00:00,-18.65,14.94,295.8
2808,2017-11-20 02:10:00,-18.67,14.59,291.9
2809,2017-11-20 02:20:00,-18.69,14.54,295.8
2810,2017-11-20 02:30:00,-18.69,14.54,293.4
2811,2017-11-20 02:40:00,-18.71,14.34,296.1
2812,2017-11-20 02:50:00,-18.61,14.95,294.5
2813,2017-11-20 03:00:00,-18.56,14.59,290.8
2814,2017-11-20 03:10:00,-18.58,14.44,291.3
2815,2017-11-20 03:20:00,-18.4,15.14,290.4
2816,2017-11-20 03:30:00,-18.27,15.74,297.5
2817,2017-11-20 03:40:00,-18.28,14.36,296.5
2818,2017-11-20 03:50:00,-18.32,13.8,295.4
2819,2017-11-20 04:00:00,-18.12,14.55,297.3
2820,2017-11-20 04:10:00,-18.13,14.73,295.3
2821,2017-11-20 04:20:00,-17.97,14.84,295.7
2822,2017-11-20 04:30:00,-17.96,14.82,301.7
2823,2017-11-20 04:40:00,-18.09,14.12,304.4
2824,2017-11-20 04:50:00,-17.97,13.81,302.3
2825,2017-11-20 05:00:00,-17.75,15.07,300.8
2826,2017-11-20 05:10:00,-17.49,14.52,310.1
2827,2017-11-20 05:20:00,-17.25,14.65,298.4
2828,2017-11-20 05:30:00,-17.31,13.74,298.4
2829,2017-11-20 05:40:00,-16.91,13.96,294.1
2830,2017-11-20 05:50:00,-16.69,12.99,285.8
2831,2017-11-20 06:00:00,-16.37,13.57,308.7
2832,2017-11-20 06:10:00,-16.27,13.46,302.7
2833,2017-11-20 06:20:00,-16.29,14.31,312.0
2834,2017-11-20 06:30:00,-16.1,8.92,309.2
2835,2017-11-20 06:40:00,-15.99,0.053,311.3
2836,2017-11-20 06:50:00,-15.58,0.0,0.0
2837,2017-11-20 07:00:00,-15.64,0.0,0.0
2838,2017-11-20 07:10:00,-15.59,0.0,0.0
2839,2017-11-20 07:20:00,-15.3,0.0,0.0
2840,2017-11-20 07:30:00,-15.02,0.0,0.0
2841,2017-11-20 07:40:00,-14.62,0.0,0.0
2842,2017-11-20 07:50:00,-14.7,0.0,0.0
2843,2017-11-20 08:00:00,-15.05,0.0,0.0
2844,2017-11-20 08:10:00,-15.35,0.0,0.0
2845,2017-11-20 08:20:00,-15.65,0.0,0.0
2846,2017-11-20 08:30:00,-15.82,0.0,0.0
2847,2017-11-20 08:40:00,-15.89,0.0,0.0
2848,2017-11-20 08:50:00,-15.75,0.0,0.0
2849,2017-11-20 09:00:00,-15.91,0.0,0.0
2850,2017-11-20 09:10:00,-15.54,0.0,0.0
2851,2017-11-20 09:20:00,-15.54,0.0,0.0
2852,2017-11-20 09:30:00,-15.32,0.0,0.0
2853,2017-11-20 09:40:00,-15.37,0.0,0.0
2854,2017-11-20 09:50:00,-15.07,0.0,0.0
2855,2017-11-20 10:00:00,-15.49,0.0,0.0
2856,2017-11-20 10:10:00,-15.81,0.0,0.0
2857,2017-11-20 10:20:00,-15.91,0.0,0.0
2858,2017-11-20 10:30:00,-15.7,0.0,0.0
2859,2017-11-20 10:40:00,-15.52,0.0,0.0
2860,2017-11-20 10:50:00,-15.49,0.0,0.0
2861,2017-11-20 11:00:00,-15.04,0.0,0.0
2862,2017-11-20 11:10:00,-14.21,0.0,0.0
2863,2017-11-20 11:20:00,-13.67,0.0,0.0
2864,2017-11-20 11:30:00,-13.68,0.0,0.0
2865,2017-11-20 11:40:00,-13.82,0.0,0.0
2866,2017-11-20 11:50:00,-14.08,0.0,0.0
2867,2017-11-20 12:00:00,-13.54,0.0,0.0
2868,2017-11-20 12:10:00,-13.07,0.0,0.0
2869,2017-11-20 12:20:00,-12.89,0.0,0.0
2870,2017-11-20 12:30:00,-12.75,0.0,0.0
2871,2017-11-20 12:40:00,-12.26,0.0,0.0
2872,2017-11-20 12:50:00,-11.99,0.0,0.0
2873,2017-11-20 13:00:00,-11.39,0.0,0.0
2874,2017-11-20 13:10:00,-11.17,0.0,0.0
2875,2017-11-20 13:20:00,-11.09,0.0,0.0
2876,2017-11-20 13:30:00,-11.1,0.0,0.0
2877,2017-11-20 13:40:00,-11.23,0.0,0.0
2878,2017-11-20 13:50:00,-11.49,0.0,0.0
2879,2017-11-20 14:00:00,-11.35,0.0,0.0
2880,2017-11-20 14:10:00,-11.42,0.0,0.0
2881,2017-11-20 14:20:00,-11.18,0.0,0.0
2882,2017-11-20 14:30:00,-11.2,0.0,0.0
2883,2017-11-20 14:40:00,-11.05,0.0,0.0
2884,2017-11-20 14:50:00,-10.9,0.0,0.0
2885,2017-11-20 15:00:00,-11.12,0.0,0.0
2886,2017-11-20 15:10:00,-11.31,0.0,0.0
2887,2017-11-20 15:20:00,-11.28,0.0,0.0
2888,2017-11-20 15:30:00,-11.07,0.0,0.0
2889,2017-11-20 15:40:00,-10.99,0.0,0.0
2890,2017-11-20 15:50:00,-10.91,0.0,0.0
2891,2017-11-20 16:00:00,-11.12,0.0,0.0
2892,2017-11-20 16:10:00,-11.1,0.0,0.0
2893,2017-11-20 16:20:00,-11.26,0.0,0.0
2894,2017-11-20 16:30:00,-11.4,0.0,0.0
2895,2017-11-20 16:40:00,-11.23,0.0,0.0
2896,2017-11-20 16:50:00,-11.15,0.0,0.0
2897,2017-11-20 17:00:00,-11.11,0.0,0.0
2898,2017-11-20 17:10:00,-11.04,0.0,0.0
2899,2017-11-20 17:20:00,-11.07,0.0,0.0
2900,2017-11-20 17:30:00,-11.12,0.0,0.0
2901,2017-11-20 17:40:00,-11.05,0.0,0.0
2902,2017-11-20 17:50:00,-10.84,0.0,0.0
2903,2017-11-20 18:00:00,-10.94,0.0,0.0
2904,2017-11-20 18:10:00,-10.87,0.0,0.0
2905,2017-11-20 18:20:00,-10.78,0.0,0.0
2906,2017-11-20 18:30:00,-10.77,0.0,0.0
2907,2017-11-20 18:40:00,-10.73,0.0,0.0
2908,2017-11-20 18:50:00,-10.63,0.0,0.0
2909,2017-11-20 19:00:00,-10.45,0.0,0.0
2910,2017-11-20 19:10:00,-10.32,0.0,0.0
2911,2017-11-20 19:20:00,-10.24,0.0,0.0
2912,2017-11-20 19:30:00,-10.17,0.0,0.0
2913,2017-11-20 19:40:00,-10.03,0.0,0.0
2914,2017-11-20 19:50:00,-9.75,0.0,0.0
2915,2017-11-20 20:00:00,-9.65,0.0,0.0
2916,2017-11-20 20:10:00,-9.75,0.0,0.0
2917,2017-11-20 20:20:00,-9.65,0.0,0.0
2918,2017-11-20 20:30:00,-9.55,0.0,0.0
2919,2017-11-20 20:40:00,-9.53,0.0,0.0
2920,2017-11-20 20:50:00,-9.43,0.0,0.0
2921,2017-11-20 21:00:00,-9.6,0.0,0.0
2922,2017-11-20 21:10:00,-9.72,0.0,0.0
2923,2017-11-20 21:20:00,-9.43,0.0,0.0
2924,2017-11-20 21:30:00,-9.38,0.0,0.0
2925,2017-11-20 21:40:00,-9.43,0.0,0.0
2926,2017-11-20 21:50:00,-9.65,0.0,0.0
2927,2017-11-20 22:00:00,-9.71,0.0,0.0
2928,2017-11-20 22:10:00,-9.76,0.0,0.0
2929,2017-11-20 22:20:00,-9.77,0.0,0.0
2930,2017-11-20 22:30:00,-9.75,0.0,0.0
