,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
2681,2699,2006-05-19 18:00:00,,,,
2682,2700,2006-05-19 18:10:00,,,,
2683,2701,2006-05-19 18:20:00,,,,
2684,2702,2006-05-19 18:30:00,,,,
2685,2703,2006-05-19 18:40:00,,,,
2686,2704,2006-05-19 18:50:00,,,,
2687,2705,2006-05-19 19:00:00,,,,
2688,2706,2006-05-19 19:10:00,,,,
2689,2707,2006-05-19 19:20:00,,,,
2690,2708,2006-05-19 19:30:00,,,,
2691,2709,2006-05-19 19:40:00,,,,
2692,2710,2006-05-19 19:50:00,,,,
2693,2711,2006-05-19 20:00:00,,,,
2694,2712,2006-05-19 20:10:00,,,,
2695,2713,2006-05-19 20:20:00,,,,
2696,2714,2006-05-19 20:30:00,,,,
2697,2715,2006-05-19 20:40:00,,,,
2698,2716,2006-05-19 20:50:00,,,,
2699,2717,2006-05-19 21:00:00,,,,
2700,2718,2006-05-19 21:10:00,,,,
2701,2719,2006-05-19 21:20:00,,,,
2702,2720,2006-05-19 21:30:00,,,,
2703,2721,2006-05-19 21:40:00,,,,
2704,2722,2006-05-19 21:50:00,,,,
2705,2723,2006-05-19 22:00:00,,,,
2706,2724,2006-05-19 22:10:00,,,,
2707,2725,2006-05-19 22:20:00,,,,
2708,2726,2006-05-19 22:30:00,,,,
2709,2727,2006-05-19 22:40:00,,,,
2710,2728,2006-05-19 22:50:00,,,,
2711,2729,2006-05-19 23:00:00,,,,
2712,2730,2006-05-19 23:10:00,,,,
2713,2731,2006-05-19 23:20:00,,,,
2714,2732,2006-05-19 23:30:00,,,,
2715,2733,2006-05-19 23:40:00,,,,
2716,2734,2006-05-19 23:50:00,,,,
2717,2736,2006-05-20 00:10:00,,,,
2718,2737,2006-05-20 00:20:00,,,,
2719,2738,2006-05-20 00:30:00,,,,
2720,2739,2006-05-20 00:40:00,,,,
2721,2740,2006-05-20 00:50:00,,,,
2722,2741,2006-05-20 01:00:00,,,,
2723,2742,2006-05-20 01:10:00,,,,
2724,2743,2006-05-20 01:20:00,,,,
2725,2744,2006-05-20 01:30:00,,,,
2726,2745,2006-05-20 01:40:00,,,,
2727,2746,2006-05-20 01:50:00,,,,
2728,2747,2006-05-20 02:00:00,,,,
2729,2748,2006-05-20 02:10:00,,,,
2730,2749,2006-05-20 02:20:00,,,,
2731,2750,2006-05-20 02:30:00,,,,
2732,2751,2006-05-20 02:40:00,,,,
2733,2752,2006-05-20 02:50:00,,,,
2734,2753,2006-05-20 03:00:00,,,,
2735,2754,2006-05-20 03:10:00,,,,
2736,2755,2006-05-20 03:20:00,,,,
2737,2756,2006-05-20 03:30:00,,,,
2738,2757,2006-05-20 03:40:00,,,,
2739,2758,2006-05-20 03:50:00,,,,
2740,2759,2006-05-20 04:00:00,,,,
2741,2760,2006-05-20 04:10:00,,,,
2742,2761,2006-05-20 04:20:00,,,,
2743,2762,2006-05-20 04:30:00,,,,
2744,2763,2006-05-20 04:40:00,,,,
2745,2764,2006-05-20 04:50:00,,,,
2746,2765,2006-05-20 05:00:00,,,,
2747,2766,2006-05-20 05:10:00,,,,
2748,2767,2006-05-20 05:20:00,,,,
2749,2768,2006-05-20 05:30:00,,,,
2750,2769,2006-05-20 05:40:00,,,,
2751,2770,2006-05-20 05:50:00,,,,
2752,2771,2006-05-20 06:00:00,,,,
2753,2772,2006-05-20 06:10:00,,,,
2754,2773,2006-05-20 06:20:00,,,,
2755,2774,2006-05-20 06:30:00,,,,
2756,2775,2006-05-20 06:40:00,,,,
2757,2776,2006-05-20 06:50:00,,,,
2758,2777,2006-05-20 07:00:00,,,,
2759,2778,2006-05-20 07:10:00,,,,
2760,2779,2006-05-20 07:20:00,,,,
2761,2780,2006-05-20 07:30:00,,,,
2762,2781,2006-05-20 07:40:00,,,,
2763,2782,2006-05-20 07:50:00,,,,
2764,2783,2006-05-20 08:00:00,,,,
2765,2784,2006-05-20 08:10:00,,,,
2766,2785,2006-05-20 08:20:00,,,,
2767,2786,2006-05-20 08:30:00,,,,
2768,2787,2006-05-20 08:40:00,,,,
2769,2788,2006-05-20 08:50:00,,,,
2770,2789,2006-05-20 09:00:00,,,,
2771,2790,2006-05-20 09:10:00,,,,
2772,2791,2006-05-20 09:20:00,,,,
2773,2792,2006-05-20 09:30:00,,,,
2774,2793,2006-05-20 09:40:00,,,,
2775,2794,2006-05-20 09:50:00,,,,
2776,2795,2006-05-20 10:00:00,,,,
2777,2796,2006-05-20 10:10:00,,,,
2778,2797,2006-05-20 10:20:00,,,,
2779,2798,2006-05-20 10:30:00,,,,
2780,2799,2006-05-20 10:40:00,,,,
2781,2800,2006-05-20 10:50:00,,,,
2782,2801,2006-05-20 11:00:00,,,,
2783,2802,2006-05-20 11:10:00,,,,
2784,2803,2006-05-20 11:20:00,,,,
2785,2804,2006-05-20 11:30:00,,,,
2786,2805,2006-05-20 11:40:00,,,,
2787,2806,2006-05-20 11:50:00,,,,
2788,2807,2006-05-20 12:00:00,,,,
2789,2808,2006-05-20 12:10:00,,,,
2790,2809,2006-05-20 12:20:00,,,,
2791,2810,2006-05-20 12:30:00,,,,
2792,2811,2006-05-20 12:40:00,,,,
2793,2812,2006-05-20 12:50:00,,,,
2794,2813,2006-05-20 13:00:00,,,,
2795,2814,2006-05-20 13:10:00,,,,
2796,2815,2006-05-20 13:20:00,,,,
2797,2816,2006-05-20 13:30:00,,,,
2798,2817,2006-05-20 13:40:00,,,,
2799,2818,2006-05-20 13:50:00,,,,
2800,2819,2006-05-20 14:00:00,,,,
2801,2820,2006-05-20 14:10:00,,,,
2802,2821,2006-05-20 14:20:00,,,,
2803,2822,2006-05-20 14:30:00,,,,
2804,2823,2006-05-20 14:40:00,,,,
2805,2824,2006-05-20 14:50:00,,,,
2806,2825,2006-05-20 15:00:00,,,,
2807,2826,2006-05-20 15:10:00,,,,
2808,2827,2006-05-20 15:20:00,,,,
2809,2828,2006-05-20 15:30:00,,,,
2810,2829,2006-05-20 15:40:00,,,,
2811,2830,2006-05-20 15:50:00,,,,
2812,2831,2006-05-20 16:00:00,,,,
2813,2832,2006-05-20 16:10:00,,,,
2814,2833,2006-05-20 16:20:00,,,,
2815,2834,2006-05-20 16:30:00,,,,
2816,2835,2006-05-20 16:40:00,,,,
2817,2836,2006-05-20 16:50:00,,,,
2818,2837,2006-05-20 17:00:00,,,,
2819,2838,2006-05-20 17:10:00,,,,
2820,2839,2006-05-20 17:20:00,,,,
2821,2840,2006-05-20 17:30:00,,,,
2822,2841,2006-05-20 17:40:00,,,,
2823,2842,2006-05-20 17:50:00,,,,
2824,2843,2006-05-20 18:00:00,,,,
2825,2844,2006-05-20 18:10:00,,,,
2826,2845,2006-05-20 18:20:00,,,,
2827,2846,2006-05-20 18:30:00,,,,
2828,2847,2006-05-20 18:40:00,,,,
2829,2848,2006-05-20 18:50:00,,,,
2830,2849,2006-05-20 19:00:00,,,,
2831,2850,2006-05-20 19:10:00,,,,
2832,2851,2006-05-20 19:20:00,,,,
2833,2852,2006-05-20 19:30:00,,,,
2834,2853,2006-05-20 19:40:00,,,,
2835,2854,2006-05-20 19:50:00,,,,
2836,2855,2006-05-20 20:00:00,,,,
2837,2856,2006-05-20 20:10:00,,,,
2838,2857,2006-05-20 20:20:00,,,,
2839,2858,2006-05-20 20:30:00,,,,
2840,2859,2006-05-20 20:40:00,,,,
2841,2860,2006-05-20 20:50:00,,,,
2842,2861,2006-05-20 21:00:00,,,,
2843,2862,2006-05-20 21:10:00,,,,
2844,2863,2006-05-20 21:20:00,,,,
2845,2864,2006-05-20 21:30:00,,,,
2846,2865,2006-05-20 21:40:00,,,,
2847,2866,2006-05-20 21:50:00,,,,
2848,2867,2006-05-20 22:00:00,,,,
2849,2868,2006-05-20 22:10:00,,,,
2850,2869,2006-05-20 22:20:00,,,,
2851,2870,2006-05-20 22:30:00,,,,
2852,2871,2006-05-20 22:40:00,,,,
2853,2872,2006-05-20 22:50:00,,,,
2854,2873,2006-05-20 23:00:00,,,,
2855,2874,2006-05-20 23:10:00,,,,
2856,2875,2006-05-20 23:20:00,,,,
2857,2876,2006-05-20 23:30:00,,,,
2858,2877,2006-05-20 23:40:00,,,,
2859,2878,2006-05-20 23:50:00,,,,
2860,2880,2006-05-21 00:10:00,,,,
2861,2881,2006-05-21 00:20:00,,,,
2862,2882,2006-05-21 00:30:00,,,,
2863,2883,2006-05-21 00:40:00,,,,
2864,2884,2006-05-21 00:50:00,,,,
2865,2885,2006-05-21 01:00:00,,,,
2866,2886,2006-05-21 01:10:00,,,,
2867,2887,2006-05-21 01:20:00,,,,
2868,2888,2006-05-21 01:30:00,,,,
2869,2889,2006-05-21 01:40:00,,,,
2870,2890,2006-05-21 01:50:00,,,,
2871,2891,2006-05-21 02:00:00,,,,
2872,2892,2006-05-21 02:10:00,,,,
2873,2893,2006-05-21 02:20:00,,,,
2874,2894,2006-05-21 02:30:00,,,,
2875,2895,2006-05-21 02:40:00,,,,
2876,2896,2006-05-21 02:50:00,,,,
2877,2897,2006-05-21 03:00:00,,,,
2878,2898,2006-05-21 03:10:00,,,,
2879,2899,2006-05-21 03:20:00,,,,
2880,2900,2006-05-21 03:30:00,,,,
2881,2901,2006-05-21 03:40:00,,,,
2882,2902,2006-05-21 03:50:00,,,,
2883,2903,2006-05-21 04:00:00,,,,
2884,2904,2006-05-21 04:10:00,,,,
2885,2905,2006-05-21 04:20:00,,,,
2886,2906,2006-05-21 04:30:00,,,,
2887,2907,2006-05-21 04:40:00,,,,
2888,2908,2006-05-21 04:50:00,,,,
2889,2909,2006-05-21 05:00:00,,,,
2890,2910,2006-05-21 05:10:00,,,,
2891,2911,2006-05-21 05:20:00,,,,
2892,2912,2006-05-21 05:30:00,,,,
2893,2913,2006-05-21 05:40:00,,,,
2894,2914,2006-05-21 05:50:00,,,,
2895,2915,2006-05-21 06:00:00,,,,
2896,2916,2006-05-21 06:10:00,,,,
2897,2917,2006-05-21 06:20:00,,,,
2898,2918,2006-05-21 06:30:00,,,,
2899,2919,2006-05-21 06:40:00,,,,
2900,2920,2006-05-21 06:50:00,,,,
2901,2921,2006-05-21 07:00:00,,,,
2902,2922,2006-05-21 07:10:00,,,,
2903,2923,2006-05-21 07:20:00,,,,
2904,2924,2006-05-21 07:30:00,,,,
2905,2925,2006-05-21 07:40:00,,,,
2906,2926,2006-05-21 07:50:00,,,,
2907,2927,2006-05-21 08:00:00,,,,
2908,2928,2006-05-21 08:10:00,,,,
2909,2929,2006-05-21 08:20:00,,,,
2910,2930,2006-05-21 08:30:00,,,,
2911,2931,2006-05-21 08:40:00,,,,
2912,2932,2006-05-21 08:50:00,,,,
2913,2933,2006-05-21 09:00:00,,,,
2914,2934,2006-05-21 09:10:00,,,,
2915,2935,2006-05-21 09:20:00,,,,
2916,2936,2006-05-21 09:30:00,,,,
2917,2937,2006-05-21 09:40:00,,,,
2918,2938,2006-05-21 09:50:00,,,,
2919,2939,2006-05-21 10:00:00,,,,
2920,2940,2006-05-21 10:10:00,,,,
2921,2941,2006-05-21 10:20:00,,,,
2922,2942,2006-05-21 10:30:00,,,,
2923,2943,2006-05-21 10:40:00,,,,
2924,2944,2006-05-21 10:50:00,,,,
2925,2945,2006-05-21 11:00:00,,,,
2926,2946,2006-05-21 11:10:00,,,,
2927,2947,2006-05-21 11:20:00,,,,
2928,2948,2006-05-21 11:30:00,,,,
2929,2949,2006-05-21 11:40:00,,,,
2930,2950,2006-05-21 11:50:00,,,,
2931,2951,2006-05-21 12:00:00,,,,
2932,2952,2006-05-21 12:10:00,,,,
2933,2953,2006-05-21 12:20:00,,,,
2934,2954,2006-05-21 12:30:00,,,,
2935,2955,2006-05-21 12:40:00,,,,
2936,2956,2006-05-21 12:50:00,,,,
2937,2957,2006-05-21 13:00:00,,,,
2938,2958,2006-05-21 13:10:00,,,,
2939,2959,2006-05-21 13:20:00,,,,
2940,2960,2006-05-21 13:30:00,,,,
2941,2961,2006-05-21 13:40:00,,,,
2942,2962,2006-05-21 13:50:00,,,,
2943,2963,2006-05-21 14:00:00,,,,
2944,2964,2006-05-21 14:10:00,,,,
2945,2965,2006-05-21 14:20:00,,,,
2946,2966,2006-05-21 14:30:00,,,,
2947,2967,2006-05-21 14:40:00,,,,
2948,2968,2006-05-21 14:50:00,,,,
2949,2969,2006-05-21 15:00:00,,,,
2950,2970,2006-05-21 15:10:00,,,,
2951,2971,2006-05-21 15:20:00,,,,
2952,2972,2006-05-21 15:30:00,,,,
2953,2973,2006-05-21 15:40:00,,,,
2954,2974,2006-05-21 15:50:00,,,,
2955,2975,2006-05-21 16:00:00,,,,
2956,2976,2006-05-21 16:10:00,,,,
2957,2977,2006-05-21 16:20:00,,,,
2958,2978,2006-05-21 16:30:00,,,,
2959,2979,2006-05-21 16:40:00,,,,
2960,2980,2006-05-21 16:50:00,,,,
2961,2981,2006-05-21 17:00:00,,,,
2962,2982,2006-05-21 17:10:00,,,,
2963,2983,2006-05-21 17:20:00,,,,
2964,2984,2006-05-21 17:30:00,,,,
2965,2985,2006-05-21 17:40:00,,,,
2966,2986,2006-05-21 17:50:00,,,,
2967,2987,2006-05-21 18:00:00,,,,
2968,2988,2006-05-21 18:10:00,,,,
2969,2989,2006-05-21 18:20:00,,,,
2970,2990,2006-05-21 18:30:00,,,,
2971,2991,2006-05-21 18:40:00,,,,
2972,2992,2006-05-21 18:50:00,,,,
2973,2993,2006-05-21 19:00:00,,,,
2974,2994,2006-05-21 19:10:00,,,,
2975,2995,2006-05-21 19:20:00,,,,
2976,2996,2006-05-21 19:30:00,,,,
2977,2997,2006-05-21 19:40:00,,,,
2978,2998,2006-05-21 19:50:00,,,,
2979,2999,2006-05-21 20:00:00,,,,
2980,3000,2006-05-21 20:10:00,,,,
2981,3001,2006-05-21 20:20:00,,,,
2982,3002,2006-05-21 20:30:00,,,,
2983,3003,2006-05-21 20:40:00,,,,
2984,3004,2006-05-21 20:50:00,,,,
2985,3005,2006-05-21 21:00:00,,,,
2986,3006,2006-05-21 21:10:00,,,,
2987,3007,2006-05-21 21:20:00,,,,
2988,3008,2006-05-21 21:30:00,,,,
2989,3009,2006-05-21 21:40:00,,,,
2990,3010,2006-05-21 21:50:00,,,,
2991,3011,2006-05-21 22:00:00,,,,
2992,3012,2006-05-21 22:10:00,,,,
2993,3013,2006-05-21 22:20:00,,,,
2994,3014,2006-05-21 22:30:00,,,,
2995,3015,2006-05-21 22:40:00,,,,
2996,3016,2006-05-21 22:50:00,,,,
2997,3017,2006-05-21 23:00:00,,,,
2998,3018,2006-05-21 23:10:00,,,,
2999,3019,2006-05-21 23:20:00,,,,
3000,3020,2006-05-21 23:30:00,,,,
3001,3021,2006-05-21 23:40:00,,,,
3002,3022,2006-05-21 23:50:00,,,,
3003,3024,2006-05-22 00:10:00,,,,
3004,3025,2006-05-22 00:20:00,,,,
3005,3026,2006-05-22 00:30:00,,,,
3006,3027,2006-05-22 00:40:00,,,,
3007,3028,2006-05-22 00:50:00,,,,
3008,3029,2006-05-22 01:00:00,,,,
3009,3030,2006-05-22 01:10:00,,,,
3010,3031,2006-05-22 01:20:00,,,,
3011,3032,2006-05-22 01:30:00,,,,
3012,3033,2006-05-22 01:40:00,,,,
3013,3034,2006-05-22 01:50:00,,,,
3014,3035,2006-05-22 02:00:00,,,,
3015,3036,2006-05-22 02:10:00,,,,
3016,3037,2006-05-22 02:20:00,,,,
3017,3038,2006-05-22 02:30:00,,,,
3018,3039,2006-05-22 02:40:00,,,,
3019,3040,2006-05-22 02:50:00,,,,
3020,3041,2006-05-22 03:00:00,,,,
3021,3042,2006-05-22 03:10:00,,,,
3022,3043,2006-05-22 03:20:00,,,,
3023,3044,2006-05-22 03:30:00,,,,
3024,3045,2006-05-22 03:40:00,,,,
3025,3046,2006-05-22 03:50:00,,,,
3026,3047,2006-05-22 04:00:00,,,,
3027,3048,2006-05-22 04:10:00,,,,
3028,3049,2006-05-22 04:20:00,,,,
3029,3050,2006-05-22 04:30:00,,,,
3030,3051,2006-05-22 04:40:00,,,,
3031,3052,2006-05-22 04:50:00,,,,
3032,3053,2006-05-22 05:00:00,,,,
3033,3054,2006-05-22 05:10:00,,,,
3034,3055,2006-05-22 05:20:00,,,,
3035,3056,2006-05-22 05:30:00,,,,
3036,3057,2006-05-22 05:40:00,,,,
3037,3058,2006-05-22 05:50:00,,,,
3038,3059,2006-05-22 06:00:00,,,,
3039,3060,2006-05-22 06:10:00,,,,
3040,3061,2006-05-22 06:20:00,,,,
3041,3062,2006-05-22 06:30:00,,,,
3042,3063,2006-05-22 06:40:00,,,,
3043,3064,2006-05-22 06:50:00,,,,
3044,3065,2006-05-22 07:00:00,,,,
3045,3066,2006-05-22 07:10:00,,,,
3046,3067,2006-05-22 07:20:00,,,,
3047,3068,2006-05-22 07:30:00,,,,
3048,3069,2006-05-22 07:40:00,,,,
3049,3070,2006-05-22 07:50:00,,,,
3050,3071,2006-05-22 08:00:00,,,,
3051,3072,2006-05-22 08:10:00,,,,
3052,3073,2006-05-22 08:20:00,,,,
3053,3074,2006-05-22 08:30:00,,,,
3054,3075,2006-05-22 08:40:00,,,,
3055,3076,2006-05-22 08:50:00,,,,
3056,3077,2006-05-22 09:00:00,,,,
3057,3078,2006-05-22 09:10:00,,,,
3058,3079,2006-05-22 09:20:00,,,,
3059,3080,2006-05-22 09:30:00,,,,
3060,3081,2006-05-22 09:40:00,,,,
3061,3082,2006-05-22 09:50:00,,,,
3062,3083,2006-05-22 10:00:00,,,,
3063,3084,2006-05-22 10:10:00,,,,
3064,3085,2006-05-22 10:20:00,,,,
3065,3086,2006-05-22 10:30:00,,,,
3066,3087,2006-05-22 10:40:00,,,,
3067,3088,2006-05-22 10:50:00,,,,
3068,3089,2006-05-22 11:00:00,,,,
3069,3090,2006-05-22 11:10:00,,,,
3070,3091,2006-05-22 11:20:00,,,,
3071,3092,2006-05-22 11:30:00,,,,
3072,3093,2006-05-22 11:40:00,,,,
3073,3094,2006-05-22 11:50:00,,,,
3074,3095,2006-05-22 12:00:00,,,,
3075,3096,2006-05-22 12:10:00,,,,
3076,3097,2006-05-22 12:20:00,,,,
3077,3098,2006-05-22 12:30:00,,,,
3078,3099,2006-05-22 12:40:00,,,,
3079,3100,2006-05-22 12:50:00,,,,
3080,3101,2006-05-22 13:00:00,,,,
3081,3102,2006-05-22 13:10:00,,,,
3082,3103,2006-05-22 13:20:00,,,,
3083,3104,2006-05-22 13:30:00,,,,
3084,3105,2006-05-22 13:40:00,,,,
3085,3106,2006-05-22 13:50:00,,,,
3086,3107,2006-05-22 14:00:00,,,,
3087,3108,2006-05-22 14:10:00,,,,
3088,3109,2006-05-22 14:20:00,,,,
3089,3110,2006-05-22 14:30:00,,,,
3090,3111,2006-05-22 14:40:00,,,,
3091,3112,2006-05-22 14:50:00,,,,
3092,3113,2006-05-22 15:00:00,,,,
3093,3114,2006-05-22 15:10:00,,,,
3094,3115,2006-05-22 15:20:00,,,,
3095,3116,2006-05-22 15:30:00,,,,
3096,3117,2006-05-22 15:40:00,,,,
3097,3118,2006-05-22 15:50:00,,,,
3098,3119,2006-05-22 16:00:00,,,,
3099,3120,2006-05-22 16:10:00,,,,
3100,3121,2006-05-22 16:20:00,,,,
3101,3122,2006-05-22 16:30:00,,,,
3102,3123,2006-05-22 16:40:00,,,,
3103,3124,2006-05-22 16:50:00,,,,
3104,3125,2006-05-22 17:00:00,,,,
3105,3126,2006-05-22 17:10:00,,,,
3106,3127,2006-05-22 17:20:00,,,,
3107,3128,2006-05-22 17:30:00,,,,
3108,3129,2006-05-22 17:40:00,,,,
3109,3130,2006-05-22 17:50:00,,,,
3110,3131,2006-05-22 18:00:00,,,,
3111,3132,2006-05-22 18:10:00,,,,
3112,3133,2006-05-22 18:20:00,,,,
3113,3134,2006-05-22 18:30:00,,,,
3114,3135,2006-05-22 18:40:00,,,,
3115,3136,2006-05-22 18:50:00,,,,
3116,3137,2006-05-22 19:00:00,,,,
3117,3138,2006-05-22 19:10:00,,,,
3118,3139,2006-05-22 19:20:00,,,,
3119,3140,2006-05-22 19:30:00,,,,
3120,3141,2006-05-22 19:40:00,,,,
3121,3142,2006-05-22 19:50:00,,,,
3122,3143,2006-05-22 20:00:00,,,,
3123,3144,2006-05-22 20:10:00,,,,
3124,3145,2006-05-22 20:20:00,,,,
3125,3146,2006-05-22 20:30:00,,,,
3126,3147,2006-05-22 20:40:00,,,,
3127,3148,2006-05-22 20:50:00,,,,
3128,3149,2006-05-22 21:00:00,,,,
3129,3150,2006-05-22 21:10:00,,,,
3130,3151,2006-05-22 21:20:00,,,,
3131,3152,2006-05-22 21:30:00,,,,
3132,3153,2006-05-22 21:40:00,,,,
3133,3154,2006-05-22 21:50:00,,,,
3134,3155,2006-05-22 22:00:00,,,,
3135,3156,2006-05-22 22:10:00,,,,
3136,3157,2006-05-22 22:20:00,,,,
3137,3158,2006-05-22 22:30:00,,,,
3138,3159,2006-05-22 22:40:00,,,,
3139,3160,2006-05-22 22:50:00,,,,
3140,3161,2006-05-22 23:00:00,,,,
3141,3162,2006-05-22 23:10:00,,,,
3142,3163,2006-05-22 23:20:00,,,,
3143,3164,2006-05-22 23:30:00,,,,
3144,3165,2006-05-22 23:40:00,,,,
3145,3166,2006-05-22 23:50:00,,,,
3146,3168,2006-05-23 00:10:00,,,,
3147,3169,2006-05-23 00:20:00,,,,
3148,3170,2006-05-23 00:30:00,,,,
3149,3171,2006-05-23 00:40:00,,,,
3150,3172,2006-05-23 00:50:00,,,,
3151,3173,2006-05-23 01:00:00,,,,
3152,3174,2006-05-23 01:10:00,,,,
3153,3175,2006-05-23 01:20:00,,,,
3154,3176,2006-05-23 01:30:00,,,,
3155,3177,2006-05-23 01:40:00,,,,
3156,3178,2006-05-23 01:50:00,,,,
3157,3179,2006-05-23 02:00:00,,,,
3158,3180,2006-05-23 02:10:00,,,,
3159,3181,2006-05-23 02:20:00,,,,
3160,3182,2006-05-23 02:30:00,,,,
3161,3183,2006-05-23 02:40:00,,,,
3162,3184,2006-05-23 02:50:00,,,,
3163,3185,2006-05-23 03:00:00,,,,
3164,3186,2006-05-23 03:10:00,,,,
3165,3187,2006-05-23 03:20:00,,,,
3166,3188,2006-05-23 03:30:00,,,,
3167,3189,2006-05-23 03:40:00,,,,
3168,3190,2006-05-23 03:50:00,,,,
3169,3191,2006-05-23 04:00:00,,,,
3170,3192,2006-05-23 04:10:00,,,,
3171,3193,2006-05-23 04:20:00,,,,
3172,3194,2006-05-23 04:30:00,,,,
3173,3195,2006-05-23 04:40:00,,,,
3174,3196,2006-05-23 04:50:00,,,,
3175,3197,2006-05-23 05:00:00,,,,
3176,3198,2006-05-23 05:10:00,,,,
3177,3199,2006-05-23 05:20:00,,,,
3178,3200,2006-05-23 05:30:00,,,,
3179,3201,2006-05-23 05:40:00,,,,
3180,3202,2006-05-23 05:50:00,,,,
3181,3203,2006-05-23 06:00:00,,,,
3182,3204,2006-05-23 06:10:00,,,,
3183,3205,2006-05-23 06:20:00,,,,
3184,3206,2006-05-23 06:30:00,,,,
3185,3207,2006-05-23 06:40:00,,,,
3186,3208,2006-05-23 06:50:00,,,,
3187,3209,2006-05-23 07:00:00,,,,
3188,3210,2006-05-23 07:10:00,,,,
3189,3211,2006-05-23 07:20:00,,,,
3190,3212,2006-05-23 07:30:00,,,,
3191,3213,2006-05-23 07:40:00,,,,
3192,3214,2006-05-23 07:50:00,,,,
3193,3215,2006-05-23 08:00:00,,,,
3194,3216,2006-05-23 08:10:00,,,,
3195,3217,2006-05-23 08:20:00,,,,
3196,3218,2006-05-23 08:30:00,,,,
3197,3219,2006-05-23 08:40:00,,,,
3198,3220,2006-05-23 08:50:00,,,,
3199,3221,2006-05-23 09:00:00,,,,
3200,3222,2006-05-23 09:10:00,,,,
3201,3223,2006-05-23 09:20:00,,,,
3202,3224,2006-05-23 09:30:00,,,,
3203,3225,2006-05-23 09:40:00,,,,
3204,3226,2006-05-23 09:50:00,,,,
3205,3227,2006-05-23 10:00:00,,,,
3206,3228,2006-05-23 10:10:00,,,,
3207,3229,2006-05-23 10:20:00,,,,
3208,3230,2006-05-23 10:30:00,,,,
3209,3231,2006-05-23 10:40:00,,,,
3210,3232,2006-05-23 10:50:00,,,,
3211,3233,2006-05-23 11:00:00,,,,
3212,3234,2006-05-23 11:10:00,,,,
3213,3235,2006-05-23 11:20:00,,,,
3214,3236,2006-05-23 11:30:00,,,,
3215,3237,2006-05-23 11:40:00,,,,
3216,3238,2006-05-23 11:50:00,,,,
3217,3239,2006-05-23 12:00:00,,,,
3218,3240,2006-05-23 12:10:00,,,,
3219,3241,2006-05-23 12:20:00,,,,
3220,3242,2006-05-23 12:30:00,,,,
3221,3243,2006-05-23 12:40:00,,,,
3222,3244,2006-05-23 12:50:00,,,,
3223,3245,2006-05-23 13:00:00,,,,
3224,3246,2006-05-23 13:10:00,,,,
3225,3247,2006-05-23 13:20:00,,,,
3226,3248,2006-05-23 13:30:00,,,,
3227,3249,2006-05-23 13:40:00,,,,
3228,3250,2006-05-23 13:50:00,,,,
3229,3251,2006-05-23 14:00:00,,,,
3230,3252,2006-05-23 14:10:00,,,,
3231,3253,2006-05-23 14:20:00,,,,
3232,3254,2006-05-23 14:30:00,,,,
3233,3255,2006-05-23 14:40:00,,,,
3234,3256,2006-05-23 14:50:00,,,,
3235,3257,2006-05-23 15:00:00,,,,
3236,3258,2006-05-23 15:10:00,,,,
3237,3259,2006-05-23 15:20:00,,,,
3238,3260,2006-05-23 15:30:00,,,,
3239,3261,2006-05-23 15:40:00,,,,
3240,3262,2006-05-23 15:50:00,,,,
3241,3263,2006-05-23 16:00:00,,,,
3242,3264,2006-05-23 16:10:00,,,,
3243,3265,2006-05-23 16:20:00,,,,
3244,3266,2006-05-23 16:30:00,,,,
3245,3267,2006-05-23 16:40:00,,,,
3246,3268,2006-05-23 16:50:00,,,,
3247,3269,2006-05-23 17:00:00,,,,
3248,3270,2006-05-23 17:10:00,,,,
3249,3271,2006-05-23 17:20:00,,,,
3250,3272,2006-05-23 17:30:00,,,,
3251,3273,2006-05-23 17:40:00,,,,
3252,3274,2006-05-23 17:50:00,,,,
3253,3275,2006-05-23 18:00:00,,,,
3254,3276,2006-05-23 18:10:00,,,,
3255,3277,2006-05-23 18:20:00,,,,
3256,3278,2006-05-23 18:30:00,,,,
3257,3279,2006-05-23 18:40:00,,,,
3258,3280,2006-05-23 18:50:00,,,,
3259,3281,2006-05-23 19:00:00,,,,
3260,3282,2006-05-23 19:10:00,,,,
3261,3283,2006-05-23 19:20:00,,,,
3262,3284,2006-05-23 19:30:00,,,,
3263,3285,2006-05-23 19:40:00,,,,
3264,3286,2006-05-23 19:50:00,,,,
3265,3287,2006-05-23 20:00:00,,,,
3266,3288,2006-05-23 20:10:00,,,,
3267,3289,2006-05-23 20:20:00,,,,
3268,3290,2006-05-23 20:30:00,,,,
3269,3291,2006-05-23 20:40:00,,,,
3270,3292,2006-05-23 20:50:00,,,,
3271,3293,2006-05-23 21:00:00,,,,
3272,3294,2006-05-23 21:10:00,,,,
3273,3295,2006-05-23 21:20:00,,,,
3274,3296,2006-05-23 21:30:00,,,,
3275,3297,2006-05-23 21:40:00,,,,
3276,3298,2006-05-23 21:50:00,,,,
3277,3299,2006-05-23 22:00:00,,,,
3278,3300,2006-05-23 22:10:00,,,,
3279,3301,2006-05-23 22:20:00,,,,
3280,3302,2006-05-23 22:30:00,,,,
3281,3303,2006-05-23 22:40:00,,,,
3282,3304,2006-05-23 22:50:00,,,,
3283,3305,2006-05-23 23:00:00,,,,
3284,3306,2006-05-23 23:10:00,,,,
3285,3307,2006-05-23 23:20:00,,,,
3286,3308,2006-05-23 23:30:00,,,,
3287,3309,2006-05-23 23:40:00,,,,
