,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
5790,5790,2017-12-19 18:15:00,3.1,0.5,229.5,0.35020738125946743
5791,5791,2017-12-19 18:30:00,3.0,0.4,272.6,-0.384295322659804
5792,5792,2017-12-19 18:45:00,2.7,1.6,345.0,-0.9961946980917455
5793,5793,2017-12-19 19:00:00,2.5,0.9,314.8,-0.9048270524660196
5794,5794,2017-12-19 19:15:00,2.3,0.5,328.3,-0.9792228106217659
5795,5795,2017-12-19 19:30:00,2.2,0.7,322.1,-0.9515944038794383
5796,5796,2017-12-19 19:45:00,2.1,1.0,271.8,-0.37136783555023506
5797,5797,2017-12-19 20:00:00,1.9,1.0,355.1,-0.965472630879225
5798,5798,2017-12-19 20:15:00,2.0,0.6,309.6,-0.8625136692072577
5799,5799,2017-12-19 20:30:00,1.7,0.9,13.6,-0.8329212407100994
5800,5800,2017-12-19 20:45:00,1.8,1.0,311.1,-0.875464527000018
5801,5801,2017-12-19 21:00:00,1.7,1.0,348.0,-0.9902680687415703
5802,5802,2017-12-19 21:15:00,1.4,0.4,299.4,-0.7592713073348806
5803,5803,2017-12-19 21:30:00,1.5,0.5,333.1,-0.9927573419294455
5804,5804,2017-12-19 21:45:00,1.4,0.7,350.8,-0.9822872507286886
5805,5805,2017-12-19 22:00:00,1.4,0.9,308.1,-0.8489716876291417
5806,5806,2017-12-19 22:15:00,1.1,1.7,341.4,-0.9997014897811831
5807,5807,2017-12-19 22:30:00,1.3,0.8,306.1,-0.8300122850953676
5808,5808,2017-12-19 22:45:00,1.1,0.9,347.6,-0.9912155402515417
5809,5809,2017-12-19 23:00:00,1.4,1.5,345.8,-0.9948807088287882
5810,5810,2017-12-19 23:15:00,0.9,1.4,319.9,-0.939094252094709
5811,5811,2017-12-19 23:30:00,1.0,0.7,322.6,-0.954240328516277
5812,5812,2017-12-19 23:45:00,1.1,1.7,329.6,-0.983571470813386
5813,5813,2017-12-20 00:00:00,0.9,0.9,311.4,-0.8779829754279803
5814,5814,2017-12-20 00:15:00,1.0,1.1,317.1,-0.9211854055657214
5815,5815,2017-12-20 00:30:00,0.9,1.2,336.7,-0.9983418166140283
5816,5816,2017-12-20 00:45:00,0.7,1.2,321.7,-0.9494254776419038
5817,5817,2017-12-20 01:00:00,0.6,1.1,320.0,-0.9396926207859083
5818,5818,2017-12-20 01:15:00,0.5,0.8,320.8,-0.9443763702374811
5819,5819,2017-12-20 01:30:00,0.5,1.3,358.6,-0.9477684100095856
5820,5820,2017-12-20 01:45:00,0.4,1.0,331.7,-0.9895257890689694
5821,5821,2017-12-20 02:00:00,0.2,0.9,328.3,-0.9792228106217659
5822,5822,2017-12-20 02:15:00,0.2,1.6,357.6,-0.9531906677929469
5823,5823,2017-12-20 02:30:00,0.1,1.7,350.4,-0.9835714708133859
5824,5824,2017-12-20 02:45:00,0.2,0.5,318.2,-0.9284858268809134
5825,5825,2017-12-20 03:00:00,-0.1,1.0,347.0,-0.9925461516413221
5826,5826,2017-12-20 03:15:00,-0.1,1.5,337.4,-0.9989705697907146
5827,5827,2017-12-20 03:30:00,-0.1,2.0,338.7,-0.9997426093226983
5828,5828,2017-12-20 03:45:00,0.0,0.9,317.6,-0.9245460336123132
5829,5829,2017-12-20 04:00:00,-0.1,0.9,326.3,-0.9715491199976461
5830,5830,2017-12-20 04:15:00,-0.1,0.6,319.1,-0.9342044743210296
5831,5831,2017-12-20 04:30:00,-0.1,0.7,313.3,-0.8933713883278376
5832,5832,2017-12-20 04:45:00,-0.1,1.1,311.2,-0.8763066800438634
5833,5833,2017-12-20 05:00:00,-0.1,1.0,306.2,-0.8309844692743281
5834,5834,2017-12-20 05:15:00,0.1,0.9,307.9,-0.8471219213821369
5835,5835,2017-12-20 05:30:00,0.1,0.8,317.1,-0.9211854055657214
5836,5836,2017-12-20 05:45:00,0.1,0.8,306.2,-0.8309844692743281
5837,5837,2017-12-20 06:00:00,0.2,1.1,311.4,-0.8779829754279803
5838,5838,2017-12-20 06:15:00,0.1,0.8,318.4,-0.9297764858882511
5839,5839,2017-12-20 06:30:00,0.1,0.6,311.0,-0.8746197071393957
5840,5840,2017-12-20 06:45:00,0.2,0.7,327.3,-0.9755345439458567
5841,5841,2017-12-20 07:00:00,0.6,1.4,335.5,-0.996917333733128
5842,5842,2017-12-20 07:15:00,1.0,1.3,244.4,0.09758289975914945
5843,5843,2017-12-20 07:30:00,0.6,0.9,287.2,-0.6045991148623748
5844,5844,2017-12-20 07:45:00,0.9,1.8,287.5,-0.6087614290087207
5845,5845,2017-12-20 08:00:00,1.8,0.7,306.2,-0.8309844692743281
5846,5846,2017-12-20 08:15:00,2.2,0.4,343.6,-0.9980267284282716
5847,5847,2017-12-20 08:30:00,2.6,1.3,53.8,-0.27899110603922933
5848,5848,2017-12-20 08:45:00,2.2,1.5,351.5,-0.9799247046208297
5849,5849,2017-12-20 09:00:00,3.0,1.4,351.2,-0.9809551553491916
5850,5850,2017-12-20 09:15:00,4.1,0.9,298.7,-0.7512641335035111
5851,5851,2017-12-20 09:30:00,5.6,0.5,182.9,0.9211854055657211
5852,5852,2017-12-20 09:45:00,6.5,0.4,124.7,0.8161375900801603
5853,5853,2017-12-20 10:00:00,6.7,0.4,38.2,-0.5269557954966776
5854,5854,2017-12-20 10:15:00,6.4,1.3,120.8,0.7749444887041795
5855,5855,2017-12-20 10:30:00,6.0,1.1,113.4,0.6870875108044231
5856,5856,2017-12-20 10:45:00,6.0,2.9,87.5,0.30070579950427306
5857,5857,2017-12-20 11:00:00,6.6,3.0,136.7,0.9184463813430871
5858,5858,2017-12-20 11:15:00,6.8,1.9,129.3,0.8598522715968736
5859,5859,2017-12-20 11:30:00,7.5,3.5,128.8,0.8553642601605067
5860,5860,2017-12-20 11:45:00,7.4,1.1,139.3,0.9354440308298674
5861,5861,2017-12-20 12:00:00,6.8,3.5,94.7,0.41786707380107685
5862,5862,2017-12-20 12:15:00,6.6,0.8,75.3,0.09237058744656165
5863,5863,2017-12-20 12:30:00,6.5,2.8,81.2,0.1942343512199721
5864,5864,2017-12-20 12:45:00,6.8,2.4,126.3,0.8319541221304825
5865,5865,2017-12-20 13:00:00,6.5,2.0,129.6,0.8625136692072575
5866,5866,2017-12-20 13:15:00,6.4,4.5,117.5,0.737277336810124
5867,5867,2017-12-20 13:30:00,6.4,2.5,117.8,0.74080459628675
5868,5868,2017-12-20 13:45:00,6.2,2.9,125.1,0.8201518758737721
5869,5869,2017-12-20 14:00:00,6.6,3.7,124.1,0.810041640445796
5870,5870,2017-12-20 14:15:00,6.4,3.1,93.8,0.40354529635239
5871,5871,2017-12-20 14:30:00,6.0,3.1,121.0,0.7771459614569709
5872,5872,2017-12-20 14:45:00,5.7,2.8,103.1,0.546101961014429
5873,5873,2017-12-20 15:00:00,5.5,0.8,165.5,0.9953961983671789
5874,5874,2017-12-20 15:15:00,5.2,1.8,120.6,0.772733573497351
5875,5875,2017-12-20 15:30:00,5.1,2.1,111.4,0.661311865323652
5876,5876,2017-12-20 15:45:00,4.7,1.1,91.4,0.3648767843376198
5877,5877,2017-12-20 16:00:00,4.4,1.9,94.3,0.41151435860510865
5878,5878,2017-12-20 16:15:00,4.1,1.2,106.8,0.5990235985155858
5879,5879,2017-12-20 16:30:00,3.7,0.6,165.0,0.9961946980917455
5880,5880,2017-12-20 16:45:00,3.3,0.9,126.9,0.8377187166204388
5881,5881,2017-12-20 17:00:00,2.9,1.5,104.0,0.5591929034707468
5882,5882,2017-12-20 17:15:00,2.5,0.9,357.4,-0.9542403285162769
5883,5883,2017-12-20 17:30:00,2.1,0.5,17.8,-0.7901550123756902
5884,5884,2017-12-20 17:45:00,1.7,0.1,296.3,-0.7229671459095685
5885,5885,2017-12-20 18:00:00,1.5,0.8,241.8,0.14262893370551147
5886,5886,2017-12-20 18:15:00,1.8,0.4,342.7,-0.99888987496197
5887,5887,2017-12-20 18:30:00,1.4,0.2,225.1,0.42103581336749113
5888,5888,2017-12-20 18:45:00,1.1,0.3,34.1,-0.5863723567357894
5889,5889,2017-12-20 19:00:00,1.0,0.4,268.9,-0.32391741819814907
5890,5890,2017-12-20 19:15:00,1.0,1.0,355.2,-0.9650164944723115
5891,5891,2017-12-20 19:30:00,1.0,0.5,281.9,-0.5284383347223467
5892,5892,2017-12-20 19:45:00,1.0,0.3,343.7,-0.997915618272179
5893,5893,2017-12-20 20:00:00,1.0,0.8,353.3,-0.9731788727770883
5894,5894,2017-12-20 20:15:00,0.9,0.5,318.1,-0.92783625389892
5895,5895,2017-12-20 20:30:00,0.6,0.7,13.7,-0.8319541221304826
5896,5896,2017-12-20 20:45:00,1.0,0.6,4.9,-0.9070440142914649
5897,5897,2017-12-20 21:00:00,0.9,0.7,303.3,-0.8017756442437541
5898,5898,2017-12-20 21:15:00,0.8,0.6,262.6,-0.218143241396543
5899,5899,2017-12-20 21:30:00,1.0,0.9,18.6,-0.7815204724188188
5900,5900,2017-12-20 21:45:00,0.5,0.3,309.7,-0.8633955506067716
5901,5901,2017-12-20 22:00:00,0.6,0.8,338.6,-0.9997014897811831
5902,5902,2017-12-20 22:15:00,0.6,0.6,329.9,-0.9845031799744366
5903,5903,2017-12-20 22:30:00,0.9,0.9,291.7,-0.6652303546543608
5904,5904,2017-12-20 22:45:00,0.8,1.3,357.1,-0.95579301479833
5905,5905,2017-12-20 23:00:00,0.5,0.9,281.4,-0.521009631840576
5906,5906,2017-12-20 23:15:00,0.5,1.0,344.9,-0.9963452961909065
5907,5907,2017-12-20 23:30:00,0.1,0.5,358.3,-0.9494254776419039
5908,5908,2017-12-20 23:45:00,0.2,0.9,340.9,-0.9998766324816606
5909,5909,2017-12-21 00:00:00,0.4,0.9,322.0,-0.9510565162951535
5910,5910,2017-12-21 00:15:00,0.2,0.6,313.0,-0.8910065241883678
5911,5911,2017-12-21 00:30:00,-0.4,0.9,331.5,-0.9890158633619168
5912,5912,2017-12-21 00:45:00,-0.3,0.7,334.5,-0.9953961983671789
5913,5913,2017-12-21 01:00:00,-0.4,0.9,348.0,-0.9902680687415703
5914,5914,2017-12-21 01:15:00,-0.3,0.9,304.9,-0.8181497174250231
5915,5915,2017-12-21 01:30:00,-0.2,0.9,339.3,-0.999925369660452
5916,5916,2017-12-21 01:45:00,-0.6,0.8,343.2,-0.998440764181981
5917,5917,2017-12-21 02:00:00,-0.7,0.8,310.0,-0.8660254037844387
5918,5918,2017-12-21 02:15:00,-1.0,1.3,335.9,-0.997440782930944
5919,5919,2017-12-21 02:30:00,-0.9,1.3,358.6,-0.9477684100095856
5920,5920,2017-12-21 02:45:00,-0.9,1.2,338.7,-0.9997426093226983
5921,5921,2017-12-21 03:00:00,-0.6,1.8,350.8,-0.9822872507286886
5922,5922,2017-12-21 03:15:00,-0.9,1.2,320.4,-0.9420574527872966
5923,5923,2017-12-21 03:30:00,-0.9,0.4,304.1,-0.8100416404457962
5924,5924,2017-12-21 03:45:00,-0.7,1.2,325.0,-0.9659258262890682
5925,5925,2017-12-21 04:00:00,-0.9,0.9,310.6,-0.8712138111201896
5926,5926,2017-12-21 04:15:00,-0.9,1.0,311.1,-0.875464527000018
5927,5927,2017-12-21 04:30:00,-0.9,2.0,359.9,-0.9402881270104191
5928,5928,2017-12-21 04:45:00,-1.2,0.9,340.5,-0.9999619230641713
5929,5929,2017-12-21 05:00:00,-1.1,1.8,285.7,-0.5835412113561174
5930,5930,2017-12-21 05:15:00,-1.0,0.8,284.2,-0.5620833778521304
5931,5931,2017-12-21 05:30:00,-1.2,0.9,309.0,-0.8571673007021122
5932,5932,2017-12-21 05:45:00,-1.2,1.3,332.3,-0.9909831997148363
5933,5933,2017-12-21 06:00:00,-0.7,2.3,4.9,-0.9070440142914649
5934,5934,2017-12-21 06:15:00,-0.7,1.0,340.4,-0.9999756307053947
5935,5935,2017-12-21 06:30:00,-0.7,1.9,354.1,-0.9698720152847466
5936,5936,2017-12-21 06:45:00,-1.1,0.5,328.5,-0.9799247046208296
5937,5937,2017-12-21 07:00:00,-1.1,1.2,337.4,-0.9989705697907146
5938,5938,2017-12-21 07:15:00,-1.6,0.9,313.3,-0.8933713883278376
5939,5939,2017-12-21 07:30:00,-1.1,1.0,343.4,-0.9982398279237653
5940,5940,2017-12-21 07:45:00,-1.2,0.8,299.9,-0.7649214009184314
5941,5941,2017-12-21 08:00:00,-0.4,0.9,340.5,-0.9999619230641713
5942,5942,2017-12-21 08:15:00,1.0,0.9,313.7,-0.8964864303834403
5943,5943,2017-12-21 08:30:00,3.3,0.7,79.6,0.16676874671610212
5944,5944,2017-12-21 08:45:00,5.4,0.4,191.3,0.8544588301328073
5945,5945,2017-12-21 09:00:00,5.7,0.9,100.8,0.5120428648705715
5946,5946,2017-12-21 09:15:00,5.0,1.7,113.0,0.6819983600624985
5947,5947,2017-12-21 09:30:00,5.0,0.8,124.2,0.8110638189893267
5948,5948,2017-12-21 09:45:00,4.7,1.1,175.9,0.9617413095492113
5949,5949,2017-12-21 10:00:00,5.3,3.1,122.3,0.79122353296749
5950,5950,2017-12-21 10:15:00,5.5,1.1,141.3,0.9472102777460288
5951,5951,2017-12-21 10:30:00,5.9,2.6,119.5,0.7604059656000309
5952,5952,2017-12-21 10:45:00,5.4,2.4,188.0,0.882947592858927
5953,5953,2017-12-21 11:00:00,5.3,3.6,89.8,0.33873792024529126
5954,5954,2017-12-21 11:15:00,5.1,2.9,137.8,0.9258705848099948
5955,5955,2017-12-21 11:30:00,5.3,2.2,140.6,0.943222657947601
5956,5956,2017-12-21 11:45:00,4.7,8.2,99.7,0.49545866843240755
5957,5957,2017-12-21 12:00:00,4.9,4.1,114.6,0.7021530529951624
5958,5958,2017-12-21 12:15:00,5.2,3.5,122.3,0.79122353296749
5959,5959,2017-12-21 12:30:00,5.2,3.1,136.2,0.9149596678498247
5960,5960,2017-12-21 12:45:00,5.2,6.7,162.8,0.998806137341434
5961,5961,2017-12-21 13:00:00,4.9,6.9,131.1,0.8754645270000178
5962,5962,2017-12-21 13:15:00,4.8,3.7,122.8,0.7965299180241963
5963,5963,2017-12-21 13:30:00,5.0,1.9,169.1,0.9874138067509114
5964,5964,2017-12-21 13:45:00,5.1,3.5,99.0,0.4848096202463371
5965,5965,2017-12-21 14:00:00,4.8,3.9,118.5,0.7489557207890022
5966,5966,2017-12-21 14:15:00,4.6,4.9,149.0,0.981627183447664
5967,5967,2017-12-21 14:30:00,4.2,6.1,136.7,0.9184463813430871
5968,5968,2017-12-21 14:45:00,3.7,4.3,126.1,0.8300122850953674
5969,5969,2017-12-21 15:00:00,3.5,5.0,122.3,0.79122353296749
5970,5970,2017-12-21 15:15:00,3.2,5.1,162.7,0.99888987496197
5971,5971,2017-12-21 15:30:00,3.1,2.9,113.3,0.6858183529273763
5972,5972,2017-12-21 15:45:00,2.9,1.8,139.2,0.9348256763960144
5973,5973,2017-12-21 16:00:00,2.7,2.6,155.4,0.9967788784562471
5974,5974,2017-12-21 16:15:00,2.5,2.4,132.2,0.8845809752150838
5975,5975,2017-12-21 16:30:00,2.2,1.3,150.5,0.9862856015372314
5976,5976,2017-12-21 16:45:00,1.8,0.7,131.0,0.8746197071393957
5977,5977,2017-12-21 17:00:00,1.4,0.8,98.3,0.47408820904711624
5978,5978,2017-12-21 17:15:00,0.8,1.3,128.6,0.8535507972753273
5979,5979,2017-12-21 17:30:00,0.4,0.5,124.4,0.8131007610470278
5980,5980,2017-12-21 17:45:00,0.1,0.8,143.6,0.9593139745400575
5981,5981,2017-12-21 18:00:00,-0.2,0.9,252.7,-0.04710645070964233
5982,5982,2017-12-21 18:15:00,-0.6,0.3,4.7,-0.9085081775267219
5983,5983,2017-12-21 18:30:00,-0.8,0.1,128.0,0.848048096156426
5984,5984,2017-12-21 18:45:00,-0.9,0.4,167.1,0.9923319378854887
5985,5985,2017-12-21 19:00:00,-1.1,0.4,60.3,-0.16848937956500265
5986,5986,2017-12-21 19:15:00,-1.3,0.4,171.8,0.978867388761685
5987,5987,2017-12-21 19:30:00,-1.5,0.4,3.7,-0.9156625933395612
5988,5988,2017-12-21 19:45:00,-1.6,0.3,263.8,-0.23853345757858113
5989,5989,2017-12-21 20:00:00,-1.8,0.5,244.7,0.09237058744656187
5990,5990,2017-12-21 20:15:00,-2.0,0.2,352.1,-0.9777832367586061
5991,5991,2017-12-21 20:30:00,-1.8,0.6,259.3,-0.1616038211033614
5992,5992,2017-12-21 20:45:00,-1.8,0.1,348.2,-0.989776230907789
5993,5993,2017-12-21 21:00:00,-2.1,0.4,146.4,0.9719610005785463
5994,5994,2017-12-21 21:15:00,-2.5,0.3,233.1,0.2907021935982526
5995,5995,2017-12-21 21:30:00,-2.2,0.9,251.8,-0.0314107590781285
5996,5996,2017-12-21 21:45:00,-2.7,0.6,107.4,0.6073758397232868
5997,5997,2017-12-21 22:00:00,-2.4,1.3,248.9,0.01919744239968964
5998,5998,2017-12-21 22:15:00,-1.9,0.1,26.3,-0.690882411076858
5999,5999,2017-12-21 22:30:00,-2.0,0.1,255.8,-0.10105629718294643
6000,6000,2017-12-21 22:45:00,-2.0,0.7,335.9,-0.997440782930944
6001,6001,2017-12-21 23:00:00,-2.3,0.5,339.1,-0.9998766324816606
6002,6002,2017-12-21 23:15:00,-2.3,0.8,341.4,-0.9997014897811831
6003,6003,2017-12-21 23:30:00,-2.4,1.1,21.7,-0.7466381822853916
6004,6004,2017-12-21 23:45:00,-2.1,0.6,180.2,0.938493022759556
6005,6005,2017-12-22 00:00:00,-2.4,1.0,290.9,-0.6547408137173394
6006,6006,2017-12-22 00:15:00,-2.4,1.5,8.3,-0.880477353509162
6007,6007,2017-12-22 00:30:00,-2.3,0.5,261.7,-0.20278729535651216
6008,6008,2017-12-22 00:45:00,-2.6,1.2,263.8,-0.23853345757858113
6009,6009,2017-12-22 01:00:00,-2.5,0.4,317.6,-0.9245460336123132
6010,6010,2017-12-22 01:15:00,-2.5,2.5,5.9,-0.8995577789551803
6011,6011,2017-12-22 01:30:00,-2.6,0.5,307.7,-0.8452618332218561
6012,6012,2017-12-22 01:45:00,-2.6,0.7,281.5,-0.5224985647159488
6013,6013,2017-12-22 02:00:00,-2.9,1.1,311.3,-0.8771461637055887
6014,6014,2017-12-22 02:15:00,-2.8,0.3,248.7,0.022687333572781562
6015,6015,2017-12-22 02:30:00,-2.6,1.2,358.6,-0.9477684100095856
6016,6016,2017-12-22 02:45:00,-3.2,1.0,355.2,-0.9650164944723115
6017,6017,2017-12-22 03:00:00,-3.2,1.0,324.5,-0.963630453208623
6018,6018,2017-12-22 03:15:00,-3.2,0.3,16.1,-0.8079898838980305
6019,6019,2017-12-22 03:30:00,-3.2,0.2,309.2,-0.8589598969306642
6020,6020,2017-12-22 03:45:00,-3.3,1.1,348.9,-0.9879598657693892
6021,6021,2017-12-22 04:00:00,-3.4,1.2,327.8,-0.977415894286096
6022,6022,2017-12-22 04:15:00,-3.3,0.7,307.7,-0.8452618332218561
6023,6023,2017-12-22 04:30:00,-2.9,1.3,314.7,-0.9040825496607783
6024,6024,2017-12-22 04:45:00,-3.2,1.0,286.5,-0.5948227867513411
6025,6025,2017-12-22 05:00:00,-3.3,0.5,325.5,-0.9681476403781077
6026,6026,2017-12-22 05:15:00,-3.4,1.4,339.2,-0.9999025240093042
6027,6027,2017-12-22 05:30:00,-2.9,0.7,333.1,-0.9927573419294455
6028,6028,2017-12-22 05:45:00,-3.8,2.2,9.3,-0.8720692724321205
6029,6029,2017-12-22 06:00:00,-3.7,0.9,308.2,-0.8498926929868638
6030,6030,2017-12-22 06:15:00,-3.9,0.8,310.6,-0.8712138111201896
6031,6031,2017-12-22 06:30:00,-3.4,1.4,329.3,-0.9826127965436152
6032,6032,2017-12-22 06:45:00,-3.7,1.0,328.2,-0.978867388761685
6033,6033,2017-12-22 07:00:00,-3.3,0.9,298.3,-0.7466381822853916
6034,6034,2017-12-22 07:15:00,-3.6,0.8,298.8,-0.7524149088957245
6035,6035,2017-12-22 07:30:00,-3.6,0.8,306.2,-0.8309844692743281
6036,6036,2017-12-22 07:45:00,-2.7,1.8,315.3,-0.9085081775267219
6037,6037,2017-12-22 08:00:00,-1.5,0.8,310.9,-0.873772223035465
6038,6038,2017-12-22 08:15:00,-0.1,1.0,307.0,-0.8386705679454239
6039,6039,2017-12-22 08:30:00,1.3,0.9,288.0,-0.6156614753256583
6040,6040,2017-12-22 08:45:00,2.6,0.5,250.0,6.123233995736766e-17
6041,6041,2017-12-22 09:00:00,3.3,0.3,221.0,0.4848096202463371
6042,6042,2017-12-22 09:15:00,3.6,0.8,313.3,-0.8933713883278376
6043,6043,2017-12-22 09:30:00,4.7,0.4,68.5,-0.026176948307873017
6044,6044,2017-12-22 09:45:00,4.7,0.4,277.2,-0.4570979270586939
6045,6045,2017-12-22 10:00:00,4.6,1.4,97.4,0.4601997847838517
6046,6046,2017-12-22 10:15:00,4.6,1.4,105.6,0.5821229701572893
6047,6047,2017-12-22 10:30:00,4.8,4.5,135.0,0.9063077870366499
6048,6048,2017-12-22 10:45:00,5.2,2.2,136.0,0.9135454576426009
6049,6049,2017-12-22 11:00:00,5.2,4.0,154.8,0.9958843986159703
6050,6050,2017-12-22 11:15:00,5.6,2.5,128.6,0.8535507972753273
6051,6051,2017-12-22 11:30:00,5.1,2.7,136.5,0.917060074385124
6052,6052,2017-12-22 11:45:00,5.0,1.5,206.1,0.6934018282758131
6053,6053,2017-12-22 12:00:00,4.9,2.7,149.0,0.981627183447664
6054,6054,2017-12-22 12:15:00,4.5,2.4,124.5,0.8141155183563192
6055,6055,2017-12-22 12:30:00,4.4,1.3,41.7,-0.4740882090471161
6056,6056,2017-12-22 12:45:00,4.1,2.9,142.4,0.953190667792947
6057,6057,2017-12-22 13:00:00,4.1,1.3,187.0,0.8910065241883679
6058,6058,2017-12-22 13:15:00,3.7,2.9,135.5,0.9099612708765432
6059,6059,2017-12-22 13:30:00,3.7,2.8,154.0,0.9945218953682733
6060,6060,2017-12-22 13:45:00,4.5,2.6,130.3,0.8686315144381913
6061,6061,2017-12-22 14:00:00,3.7,4.1,140.5,0.9426414910921784
6062,6062,2017-12-22 14:15:00,4.1,2.1,143.0,0.9563047559630354
6063,6063,2017-12-22 14:30:00,3.3,1.5,105.0,0.5735764363510462
6064,6064,2017-12-22 14:45:00,3.1,2.7,121.4,0.7815204724188188
6065,6065,2017-12-22 15:00:00,2.9,4.0,106.5,0.5948227867513414
6066,6066,2017-12-22 15:15:00,2.7,2.9,127.7,0.8452618332218562
6067,6067,2017-12-22 15:30:00,2.5,1.0,89.9,0.34037955021305033
6068,6068,2017-12-22 15:45:00,1.9,1.9,134.1,0.8995577789551803
6069,6069,2017-12-22 16:00:00,1.5,1.1,133.6,0.8957117602394128
6070,6070,2017-12-22 16:15:00,1.2,1.2,107.8,0.6129070536529765
6071,6071,2017-12-22 16:30:00,0.9,1.0,152.4,0.9912155402515417
6072,6072,2017-12-22 16:45:00,0.5,0.6,248.4,0.02792163872356876
6073,6073,2017-12-22 17:00:00,0.2,1.0,63.7,-0.10973431109104524
6074,6074,2017-12-22 17:15:00,0.0,1.3,109.7,0.6387678175155977
6075,6075,2017-12-22 17:30:00,-0.4,0.4,257.0,-0.12186934340514737
6076,6076,2017-12-22 17:45:00,-0.7,0.5,190.2,0.8642748019537048
6077,6077,2017-12-22 18:00:00,-0.9,0.2,318.9,-0.9329535348254889
6078,6078,2017-12-22 18:15:00,-1.1,0.6,268.1,-0.310676429630732
6079,6079,2017-12-22 18:30:00,-1.3,0.7,258.0,-0.13917310096006535
6080,6080,2017-12-22 18:45:00,-0.9,0.5,328.5,-0.9799247046208296
6081,6081,2017-12-22 19:00:00,-1.1,0.7,219.7,0.5045276238150195
6082,6082,2017-12-22 19:15:00,-1.5,0.7,243.8,0.10799935570602262
6083,6083,2017-12-22 19:30:00,-1.3,0.7,277.0,-0.4539904997395467
6084,6084,2017-12-22 19:45:00,-1.4,0.6,355.3,-0.9645574184577981
6085,6085,2017-12-22 20:00:00,-1.5,0.2,351.2,-0.9809551553491916
6086,6086,2017-12-22 20:15:00,-1.5,0.5,219.2,0.5120428648705716
6087,6087,2017-12-22 20:30:00,-1.7,1.0,219.6,0.506033764121164
6088,6088,2017-12-22 20:45:00,-1.5,0.9,9.9,-0.8668967489356028
6089,6089,2017-12-22 21:00:00,-1.5,0.7,352.9,-0.9747611941912219
6090,6090,2017-12-22 21:15:00,-1.6,1.6,346.3,-0.9939609554551797
6091,6091,2017-12-22 21:30:00,-1.7,0.5,318.2,-0.9284858268809134
6092,6092,2017-12-22 21:45:00,-1.8,0.4,358.7,-0.947210277746029
6093,6093,2017-12-22 22:00:00,-1.8,1.0,245.6,0.07671902812681881
6094,6094,2017-12-22 22:15:00,-2.1,0.7,355.4,-0.9640954042341102
6095,6095,2017-12-22 22:30:00,-2.1,0.5,6.2,-0.8972583696743286
6096,6096,2017-12-22 22:45:00,-2.3,0.5,335.0,-0.9961946980917455
6097,6097,2017-12-22 23:00:00,-2.8,1.0,280.3,-0.5045276238150196
6098,6098,2017-12-22 23:15:00,-2.4,1.8,358.9,-0.9460853588275455
6099,6099,2017-12-22 23:30:00,-2.5,0.4,297.5,-0.737277336810124
6100,6100,2017-12-22 23:45:00,-2.8,1.0,315.0,-0.9063077870366499
6101,6101,2017-12-23 00:00:00,-2.7,0.7,304.9,-0.8181497174250231
6102,6102,2017-12-23 00:15:00,-2.8,1.8,334.3,-0.9950555699612263
6103,6103,2017-12-23 00:30:00,-2.7,0.6,327.3,-0.9755345439458567
6104,6104,2017-12-23 00:45:00,-2.6,0.7,322.2,-0.9521293927421386
6105,6105,2017-12-23 01:00:00,-2.9,0.8,255.6,-0.09758289975914933
6106,6106,2017-12-23 01:15:00,-3.1,0.6,309.5,-0.8616291604415258
6107,6107,2017-12-23 01:30:00,-3.1,0.7,6.6,-0.8941542368393681
6108,6108,2017-12-23 01:45:00,-2.9,1.5,277.9,-0.46792981426057284
6109,6109,2017-12-23 02:00:00,-3.0,0.6,338.1,-0.9994502159417572
6110,6110,2017-12-23 02:15:00,-3.2,1.3,334.8,-0.9958843986159703
6111,6111,2017-12-23 02:30:00,-3.2,0.4,312.3,-0.8853936257544159
6112,6112,2017-12-23 02:45:00,-3.0,1.1,290.4,-0.6481199010631306
6113,6113,2017-12-23 03:00:00,-2.9,2.1,297.1,-0.732542898787379
6114,6114,2017-12-23 03:15:00,-3.2,1.3,285.0,-0.5735764363510462
6115,6115,2017-12-23 03:30:00,-3.0,1.0,282.9,-0.5431744499506704
6116,6116,2017-12-23 03:45:00,-3.1,1.5,308.7,-0.8544588301328072
6117,6117,2017-12-23 04:00:00,-2.9,1.1,315.9,-0.9128341772330426
6118,6118,2017-12-23 04:15:00,-3.3,1.2,342.5,-0.9990482215818578
6119,6119,2017-12-23 04:30:00,-3.3,1.0,329.9,-0.9845031799744366
6120,6120,2017-12-23 04:45:00,-3.3,1.2,314.7,-0.9040825496607783
6121,6121,2017-12-23 05:00:00,-3.2,1.0,337.6,-0.9991228300988584
6122,6122,2017-12-23 05:15:00,-3.7,1.6,339.3,-0.999925369660452
6123,6123,2017-12-23 05:30:00,-3.3,0.9,346.1,-0.9943379441332045
6124,6124,2017-12-23 05:45:00,-3.4,0.6,335.6,-0.9970527522269202
6125,6125,2017-12-23 06:00:00,-3.3,0.9,320.5,-0.9426414910921783
6126,6126,2017-12-23 06:15:00,-3.7,0.8,318.4,-0.9297764858882511
6127,6127,2017-12-23 06:30:00,-3.6,0.8,302.5,-0.793353340291235
6128,6128,2017-12-23 06:45:00,-3.3,1.0,307.9,-0.8471219213821369
6129,6129,2017-12-23 07:00:00,-3.3,0.7,306.3,-0.8319541221304826
6130,6130,2017-12-23 07:15:00,-3.7,0.6,311.1,-0.875464527000018
