,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
10197,10268,2006-07-11 07:30:00,,,,
10198,10269,2006-07-11 07:40:00,,,,
10199,10270,2006-07-11 07:50:00,,,,
10200,10271,2006-07-11 08:00:00,,,,
10201,10272,2006-07-11 08:10:00,,,,
10202,10273,2006-07-11 08:20:00,,,,
10203,10274,2006-07-11 08:30:00,,,,
10204,10275,2006-07-11 08:40:00,,,,
10205,10276,2006-07-11 08:50:00,,,,
10206,10277,2006-07-11 09:00:00,,,,
10207,10278,2006-07-11 09:10:00,,,,
10208,10279,2006-07-11 09:20:00,,,,
10209,10280,2006-07-11 09:30:00,,,,
10210,10281,2006-07-11 09:40:00,,,,
10211,10282,2006-07-11 09:50:00,,,,
10212,10283,2006-07-11 10:00:00,,,,
10213,10284,2006-07-11 10:10:00,,,,
10214,10285,2006-07-11 10:20:00,,,,
10215,10286,2006-07-11 10:30:00,,,,
10216,10287,2006-07-11 10:40:00,,,,
10217,10288,2006-07-11 10:50:00,,,,
10218,10289,2006-07-11 11:00:00,,,,
10219,10290,2006-07-11 11:10:00,,,,
10220,10291,2006-07-11 11:20:00,,,,
10221,10292,2006-07-11 11:30:00,,,,
10222,10293,2006-07-11 11:40:00,,,,
10223,10294,2006-07-11 11:50:00,,,,
10224,10295,2006-07-11 12:00:00,,,,
10225,10296,2006-07-11 12:10:00,,,,
10226,10297,2006-07-11 12:20:00,,,,
10227,10298,2006-07-11 12:30:00,,,,
10228,10299,2006-07-11 12:40:00,,,,
10229,10300,2006-07-11 12:50:00,,,,
10230,10301,2006-07-11 13:00:00,,,,
10231,10302,2006-07-11 13:10:00,,,,
10232,10303,2006-07-11 13:20:00,,,,
10233,10304,2006-07-11 13:30:00,,,,
10234,10305,2006-07-11 13:40:00,,,,
10235,10306,2006-07-11 13:50:00,,,,
10236,10307,2006-07-11 14:00:00,,,,
10237,10308,2006-07-11 14:10:00,,,,
10238,10309,2006-07-11 14:20:00,,,,
10239,10310,2006-07-11 14:30:00,,,,
10240,10311,2006-07-11 14:40:00,,,,
10241,10312,2006-07-11 14:50:00,,,,
10242,10313,2006-07-11 15:00:00,,,,
10243,10314,2006-07-11 15:10:00,,,,
10244,10315,2006-07-11 15:20:00,,,,
10245,10316,2006-07-11 15:30:00,,,,
10246,10317,2006-07-11 15:40:00,,,,
10247,10318,2006-07-11 15:50:00,,,,
10248,10319,2006-07-11 16:00:00,,,,
10249,10320,2006-07-11 16:10:00,,,,
10250,10321,2006-07-11 16:20:00,,,,
10251,10322,2006-07-11 16:30:00,,,,
10252,10323,2006-07-11 16:40:00,,,,
10253,10324,2006-07-11 16:50:00,,,,
10254,10325,2006-07-11 17:00:00,,,,
10255,10326,2006-07-11 17:10:00,,,,
10256,10327,2006-07-11 17:20:00,,,,
10257,10328,2006-07-11 17:30:00,,,,
10258,10329,2006-07-11 17:40:00,,,,
10259,10330,2006-07-11 17:50:00,,,,
10260,10331,2006-07-11 18:00:00,,,,
10261,10332,2006-07-11 18:10:00,,,,
10262,10333,2006-07-11 18:20:00,,,,
10263,10334,2006-07-11 18:30:00,,,,
10264,10335,2006-07-11 18:40:00,,,,
10265,10336,2006-07-11 18:50:00,,,,
10266,10337,2006-07-11 19:00:00,,,,
10267,10338,2006-07-11 19:10:00,,,,
10268,10339,2006-07-11 19:20:00,,,,
10269,10340,2006-07-11 19:30:00,,,,
10270,10341,2006-07-11 19:40:00,,,,
10271,10342,2006-07-11 19:50:00,,,,
10272,10343,2006-07-11 20:00:00,,,,
10273,10344,2006-07-11 20:10:00,,,,
10274,10345,2006-07-11 20:20:00,,,,
10275,10346,2006-07-11 20:30:00,,,,
10276,10347,2006-07-11 20:40:00,,,,
10277,10348,2006-07-11 20:50:00,,,,
10278,10349,2006-07-11 21:00:00,,,,
10279,10350,2006-07-11 21:10:00,,,,
10280,10351,2006-07-11 21:20:00,,,,
10281,10352,2006-07-11 21:30:00,,,,
10282,10353,2006-07-11 21:40:00,,,,
10283,10354,2006-07-11 21:50:00,,,,
10284,10355,2006-07-11 22:00:00,,,,
10285,10356,2006-07-11 22:10:00,,,,
10286,10357,2006-07-11 22:20:00,,,,
10287,10358,2006-07-11 22:30:00,,,,
10288,10359,2006-07-11 22:40:00,,,,
10289,10360,2006-07-11 22:50:00,,,,
10290,10361,2006-07-11 23:00:00,,,,
10291,10362,2006-07-11 23:10:00,,,,
10292,10363,2006-07-11 23:20:00,,,,
10293,10364,2006-07-11 23:30:00,,,,
10294,10365,2006-07-11 23:40:00,,,,
10295,10366,2006-07-11 23:50:00,,,,
10296,10368,2006-07-12 00:10:00,,,,
10297,10369,2006-07-12 00:20:00,,,,
10298,10370,2006-07-12 00:30:00,,,,
10299,10371,2006-07-12 00:40:00,,,,
10300,10372,2006-07-12 00:50:00,,,,
10301,10373,2006-07-12 01:00:00,,,,
10302,10374,2006-07-12 01:10:00,,,,
10303,10375,2006-07-12 01:20:00,,,,
10304,10376,2006-07-12 01:30:00,,,,
10305,10377,2006-07-12 01:40:00,,,,
10306,10378,2006-07-12 01:50:00,,,,
10307,10379,2006-07-12 02:00:00,,,,
10308,10380,2006-07-12 02:10:00,,,,
10309,10381,2006-07-12 02:20:00,,,,
10310,10382,2006-07-12 02:30:00,,,,
10311,10383,2006-07-12 02:40:00,,,,
10312,10384,2006-07-12 02:50:00,,,,
10313,10385,2006-07-12 03:00:00,,,,
10314,10386,2006-07-12 03:10:00,,,,
10315,10387,2006-07-12 03:20:00,,,,
10316,10388,2006-07-12 03:30:00,,,,
10317,10389,2006-07-12 03:40:00,,,,
10318,10390,2006-07-12 03:50:00,,,,
10319,10391,2006-07-12 04:00:00,,,,
10320,10392,2006-07-12 04:10:00,,,,
10321,10393,2006-07-12 04:20:00,,,,
10322,10394,2006-07-12 04:30:00,,,,
10323,10395,2006-07-12 04:40:00,,,,
10324,10396,2006-07-12 04:50:00,,,,
10325,10397,2006-07-12 05:00:00,,,,
10326,10398,2006-07-12 05:10:00,,,,
10327,10399,2006-07-12 05:20:00,,,,
10328,10400,2006-07-12 05:30:00,,,,
10329,10401,2006-07-12 05:40:00,,,,
10330,10402,2006-07-12 05:50:00,,,,
10331,10403,2006-07-12 06:00:00,,,,
10332,10404,2006-07-12 06:10:00,,,,
10333,10405,2006-07-12 06:20:00,,,,
10334,10406,2006-07-12 06:30:00,,,,
10335,10407,2006-07-12 06:40:00,,,,
10336,10408,2006-07-12 06:50:00,,,,
10337,10409,2006-07-12 07:00:00,,,,
10338,10410,2006-07-12 07:10:00,,,,
10339,10411,2006-07-12 07:20:00,,,,
10340,10412,2006-07-12 07:30:00,,,,
10341,10413,2006-07-12 07:40:00,,,,
10342,10414,2006-07-12 07:50:00,,,,
10343,10415,2006-07-12 08:00:00,,,,
10344,10416,2006-07-12 08:10:00,,,,
10345,10417,2006-07-12 08:20:00,,,,
10346,10418,2006-07-12 08:30:00,,,,
10347,10419,2006-07-12 08:40:00,,,,
10348,10420,2006-07-12 08:50:00,,,,
10349,10421,2006-07-12 09:00:00,,,,
10350,10422,2006-07-12 09:10:00,,,,
10351,10423,2006-07-12 09:20:00,,,,
10352,10424,2006-07-12 09:30:00,,,,
10353,10425,2006-07-12 09:40:00,,,,
10354,10426,2006-07-12 09:50:00,,,,
10355,10427,2006-07-12 10:00:00,,,,
10356,10428,2006-07-12 10:10:00,,,,
10357,10429,2006-07-12 10:20:00,,,,
10358,10430,2006-07-12 10:30:00,,,,
10359,10431,2006-07-12 10:40:00,,,,
10360,10432,2006-07-12 10:50:00,,,,
10361,10433,2006-07-12 11:00:00,,,,
10362,10434,2006-07-12 11:10:00,,,,
10363,10435,2006-07-12 11:20:00,,,,
10364,10436,2006-07-12 11:30:00,,,,
10365,10437,2006-07-12 11:40:00,,,,
10366,10438,2006-07-12 11:50:00,,,,
10367,10439,2006-07-12 12:00:00,,,,
10368,10440,2006-07-12 12:10:00,,,,
10369,10441,2006-07-12 12:20:00,,,,
10370,10442,2006-07-12 12:30:00,,,,
10371,10443,2006-07-12 12:40:00,,,,
10372,10444,2006-07-12 12:50:00,,,,
10373,10445,2006-07-12 13:00:00,,,,
10374,10446,2006-07-12 13:10:00,,,,
10375,10447,2006-07-12 13:20:00,,,,
10376,10448,2006-07-12 13:30:00,,,,
10377,10449,2006-07-12 13:40:00,,,,
10378,10450,2006-07-12 13:50:00,,,,
10379,10451,2006-07-12 14:00:00,,,,
10380,10452,2006-07-12 14:10:00,,,,
10381,10453,2006-07-12 14:20:00,,,,
10382,10454,2006-07-12 14:30:00,,,,
10383,10455,2006-07-12 14:40:00,,,,
10384,10456,2006-07-12 14:50:00,,,,
10385,10457,2006-07-12 15:00:00,,,,
10386,10458,2006-07-12 15:10:00,,,,
10387,10459,2006-07-12 15:20:00,,,,
10388,10460,2006-07-12 15:30:00,,,,
10389,10461,2006-07-12 15:40:00,,,,
10390,10462,2006-07-12 15:50:00,,,,
10391,10463,2006-07-12 16:00:00,,,,
10392,10464,2006-07-12 16:10:00,,,,
10393,10465,2006-07-12 16:20:00,,,,
10394,10466,2006-07-12 16:30:00,,,,
10395,10467,2006-07-12 16:40:00,,,,
10396,10468,2006-07-12 16:50:00,,,,
10397,10469,2006-07-12 17:00:00,,,,
10398,10470,2006-07-12 17:10:00,,,,
10399,10471,2006-07-12 17:20:00,,,,
10400,10472,2006-07-12 17:30:00,,,,
10401,10473,2006-07-12 17:40:00,,,,
10402,10474,2006-07-12 17:50:00,,,,
10403,10475,2006-07-12 18:00:00,,,,
10404,10476,2006-07-12 18:10:00,,,,
10405,10477,2006-07-12 18:20:00,,,,
10406,10478,2006-07-12 18:30:00,,,,
10407,10479,2006-07-12 18:40:00,,,,
10408,10480,2006-07-12 18:50:00,,,,
10409,10481,2006-07-12 19:00:00,,,,
10410,10482,2006-07-12 19:10:00,,,,
10411,10483,2006-07-12 19:20:00,,,,
10412,10484,2006-07-12 19:30:00,,,,
10413,10485,2006-07-12 19:40:00,,,,
10414,10486,2006-07-12 19:50:00,,,,
10415,10487,2006-07-12 20:00:00,,,,
10416,10488,2006-07-12 20:10:00,,,,
10417,10489,2006-07-12 20:20:00,,,,
10418,10490,2006-07-12 20:30:00,,,,
10419,10491,2006-07-12 20:40:00,,,,
10420,10492,2006-07-12 20:50:00,,,,
10421,10493,2006-07-12 21:00:00,,,,
10422,10494,2006-07-12 21:10:00,,,,
10423,10495,2006-07-12 21:20:00,,,,
10424,10496,2006-07-12 21:30:00,,,,
10425,10497,2006-07-12 21:40:00,,,,
10426,10498,2006-07-12 21:50:00,,,,
10427,10499,2006-07-12 22:00:00,,,,
10428,10500,2006-07-12 22:10:00,,,,
10429,10501,2006-07-12 22:20:00,,,,
10430,10502,2006-07-12 22:30:00,,,,
10431,10503,2006-07-12 22:40:00,,,,
10432,10504,2006-07-12 22:50:00,,,,
10433,10505,2006-07-12 23:00:00,,,,
10434,10506,2006-07-12 23:10:00,,,,
10435,10507,2006-07-12 23:20:00,,,,
10436,10508,2006-07-12 23:30:00,,,,
10437,10509,2006-07-12 23:40:00,,,,
10438,10510,2006-07-12 23:50:00,,,,
10439,10512,2006-07-13 00:10:00,,,,
10440,10513,2006-07-13 00:20:00,,,,
10441,10514,2006-07-13 00:30:00,,,,
10442,10515,2006-07-13 00:40:00,,,,
10443,10516,2006-07-13 00:50:00,,,,
10444,10517,2006-07-13 01:00:00,,,,
10445,10518,2006-07-13 01:10:00,,,,
10446,10519,2006-07-13 01:20:00,,,,
10447,10520,2006-07-13 01:30:00,,,,
10448,10521,2006-07-13 01:40:00,,,,
10449,10522,2006-07-13 01:50:00,,,,
10450,10523,2006-07-13 02:00:00,,,,
10451,10524,2006-07-13 02:10:00,,,,
10452,10525,2006-07-13 02:20:00,,,,
10453,10526,2006-07-13 02:30:00,,,,
10454,10527,2006-07-13 02:40:00,,,,
10455,10528,2006-07-13 02:50:00,,,,
10456,10529,2006-07-13 03:00:00,,,,
10457,10530,2006-07-13 03:10:00,,,,
10458,10531,2006-07-13 03:20:00,,,,
10459,10532,2006-07-13 03:30:00,,,,
10460,10533,2006-07-13 03:40:00,,,,
10461,10534,2006-07-13 03:50:00,,,,
10462,10535,2006-07-13 04:00:00,,,,
10463,10536,2006-07-13 04:10:00,,,,
10464,10537,2006-07-13 04:20:00,,,,
10465,10538,2006-07-13 04:30:00,,,,
10466,10539,2006-07-13 04:40:00,,,,
10467,10540,2006-07-13 04:50:00,,,,
10468,10541,2006-07-13 05:00:00,,,,
10469,10542,2006-07-13 05:10:00,,,,
10470,10543,2006-07-13 05:20:00,,,,
10471,10544,2006-07-13 05:30:00,,,,
10472,10545,2006-07-13 05:40:00,,,,
10473,10546,2006-07-13 05:50:00,,,,
10474,10547,2006-07-13 06:00:00,,,,
10475,10548,2006-07-13 06:10:00,,,,
10476,10549,2006-07-13 06:20:00,,,,
10477,10550,2006-07-13 06:30:00,,,,
10478,10551,2006-07-13 06:40:00,,,,
10479,10552,2006-07-13 06:50:00,,,,
10480,10553,2006-07-13 07:00:00,,,,
10481,10554,2006-07-13 07:10:00,,,,
10482,10555,2006-07-13 07:20:00,,,,
10483,10556,2006-07-13 07:30:00,,,,
10484,10557,2006-07-13 07:40:00,,,,
10485,10558,2006-07-13 07:50:00,,,,
10486,10559,2006-07-13 08:00:00,,,,
10487,10560,2006-07-13 08:10:00,,,,
10488,10561,2006-07-13 08:20:00,,,,
10489,10562,2006-07-13 08:30:00,,,,
10490,10563,2006-07-13 08:40:00,,,,
10491,10564,2006-07-13 08:50:00,,,,
10492,10565,2006-07-13 09:00:00,,,,
10493,10566,2006-07-13 09:10:00,,,,
10494,10567,2006-07-13 09:20:00,,,,
10495,10568,2006-07-13 09:30:00,,,,
10496,10569,2006-07-13 09:40:00,,,,
10497,10570,2006-07-13 09:50:00,,,,
10498,10571,2006-07-13 10:00:00,,,,
10499,10572,2006-07-13 10:10:00,,,,
10500,10573,2006-07-13 10:20:00,,,,
10501,10574,2006-07-13 10:30:00,,,,
10502,10575,2006-07-13 10:40:00,,,,
10503,10576,2006-07-13 10:50:00,,,,
10504,10577,2006-07-13 11:00:00,,,,
10505,10578,2006-07-13 11:10:00,,,,
10506,10579,2006-07-13 11:20:00,,,,
10507,10580,2006-07-13 11:30:00,,,,
10508,10581,2006-07-13 11:40:00,,,,
10509,10582,2006-07-13 11:50:00,,,,
10510,10583,2006-07-13 12:00:00,,,,
10511,10584,2006-07-13 12:10:00,,,,
10512,10585,2006-07-13 12:20:00,,,,
10513,10586,2006-07-13 12:30:00,,,,
10514,10587,2006-07-13 12:40:00,,,,
10515,10588,2006-07-13 12:50:00,,,,
10516,10589,2006-07-13 13:00:00,,,,
10517,10590,2006-07-13 13:10:00,,,,
10518,10591,2006-07-13 13:20:00,,,,
10519,10592,2006-07-13 13:30:00,,,,
10520,10593,2006-07-13 13:40:00,,,,
10521,10594,2006-07-13 13:50:00,,,,
10522,10595,2006-07-13 14:00:00,,,,
10523,10596,2006-07-13 14:10:00,,,,
10524,10597,2006-07-13 14:20:00,,,,
10525,10598,2006-07-13 14:30:00,,,,
10526,10599,2006-07-13 14:40:00,,,,
10527,10600,2006-07-13 14:50:00,,,,
10528,10601,2006-07-13 15:00:00,,,,
10529,10602,2006-07-13 15:10:00,,,,
10530,10603,2006-07-13 15:20:00,,,,
10531,10604,2006-07-13 15:30:00,,,,
10532,10605,2006-07-13 15:40:00,,,,
10533,10606,2006-07-13 15:50:00,,,,
10534,10607,2006-07-13 16:00:00,,,,
10535,10608,2006-07-13 16:10:00,,,,
10536,10609,2006-07-13 16:20:00,,,,
10537,10610,2006-07-13 16:30:00,,,,
10538,10611,2006-07-13 16:40:00,,,,
10539,10612,2006-07-13 16:50:00,,,,
10540,10613,2006-07-13 17:00:00,,,,
10541,10614,2006-07-13 17:10:00,,,,
10542,10615,2006-07-13 17:20:00,,,,
10543,10616,2006-07-13 17:30:00,,,,
10544,10617,2006-07-13 17:40:00,,,,
10545,10618,2006-07-13 17:50:00,,,,
10546,10619,2006-07-13 18:00:00,,,,
10547,10620,2006-07-13 18:10:00,,,,
10548,10621,2006-07-13 18:20:00,,,,
10549,10622,2006-07-13 18:30:00,,,,
10550,10623,2006-07-13 18:40:00,,,,
10551,10624,2006-07-13 18:50:00,,,,
10552,10625,2006-07-13 19:00:00,,,,
10553,10626,2006-07-13 19:10:00,,,,
10554,10627,2006-07-13 19:20:00,,,,
10555,10628,2006-07-13 19:30:00,,,,
10556,10629,2006-07-13 19:40:00,,,,
10557,10630,2006-07-13 19:50:00,,,,
10558,10631,2006-07-13 20:00:00,,,,
10559,10632,2006-07-13 20:10:00,,,,
10560,10633,2006-07-13 20:20:00,,,,
10561,10634,2006-07-13 20:30:00,,,,
10562,10635,2006-07-13 20:40:00,,,,
10563,10636,2006-07-13 20:50:00,,,,
10564,10637,2006-07-13 21:00:00,,,,
10565,10638,2006-07-13 21:10:00,,,,
10566,10639,2006-07-13 21:20:00,,,,
10567,10640,2006-07-13 21:30:00,,,,
10568,10641,2006-07-13 21:40:00,,,,
10569,10642,2006-07-13 21:50:00,,,,
10570,10643,2006-07-13 22:00:00,,,,
10571,10644,2006-07-13 22:10:00,,,,
10572,10645,2006-07-13 22:20:00,,,,
10573,10646,2006-07-13 22:30:00,,,,
10574,10647,2006-07-13 22:40:00,,,,
10575,10648,2006-07-13 22:50:00,,,,
10576,10649,2006-07-13 23:00:00,,,,
10577,10650,2006-07-13 23:10:00,,,,
10578,10651,2006-07-13 23:20:00,,,,
10579,10652,2006-07-13 23:30:00,,,,
10580,10653,2006-07-13 23:40:00,,,,
10581,10654,2006-07-13 23:50:00,,,,
10582,10656,2006-07-14 00:10:00,,,,
10583,10657,2006-07-14 00:20:00,,,,
10584,10658,2006-07-14 00:30:00,,,,
10585,10659,2006-07-14 00:40:00,,,,
10586,10660,2006-07-14 00:50:00,,,,
10587,10661,2006-07-14 01:00:00,,,,
10588,10662,2006-07-14 01:10:00,,,,
10589,10663,2006-07-14 01:20:00,,,,
10590,10664,2006-07-14 01:30:00,,,,
10591,10665,2006-07-14 01:40:00,,,,
10592,10666,2006-07-14 01:50:00,,,,
10593,10667,2006-07-14 02:00:00,,,,
10594,10668,2006-07-14 02:10:00,,,,
10595,10669,2006-07-14 02:20:00,,,,
10596,10670,2006-07-14 02:30:00,,,,
10597,10671,2006-07-14 02:40:00,,,,
10598,10672,2006-07-14 02:50:00,,,,
10599,10673,2006-07-14 03:00:00,,,,
10600,10674,2006-07-14 03:10:00,,,,
10601,10675,2006-07-14 03:20:00,,,,
10602,10676,2006-07-14 03:30:00,,,,
10603,10677,2006-07-14 03:40:00,,,,
10604,10678,2006-07-14 03:50:00,,,,
10605,10679,2006-07-14 04:00:00,,,,
10606,10680,2006-07-14 04:10:00,,,,
10607,10681,2006-07-14 04:20:00,,,,
10608,10682,2006-07-14 04:30:00,,,,
10609,10683,2006-07-14 04:40:00,,,,
10610,10684,2006-07-14 04:50:00,,,,
10611,10685,2006-07-14 05:00:00,,,,
10612,10686,2006-07-14 05:10:00,,,,
10613,10687,2006-07-14 05:20:00,,,,
10614,10688,2006-07-14 05:30:00,,,,
10615,10689,2006-07-14 05:40:00,,,,
10616,10690,2006-07-14 05:50:00,,,,
10617,10691,2006-07-14 06:00:00,,,,
10618,10692,2006-07-14 06:10:00,,,,
10619,10693,2006-07-14 06:20:00,,,,
10620,10694,2006-07-14 06:30:00,,,,
10621,10695,2006-07-14 06:40:00,,,,
10622,10696,2006-07-14 06:50:00,,,,
10623,10697,2006-07-14 07:00:00,,,,
10624,10698,2006-07-14 07:10:00,,,,
10625,10699,2006-07-14 07:20:00,,,,
10626,10700,2006-07-14 07:30:00,,,,
10627,10701,2006-07-14 07:40:00,,,,
10628,10702,2006-07-14 07:50:00,,,,
10629,10703,2006-07-14 08:00:00,,,,
10630,10704,2006-07-14 08:10:00,,,,
10631,10705,2006-07-14 08:20:00,,,,
10632,10706,2006-07-14 08:30:00,,,,
10633,10707,2006-07-14 08:40:00,,,,
10634,10708,2006-07-14 08:50:00,,,,
10635,10709,2006-07-14 09:00:00,,,,
10636,10710,2006-07-14 09:10:00,,,,
10637,10711,2006-07-14 09:20:00,,,,
10638,10712,2006-07-14 09:30:00,,,,
10639,10713,2006-07-14 09:40:00,,,,
10640,10714,2006-07-14 09:50:00,,,,
10641,10715,2006-07-14 10:00:00,,,,
10642,10716,2006-07-14 10:10:00,,,,
10643,10717,2006-07-14 10:20:00,,,,
10644,10718,2006-07-14 10:30:00,,,,
10645,10719,2006-07-14 10:40:00,,,,
10646,10720,2006-07-14 10:50:00,,,,
10647,10721,2006-07-14 11:00:00,,,,
10648,10722,2006-07-14 11:10:00,,,,
10649,10723,2006-07-14 11:20:00,,,,
10650,10724,2006-07-14 11:30:00,,,,
10651,10725,2006-07-14 11:40:00,,,,
10652,10726,2006-07-14 11:50:00,,,,
10653,10727,2006-07-14 12:00:00,,,,
10654,10728,2006-07-14 12:10:00,,,,
10655,10729,2006-07-14 12:20:00,,,,
10656,10730,2006-07-14 12:30:00,,,,
10657,10731,2006-07-14 12:40:00,,,,
10658,10732,2006-07-14 12:50:00,,,,
10659,10733,2006-07-14 13:00:00,,,,
10660,10734,2006-07-14 13:10:00,,,,
10661,10735,2006-07-14 13:20:00,,,,
10662,10736,2006-07-14 13:30:00,,,,
10663,10737,2006-07-14 13:40:00,,,,
10664,10738,2006-07-14 13:50:00,,,,
10665,10739,2006-07-14 14:00:00,,,,
10666,10740,2006-07-14 14:10:00,,,,
10667,10741,2006-07-14 14:20:00,,,,
10668,10742,2006-07-14 14:30:00,,,,
10669,10743,2006-07-14 14:40:00,,,,
10670,10744,2006-07-14 14:50:00,,,,
10671,10745,2006-07-14 15:00:00,,,,
10672,10746,2006-07-14 15:10:00,,,,
10673,10747,2006-07-14 15:20:00,,,,
10674,10748,2006-07-14 15:30:00,,,,
10675,10749,2006-07-14 15:40:00,,,,
10676,10750,2006-07-14 15:50:00,,,,
10677,10751,2006-07-14 16:00:00,,,,
10678,10752,2006-07-14 16:10:00,,,,
10679,10753,2006-07-14 16:20:00,,,,
10680,10754,2006-07-14 16:30:00,,,,
10681,10755,2006-07-14 16:40:00,,,,
10682,10756,2006-07-14 16:50:00,,,,
10683,10757,2006-07-14 17:00:00,,,,
10684,10758,2006-07-14 17:10:00,,,,
10685,10759,2006-07-14 17:20:00,,,,
10686,10760,2006-07-14 17:30:00,,,,
10687,10761,2006-07-14 17:40:00,,,,
10688,10762,2006-07-14 17:50:00,,,,
10689,10763,2006-07-14 18:00:00,,,,
10690,10764,2006-07-14 18:10:00,,,,
10691,10765,2006-07-14 18:20:00,,,,
10692,10766,2006-07-14 18:30:00,,,,
10693,10767,2006-07-14 18:40:00,,,,
10694,10768,2006-07-14 18:50:00,,,,
10695,10769,2006-07-14 19:00:00,,,,
10696,10770,2006-07-14 19:10:00,,,,
10697,10771,2006-07-14 19:20:00,,,,
10698,10772,2006-07-14 19:30:00,,,,
10699,10773,2006-07-14 19:40:00,,,,
10700,10774,2006-07-14 19:50:00,,,,
10701,10775,2006-07-14 20:00:00,,,,
10702,10776,2006-07-14 20:10:00,,,,
10703,10777,2006-07-14 20:20:00,,,,
10704,10778,2006-07-14 20:30:00,,,,
10705,10779,2006-07-14 20:40:00,,,,
10706,10780,2006-07-14 20:50:00,,,,
10707,10781,2006-07-14 21:00:00,,,,
10708,10782,2006-07-14 21:10:00,,,,
10709,10783,2006-07-14 21:20:00,,,,
10710,10784,2006-07-14 21:30:00,,,,
10711,10785,2006-07-14 21:40:00,,,,
10712,10786,2006-07-14 21:50:00,,,,
10713,10787,2006-07-14 22:00:00,,,,
10714,10788,2006-07-14 22:10:00,,,,
10715,10789,2006-07-14 22:20:00,,,,
10716,10790,2006-07-14 22:30:00,,,,
10717,10791,2006-07-14 22:40:00,,,,
10718,10792,2006-07-14 22:50:00,,,,
10719,10793,2006-07-14 23:00:00,,,,
10720,10794,2006-07-14 23:10:00,,,,
10721,10795,2006-07-14 23:20:00,,,,
10722,10796,2006-07-14 23:30:00,,,,
10723,10797,2006-07-14 23:40:00,,,,
10724,10798,2006-07-14 23:50:00,,,,
10725,10800,2006-07-15 00:10:00,,,,
10726,10801,2006-07-15 00:20:00,,,,
10727,10802,2006-07-15 00:30:00,,,,
10728,10803,2006-07-15 00:40:00,,,,
10729,10804,2006-07-15 00:50:00,,,,
10730,10805,2006-07-15 01:00:00,,,,
10731,10806,2006-07-15 01:10:00,,,,
10732,10807,2006-07-15 01:20:00,,,,
10733,10808,2006-07-15 01:30:00,,,,
10734,10809,2006-07-15 01:40:00,,,,
10735,10810,2006-07-15 01:50:00,,,,
10736,10811,2006-07-15 02:00:00,,,,
10737,10812,2006-07-15 02:10:00,,,,
10738,10813,2006-07-15 02:20:00,,,,
10739,10814,2006-07-15 02:30:00,,,,
10740,10815,2006-07-15 02:40:00,,,,
10741,10816,2006-07-15 02:50:00,,,,
10742,10817,2006-07-15 03:00:00,,,,
10743,10818,2006-07-15 03:10:00,,,,
10744,10819,2006-07-15 03:20:00,,,,
10745,10820,2006-07-15 03:30:00,,,,
10746,10821,2006-07-15 03:40:00,,,,
10747,10822,2006-07-15 03:50:00,,,,
10748,10823,2006-07-15 04:00:00,,,,
10749,10824,2006-07-15 04:10:00,,,,
10750,10825,2006-07-15 04:20:00,,,,
10751,10826,2006-07-15 04:30:00,,,,
10752,10827,2006-07-15 04:40:00,,,,
10753,10828,2006-07-15 04:50:00,,,,
10754,10829,2006-07-15 05:00:00,,,,
10755,10830,2006-07-15 05:10:00,,,,
10756,10831,2006-07-15 05:20:00,,,,
10757,10832,2006-07-15 05:30:00,,,,
10758,10833,2006-07-15 05:40:00,,,,
10759,10834,2006-07-15 05:50:00,,,,
10760,10835,2006-07-15 06:00:00,,,,
10761,10836,2006-07-15 06:10:00,,,,
10762,10837,2006-07-15 06:20:00,,,,
10763,10838,2006-07-15 06:30:00,,,,
10764,10839,2006-07-15 06:40:00,,,,
10765,10840,2006-07-15 06:50:00,,,,
10766,10841,2006-07-15 07:00:00,,,,
10767,10842,2006-07-15 07:10:00,,,,
10768,10843,2006-07-15 07:20:00,,,,
10769,10844,2006-07-15 07:30:00,,,,
10770,10845,2006-07-15 07:40:00,,,,
10771,10846,2006-07-15 07:50:00,,,,
10772,10847,2006-07-15 08:00:00,,,,
10773,10848,2006-07-15 08:10:00,,,,
10774,10849,2006-07-15 08:20:00,,,,
10775,10850,2006-07-15 08:30:00,,,,
10776,10851,2006-07-15 08:40:00,,,,
10777,10852,2006-07-15 08:50:00,,,,
10778,10853,2006-07-15 09:00:00,,,,
10779,10854,2006-07-15 09:10:00,,,,
10780,10855,2006-07-15 09:20:00,,,,
10781,10856,2006-07-15 09:30:00,,,,
10782,10857,2006-07-15 09:40:00,,,,
10783,10858,2006-07-15 09:50:00,,,,
10784,10859,2006-07-15 10:00:00,,,,
10785,10860,2006-07-15 10:10:00,,,,
10786,10861,2006-07-15 10:20:00,,,,
10787,10862,2006-07-15 10:30:00,,,,
10788,10863,2006-07-15 10:40:00,,,,
10789,10864,2006-07-15 10:50:00,,,,
10790,10865,2006-07-15 11:00:00,,,,
10791,10866,2006-07-15 11:10:00,,,,
10792,10867,2006-07-15 11:20:00,,,,
10793,10868,2006-07-15 11:30:00,,,,
10794,10869,2006-07-15 11:40:00,,,,
10795,10870,2006-07-15 11:50:00,,,,
10796,10871,2006-07-15 12:00:00,,,,
10797,10872,2006-07-15 12:10:00,,,,
10798,10873,2006-07-15 12:20:00,,,,
10799,10874,2006-07-15 12:30:00,,,,
10800,10875,2006-07-15 12:40:00,,,,
10801,10876,2006-07-15 12:50:00,,,,
10802,10877,2006-07-15 13:00:00,,,,
10803,10878,2006-07-15 13:10:00,,,,
