DATE	COR2_TA	COR3_TA	COR4_TA	COR5_TA	COR6_TA	COR_OGhigh_TA	COR_OGlow_TA	COR2_AWS_TA_TA	COR2_AWS_TA_Hi	COR2_AWS_TA_Lo	COR2_AWS_RH	COR2_AWS_DEW	COR2_AWS_FF	COR2_AWS_DIR	COR2_AWS_FF_Lo	COR2_AWS_FF_Hi	COR2_AWS_CHILL	COR2_AWS_Heat_idx	COR2_AWS_THSW	COR2_AWS_PRESS	OG_DIR	OG_FFavg	OG_FFmax	OG_FFstd	OG_BATT	COR2_AWS_RH_In	COR2_AWS_DEW_In	COR2_AWS_Heat_In	COR2_AWS_EMC_In	COR2_AWS_DENSITY_In	COR2_AWS_FF_sample	COR2_AWS_FF_Tx	COR2_AWS_ISS	COR2_AWS_Arc	OG_DIR	OG_FFavg	OG_FFmax	OG_FFstd	OG_BATT
20/08/2022 09:00	4.9595	4.323833333	4.1325	2.383	2.364833333	4.6315	5.157	4.55	5.2	4.35	86.5	2.5	2.7	100.3330238	4.83	4.25	2.35	4.5	2.3	1023	180	0	0	0	2.982333333	80	0.6	3.6	16.625	1.27965	701	1	100	30	180	0	0	0	2.982333333
20/08/2022 10:00	5.909166667	5.1735	4.696166667	2.489666667	2.123333333	5.576833333	6.1825	5.3	5.5	4.55	87	3.3	3.1	112.1461261	5.63	4.5	2.7	5.2	2.65	1023.15	180	0	0	0	2.986666667	80.5	0.95	3.85	16.785	1.27835	701	1	100	30	180	0	0	0	2.986666667
20/08/2022 11:00	5.7055	5.311666667	5.0195	2.8855	2.774166667	5.825166667	6.9055	5.45	6	5.25	89.5	3.85	1.55	118.1704633	2.815	2.45	4.4	5.4	4.35	1023.1	67.5	0	0	0	2.98	80.5	2.5	5.4	16.73	1.27025	700	1	100	30	67.5	0	0	0	2.98
20/08/2022 12:00	5.423	5.027833333	4.618333333	3.111	3.027166667	6.1445	6.1655	4.7	5.3	4.3	92.5	3.6	2.7	113.4058006	4.83	4.5	2.5	4.65	2.5	1022.95	180	0	0	0	2.982833333	79.5	2.25	5.35	16.37	1.27045	701	1	100	30	180	0	0	0	2.982833333
20/08/2022 13:00	5.910666667	5.5695	5.063333333	3.274333333	2.872166667	6.093666667	6.2035	5.75	5.85	5.2	93	4.75	1.75	124.4195618	3.215	3.1	4.5	5.8	4.55	1023.05	180	0	0	0	2.985666667	80	2.1	5.1	16.59	1.272	699.5	1	100	30	180	0	0	0	2.985666667
20/08/2022 14:00	5.722833333	5.385166667	4.873666667	3.186	2.565666667	6.2	7.338166667	5.25	5.75	4.9	95	4.5	2	112.5380232	3.62	4.05	3.65	5.35	3.7	1023.2	45	0	0	0	2.982166667	79	1.75	4.95	16.205	1.273	687	1	99.25	30	45	0	0	0	2.982166667
20/08/2022 15:00	6.0935	5.6975	4.899166667	3.093833333	2.578666667	6.4625	7.333166667	5.7	6.1	5.4	97	5.25	1.1	123.9682404	2.01	2.7	5.35	5.75	5.4	1023.15	45	0	0	0	2.98	80.5	2.6	5.5	16.73	1.2697	678	1	99.1	30	45	0	0	0	2.98
20/08/2022 16:00	6.428333333	5.854166667	5.406666667	3.071333333	2.636666667	6.934833333	6.770333333	6	6.25	5.55	93	5	2.65	102.9563335	4.825	4	4	6.05	4.05	1023.15	180	0	0	0	2.9835	79	2.1	5.3	16.18	1.27115	701	1	100	30	180	0	0	0	2.9835
20/08/2022 17:00	6.445333333	5.927	5.581833333	3.2955	2.685666667	7.505666667	7.152833333	6	6.8	5.75	90	4.5	3.1	111.8009475	5.63	4.9	3.65	6	3.65	1023.25	180	0	0	0	2.98	79.5	2.25	5.35	16.37	1.27085	702	1	100	30	180	0	0	0	2.98
20/08/2022 18:00	6.7415	6.0425	5.65	3.5415	3.693833333	7.221	7.082166667	6.6	6.6	6	86.5	4.5	3.35	104.295487	6.035	5.4	4.15	6.6	4.15	1023.4	202.5	0	0	0	2.9815	79.5	1.6	4.65	16.42	1.2746	701	1	100	30	202.5	0	0	0	2.9815
20/08/2022 19:00	6.1095	5.633333333	5.393166667	3.392333333	3.149666667	6.657	6.131666667	6.3	6.6	5.35	92	5.1	2.45	111.4102398	4.425	4.7	4.7	6.35	4.7	1023.3	180	0	0	0	2.980166667	80	1.3	4.3	16.63	1.27625	672	1	97.95	30	180	0	0	0	2.980166667
20/08/2022 20:00	6.411333333	5.787	5.457833333	3.062	2.534666667	5.884833333	5.914666667	6.3	6.5	5.75	89.5	4.65	2.65	115.3633427	4.825	4.5	4.3	6.3	4.3	1023.05	180	0	0	0	2.98	80	0.6	3.55	16.625	1.2799	700.5	1	100	30	180	0	0	0	2.98
20/08/2022 21:00	6.1145	5.5815	5.355	2.623166667	2.244333333	5.320833333	5.757166667	5.95	6.65	5.8	85.5	3.7	3.15	103.0670876	5.635	4.5	3.6	5.9	3.5	1023.05	202.5	0	0	0	2.98	80.5	-0.1	2.8	16.745	1.28365	701	1	100	30	202.5	0	0	0	2.98
20/08/2022 22:00	5.096	5.187666667	4.869166667	2.141	2.006333333	5.282333333	5.237833333	4.8	5.5	4.2	89.5	3.2	2.45	102.2729843	4.425	4.25	2.9	4.75	2.85	1023.1	180	0	0	0	2.98	81	-0.35	2.4	16.885	1.2858	702	1	100	30	180	0	0	0	2.98
20/08/2022 23:00	5.8935	4.276166667	5.192	1.592333333	1.678	5.389166667	5.684333333	5.35	5.45	5.1	81	2.35	3.8	100.7157425	6.84	5.4	2.4	5.25	2.25	1022.8	180	0	0	0	2.98	81	-0.5	2.2	16.88	1.28635	701.5	1	100	30	180	0	0	0	2.98
21/08/2022 00:00	5.620166667	4.1755	4.388333333	1.682	1.660166667	4.925166667	5.995833333	5.4	5.9	5.15	76	1.5	4.45	102.3870326	8.045	5.6	2.05	5.2	1.85	1022.35	180	0	0	0	2.98	81	-0.45	2.25	16.88	1.2855	701	1	100	30	180	0	0	0	2.98
21/08/2022 01:00	5.765833333	4.322833333	4.588333333	1.284166667	1.799833333	4.739666667	5.586333333	5.45	5.8	5.1	75.5	1.45	3.35	110.3960727	6.035	4.7	2.8	5.2	2.55	1022.3	180	0	0	0	2.98	81	-0.55	2.2	16.875	1.28585	700.5	1	100	30	180	0	0	0	2.98
21/08/2022 02:00	5.837833333	4.410333333	4.488666667	1.561	1.803666667	4.881666667	5.731833333	5.4	5.5	5.15	68.5	0.05	4.05	111.0796126	7.245	5.4	2.3	5.05	1.95	1021.55	180	0	0	0	2.98	81.5	-0.65	2.05	17.11	1.28575	699.5	1	100	30	180	0	0	0	2.98
21/08/2022 03:00	5.209	3.716166667	4.0225	0.851333333	1.952166667	4.622833333	5.556333333	5.1	5.65	5.05	68.5	-0.2	4.25	121.2272743	7.645	5.6	1.85	4.75	1.45	1021.3	180	0	0	0	2.98	82	-0.65	1.95	17.35	1.28595	700.5	1	100	30	180	0	0	0	2.98
21/08/2022 04:00	5.05	3.537333333	3.774666667	0.942666667	1.7905	4.860333333	5.230833333	4.85	5.05	4.75	70	-0.15	4.25	106.1430607	7.645	5.4	1.5	4.5	1.15	1021	180	0	0	0	2.98	82	-0.85	1.75	17.35	1.28655	702	1	100	30	180	0	0	0	2.98
21/08/2022 05:00	4.739166667	3.185666667	3.773666667	0.8005	1.591666667	4.929166667	5.213833333	4.45	4.8	4.25	71	-0.35	4.7	120.9120988	8.45	6.05	0.8	4.1	0.5	1020.55	180	0	0	0	2.98	82	-1.05	1.55	17.35	1.2869	701.5	1	100	30	180	0	0	0	2.98
21/08/2022 06:00	4.297333333	3.221333333	3.690666667	1.111166667	1.3255	4.28	4.865166667	4.15	4.65	4.1	69	-1.05	4.7	109.433593	8.45	5.8	0.45	3.85	0.1	1020.5	180	0	0	0	2.98	82	-1.25	1.35	17.35	1.288	702	1	100	30	180	0	0	0	2.98
21/08/2022 07:00	4.868166667	3.663833333	4.245166667	1.3025	2.2565	4.488666667	4.921166667	4.4	4.5	3.7	65	-1.6	4.7	100.7158444	8.45	5.85	0.75	4.05	0.4	1020.7	180	0	0	0	2.98	82	-1.35	1.2	17.35	1.2888	699.5	1	100	30	180	0	0	0	2.98
21/08/2022 08:00	5.134666667	4.049166667	4.8645	2.15	3.895333333	6.256	5.632	4.75	5.2	4.25	56.5	-3.2	4.25	118.5298336	7.645	5.8	1.4	4.25	0.9	1020.75	180	0	0	0	2.9795	82	-0.95	1.65	17.35	1.28675	701	1	100	30	180	0	0	0	2.9795
21/08/2022 09:00	6.867333333	5.833833333	5.6985	3.052166667	4.9635	8.3425	7.262333333	6.2	6.45	5.3	46.5	-4.45	3.8	104.2787481	6.84	5.6	3.4	5.55	2.75	1020.65	202.5	0	0	0	2.975166667	86.5	3.8	5.85	19.015	1.2649	702	1	100	30	202.5	0	0	0	2.975166667
21/08/2022 10:00	7.193666667	5.7055	6.754	4.950833333	4.61	9.2655	8.8445	6	6.65	5.4	49.5	-3.85	4.7	100.7388086	8.45	5.8	2.6	5.35	2	1020.7	202.5	0	0	0	2.98	77.5	6.7	10.4	15.565	1.2421	701.5	1	100	30	202.5	0	0	0	2.98
21/08/2022 11:00	8.568	7.852333333	7.4005	5.2935	5.037	7.819	9.767666667	7.7	7.95	6.85	45	-3.55	2.25	114.5908808	4.025	4.5	6.3	6.95	5.55	1020.7	67.5	0	0	0	2.979333333	73.5	9.25	13.55	14.365	1.225	701.5	1	100	30	67.5	0	0	0	2.979333333
21/08/2022 12:00	7.481166667	7.3805	7.04	4.5995	4.347833333	8.766833333	9.832833333	6.5	7.35	6.5	68.5	0.95	2	119.827881	3.62	3.8	5.4	6.2	5.1	1020.5	180	0	0	0	2.978166667	64.5	9.4	15.55	11.98	1.21535	701.5	1	100	30	180	0	0	0	2.978166667
21/08/2022 13:00	8.696166667	8.360833333	7.744333333	5.285166667	4.262333333	8.600833333	10.784	7.75	8.3	6.95	51	-2.25	2.65	116.9492976	4.825	4.05	6.2	7.15	5.55	1020.3	67.5	0	0	0	2.98	67.5	8	13.4	12.74	1.22565	701	1	100	30	67.5	0	0	0	2.98
21/08/2022 14:00	8.056666667	7.873666667	7.334	5.380166667	4.622833333	8.431333333	11.605	7.75	8.15	7.3	69	2.45	1.55	130.0538289	2.815	2.9	7.05	7.5	6.75	1019.9	67.5	0	0	0	2.972166667	68	9.1	14.45	12.8	1.22	701	1	100	30	67.5	0	0	0	2.972166667
21/08/2022 15:00	8.4315	8.447833333	7.502333333	4.8295	5.015666667	8.746166667	11.97316667	7.8	8.05	7.4	61	0.7	2.45	135.8595726	4.425	4.25	6.25	7.35	5.8	1019.55	67.5	0	0	0	2.973166667	71.5	6.65	11.25	13.83	1.236	702	1	100	30	67.5	0	0	0	2.973166667
21/08/2022 16:00	8.256833333	7.923166667	7.246666667	4.5575	4.609166667	9.122	11.3635	7.9	8.2	7.5	62	1.05	2.65	104.530313	4.825	4.5	6.2	7.45	5.8	1019.35	180	0	0	0	2.977333333	76	4.7	8.5	15.065	1.25015	699	1	100	30	180	0	0	0	2.977333333
21/08/2022 17:00	8.036666667	7.203333333	6.686166667	4.126666667	3.223833333	9.2085	9.346833333	7.55	7.85	7.3	65.5	1.5	3.6	113.2903252	6.44	4.5	5.2	7.15	4.8	1019.05	180	0	0	0	2.976666667	79	3.8	7.05	16.055	1.2569	701.5	1	100	30	180	0	0	0	2.976666667
21/08/2022 18:00	6.7745	6.447333333	6.174333333	3.629166667	3.062166667	7.5605	8.6295	6.85	7.4	6.6	79.5	3.45	2	127.9477053	3.62	4.45	5.5	6.65	5.3	1018.85	67.5	0	0	0	2.972166667	80.5	2.9	5.8	16.71	1.2629	702	1	100	30	67.5	0	0	0	2.972166667
21/08/2022 19:00	6.5805	5.872166667	5.807833333	2.925	2.73	7.1145	7.1825	6.55	6.7	6	80.5	3.45	2	117.0175778	3.62	4.25	5.3	6.4	5.1	1018.45	202.5	0	0	0	2.973	82.5	1.9	4.45	17.49	1.2692	699.5	1	100	30	202.5	0	0	0	2.973
21/08/2022 20:00	6.080833333	5.096833333	4.670166667	2.560166667	2.257166667	6.042666667	6.437333333	6	6.35	5.7	87.5	4.1	1.75	109.7599399	3.215	3.8	4.8	5.95	4.75	1018.7	180	0	0	0	2.979166667	83	1.55	4.05	17.65	1.27175	700	1	100	30	180	0	0	0	2.979166667
21/08/2022 21:00	5.9875	5.032333333	4.822	1.8045	1.809333333	5.902166667	5.859333333	5.85	6.15	5.55	87	3.9	2.45	105.8750831	4.425	4.25	4.05	5.85	4	1018.85	180	0	0	0	2.98	83	1	3.5	17.65	1.2747	701	1	100	30	180	0	0	0	2.98
21/08/2022 22:00	5.376333333	4.847666667	4.597	1.966	1.772666667	5.410833333	5.263833333	4.95	5.6	4.95	91.5	3.7	2.25	136.8407639	4.025	3.6	3.15	4.95	3.1	1018.85	180	0	0	0	2.98	83	0.7	3.2	17.65	1.2766	702	1	100	30	180	0	0	0	2.98
21/08/2022 23:00	5.577833333	4.946666667	4.367333333	2.306666667	2.0025	5.316833333	5.320333333	5.3	5.75	4.95	91.5	4	1.75	80.95389919	3.215	3.8	4	5.3	4	1018.7	180	0	0	0	2.98	83.5	0.6	3	17.8	1.277	702	1	100	30	180	0	0	0	2.98
22/08/2022 00:00	5.500666667	4.223333333	3.861666667	1.6005	1.243166667	5.179166667	5.230333333	5.45	5.6	5.05	91	4.1	2.65	107.2290043	4.825	4.25	3.3	5.45	3.3	1018.65	180	0	0	0	2.98	83.5	0.75	3.15	17.8	1.27625	699.5	1	100	30	180	0	0	0	2.98
22/08/2022 01:00	5.410833333	4.5965	4.3975	1.242833333	1.211666667	5.1835	5.496	5.2	5.5	5	88	3.35	2.25	102.1217947	4.025	4	3.35	5.15	3.3	1018.15	180	0	0	0	2.98	83.5	0.5	2.95	17.8	1.27695	702	1	100	30	180	0	0	0	2.98
22/08/2022 02:00	5.281666667	4.309833333	4.263	1.256666667	0.901666667	5.432333333	5.521166667	5.25	5.4	5.05	84.5	2.85	3.35	109.7888991	6.035	5.15	2.6	5.15	2.5	1017.95	202.5	0	0	0	2.98	84	0.55	2.85	17.95	1.27705	700	1	100	30	202.5	0	0	0	2.98
22/08/2022 03:00	5.067333333	4.297833333	3.8485	1.656166667	1.1165	4.739666667	5.311	4.95	5.15	4.6	86	2.8	2.9	121.5767185	5.23	5.15	2.75	4.85	2.7	1017.95	180	0	0	0	2.98	84	0.65	2.95	17.95	1.27635	701.5	1	100	30	180	0	0	0	2.98
22/08/2022 04:00	5.4195	4.618666667	4.3585	1.678666667	1.1895	4.908166667	5.226333333	5.2	5.35	4.85	84.5	2.8	2.45	115.2374085	4.425	4	3.2	5.1	3.1	1017.45	202.5	0	0	0	2.98	84	0.75	3.05	17.95	1.27535	701	1	100	30	202.5	0	0	0	2.98
22/08/2022 05:00	5.290666667	4.140666667	3.805	0.9795	0.101166667	4.981333333	5.196166667	5.2	5.5	5.1	85.5	2.95	2.25	109.2354664	4.025	3.8	3.4	5.1	3.25	1016.95	180	0	0	0	2.98	83.5	0.7	3.1	17.8	1.27445	701.5	1	100	30	180	0	0	0	2.98
22/08/2022 06:00	5.006833333	3.769666667	4.062166667	0.636166667	0.814166667	4.916666667	5.393	5	5.2	4.55	84	2.55	2.9	116.0561686	5.23	5.15	2.55	4.9	2.45	1016.7	202.5	0	0	0	2.98	83.5	0.3	2.75	17.8	1.276	701.5	1	100	30	202.5	0	0	0	2.98
22/08/2022 07:00	4.388166667	3.881166667	3.702	1.7915	1.884666667	4.323	4.640166667	4.5	5	4.3	89.5	2.95	1.1	115.3681453	2.01	2.7	3.75	4.45	3.7	1016.9	180	0	0	0	2.98	84	-0.05	2.25	17.95	1.2789	700	1	100	30	180	0	0	0	2.98
22/08/2022 08:00	3.5025	2.694166667	2.875666667	1.3205	3.2115	4.141	4.735	3.15	3.95	3	94.5	2.35	3.35	108.5233239	6.035	4.95	0.1	3.15	0.1	1017.2	202.5	0	0	0	2.979666667	84	0.15	2.5	17.95	1.278	701	1	100	30	202.5	0	0	0	2.979666667
22/08/2022 09:00	5.087666667	3.676666667	3.791333333	1.550833333	3.339833333	5.177166667	5.880833333	4.5	4.55	3.55	86.5	2.45	4.25	104.3059153	7.645	5.15	1.05	4.4	1	1017.4	180	0	0	0	2.9795	84	0.9	3.2	17.95	1.2745	701.5	1	100	30	180	0	0	0	2.9795
22/08/2022 10:00	5.577333333	4.697833333	4.898666667	3.130666667	4.031833333	6.563333333	7.676666667	4.95	5.7	4.5	83.5	2.4	4.05	123.4019189	7.245	5.15	1.75	4.85	1.65	1017.25	180	0	0	0	2.972333333	85.5	3.55	5.75	18.7	1.2611	691.5	1	100	30	180	0	0	0	2.972333333
22/08/2022 11:00	7.187333333	6.731833333	6.4095	4.798	3.9845	7.538666667	9.018833333	6.35	6.4	5.1	80.5	3.2	2.7	112.7440392	4.83	4	4.4	6.2	4.25	1017.6	67.5	0	0	0	2.979666667	79	8.3	11.75	16.135	1.23105	701.5	1	100	30	67.5	0	0	0	2.979666667
22/08/2022 12:00	7.334333333	7.284333333	6.551166667	3.783166667	3.326833333	7.635333333	9.864833333	6.45	6.7	6.15	81.5	3.45	2	123.6159794	3.62	3.8	5.1	6.3	5	1017.45	67.5	0	0	0	2.975166667	69	10.05	15.25	13.02	1.21285	701.5	1	100	30	67.5	0	0	0	2.975166667
22/08/2022 13:00	8.015666667	8.0115	7.250333333	4.354333333	3.827166667	7.857166667	10.83383333	6.95	7.4	6.7	81	3.95	1.55	134.2626575	2.815	3.55	6.1	6.85	6.05	1017.55	67.5	0	0	0	2.9715	69	10.1	15.35	12.98	1.2125	701.5	1	100	30	67.5	0	0	0	2.9715
22/08/2022 14:00	7.7155	8.007166667	7.259166667	4.400666667	4.375666667	8.161333333	10.48766667	7.3	7.75	6.95	87.5	5.35	1.55	145.6060781	2.815	3.35	6.55	7.35	6.55	1017.5	67.5	0	0	0	2.974333333	67.5	9.3	14.8	12.695	1.21545	701.5	1	100	30	67.5	0	0	0	2.974333333
22/08/2022 15:00	7.368	7.3825	6.782666667	5.237	4.686333333	8.535	10.54866667	7.25	7.35	6.7	85	4.9	1.55	142.1470746	2.815	3.8	6.5	7.25	6.45	1017.45	67.5	0	0	0	2.977166667	71.5	5.25	9.8	13.755	1.241	701	1	100	30	67.5	0	0	0	2.977166667
22/08/2022 16:00	7.409833333	6.741	6.2885	3.84	4.3145	8.286166667	9.179	7.2	7.3	6.6	83.5	4.55	2.7	134.8597611	4.83	4.5	5.35	7.15	5.25	1017.7	180	0	0	0	2.975166667	76.5	2.85	6.5	15.235	1.25805	699.5	1	100	30	180	0	0	0	2.975166667
22/08/2022 17:00	7.0695	6.241833333	5.923333333	3.808	2.916	7.689833333	8.917166667	6.95	7.5	6.8	84.5	4.45	1.8	123.0849627	3.22	3.8	5.8	6.85	5.75	1017.85	180	0	0	0	2.9715	79.5	2.45	5.55	16.36	1.26305	700	1	100	30	180	0	0	0	2.9715
22/08/2022 18:00	6.948	6.225333333	5.675833333	3.286666667	2.779166667	6.9565	7.513833333	6.75	7.05	6.3	88	4.9	1.75	128.6352691	3.215	4	5.7	6.75	5.65	1018	180	0	0	0	2.972	81	2.3	5.15	16.915	1.26515	699	1	100	30	180	0	0	0	2.972
22/08/2022 19:00	6.8675	5.807833333	5.110166667	2.897333333	2.538833333	6.559666667	7.545333333	6.6	7.25	6.35	88.5	4.85	1.3	20.97808505	2.41	3.8	6.05	6.65	6.05	1018.35	180	0	0	0	2.974	82	2.5	5.15	17.285	1.2653	702	1	100	30	180	0	0	0	2.974
22/08/2022 20:00	6.284833333	5.466166667	4.7655	2.3695	2.024	6.046833333	6.1275	6.2	6.4	6	88.5	4.5	1.8	122.0054677	3.22	4	5.05	6.2	5.05	1018.7	180	0	0	0	2.979833333	82	1.6	4.2	17.34	1.27075	701.5	1	100	30	180	0	0	0	2.979833333
22/08/2022 21:00	6.242166667	5.260833333	4.821666667	2.458833333	1.8585	5.863666667	5.8845	6.1	6.2	5.65	86	3.9	2.2	122.6238742	4.02	4	4.4	6	4.35	1019.35	180	0	0	0	2.978	83	1.45	4	17.65	1.2729	701	1	100	30	180	0	0	0	2.978
22/08/2022 22:00	6.199666667	5.286333333	4.877833333	2.127666667	1.903833333	5.816666667	6.0085	5.95	6.25	5.65	85	3.6	2.65	115.5295765	4.825	4	3.9	5.9	3.8	1019.45	180	0	0	0	2.979333333	83	1.1	3.65	17.65	1.2749	700.5	1	100	30	180	0	0	0	2.979333333
22/08/2022 23:00	5.508166667	4.605	4.341166667	1.619333333	1.5155	5.218	5.5265	5.4	6.1	5.35	87	3.4	2	111.7457091	3.62	3.55	3.9	5.3	3.8	1019.2	202.5	0	0	0	2.98	83	0.5	3	17.65	1.2779	701.5	1	100	30	202.5	0	0	0	2.98
23/08/2022 00:00	5.838	4.959833333	4.5145	1.646333333	1.619666667	5.192166667	5.564833333	5.5	5.6	4.95	84.5	3.1	3.35	120.4416882	6.035	5.15	2.85	5.35	2.75	1019.35	180	0	0	0	2.98	83	-0.1	2.35	17.65	1.28145	700.5	1	100	30	180	0	0	0	2.98
23/08/2022 01:00	5.646166667	5.020166667	4.466833333	1.270833333	1.642333333	4.739833333	5.101833333	5.5	5.75	5.3	84.5	3.1	2	109.1348012	3.62	3.6	3.95	5.4	3.85	1019.45	180	0	0	0	2.98	83	-0.3	2.2	17.65	1.2824	700	1	100	30	180	0	0	0	2.98
23/08/2022 02:00	5.256166667	4.791666667	4.436666667	1.3115	1.397333333	4.7915	4.856666667	5.2	5.5	5.05	85	2.9	2.65	116.5855177	4.825	4	3	5.1	2.9	1019.35	180	0	0	0	2.98	83	-0.45	2.05	17.65	1.283	701.5	1	100	30	180	0	0	0	2.98
23/08/2022 03:00	5.406333333	4.605166667	4.700666667	1.025	1.239	4.903666667	4.972666667	5	5.3	4.65	82.5	2.3	2.65	108.7831538	4.825	4.25	2.75	4.85	2.6	1019.35	180	0	0	0	2.98	83	-0.5	1.95	17.65	1.28345	701	1	100	30	180	0	0	0	2.98
23/08/2022 04:00	5.368166667	4.358666667	4.223333333	0.571833333	1.125333333	5.144666667	4.989833333	5.3	5.3	5	78.5	1.85	2.45	103.2823394	4.425	4.25	3.25	5.1	3.05	1019.45	180	0	0	0	2.98	83	-0.55	1.85	17.65	1.284	699	1	100	30	180	0	0	0	2.98
23/08/2022 05:00	5.453666667	4.6615	4.549333333	1.029333333	1.061833333	5.530666667	5.234833333	5.05	5.25	4.8	76	1.2	3.35	111.6774906	6.035	4.7	2.4	4.85	2.15	1019.5	180	0	0	0	2.98	83	-0.6	1.8	17.65	1.2843	701	1	100	30	180	0	0	0	2.98
23/08/2022 06:00	5.389333333	3.773833333	4.6445	1.3075	1.084166667	5.986666667	5.599	5.05	5.3	4.9	69	-0.15	4.25	101.2316782	7.645	5.6	1.75	4.7	1.45	1019.4	180	0	0	0	2.98	82	-0.7	1.9	17.35	1.2838	700	1	100	30	180	0	0	0	2.98
23/08/2022 07:00	5.663166667	4.7565	5.075833333	1.357166667	1.61	5.978666667	5.384333333	5.55	5.75	5.05	65.5	-0.4	2.45	113.644681	4.425	5.4	3.6	5.2	3.25	1019.85	180	0	0	0	2.98	82	-0.45	2.15	17.35	1.28285	701	1	100	30	180	0	0	0	2.98
23/08/2022 08:00	6.259	5.324	5.487666667	2.275	3.184	7.498	5.871833333	5.7	5.85	5.25	60.5	-1.3	2.65	123.8388219	4.825	4.45	3.65	5.3	3.2	1019.85	180	0	0	0	2.973666667	82	-0.25	2.35	17.35	1.28185	700.5	1	100	30	180	0	0	0	2.973666667
23/08/2022 09:00	7.145833333	6.952	6.207833333	3.513166667	3.6255	9.002166667	7.3505	6.45	6.7	5.9	61.5	-0.4	2.2	104.7725217	4.02	4	4.85	6.05	4.4	1020.05	180	0	0	0	2.97	85	3.8	6.1	18.545	1.26285	701	1	100	30	180	0	0	0	2.97
23/08/2022 10:00	7.786333333	7.291833333	6.766333333	4.743666667	4.240666667	9.125833333	8.592333333	7	7.05	6.55	63	0.4	1.8	123.7795641	3.22	2.9	5.9	6.6	5.45	1020.55	180	0	0	0	2.970166667	75.5	8.2	12.1	15.02	1.23235	702	1	100	30	180	0	0	0	2.970166667
23/08/2022 11:00	7.944666667	7.333333333	7.3215	4.7955	4.171666667	9.857333333	9.9425	7.1	7.45	6.7	58	-0.6	2.9	111.1682294	5.23	4.7	5.15	6.6	4.6	1020.8	180	0	0	0	2.974666667	69	8.5	13.6	13.105	1.2251	701	1	100	30	180	0	0	0	2.974666667
23/08/2022 12:00	8.385833333	8.169333333	7.848666667	4.5055	4.2845	9.475666667	10.78016667	7.65	7.85	7.35	65.5	1.6	2.25	109.9456662	4.025	4	6.3	7.3	5.95	1021.05	180	0	0	0	2.973166667	66.5	8.75	14.35	12.44	1.22155	700	1	100	30	180	0	0	0	2.973166667
23/08/2022 13:00	8.580166667	8.617166667	8.260666667	5.984333333	5.0845	9.677333333	11.5465	7.7	8.3	7.2	66	1.75	3.1	124.019318	5.63	4.45	5.65	7.35	5.35	1020.75	67.5	0	0	0	2.971833333	66.5	7.45	13	12.545	1.22825	701	1	100	30	67.5	0	0	0	2.971833333
23/08/2022 14:00	8.960833333	9.159166667	8.709	5.605166667	4.994	10.03816667	11.66716667	8.3	8.4	7.9	66.5	2.4	3.6	116.6491018	6.44	4.7	6	7.9	5.65	1020.85	67.5	0	0	0	2.9745	67	6.35	11.8	12.665	1.23485	701.5	1	100	30	67.5	0	0	0	2.9745
23/08/2022 15:00	9.039166667	9.1425	8.418833333	5.005833333	5.247833333	10.05066667	12.91116667	8.75	9.15	8.35	70	3.55	2.65	140.6392467	4.825	4.25	7.2	8.45	6.95	1020.9	67.5	0	0	0	2.97	69.5	5.6	10.65	13.245	1.2411	702	1	100	30	67.5	0	0	0	2.97
23/08/2022 16:00	9.002166667	9.010333333	8.547333333	4.847166667	5.376833333	10.1445	11.19933333	8.4	8.7	8.15	69.5	3.1	3.35	102.9365315	6.035	5.4	6.35	8.05	6.05	1020.55	180	0	0	0	2.97	70.5	3.45	8.25	13.465	1.2531	702	1	100	30	180	0	0	0	2.97
23/08/2022 17:00	8.977666667	8.761833333	8.106333333	5.198833333	5.504833333	9.972833333	10.3455	8.6	9	8.4	72.5	3.95	3.1	134.8766815	5.63	4.7	6.75	8.4	6.55	1020.6	180	0	0	0	2.970833333	70.5	3.05	7.85	13.465	1.2553	701	1	100	30	180	0	0	0	2.970833333
23/08/2022 18:00	8.402166667	7.7385	7.548166667	4.418666667	5.3205	10.324	7.769833333	8.1	8.45	8.1	73	3.5	3.6	122.9229861	6.44	4.7	5.8	7.9	5.55	1020.75	180	0	0	0	2.97	71	1.05	5.6	13.66	1.26665	701	1	100	30	180	0	0	0	2.97
23/08/2022 19:00	7.960833333	7.165666667	7.220833333	3.835666667	4.1305	8.634333333	7.476833333	7.95	8.5	7.55	79.5	4.65	2.45	116.7173614	4.425	3.8	6.55	7.85	6.4	1021.05	180	0	0	0	2.979666667	73	0.6	4.7	14.29	1.27145	699	1	100	30	180	0	0	0	2.979666667
23/08/2022 20:00	7.903333333	6.694166667	6.893	2.875666667	3.251666667	8.003333333	7.2925	7.5	7.55	7.3	78.5	4	3.8	110.6223788	6.84	4.7	4.95	7.35	4.8	1021.35	180	0	0	0	2.976666667	74	0.05	3.95	14.55	1.2756	700.5	1	100	30	180	0	0	0	2.976666667
23/08/2022 21:00	7.497833333	6.618833333	6.640166667	3.220666667	3.114833333	7.372166667	6.694833333	7.35	7.7	7.2	79.5	4	2.7	108.0613089	4.83	4.25	5.5	7.2	5.4	1022.1	180	0	0	0	2.970333333	75	-0.05	3.75	14.865	1.27785	700	1	100	30	180	0	0	0	2.970333333
