,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
2856,2856,2003-03-01 06:00:00,11.6,4.55,205.0,-0.90630778703665
2857,2857,2003-03-01 07:00:00,12.22,5.4,207.0,-0.8910065241883679
2858,2858,2003-03-01 08:00:00,9.83,5.06,204.0,-0.9135454576426009
2859,2859,2003-03-01 09:00:00,8.25,3.71,204.0,-0.9135454576426009
2860,2860,2003-03-01 10:00:00,7.44,3.55,208.0,-0.8829475928589269
2861,2861,2003-03-01 11:00:00,7.73,1.68,215.0,-0.8191520442889918
2862,2862,2003-03-01 12:00:00,6.91,0.94,215.0,-0.8191520442889918
2863,2863,2003-03-01 13:00:00,6.72,0.52,219.0,-0.7771459614569708
2864,2864,2003-03-01 14:00:00,6.68,0.29,230.0,-0.6427876096865395
2865,2865,2003-03-01 15:00:00,6.05,0.48,122.0,-0.5299192642332048
2866,2866,2003-03-01 16:00:00,6.39,0.27,147.0,-0.8386705679454239
2867,2867,2003-03-01 17:00:00,6.25,0.67,344.0,0.9612616959383189
2868,2868,2003-03-01 18:00:00,5.77,0.54,203.0,-0.9205048534524404
2869,2869,2003-03-01 19:00:00,5.29,0.53,33.0,0.838670567945424
2870,2870,2003-03-01 20:00:00,5.0,1.15,86.0,0.06975647374412523
2871,2871,2003-03-01 21:00:00,3.81,1.02,59.0,0.5150380749100542
2872,2872,2003-03-01 22:00:00,3.76,1.1,67.0,0.3907311284892737
2873,2873,2003-03-01 23:00:00,3.23,1.15,62.0,0.46947156278589086
2874,2874,2003-03-02 00:00:00,3.52,1.32,53.0,0.6018150231520484
2875,2875,2003-03-02 01:00:00,4.43,1.34,67.0,0.3907311284892737
2876,2876,2003-03-02 02:00:00,4.24,1.07,68.0,0.37460659341591196
2877,2877,2003-03-02 03:00:00,8.92,0.89,98.0,-0.13917310096006535
2878,2878,2003-03-02 04:00:00,9.4,1.71,196.0,-0.9612616959383189
2879,2879,2003-03-02 05:00:00,11.12,2.79,207.0,-0.8910065241883679
2880,2880,2003-03-02 06:00:00,9.54,3.94,207.0,-0.8910065241883679
2881,2881,2003-03-02 07:00:00,9.26,3.91,207.0,-0.8910065241883679
2882,2882,2003-03-02 08:00:00,12.51,4.09,210.0,-0.8660254037844386
2883,2883,2003-03-02 09:00:00,12.56,4.23,206.0,-0.8987940462991669
2884,2884,2003-03-02 10:00:00,10.45,3.76,204.0,-0.9135454576426009
2885,2885,2003-03-02 11:00:00,9.5,2.81,206.0,-0.8987940462991669
2886,2886,2003-03-02 12:00:00,8.25,1.51,216.0,-0.8090169943749476
2887,2887,2003-03-02 13:00:00,7.54,0.55,214.0,-0.8290375725550418
2888,2888,2003-03-02 14:00:00,7.01,0.93,72.0,0.30901699437494745
2889,2889,2003-03-02 15:00:00,6.63,0.95,100.0,-0.1736481776669303
2890,2890,2003-03-02 16:00:00,7.11,0.64,35.0,0.8191520442889918
2891,2891,2003-03-02 17:00:00,6.91,0.42,206.0,-0.8987940462991669
2892,2892,2003-03-02 18:00:00,6.29,0.2,10.0,0.984807753012208
2893,2893,2003-03-02 19:00:00,5.29,0.97,74.0,0.27563735581699916
2894,2894,2003-03-02 20:00:00,4.67,1.11,53.0,0.6018150231520484
2895,2895,2003-03-02 21:00:00,5.48,1.05,72.0,0.30901699437494745
2896,2896,2003-03-02 22:00:00,4.29,0.97,80.0,0.17364817766693041
2897,2897,2003-03-02 23:00:00,4.29,1.46,48.0,0.6691306063588582
2898,2898,2003-03-03 00:00:00,4.57,1.32,68.0,0.37460659341591196
2899,2899,2003-03-03 01:00:00,4.48,1.35,54.0,0.5877852522924731
2900,2900,2003-03-03 02:00:00,4.81,1.3,49.0,0.6560590289905073
2901,2901,2003-03-03 03:00:00,9.97,1.17,60.0,0.5000000000000001
2902,2902,2003-03-03 04:00:00,13.37,1.09,187.0,-0.9925461516413221
2903,2903,2003-03-03 05:00:00,14.61,2.84,201.0,-0.9335804264972017
2904,2904,2003-03-03 06:00:00,16.19,4.89,206.0,-0.8987940462991669
2905,2905,2003-03-03 07:00:00,17.05,4.72,207.0,-0.8910065241883679
2906,2906,2003-03-03 08:00:00,17.58,4.95,211.0,-0.8571673007021123
2907,2907,2003-03-03 09:00:00,18.05,4.68,213.0,-0.838670567945424
2908,2908,2003-03-03 10:00:00,16.81,4.35,221.0,-0.7547095802227721
2909,2909,2003-03-03 11:00:00,13.42,3.36,216.0,-0.8090169943749476
2910,2910,2003-03-03 12:00:00,11.74,1.05,201.0,-0.9335804264972017
2911,2911,2003-03-03 13:00:00,10.69,0.6,127.0,-0.6018150231520484
2912,2912,2003-03-03 14:00:00,9.21,1.52,128.0,-0.6156614753256583
2913,2913,2003-03-03 15:00:00,8.59,1.93,96.0,-0.10452846326765355
2914,2914,2003-03-03 16:00:00,8.11,1.67,71.0,0.32556815445715676
2915,2915,2003-03-03 17:00:00,6.87,1.52,58.0,0.5299192642332049
2916,2916,2003-03-03 18:00:00,6.68,1.59,66.0,0.4067366430758002
2917,2917,2003-03-03 19:00:00,5.96,1.49,62.0,0.46947156278589086
2918,2918,2003-03-03 20:00:00,5.48,1.57,48.0,0.6691306063588582
2919,2919,2003-03-03 21:00:00,4.76,1.23,57.0,0.5446390350150271
2920,2920,2003-03-03 22:00:00,4.24,1.21,51.0,0.6293203910498375
2921,2921,2003-03-03 23:00:00,3.85,1.09,57.0,0.5446390350150271
2922,2922,2003-03-04 00:00:00,3.42,1.08,71.0,0.32556815445715676
2923,2923,2003-03-04 01:00:00,2.85,1.03,60.0,0.5000000000000001
2924,2924,2003-03-04 02:00:00,3.38,1.11,61.0,0.4848096202463371
2925,2925,2003-03-04 03:00:00,7.35,0.29,127.0,-0.6018150231520484
2926,2926,2003-03-04 04:00:00,9.07,2.66,206.0,-0.8987940462991669
2927,2927,2003-03-04 05:00:00,11.41,2.83,208.0,-0.8829475928589269
2928,2928,2003-03-04 06:00:00,13.32,2.64,211.0,-0.8571673007021123
2929,2929,2003-03-04 07:00:00,14.99,4.68,204.0,-0.9135454576426009
2930,2930,2003-03-04 08:00:00,14.42,6.58,203.0,-0.9205048534524404
2931,2931,2003-03-04 09:00:00,14.95,7.44,205.0,-0.90630778703665
2932,2932,2003-03-04 10:00:00,13.94,5.35,203.0,-0.9205048534524404
2933,2933,2003-03-04 11:00:00,10.31,3.54,192.0,-0.9781476007338056
2934,2934,2003-03-04 12:00:00,8.64,2.3,165.0,-0.9659258262890682
2935,2935,2003-03-04 13:00:00,7.3,0.89,125.0,-0.5735764363510462
2936,2936,2003-03-04 14:00:00,5.91,0.99,213.0,-0.838670567945424
2937,2937,2003-03-04 15:00:00,5.24,0.76,169.0,-0.981627183447664
2938,2938,2003-03-04 16:00:00,4.09,0.53,69.0,0.3583679495453004
2939,2939,2003-03-04 17:00:00,3.95,0.84,63.0,0.4539904997395468
2940,2940,2003-03-04 18:00:00,3.47,0.81,62.0,0.46947156278589086
2941,2941,2003-03-04 19:00:00,3.38,1.16,65.0,0.42261826174069944
2942,2942,2003-03-04 20:00:00,2.71,0.8,59.0,0.5150380749100542
2943,2943,2003-03-04 21:00:00,2.32,0.86,64.0,0.43837114678907746
2944,2944,2003-03-04 22:00:00,2.37,1.19,73.0,0.29237170472273677
2945,2945,2003-03-04 23:00:00,1.94,0.95,67.0,0.3907311284892737
2946,2946,2003-03-05 00:00:00,2.32,0.9,85.0,0.08715574274765814
2947,2947,2003-03-05 01:00:00,3.04,1.33,63.0,0.4539904997395468
2948,2948,2003-03-05 02:00:00,2.8,1.35,72.0,0.30901699437494745
2949,2949,2003-03-05 03:00:00,8.59,1.12,77.0,0.22495105434386492
2950,2950,2003-03-05 04:00:00,10.84,1.17,178.0,-0.9993908270190958
2951,2951,2003-03-05 05:00:00,10.93,2.56,199.0,-0.9455185755993167
2952,2952,2003-03-05 06:00:00,11.89,2.74,202.0,-0.9271838545667874
2953,2953,2003-03-05 07:00:00,12.46,3.24,196.0,-0.9612616959383189
2954,2954,2003-03-05 08:00:00,13.13,4.33,208.0,-0.8829475928589269
2955,2955,2003-03-05 09:00:00,13.18,4.37,209.0,-0.8746197071393959
2956,2956,2003-03-05 10:00:00,12.03,4.18,210.0,-0.8660254037844386
2957,2957,2003-03-05 11:00:00,9.5,3.79,200.0,-0.9396926207859084
2958,2958,2003-03-05 12:00:00,7.3,1.55,179.0,-0.9998476951563913
2959,2959,2003-03-05 13:00:00,5.19,0.5,96.0,-0.10452846326765355
2960,2960,2003-03-05 14:00:00,4.24,1.1,97.0,-0.12186934340514737
2961,2961,2003-03-05 15:00:00,3.71,1.31,76.0,0.24192189559966767
2962,2962,2003-03-05 16:00:00,3.23,0.96,87.0,0.052335956242943966
2963,2963,2003-03-05 17:00:00,2.66,0.67,62.0,0.46947156278589086
2964,2964,2003-03-05 18:00:00,3.09,1.32,63.0,0.4539904997395468
2965,2965,2003-03-05 19:00:00,2.95,1.07,58.0,0.5299192642332049
2966,2966,2003-03-05 20:00:00,2.32,0.9,65.0,0.42261826174069944
2967,2967,2003-03-05 21:00:00,2.76,1.36,60.0,0.5000000000000001
2968,2968,2003-03-05 22:00:00,3.42,1.49,60.0,0.5000000000000001
2969,2969,2003-03-05 23:00:00,2.13,1.36,47.0,0.6819983600624985
2970,2970,2003-03-06 00:00:00,1.7,0.97,61.0,0.4848096202463371
2971,2971,2003-03-06 01:00:00,2.47,1.27,59.0,0.5150380749100542
2972,2972,2003-03-06 02:00:00,2.18,1.06,62.0,0.46947156278589086
2973,2973,2003-03-06 03:00:00,7.73,0.86,88.0,0.03489949670250108
2974,2974,2003-03-06 04:00:00,9.07,1.3,205.0,-0.90630778703665
2975,2975,2003-03-06 05:00:00,8.49,2.74,216.0,-0.8090169943749476
2976,2976,2003-03-06 06:00:00,9.31,4.04,212.0,-0.8480480961564261
2977,2977,2003-03-06 07:00:00,9.4,5.17,210.0,-0.8660254037844386
2978,2978,2003-03-06 08:00:00,9.74,4.19,209.0,-0.8746197071393959
2979,2979,2003-03-06 09:00:00,9.59,4.85,205.0,-0.90630778703665
2980,2980,2003-03-06 10:00:00,6.53,5.07,209.0,-0.8746197071393959
2981,2981,2003-03-06 11:00:00,4.14,3.44,204.0,-0.9135454576426009
2982,2982,2003-03-06 12:00:00,3.57,1.75,207.0,-0.8910065241883679
2983,2983,2003-03-06 13:00:00,3.28,1.42,223.0,-0.7313537016191706
2984,2984,2003-03-06 14:00:00,3.09,1.12,207.0,-0.8910065241883679
2985,2985,2003-03-06 15:00:00,2.9,1.12,200.0,-0.9396926207859084
2986,2986,2003-03-06 16:00:00,2.76,1.52,206.0,-0.8987940462991669
2987,2987,2003-03-06 17:00:00,2.52,1.48,212.0,-0.8480480961564261
2988,2988,2003-03-06 18:00:00,2.18,1.41,212.0,-0.8480480961564261
2989,2989,2003-03-06 19:00:00,2.09,1.61,207.0,-0.8910065241883679
2990,2990,2003-03-06 20:00:00,1.75,1.27,207.0,-0.8910065241883679
2991,2991,2003-03-06 21:00:00,1.46,0.65,198.0,-0.9510565162951536
2992,2992,2003-03-06 22:00:00,1.27,0.56,204.0,-0.9135454576426009
2993,2993,2003-03-06 23:00:00,1.23,0.86,222.0,-0.7431448254773942
2994,2994,2003-03-07 00:00:00,1.27,1.09,216.0,-0.8090169943749476
2995,2995,2003-03-07 01:00:00,0.89,1.59,210.0,-0.8660254037844386
2996,2996,2003-03-07 02:00:00,0.99,0.69,233.0,-0.6018150231520483
2997,2997,2003-03-07 03:00:00,3.09,0.76,205.0,-0.90630778703665
2998,2998,2003-03-07 04:00:00,5.53,2.18,207.0,-0.8910065241883679
2999,2999,2003-03-07 05:00:00,7.58,3.3,209.0,-0.8746197071393959
3000,3000,2003-03-07 06:00:00,5.19,4.59,204.0,-0.9135454576426009
3001,3001,2003-03-07 07:00:00,4.52,3.13,200.0,-0.9396926207859084
3002,3002,2003-03-07 08:00:00,3.42,3.36,202.0,-0.9271838545667874
3003,3003,2003-03-07 09:00:00,3.19,1.81,199.0,-0.9455185755993167
3004,3004,2003-03-07 10:00:00,3.09,1.49,207.0,-0.8910065241883679
3005,3005,2003-03-07 11:00:00,2.9,1.4,203.0,-0.9205048534524404
3006,3006,2003-03-07 12:00:00,2.85,0.86,210.0,-0.8660254037844386
3007,3007,2003-03-07 13:00:00,2.76,1.01,206.0,-0.8987940462991669
3008,3008,2003-03-07 14:00:00,2.8,1.36,209.0,-0.8746197071393959
3009,3009,2003-03-07 15:00:00,2.37,2.28,200.0,-0.9396926207859084
3010,3010,2003-03-07 16:00:00,2.28,1.54,194.0,-0.9702957262759965
3011,3011,2003-03-07 17:00:00,1.85,1.49,205.0,-0.90630778703665
3012,3012,2003-03-07 18:00:00,1.56,1.77,206.0,-0.8987940462991669
3013,3013,2003-03-07 19:00:00,1.42,1.29,189.0,-0.9876883405951378
3014,3014,2003-03-07 20:00:00,1.42,1.17,204.0,-0.9135454576426009
3015,3015,2003-03-07 21:00:00,1.23,1.85,208.0,-0.8829475928589269
3016,3016,2003-03-07 22:00:00,0.99,1.86,212.0,-0.8480480961564261
3017,3017,2003-03-07 23:00:00,0.56,1.89,205.0,-0.90630778703665
3018,3018,2003-03-08 00:00:00,0.51,1.05,227.0,-0.6819983600624986
3019,3019,2003-03-08 01:00:00,0.56,0.97,211.0,-0.8571673007021123
3020,3020,2003-03-08 02:00:00,0.65,1.37,218.0,-0.788010753606722
3021,3021,2003-03-08 03:00:00,1.32,0.68,191.0,-0.981627183447664
3022,3022,2003-03-08 04:00:00,4.0,1.44,202.0,-0.9271838545667874
3023,3023,2003-03-08 05:00:00,4.48,1.85,210.0,-0.8660254037844386
3024,3024,2003-03-08 06:00:00,7.92,2.29,218.0,-0.788010753606722
3025,3025,2003-03-08 07:00:00,6.39,3.58,203.0,-0.9205048534524404
3026,3026,2003-03-08 08:00:00,4.81,3.69,203.0,-0.9205048534524404
3027,3027,2003-03-08 09:00:00,5.86,2.68,203.0,-0.9205048534524404
3028,3028,2003-03-08 10:00:00,4.0,2.46,200.0,-0.9396926207859084
3029,3029,2003-03-08 11:00:00,3.57,1.16,195.0,-0.9659258262890683
3030,3030,2003-03-08 12:00:00,3.47,0.72,209.0,-0.8746197071393959
3031,3031,2003-03-08 13:00:00,2.9,0.42,225.0,-0.7071067811865477
3032,3032,2003-03-08 14:00:00,2.71,0.36,203.0,-0.9205048534524404
3033,3033,2003-03-08 15:00:00,2.37,0.57,187.0,-0.9925461516413221
3034,3034,2003-03-08 16:00:00,1.37,0.38,173.0,-0.992546151641322
3035,3035,2003-03-08 17:00:00,1.37,0.18,261.0,-0.15643446504023104
3036,3036,2003-03-08 18:00:00,0.65,0.85,66.0,0.4067366430758002
3037,3037,2003-03-08 19:00:00,0.6,1.09,70.0,0.3420201433256688
3038,3038,2003-03-08 20:00:00,0.51,1.41,73.0,0.29237170472273677
3039,3039,2003-03-08 21:00:00,0.41,1.07,78.0,0.20791169081775945
3040,3040,2003-03-08 22:00:00,0.65,0.85,61.0,0.4848096202463371
3041,3041,2003-03-08 23:00:00,0.46,1.54,69.0,0.3583679495453004
3042,3042,2003-03-09 00:00:00,0.13,1.07,77.0,0.22495105434386492
3043,3043,2003-03-09 01:00:00,-0.01,1.31,73.0,0.29237170472273677
3044,3044,2003-03-09 02:00:00,0.17,1.07,102.0,-0.20791169081775934
3045,3045,2003-03-09 03:00:00,4.95,1.01,101.0,-0.1908089953765448
3046,3046,2003-03-09 04:00:00,6.1,2.01,197.0,-0.9563047559630354
3047,3047,2003-03-09 05:00:00,7.87,3.41,207.0,-0.8910065241883679
3048,3048,2003-03-09 06:00:00,7.3,4.73,207.0,-0.8910065241883679
3049,3049,2003-03-09 07:00:00,6.2,4.51,204.0,-0.9135454576426009
3050,3050,2003-03-09 08:00:00,4.72,3.28,202.0,-0.9271838545667874
3051,3051,2003-03-09 09:00:00,4.57,1.09,191.0,-0.981627183447664
3052,3052,2003-03-09 10:00:00,4.43,0.98,179.0,-0.9998476951563913
3053,3053,2003-03-09 11:00:00,4.52,0.9,1.0,0.9998476951563913
3054,3054,2003-03-09 12:00:00,4.43,0.84,351.0,0.9876883405951377
3055,3055,2003-03-09 13:00:00,2.85,1.1,92.0,-0.034899496702500955
3056,3056,2003-03-09 14:00:00,3.04,1.07,67.0,0.3907311284892737
3057,3057,2003-03-09 15:00:00,3.42,0.69,54.0,0.5877852522924731
3058,3058,2003-03-09 16:00:00,3.62,0.87,108.0,-0.30901699437494734
3059,3059,2003-03-09 17:00:00,3.52,0.7,40.0,0.766044443118978
3060,3060,2003-03-09 18:00:00,3.42,1.12,54.0,0.5877852522924731
3061,3061,2003-03-09 19:00:00,3.57,1.37,77.0,0.22495105434386492
3062,3062,2003-03-09 20:00:00,3.95,1.12,85.0,0.08715574274765814
3063,3063,2003-03-09 21:00:00,3.95,0.87,69.0,0.3583679495453004
3064,3064,2003-03-09 22:00:00,3.57,1.22,70.0,0.3420201433256688
3065,3065,2003-03-09 23:00:00,2.95,1.6,69.0,0.3583679495453004
3066,3066,2003-03-10 00:00:00,2.42,1.32,70.0,0.3420201433256688
3067,3067,2003-03-10 01:00:00,3.09,1.11,65.0,0.42261826174069944
3068,3068,2003-03-10 02:00:00,3.04,1.11,83.0,0.12186934340514749
3069,3069,2003-03-10 03:00:00,6.77,0.86,150.0,-0.8660254037844387
3070,3070,2003-03-10 04:00:00,8.97,2.1,202.0,-0.9271838545667874
3071,3071,2003-03-10 05:00:00,8.21,4.06,204.0,-0.9135454576426009
3072,3072,2003-03-10 06:00:00,8.73,2.47,197.0,-0.9563047559630354
3073,3073,2003-03-10 07:00:00,9.59,3.27,200.0,-0.9396926207859084
3074,3074,2003-03-10 08:00:00,7.49,4.45,204.0,-0.9135454576426009
3075,3075,2003-03-10 09:00:00,5.96,3.1,188.0,-0.9902680687415703
3076,3076,2003-03-10 10:00:00,5.19,0.52,73.0,0.29237170472273677
3077,3077,2003-03-10 11:00:00,4.29,5.14,356.0,0.9975640502598242
3078,3078,2003-03-10 12:00:00,4.29,1.03,22.0,0.9271838545667874
3079,3079,2003-03-10 13:00:00,3.57,1.36,71.0,0.32556815445715676
3080,3080,2003-03-10 14:00:00,3.28,1.07,66.0,0.4067366430758002
3081,3081,2003-03-10 15:00:00,2.76,1.22,69.0,0.3583679495453004
3082,3082,2003-03-10 16:00:00,2.47,1.22,57.0,0.5446390350150271
3083,3083,2003-03-10 17:00:00,2.42,0.89,58.0,0.5299192642332049
3084,3084,2003-03-10 18:00:00,2.52,1.53,52.0,0.6156614753256583
3085,3085,2003-03-10 19:00:00,2.95,1.55,50.0,0.6427876096865394
3086,3086,2003-03-10 20:00:00,2.71,1.37,51.0,0.6293203910498375
3087,3087,2003-03-10 21:00:00,3.38,1.63,34.0,0.8290375725550416
3088,3088,2003-03-10 22:00:00,2.61,1.37,49.0,0.6560590289905073
3089,3089,2003-03-10 23:00:00,1.23,0.8,139.0,-0.754709580222772
3090,3090,2003-03-11 00:00:00,0.7,1.15,42.0,0.7431448254773942
3091,3091,2003-03-11 01:00:00,1.75,1.33,56.0,0.5591929034707468
3092,3092,2003-03-11 02:00:00,2.71,1.64,52.0,0.6156614753256583
3093,3093,2003-03-11 03:00:00,7.15,1.64,59.0,0.5150380749100542
3094,3094,2003-03-11 04:00:00,11.41,0.11,309.0,0.6293203910498375
3095,3095,2003-03-11 05:00:00,10.6,2.22,200.0,-0.9396926207859084
3096,3096,2003-03-11 06:00:00,11.7,2.88,203.0,-0.9205048534524404
3097,3097,2003-03-11 07:00:00,9.74,4.74,206.0,-0.8987940462991669
3098,3098,2003-03-11 08:00:00,11.7,3.86,216.0,-0.8090169943749476
3099,3099,2003-03-11 09:00:00,10.12,3.84,212.0,-0.8480480961564261
3100,3100,2003-03-11 10:00:00,8.21,3.58,203.0,-0.9205048534524404
3101,3101,2003-03-11 11:00:00,7.35,1.76,191.0,-0.981627183447664
3102,3102,2003-03-11 12:00:00,6.91,1.06,122.0,-0.5299192642332048
3103,3103,2003-03-11 13:00:00,6.44,0.79,150.0,-0.8660254037844387
3104,3104,2003-03-11 14:00:00,5.96,0.75,155.0,-0.9063077870366499
3105,3105,2003-03-11 15:00:00,5.24,0.72,179.0,-0.9998476951563913
3106,3106,2003-03-11 16:00:00,5.1,0.57,159.0,-0.9335804264972017
3107,3107,2003-03-11 17:00:00,4.95,0.08,329.0,0.8571673007021121
3108,3108,2003-03-11 18:00:00,4.86,0.57,200.0,-0.9396926207859084
3109,3109,2003-03-11 19:00:00,4.62,0.16,147.0,-0.8386705679454239
3110,3110,2003-03-11 20:00:00,3.76,0.84,59.0,0.5150380749100542
3111,3111,2003-03-11 21:00:00,3.81,1.04,64.0,0.43837114678907746
3112,3112,2003-03-11 22:00:00,4.43,1.03,55.0,0.5735764363510462
3113,3113,2003-03-11 23:00:00,4.29,1.06,54.0,0.5877852522924731
3114,3114,2003-03-12 00:00:00,3.71,0.67,80.0,0.17364817766693041
3115,3115,2003-03-12 01:00:00,3.71,0.96,67.0,0.3907311284892737
3116,3116,2003-03-12 02:00:00,4.67,0.26,132.0,-0.6691306063588582
3117,3117,2003-03-12 03:00:00,6.05,0.93,204.0,-0.9135454576426009
3118,3118,2003-03-12 04:00:00,6.68,2.3,210.0,-0.8660254037844386
3119,3119,2003-03-12 05:00:00,7.92,1.47,192.0,-0.9781476007338056
3120,3120,2003-03-12 06:00:00,6.87,3.07,200.0,-0.9396926207859084
3121,3121,2003-03-12 07:00:00,4.29,3.99,192.0,-0.9781476007338056
3122,3122,2003-03-12 08:00:00,6.25,4.19,199.0,-0.9455185755993167
3123,3123,2003-03-12 09:00:00,4.0,4.73,198.0,-0.9510565162951536
3124,3124,2003-03-12 10:00:00,3.47,1.67,190.0,-0.984807753012208
3125,3125,2003-03-12 11:00:00,2.76,1.74,177.0,-0.9986295347545738
3126,3126,2003-03-12 12:00:00,2.32,2.1,205.0,-0.90630778703665
3127,3127,2003-03-12 13:00:00,2.85,2.46,138.0,-0.743144825477394
3128,3128,2003-03-12 14:00:00,2.23,1.38,198.0,-0.9510565162951536
3129,3129,2003-03-12 15:00:00,2.28,0.79,33.0,0.838670567945424
3130,3130,2003-03-12 16:00:00,2.18,0.69,19.0,0.9455185755993168
3131,3131,2003-03-12 17:00:00,2.28,0.65,47.0,0.6819983600624985
3132,3132,2003-03-12 18:00:00,2.37,0.65,50.0,0.6427876096865394
3133,3133,2003-03-12 19:00:00,1.61,0.55,62.0,0.46947156278589086
3134,3134,2003-03-12 20:00:00,0.32,0.71,152.0,-0.882947592858927
3135,3135,2003-03-12 21:00:00,0.03,0.51,208.0,-0.8829475928589269
3136,3136,2003-03-12 22:00:00,0.36,0.0,360.0,1.0
3137,3137,2003-03-12 23:00:00,1.03,0.74,70.0,0.3420201433256688
3138,3138,2003-03-13 00:00:00,1.13,0.82,85.0,0.08715574274765814
3139,3139,2003-03-13 01:00:00,0.7,1.21,91.0,-0.017452406437283477
3140,3140,2003-03-13 02:00:00,0.99,0.98,59.0,0.5150380749100542
3141,3141,2003-03-13 03:00:00,3.23,0.83,96.0,-0.10452846326765355
3142,3142,2003-03-13 04:00:00,5.48,0.61,144.0,-0.8090169943749473
3143,3143,2003-03-13 05:00:00,5.38,3.11,207.0,-0.8910065241883679
3144,3144,2003-03-13 06:00:00,7.3,2.97,210.0,-0.8660254037844386
3145,3145,2003-03-13 07:00:00,5.72,4.0,213.0,-0.838670567945424
3146,3146,2003-03-13 08:00:00,5.24,3.55,216.0,-0.8090169943749476
3147,3147,2003-03-13 09:00:00,4.72,2.16,208.0,-0.8829475928589269
3148,3148,2003-03-13 10:00:00,4.48,2.26,214.0,-0.8290375725550418
3149,3149,2003-03-13 11:00:00,5.1,1.75,226.0,-0.6946583704589973
3150,3150,2003-03-13 12:00:00,4.29,0.79,215.0,-0.8191520442889918
3151,3151,2003-03-13 13:00:00,3.95,0.48,344.0,0.9612616959383189
3152,3152,2003-03-13 14:00:00,3.47,0.53,94.0,-0.06975647374412533
3153,3153,2003-03-13 15:00:00,2.99,0.33,90.0,6.123233995736766e-17
3154,3154,2003-03-13 16:00:00,2.8,0.8,51.0,0.6293203910498375
3155,3155,2003-03-13 17:00:00,3.62,0.88,29.0,0.8746197071393957
3156,3156,2003-03-13 18:00:00,3.38,0.56,93.0,-0.05233595624294384
3157,3157,2003-03-13 19:00:00,3.57,0.48,47.0,0.6819983600624985
3158,3158,2003-03-13 20:00:00,2.66,0.51,207.0,-0.8910065241883679
3159,3159,2003-03-13 21:00:00,1.8,0.89,81.0,0.15643446504023092
3160,3160,2003-03-13 22:00:00,1.61,0.72,70.0,0.3420201433256688
3161,3161,2003-03-13 23:00:00,1.13,1.25,86.0,0.06975647374412523
3162,3162,2003-03-14 00:00:00,1.03,1.41,73.0,0.29237170472273677
3163,3163,2003-03-14 01:00:00,1.13,1.4,69.0,0.3583679495453004
3164,3164,2003-03-14 02:00:00,1.42,1.32,72.0,0.30901699437494745
3165,3165,2003-03-14 03:00:00,6.29,0.85,70.0,0.3420201433256688
3166,3166,2003-03-14 04:00:00,8.68,1.38,194.0,-0.9702957262759965
3167,3167,2003-03-14 05:00:00,9.31,3.27,206.0,-0.8987940462991669
3168,3168,2003-03-14 06:00:00,10.84,4.3,207.0,-0.8910065241883679
3169,3169,2003-03-14 07:00:00,10.5,5.47,203.0,-0.9205048534524404
3170,3170,2003-03-14 08:00:00,6.96,3.64,200.0,-0.9396926207859084
3171,3171,2003-03-14 09:00:00,7.11,2.36,208.0,-0.8829475928589269
3172,3172,2003-03-14 10:00:00,5.96,3.0,214.0,-0.8290375725550418
3173,3173,2003-03-14 11:00:00,5.43,2.2,210.0,-0.8660254037844386
3174,3174,2003-03-14 12:00:00,5.29,1.01,216.0,-0.8090169943749476
3175,3175,2003-03-14 13:00:00,5.19,1.35,210.0,-0.8660254037844386
3176,3176,2003-03-14 14:00:00,5.0,1.65,208.0,-0.8829475928589269
3177,3177,2003-03-14 15:00:00,5.05,0.8,194.0,-0.9702957262759965
3178,3178,2003-03-14 16:00:00,5.15,2.2,213.0,-0.838670567945424
3179,3179,2003-03-14 17:00:00,4.95,1.2,222.0,-0.7431448254773942
3180,3180,2003-03-14 18:00:00,4.72,0.07,6.0,0.9945218953682733
3181,3181,2003-03-14 19:00:00,4.86,1.78,198.0,-0.9510565162951536
3182,3182,2003-03-14 20:00:00,4.76,0.79,211.0,-0.8571673007021123
3183,3183,2003-03-14 21:00:00,4.67,0.04,276.0,0.10452846326765299
3184,3184,2003-03-14 22:00:00,4.57,0.63,193.0,-0.9743700647852352
3185,3185,2003-03-14 23:00:00,4.62,0.56,338.0,0.9271838545667873
3186,3186,2003-03-15 00:00:00,4.57,0.7,219.0,-0.7771459614569708
3187,3187,2003-03-15 01:00:00,4.48,1.02,222.0,-0.7431448254773942
3188,3188,2003-03-15 02:00:00,4.62,0.96,220.0,-0.766044443118978
3189,3189,2003-03-15 03:00:00,5.15,0.98,218.0,-0.788010753606722
3190,3190,2003-03-15 04:00:00,6.05,1.11,207.0,-0.8910065241883679
3191,3191,2003-03-15 05:00:00,5.77,2.38,207.0,-0.8910065241883679
3192,3192,2003-03-15 06:00:00,6.63,2.29,212.0,-0.8480480961564261
3193,3193,2003-03-15 07:00:00,5.05,3.21,208.0,-0.8829475928589269
3194,3194,2003-03-15 08:00:00,4.81,2.07,197.0,-0.9563047559630354
3195,3195,2003-03-15 09:00:00,4.48,1.96,204.0,-0.9135454576426009
3196,3196,2003-03-15 10:00:00,4.95,0.86,203.0,-0.9205048534524404
3197,3197,2003-03-15 11:00:00,4.67,0.9,215.0,-0.8191520442889918
3198,3198,2003-03-15 12:00:00,4.76,0.67,226.0,-0.6946583704589973
3199,3199,2003-03-15 13:00:00,4.67,0.52,7.0,0.992546151641322
