,Unnamed: 0,datetime,temp,ws,katabaticity
17843,17843,2021-06-14 20:40:00,21.5,0.0,
17844,17844,2021-06-14 20:50:00,21.5,0.0,
17845,17845,2021-06-14 21:00:00,21.4,0.0,
17846,17846,2021-06-14 21:10:00,21.4,0.0,
17847,17847,2021-06-14 21:20:00,21.4,0.0,
17848,17848,2021-06-14 21:30:00,21.4,0.0,
17849,17849,2021-06-14 21:40:00,21.4,0.0,
17850,17850,2021-06-14 21:50:00,21.4,0.0,
17851,17851,2021-06-14 22:00:00,21.4,0.0,
17852,17852,2021-06-14 22:10:00,21.5,0.0,
17853,17853,2021-06-14 22:20:00,21.6,0.0,
17854,17854,2021-06-14 22:30:00,21.6,0.0,
17855,17855,2021-06-14 22:40:00,21.7,0.0,
17856,17856,2021-06-14 22:50:00,21.9,0.0,
17857,17857,2021-06-14 23:00:00,22.0,0.0,
17858,17858,2021-06-14 23:10:00,22.1,0.0,
17859,17859,2021-06-14 23:20:00,22.1,0.0,
17860,17860,2021-06-14 23:30:00,22.1,0.0,
17861,17861,2021-06-14 23:40:00,22.0,0.0,
17862,17862,2021-06-14 23:50:00,22.1,0.0,
17863,17863,2021-06-15 00:00:00,22.3,0.0,
17864,17864,2021-06-15 00:10:00,22.3,0.0,
17865,17865,2021-06-15 00:20:00,22.2,0.0,
17866,17866,2021-06-15 00:30:00,22.2,0.0,
17867,17867,2021-06-15 00:40:00,22.2,0.0,
17868,17868,2021-06-15 00:50:00,22.2,0.0,
17869,17869,2021-06-15 01:00:00,22.2,0.0,
17870,17870,2021-06-15 01:10:00,22.3,0.0,
17871,17871,2021-06-15 01:20:00,22.2,0.0,
17872,17872,2021-06-15 01:30:00,21.9,0.0,
17873,17873,2021-06-15 01:40:00,21.7,0.0,
17874,17874,2021-06-15 01:50:00,21.7,0.0,
17875,17875,2021-06-15 02:00:00,21.7,0.0,
17876,17876,2021-06-15 02:10:00,21.7,0.0,
17877,17877,2021-06-15 02:20:00,21.8,0.0,
17878,17878,2021-06-15 02:30:00,22.1,0.0,
17879,17879,2021-06-15 02:40:00,22.3,0.0,
17880,17880,2021-06-15 02:50:00,22.4,0.0,
17881,17881,2021-06-15 03:00:00,22.4,0.0,
17882,17882,2021-06-15 03:10:00,22.4,0.0,
17883,17883,2021-06-15 03:20:00,22.5,0.0,
17884,17884,2021-06-15 03:30:00,22.6,0.0,
17885,17885,2021-06-15 03:40:00,22.6,0.0,
17886,17886,2021-06-15 03:50:00,22.4,0.0,
17887,17887,2021-06-15 04:00:00,22.3,0.0,
17888,17888,2021-06-15 04:10:00,22.4,0.0,
17889,17889,2021-06-15 04:20:00,22.4,0.0,
17890,17890,2021-06-15 04:30:00,22.6,0.0,
17891,17891,2021-06-15 04:40:00,22.5,0.0,
17892,17892,2021-06-15 04:50:00,22.3,0.0,
17893,17893,2021-06-15 05:00:00,22.3,0.0,
17894,17894,2021-06-15 05:10:00,22.4,0.0,
17895,17895,2021-06-15 05:20:00,22.7,0.0,
17896,17896,2021-06-15 05:30:00,22.8,0.0,
17897,17897,2021-06-15 05:40:00,22.8,0.0,
17898,17898,2021-06-15 05:50:00,22.6,1.0,
17899,17899,2021-06-15 06:00:00,22.1,3.0,
17900,17900,2021-06-15 06:10:00,22.0,0.0,
17901,17901,2021-06-15 06:20:00,21.9,0.0,
17902,17902,2021-06-15 06:30:00,21.9,0.0,
17903,17903,2021-06-15 06:40:00,21.9,0.0,
17904,17904,2021-06-15 06:50:00,22.0,0.0,
17905,17905,2021-06-15 07:00:00,22.3,0.0,
17906,17906,2021-06-15 07:10:00,22.4,1.0,
17907,17907,2021-06-15 07:20:00,22.2,0.0,
17908,17908,2021-06-15 07:30:00,22.1,0.0,
17909,17909,2021-06-15 07:40:00,22.1,0.0,
17910,17910,2021-06-15 07:50:00,22.2,0.0,
17911,17911,2021-06-15 08:00:00,22.2,0.0,
17912,17912,2021-06-15 08:10:00,22.5,0.0,
17913,17913,2021-06-15 08:20:00,22.7,0.0,
17914,17914,2021-06-15 08:30:00,22.8,0.0,
17915,17915,2021-06-15 08:40:00,22.8,0.0,
17916,17916,2021-06-15 08:50:00,22.8,0.0,
17917,17917,2021-06-15 09:00:00,22.9,0.0,
17918,17918,2021-06-15 09:10:00,23.2,3.0,
17919,17919,2021-06-15 09:20:00,23.2,0.0,
17920,17920,2021-06-15 09:30:00,23.3,0.0,
17921,17921,2021-06-15 09:40:00,23.7,0.0,
17922,17922,2021-06-15 09:50:00,23.7,0.0,
17923,17923,2021-06-15 10:00:00,23.8,0.0,
17924,17924,2021-06-15 10:10:00,23.9,0.0,
17925,17925,2021-06-15 10:20:00,24.5,0.0,
17926,17926,2021-06-15 10:30:00,23.9,0.0,
17927,17927,2021-06-15 10:40:00,24.1,0.0,
17928,17928,2021-06-15 10:50:00,24.2,0.0,
17929,17929,2021-06-15 11:00:00,24.3,0.0,
17930,17930,2021-06-15 11:10:00,24.2,0.0,
17931,17931,2021-06-15 11:20:00,23.8,0.0,
17932,17932,2021-06-15 11:30:00,23.9,0.0,
17933,17933,2021-06-15 11:40:00,23.7,0.0,
17934,17934,2021-06-15 11:50:00,24.3,0.0,
17935,17935,2021-06-15 12:00:00,24.7,0.0,
17936,17936,2021-06-15 12:10:00,24.1,0.0,
17937,17937,2021-06-15 12:20:00,23.5,0.0,
17938,17938,2021-06-15 12:30:00,23.3,0.0,
17939,17939,2021-06-15 12:40:00,22.9,0.0,
17940,17940,2021-06-15 12:50:00,22.8,0.0,
17941,17941,2021-06-15 13:00:00,22.7,0.0,
17942,17942,2021-06-15 13:10:00,22.8,0.0,
17943,17943,2021-06-15 13:20:00,22.9,0.0,
17944,17944,2021-06-15 13:30:00,23.0,0.0,
17945,17945,2021-06-15 13:40:00,23.2,3.0,
17946,17946,2021-06-15 13:50:00,23.1,0.0,
17947,17947,2021-06-15 14:00:00,23.1,0.0,
17948,17948,2021-06-15 14:10:00,23.4,0.0,
17949,17949,2021-06-15 14:20:00,23.4,0.0,
17950,17950,2021-06-15 14:30:00,23.2,0.0,
17951,17951,2021-06-15 14:40:00,23.4,0.0,
17952,17952,2021-06-15 14:50:00,23.5,0.0,
17953,17953,2021-06-15 15:00:00,23.6,0.0,
17954,17954,2021-06-15 15:10:00,24.0,0.0,
17955,17955,2021-06-15 15:20:00,24.4,1.0,
17956,17956,2021-06-15 15:30:00,24.6,0.0,
17957,17957,2021-06-15 15:40:00,23.8,0.0,
17958,17958,2021-06-15 15:50:00,22.9,0.0,
17959,17959,2021-06-15 16:00:00,22.7,0.0,
17960,17960,2021-06-15 16:10:00,22.8,0.0,
17961,17961,2021-06-15 16:20:00,22.7,0.0,
17962,17962,2021-06-15 16:30:00,22.5,0.0,
17963,17963,2021-06-15 16:40:00,22.4,0.0,
17964,17964,2021-06-15 16:50:00,22.4,0.0,
17965,17965,2021-06-15 17:00:00,22.6,0.0,
17966,17966,2021-06-15 17:10:00,22.6,0.0,
17967,17967,2021-06-15 17:20:00,22.7,1.0,
17968,17968,2021-06-15 17:30:00,22.7,0.0,
17969,17969,2021-06-15 17:40:00,22.7,0.0,
17970,17970,2021-06-15 17:50:00,22.8,0.0,
17971,17971,2021-06-15 18:00:00,22.8,0.0,
17972,17972,2021-06-15 18:10:00,22.7,0.0,
17973,17973,2021-06-15 18:20:00,22.6,0.0,
17974,17974,2021-06-15 18:30:00,22.5,0.0,
17975,17975,2021-06-15 18:40:00,22.3,0.0,
17976,17976,2021-06-15 18:50:00,22.2,0.0,
17977,17977,2021-06-15 19:00:00,22.4,0.0,
17978,17978,2021-06-15 19:10:00,22.4,0.0,
17979,17979,2021-06-15 19:20:00,22.4,0.0,
17980,17980,2021-06-15 19:30:00,22.4,0.0,
17981,17981,2021-06-15 19:40:00,22.4,0.0,
17982,17982,2021-06-15 19:50:00,22.5,0.0,
17983,17983,2021-06-15 20:00:00,22.3,0.0,
17984,17984,2021-06-15 20:10:00,22.1,0.0,
17985,17985,2021-06-15 20:20:00,22.0,0.0,
17986,17986,2021-06-15 20:30:00,22.0,0.0,
17987,17987,2021-06-15 20:40:00,21.9,0.0,
17988,17988,2021-06-15 20:50:00,21.9,0.0,
17989,17989,2021-06-15 21:00:00,21.8,0.0,
17990,17990,2021-06-15 21:10:00,21.8,0.0,
17991,17991,2021-06-15 21:20:00,21.8,0.0,
17992,17992,2021-06-15 21:30:00,21.7,0.0,
17993,17993,2021-06-15 21:40:00,21.7,0.0,
17994,17994,2021-06-15 21:50:00,21.7,0.0,
17995,17995,2021-06-15 22:00:00,21.8,0.0,
17996,17996,2021-06-15 22:10:00,21.9,0.0,
17997,17997,2021-06-15 22:20:00,22.1,0.0,
17998,17998,2021-06-15 22:30:00,22.2,0.0,
17999,17999,2021-06-15 22:40:00,22.3,0.0,
18000,18000,2021-06-15 22:50:00,22.4,0.0,
18001,18001,2021-06-15 23:00:00,22.4,0.0,
18002,18002,2021-06-15 23:10:00,22.6,0.0,
18003,18003,2021-06-15 23:20:00,22.6,0.0,
18004,18004,2021-06-15 23:30:00,22.8,0.0,
18005,18005,2021-06-15 23:40:00,23.0,0.0,
18006,18006,2021-06-15 23:50:00,23.1,0.0,
18007,18007,2021-06-16 00:00:00,23.0,0.0,
18008,18008,2021-06-16 00:10:00,23.0,0.0,
18009,18009,2021-06-16 00:20:00,23.1,0.0,
18010,18010,2021-06-16 00:30:00,23.3,0.0,
18011,18011,2021-06-16 00:40:00,23.2,0.0,
18012,18012,2021-06-16 00:50:00,23.2,0.0,
18013,18013,2021-06-16 01:00:00,23.1,0.0,
18014,18014,2021-06-16 01:10:00,23.1,0.0,
18015,18015,2021-06-16 01:20:00,22.4,0.0,
18016,18016,2021-06-16 01:30:00,22.1,0.0,
18017,18017,2021-06-16 01:40:00,22.0,0.0,
18018,18018,2021-06-16 01:50:00,22.0,0.0,
18019,18019,2021-06-16 02:00:00,21.9,0.0,
18020,18020,2021-06-16 02:10:00,22.0,0.0,
18021,18021,2021-06-16 02:20:00,22.0,0.0,
18022,18022,2021-06-16 02:30:00,22.1,0.0,
18023,18023,2021-06-16 02:40:00,22.3,0.0,
18024,18024,2021-06-16 02:50:00,22.4,0.0,
18025,18025,2021-06-16 03:00:00,22.4,0.0,
18026,18026,2021-06-16 03:10:00,22.6,0.0,
18027,18027,2021-06-16 03:20:00,22.1,1.0,
18028,18028,2021-06-16 03:30:00,21.8,0.0,
18029,18029,2021-06-16 03:40:00,21.9,0.0,
18030,18030,2021-06-16 03:50:00,22.0,0.0,
18031,18031,2021-06-16 04:00:00,22.4,0.0,
18032,18032,2021-06-16 04:10:00,22.9,0.0,
18033,18033,2021-06-16 04:20:00,23.1,0.0,
18034,18034,2021-06-16 04:30:00,23.2,0.0,
18035,18035,2021-06-16 04:40:00,23.3,0.0,
18036,18036,2021-06-16 04:50:00,23.2,0.0,
18037,18037,2021-06-16 05:00:00,23.3,0.0,
18038,18038,2021-06-16 05:10:00,23.3,3.0,
18039,18039,2021-06-16 05:20:00,23.2,4.0,
18040,18040,2021-06-16 05:30:00,23.3,0.0,
18041,18041,2021-06-16 05:40:00,23.2,0.0,
18042,18042,2021-06-16 05:50:00,23.2,0.0,
18043,18043,2021-06-16 06:00:00,23.3,14.0,
18044,18044,2021-06-16 06:10:00,23.3,0.0,
18045,18045,2021-06-16 06:20:00,23.4,0.0,
18046,18046,2021-06-16 06:30:00,23.4,0.0,
18047,18047,2021-06-16 06:40:00,23.5,0.0,
18048,18048,2021-06-16 06:50:00,23.7,4.0,
18049,18049,2021-06-16 07:00:00,23.6,0.0,
18050,18050,2021-06-16 07:10:00,23.4,0.0,
18051,18051,2021-06-16 07:20:00,23.6,1.0,
18052,18052,2021-06-16 07:30:00,23.8,1.0,
18053,18053,2021-06-16 07:40:00,23.8,0.0,
18054,18054,2021-06-16 07:50:00,23.7,8.0,
18055,18055,2021-06-16 08:00:00,23.7,0.0,
18056,18056,2021-06-16 08:10:00,23.9,0.0,
18057,18057,2021-06-16 08:20:00,24.0,0.0,
18058,18058,2021-06-16 08:30:00,24.1,6.0,
18059,18059,2021-06-16 08:40:00,24.3,0.0,
18060,18060,2021-06-16 08:50:00,24.6,0.0,
18061,18061,2021-06-16 09:00:00,24.5,3.0,
18062,18062,2021-06-16 09:10:00,23.8,0.0,
18063,18063,2021-06-16 09:20:00,24.1,0.0,
18064,18064,2021-06-16 09:30:00,23.8,0.0,
18065,18065,2021-06-16 09:40:00,23.5,0.0,
18066,18066,2021-06-16 09:50:00,24.5,0.0,
18067,18067,2021-06-16 10:00:00,25.2,0.0,
18068,18068,2021-06-16 10:10:00,24.1,0.0,
18069,18069,2021-06-16 10:20:00,24.7,0.0,
18070,18070,2021-06-16 10:30:00,25.4,0.0,
18071,18071,2021-06-16 10:40:00,24.9,0.0,
18072,18072,2021-06-16 10:50:00,24.7,0.0,
18073,18073,2021-06-16 11:00:00,25.6,0.0,
18074,18074,2021-06-16 11:10:00,25.8,0.0,
18075,18075,2021-06-16 11:20:00,25.1,0.0,
18076,18076,2021-06-16 11:30:00,24.2,1.0,
18077,18077,2021-06-16 11:40:00,24.4,0.0,
18078,18078,2021-06-16 11:50:00,24.4,0.0,
18079,18079,2021-06-16 12:00:00,24.2,0.0,
18080,18080,2021-06-16 12:10:00,24.3,0.0,
18081,18081,2021-06-16 12:20:00,24.1,0.0,
18082,18082,2021-06-16 12:30:00,23.6,0.0,
18083,18083,2021-06-16 12:40:00,24.2,0.0,
18084,18084,2021-06-16 12:50:00,24.4,0.0,
18085,18085,2021-06-16 13:00:00,24.6,0.0,
18086,18086,2021-06-16 13:10:00,24.8,3.0,
18087,18087,2021-06-16 13:20:00,25.3,0.0,
18088,18088,2021-06-16 13:30:00,26.3,0.0,
18089,18089,2021-06-16 13:40:00,25.7,9.0,
18090,18090,2021-06-16 13:50:00,25.7,1.0,
18091,18091,2021-06-16 14:00:00,25.6,8.0,
18092,18092,2021-06-16 14:10:00,25.7,0.0,
18093,18093,2021-06-16 14:20:00,25.9,0.0,
18094,18094,2021-06-16 14:30:00,26.3,0.0,
18095,18095,2021-06-16 14:40:00,25.7,0.0,
18096,18096,2021-06-16 14:50:00,24.2,14.0,
18097,18097,2021-06-16 15:00:00,23.6,4.0,
18098,18098,2021-06-16 15:10:00,23.1,0.0,
18099,18099,2021-06-16 15:20:00,22.9,0.0,
18100,18100,2021-06-16 15:30:00,22.8,0.0,
18101,18101,2021-06-16 15:40:00,22.9,0.0,
18102,18102,2021-06-16 15:50:00,23.4,0.0,
18103,18103,2021-06-16 16:00:00,23.6,0.0,
18104,18104,2021-06-16 16:10:00,23.2,0.0,
18105,18105,2021-06-16 16:20:00,23.2,0.0,
18106,18106,2021-06-16 16:30:00,23.4,0.0,
18107,18107,2021-06-16 16:40:00,23.4,0.0,
18108,18108,2021-06-16 16:50:00,23.2,0.0,
18109,18109,2021-06-16 17:00:00,22.8,3.0,
18110,18110,2021-06-16 17:10:00,22.9,0.0,
18111,18111,2021-06-16 17:20:00,23.0,0.0,
18112,18112,2021-06-16 17:30:00,22.9,0.0,
18113,18113,2021-06-16 17:40:00,22.7,0.0,
18114,18114,2021-06-16 17:50:00,22.4,0.0,
18115,18115,2021-06-16 18:00:00,22.4,0.0,
18116,18116,2021-06-16 18:10:00,22.5,0.0,
18117,18117,2021-06-16 18:20:00,22.5,0.0,
18118,18118,2021-06-16 18:30:00,22.6,0.0,
18119,18119,2021-06-16 18:40:00,22.7,0.0,
18120,18120,2021-06-16 18:50:00,22.5,4.0,
18121,18121,2021-06-16 19:00:00,22.2,0.0,
18122,18122,2021-06-16 19:10:00,22.3,0.0,
18123,18123,2021-06-16 19:20:00,22.1,0.0,
18124,18124,2021-06-16 19:30:00,22.3,0.0,
18125,18125,2021-06-16 19:40:00,22.7,0.0,
18126,18126,2021-06-16 19:50:00,23.1,0.0,
18127,18127,2021-06-16 20:00:00,23.3,0.0,
18128,18128,2021-06-16 20:10:00,23.1,0.0,
18129,18129,2021-06-16 20:20:00,22.1,0.0,
18130,18130,2021-06-16 20:30:00,22.3,0.0,
18131,18131,2021-06-16 20:40:00,22.8,0.0,
18132,18132,2021-06-16 20:50:00,23.1,0.0,
18133,18133,2021-06-16 21:00:00,23.4,0.0,
18134,18134,2021-06-16 21:10:00,23.4,0.0,
18135,18135,2021-06-16 21:20:00,23.4,0.0,
18136,18136,2021-06-16 21:30:00,23.5,0.0,
18137,18137,2021-06-16 21:40:00,23.6,1.0,
18138,18138,2021-06-16 21:50:00,23.6,0.0,
18139,18139,2021-06-16 22:00:00,23.7,0.0,
18140,18140,2021-06-16 22:10:00,23.6,0.0,
18141,18141,2021-06-16 22:20:00,23.6,0.0,
18142,18142,2021-06-16 22:30:00,23.8,0.0,
18143,18143,2021-06-16 22:40:00,23.9,0.0,
18144,18144,2021-06-16 22:50:00,23.9,0.0,
18145,18145,2021-06-16 23:00:00,23.9,8.0,
18146,18146,2021-06-16 23:10:00,24.0,4.0,
18147,18147,2021-06-16 23:20:00,24.1,3.0,
18148,18148,2021-06-16 23:30:00,24.1,0.0,
18149,18149,2021-06-16 23:40:00,24.1,1.0,
18150,18150,2021-06-16 23:50:00,24.2,0.0,
18151,18151,2021-06-17 00:00:00,24.2,0.0,
18152,18152,2021-06-17 00:10:00,23.9,0.0,
18153,18153,2021-06-17 00:20:00,23.6,3.0,
18154,18154,2021-06-17 00:30:00,23.6,0.0,
18155,18155,2021-06-17 00:40:00,23.7,6.0,
18156,18156,2021-06-17 00:50:00,23.7,3.0,
18157,18157,2021-06-17 01:00:00,23.6,0.0,
18158,18158,2021-06-17 01:10:00,23.4,1.0,
18159,18159,2021-06-17 01:20:00,23.3,0.0,
18160,18160,2021-06-17 01:30:00,23.5,0.0,
18161,18161,2021-06-17 01:40:00,23.4,0.0,
18162,18162,2021-06-17 01:50:00,23.3,0.0,
18163,18163,2021-06-17 02:00:00,23.4,3.0,
18164,18164,2021-06-17 02:10:00,23.4,0.0,
18165,18165,2021-06-17 02:20:00,23.1,1.0,
18166,18166,2021-06-17 02:30:00,22.6,0.0,
18167,18167,2021-06-17 02:40:00,22.4,0.0,
18168,18168,2021-06-17 02:50:00,22.3,0.0,
18169,18169,2021-06-17 03:00:00,22.4,0.0,
18170,18170,2021-06-17 03:10:00,22.7,4.0,
18171,18171,2021-06-17 03:20:00,22.2,0.0,
18172,18172,2021-06-17 03:30:00,22.2,0.0,
18173,18173,2021-06-17 03:40:00,22.4,0.0,
18174,18174,2021-06-17 03:50:00,22.4,0.0,
18175,18175,2021-06-17 04:00:00,22.4,0.0,
18176,18176,2021-06-17 04:10:00,22.6,0.0,
18177,18177,2021-06-17 04:20:00,22.7,0.0,
18178,18178,2021-06-17 04:30:00,22.1,0.0,
18179,18179,2021-06-17 04:40:00,22.1,0.0,
18180,18180,2021-06-17 04:50:00,22.6,1.0,
18181,18181,2021-06-17 05:00:00,23.1,0.0,
18182,18182,2021-06-17 05:10:00,23.3,4.0,
18183,18183,2021-06-17 05:20:00,23.3,0.0,
18184,18184,2021-06-17 05:30:00,23.3,0.0,
18185,18185,2021-06-17 05:40:00,23.2,0.0,
18186,18186,2021-06-17 05:50:00,23.2,0.0,
18187,18187,2021-06-17 06:00:00,22.9,0.0,
18188,18188,2021-06-17 06:10:00,22.3,1.0,
18189,18189,2021-06-17 06:20:00,21.9,0.0,
18190,18190,2021-06-17 06:30:00,21.9,0.0,
18191,18191,2021-06-17 06:40:00,21.9,0.0,
18192,18192,2021-06-17 06:50:00,21.8,0.0,
18193,18193,2021-06-17 07:00:00,21.9,0.0,
18194,18194,2021-06-17 07:10:00,22.0,3.0,
18195,18195,2021-06-17 07:20:00,22.2,0.0,
18196,18196,2021-06-17 07:30:00,22.3,0.0,
18197,18197,2021-06-17 07:40:00,22.4,0.0,
18198,18198,2021-06-17 07:50:00,22.5,0.0,
18199,18199,2021-06-17 08:00:00,22.7,0.0,
18200,18200,2021-06-17 08:10:00,23.0,0.0,
18201,18201,2021-06-17 08:20:00,23.3,0.0,
18202,18202,2021-06-17 08:30:00,23.5,0.0,
18203,18203,2021-06-17 08:40:00,23.2,0.0,
18204,18204,2021-06-17 08:50:00,23.1,1.0,
18205,18205,2021-06-17 09:00:00,23.5,3.0,
18206,18206,2021-06-17 09:10:00,23.9,1.0,
18207,18207,2021-06-17 09:20:00,23.9,0.0,
18208,18208,2021-06-17 09:30:00,23.8,0.0,
18209,18209,2021-06-17 09:40:00,23.9,1.0,
18210,18210,2021-06-17 09:50:00,23.7,0.0,
18211,18211,2021-06-17 10:00:00,23.7,0.0,
18212,18212,2021-06-17 10:10:00,23.6,1.0,
18213,18213,2021-06-17 10:20:00,23.6,0.0,
18214,18214,2021-06-17 10:30:00,23.9,0.0,
18215,18215,2021-06-17 10:40:00,23.6,0.0,
18216,18216,2021-06-17 10:50:00,23.2,0.0,
18217,18217,2021-06-17 11:00:00,22.9,0.0,
18218,18218,2021-06-17 11:10:00,22.7,0.0,
18219,18219,2021-06-17 11:20:00,22.9,0.0,
18220,18220,2021-06-17 11:30:00,22.9,0.0,
18221,18221,2021-06-17 11:40:00,22.9,0.0,
18222,18222,2021-06-17 11:50:00,22.9,0.0,
18223,18223,2021-06-17 12:00:00,22.8,0.0,
18224,18224,2021-06-17 12:10:00,22.8,0.0,
18225,18225,2021-06-17 12:20:00,22.8,0.0,
18226,18226,2021-06-17 12:30:00,23.3,0.0,
18227,18227,2021-06-17 12:40:00,23.3,0.0,
18228,18228,2021-06-17 12:50:00,23.6,3.0,
18229,18229,2021-06-17 13:00:00,23.6,0.0,
18230,18230,2021-06-17 13:10:00,23.9,0.0,
18231,18231,2021-06-17 13:20:00,22.9,0.0,
18232,18232,2021-06-17 13:30:00,22.5,0.0,
18233,18233,2021-06-17 13:40:00,22.2,0.0,
18234,18234,2021-06-17 13:50:00,21.9,0.0,
18235,18235,2021-06-17 14:00:00,21.8,0.0,
18236,18236,2021-06-17 14:10:00,21.8,0.0,
18237,18237,2021-06-17 14:20:00,21.8,0.0,
18238,18238,2021-06-17 14:30:00,22.1,0.0,
18239,18239,2021-06-17 14:40:00,22.0,0.0,
18240,18240,2021-06-17 14:50:00,21.8,0.0,
18241,18241,2021-06-17 15:00:00,21.8,0.0,
18242,18242,2021-06-17 15:10:00,21.9,0.0,
18243,18243,2021-06-17 15:20:00,22.3,0.0,
18244,18244,2021-06-17 15:30:00,22.9,0.0,
18245,18245,2021-06-17 15:40:00,23.4,0.0,
18246,18246,2021-06-17 15:50:00,23.6,0.0,
18247,18247,2021-06-17 16:00:00,23.9,0.0,
18248,18248,2021-06-17 16:10:00,23.9,0.0,
18249,18249,2021-06-17 16:20:00,24.0,0.0,
18250,18250,2021-06-17 16:30:00,23.6,0.0,
18251,18251,2021-06-17 16:40:00,23.2,0.0,
18252,18252,2021-06-17 16:50:00,23.2,1.0,
18253,18253,2021-06-17 17:00:00,23.3,0.0,
18254,18254,2021-06-17 17:10:00,23.2,0.0,
18255,18255,2021-06-17 17:20:00,23.1,0.0,
18256,18256,2021-06-17 17:30:00,23.0,0.0,
18257,18257,2021-06-17 17:40:00,22.9,0.0,
18258,18258,2021-06-17 17:50:00,23.2,0.0,
18259,18259,2021-06-17 18:00:00,23.3,0.0,
18260,18260,2021-06-17 18:10:00,23.3,0.0,
18261,18261,2021-06-17 18:20:00,23.3,0.0,
18262,18262,2021-06-17 18:30:00,23.3,0.0,
18263,18263,2021-06-17 18:40:00,23.3,0.0,
18264,18264,2021-06-17 18:50:00,23.3,0.0,
18265,18265,2021-06-17 19:00:00,23.3,0.0,
18266,18266,2021-06-17 19:10:00,23.3,0.0,
18267,18267,2021-06-17 19:20:00,23.4,0.0,
18268,18268,2021-06-17 19:30:00,23.4,0.0,
18269,18269,2021-06-17 19:40:00,23.3,0.0,
18270,18270,2021-06-17 19:50:00,23.3,0.0,
18271,18271,2021-06-17 20:00:00,23.3,0.0,
18272,18272,2021-06-17 20:10:00,22.8,1.0,
18273,18273,2021-06-17 20:20:00,22.0,0.0,
18274,18274,2021-06-17 20:30:00,21.9,3.0,
18275,18275,2021-06-17 20:40:00,21.8,0.0,
18276,18276,2021-06-17 20:50:00,21.7,0.0,
18277,18277,2021-06-17 21:00:00,21.6,0.0,
18278,18278,2021-06-17 21:10:00,21.6,0.0,
18279,18279,2021-06-17 21:20:00,21.6,0.0,
18280,18280,2021-06-17 21:30:00,21.8,0.0,
18281,18281,2021-06-17 21:40:00,22.2,0.0,
18282,18282,2021-06-17 21:50:00,22.8,0.0,
18283,18283,2021-06-17 22:00:00,22.9,0.0,
18284,18284,2021-06-17 22:10:00,23.1,0.0,
18285,18285,2021-06-17 22:20:00,22.7,4.0,
18286,18286,2021-06-17 22:30:00,21.8,0.0,
18287,18287,2021-06-17 22:40:00,21.9,0.0,
18288,18288,2021-06-17 22:50:00,22.0,0.0,
18289,18289,2021-06-17 23:00:00,22.1,0.0,
18290,18290,2021-06-17 23:10:00,22.3,0.0,
18291,18291,2021-06-17 23:20:00,22.6,0.0,
18292,18292,2021-06-17 23:30:00,22.9,0.0,
18293,18293,2021-06-17 23:40:00,23.1,0.0,
18294,18294,2021-06-17 23:50:00,23.2,0.0,
18295,18295,2021-06-18 00:00:00,23.2,0.0,
18296,18296,2021-06-18 00:10:00,23.1,0.0,
18297,18297,2021-06-18 00:20:00,22.9,0.0,
18298,18298,2021-06-18 00:30:00,22.9,0.0,
18299,18299,2021-06-18 00:40:00,22.9,0.0,
18300,18300,2021-06-18 00:50:00,22.8,0.0,
18301,18301,2021-06-18 01:00:00,22.6,0.0,
18302,18302,2021-06-18 01:10:00,22.6,0.0,
18303,18303,2021-06-18 01:20:00,22.4,3.0,
18304,18304,2021-06-18 01:30:00,22.3,0.0,
18305,18305,2021-06-18 01:40:00,22.2,0.0,
18306,18306,2021-06-18 01:50:00,22.1,0.0,
18307,18307,2021-06-18 02:00:00,22.1,0.0,
18308,18308,2021-06-18 02:10:00,22.0,0.0,
18309,18309,2021-06-18 02:20:00,22.1,0.0,
18310,18310,2021-06-18 02:30:00,22.1,0.0,
18311,18311,2021-06-18 02:40:00,22.0,0.0,
18312,18312,2021-06-18 02:50:00,21.9,0.0,
18313,18313,2021-06-18 03:00:00,21.7,0.0,
18314,18314,2021-06-18 03:10:00,21.8,0.0,
18315,18315,2021-06-18 03:20:00,21.9,0.0,
18316,18316,2021-06-18 03:30:00,21.9,3.0,
18317,18317,2021-06-18 03:40:00,21.9,0.0,
18318,18318,2021-06-18 03:50:00,21.9,0.0,
18319,18319,2021-06-18 04:00:00,22.0,11.0,
18320,18320,2021-06-18 04:10:00,21.8,9.0,
18321,18321,2021-06-18 04:20:00,21.4,0.0,
18322,18322,2021-06-18 04:30:00,21.2,0.0,
18323,18323,2021-06-18 04:40:00,21.4,0.0,
18324,18324,2021-06-18 04:50:00,21.8,0.0,
18325,18325,2021-06-18 05:00:00,22.1,0.0,
18326,18326,2021-06-18 05:10:00,22.4,0.0,
18327,18327,2021-06-18 05:20:00,22.5,4.0,
18328,18328,2021-06-18 05:30:00,22.7,0.0,
18329,18329,2021-06-18 05:40:00,22.8,0.0,
18330,18330,2021-06-18 05:50:00,22.9,3.0,
18331,18331,2021-06-18 06:00:00,23.0,0.0,
18332,18332,2021-06-18 06:10:00,23.1,0.0,
18333,18333,2021-06-18 06:20:00,23.1,0.0,
18334,18334,2021-06-18 06:30:00,23.0,0.0,
18335,18335,2021-06-18 06:40:00,23.2,1.0,
18336,18336,2021-06-18 06:50:00,23.3,0.0,
18337,18337,2021-06-18 07:00:00,23.3,0.0,
18338,18338,2021-06-18 07:10:00,23.0,0.0,
18339,18339,2021-06-18 07:20:00,22.8,0.0,
18340,18340,2021-06-18 07:30:00,22.8,1.0,
18341,18341,2021-06-18 07:40:00,23.1,0.0,
