,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
6608,6608,2020-01-25 03:00:00,-3.467,1.511,58.78,0.5183255562599305
6609,6609,2020-01-25 04:00:00,0.887,0.317,118.5,-0.47715876025960846
6610,6610,2020-01-25 05:00:00,1.368,1.886,130.3,-0.6467897795104597
6611,6611,2020-01-25 06:00:00,1.271,3.059,139.6,-0.7615383075367366
6612,6612,2020-01-25 07:00:00,1.244,2.991,138.0,-0.743144825477394
6613,6613,2020-01-25 08:00:00,0.972,2.956,134.3,-0.6984152854310061
6614,6614,2020-01-25 09:00:00,0.693,2.947,132.5,-0.6755902076156602
6615,6615,2020-01-25 10:00:00,-0.239,2.704,135.9,-0.718126297763189
6616,6616,2020-01-25 11:00:00,-1.902,1.814,135.3,-0.7107994738729925
6617,6617,2020-01-25 12:00:00,-4.085,0.08,100.7,-0.1856666153855773
6618,6618,2020-01-25 13:00:00,-4.8,0.639,23.12,0.9196844897965389
6619,6619,2020-01-25 14:00:00,-4.758,1.573,41.0,0.754709580222772
6620,6620,2020-01-25 15:00:00,-4.842,0.701,25.41,0.9032604158015439
6621,6621,2020-01-25 16:00:00,-5.955,0.015,0.0,1.0
6622,6622,2020-01-25 17:00:00,-7.051,0.205,30.85,0.8585127282245488
6623,6623,2020-01-25 18:00:00,-6.772,0.541,21.45,0.9307370463206509
6624,6624,2020-01-25 19:00:00,-6.093,1.514,44.25,0.7163019434246543
6625,6625,2020-01-25 20:00:00,-5.984,1.477,51.4,0.6238795967093862
6626,6626,2020-01-25 21:00:00,-6.512,0.884,42.99,0.7314727216481752
6627,6627,2020-01-25 22:00:00,-7.477,0.998,34.15,0.8275707695640988
6628,6628,2020-01-25 23:00:00,-7.117,1.342,34.29,0.8261966357628152
6629,6629,2020-01-26 00:00:00,-7.31,0.856,34.74,0.8217464086295903
6630,6630,2020-01-26 01:00:00,-8.36,1.211,31.67,0.851086129097247
6631,6631,2020-01-26 02:00:00,-7.415,1.346,23.5,0.917060074385124
6632,6632,2020-01-26 03:00:00,-5.807,0.416,33.31,0.8357115260802562
6633,6633,2020-01-26 04:00:00,-3.188,1.162,134.8,-0.7046342099635947
6634,6634,2020-01-26 05:00:00,-2.984,1.752,127.2,-0.6045991148623748
6635,6635,2020-01-26 06:00:00,-3.029,2.275,127.2,-0.6045991148623748
6636,6636,2020-01-26 07:00:00,-2.66,3.215,135.3,-0.7107994738729925
6637,6637,2020-01-26 08:00:00,-2.848,2.996,136.5,-0.7253743710122876
6638,6638,2020-01-26 09:00:00,-4.103,2.298,134.9,-0.705871570678681
6639,6639,2020-01-26 10:00:00,-4.865,1.672,135.5,-0.7132504491541815
6640,6640,2020-01-26 11:00:00,-5.454,1.252,135.4,-0.7120260459909964
6641,6641,2020-01-26 12:00:00,-5.643,1.216,137.3,-0.7349145951499599
6642,6642,2020-01-26 13:00:00,-5.722,0.97,137.5,-0.737277336810124
6643,6643,2020-01-26 14:00:00,-5.803,0.61,133.1,-0.683273773680799
6644,6644,2020-01-26 15:00:00,-5.815,0.538,139.8,-0.7637960286346422
6645,6645,2020-01-26 16:00:00,-5.831,0.347,135.3,-0.7107994738729925
6646,6646,2020-01-26 17:00:00,-5.845,0.031,0.0,1.0
6647,6647,2020-01-26 18:00:00,-6.162,0.022,87.4,0.045362988129253684
6648,6648,2020-01-26 19:00:00,-7.843,0.706,60.31,0.49530705608777487
6649,6649,2020-01-26 20:00:00,-7.882,0.728,24.06,0.9131190231965356
6650,6650,2020-01-26 21:00:00,-8.16,1.082,35.24,0.8167422735612874
6651,6651,2020-01-26 22:00:00,-8.9,0.958,36.52,0.8036491793257798
6652,6652,2020-01-26 23:00:00,-9.17,0.729,23.33,0.9182391483130729
6653,6653,2020-01-27 00:00:00,-9.48,0.756,16.81,0.9572690373865173
6654,6654,2020-01-27 01:00:00,-9.45,0.733,33.76,0.8313726343411085
6655,6655,2020-01-27 02:00:00,-9.8,0.866,15.87,0.9618846224207109
6656,6656,2020-01-27 03:00:00,-7.897,0.317,10.56,0.9830635318730154
6657,6657,2020-01-27 04:00:00,-5.158,0.767,137.9,-0.7419758409756163
6658,6658,2020-01-27 05:00:00,-3.951,1.402,136.4,-0.7241718614374676
6659,6659,2020-01-27 06:00:00,-3.273,1.962,125.5,-0.5807029557109398
6660,6660,2020-01-27 07:00:00,-2.846,1.393,138.0,-0.743144825477394
6661,6661,2020-01-27 08:00:00,-1.523,2.264,137.5,-0.737277336810124
6662,6662,2020-01-27 09:00:00,-1.304,1.805,139.6,-0.7615383075367366
6663,6663,2020-01-27 10:00:00,-1.88,2.27,142.4,-0.7922896433551906
6664,6664,2020-01-27 11:00:00,-4.133,2.026,136.9,-0.7301622766207524
6665,6665,2020-01-27 12:00:00,-4.723,0.97,139.4,-0.7592713073348808
6666,6666,2020-01-27 13:00:00,-4.83,0.025,0.0,1.0
6667,6667,2020-01-27 14:00:00,-4.696,0.02,136.7,-0.7277727576572104
6668,6668,2020-01-27 15:00:00,-5.202,0.049,139.4,-0.7592713073348808
6669,6669,2020-01-27 16:00:00,-5.443,0.25,60.23,0.4965195319953109
6670,6670,2020-01-27 17:00:00,-5.639,0.102,120.7,-0.5105429179116057
6671,6671,2020-01-27 18:00:00,-5.972,0.18,66.03,0.4062582560600026
6672,6672,2020-01-27 19:00:00,-7.297,0.83,48.19,0.6666625702038126
6673,6673,2020-01-27 20:00:00,-7.397,0.702,72.29,0.30419932708900577
6674,6674,2020-01-27 21:00:00,-7.536,1.283,82.9,0.12360147674049261
6675,6675,2020-01-27 22:00:00,-7.598,0.587,92.4,-0.04187565372919962
6676,6676,2020-01-27 23:00:00,-7.671,1.177,73.73,0.2801641175948747
6677,6677,2020-01-28 00:00:00,-8.2,0.62,65.87,0.40880836324401326
6678,6678,2020-01-28 01:00:00,-8.14,0.704,37.83,0.7898339866947667
6679,6679,2020-01-28 02:00:00,-8.06,0.981,58.96,0.5156363650153011
6680,6680,2020-01-28 03:00:00,-6.635,0.747,70.03,0.3415280745590871
6681,6681,2020-01-28 04:00:00,-3.161,1.095,86.4,0.0627905195293133
6682,6682,2020-01-28 05:00:00,-1.663,1.796,130.3,-0.6467897795104597
6683,6683,2020-01-28 06:00:00,-0.979,2.019,134.3,-0.6984152854310061
6684,6684,2020-01-28 07:00:00,0.085,2.146,130.2,-0.6454576877239504
6685,6685,2020-01-28 08:00:00,0.016,2.958,135.4,-0.7120260459909964
6686,6686,2020-01-28 09:00:00,-0.214,3.068,130.9,-0.6547408137173397
6687,6687,2020-01-28 10:00:00,-1.101,2.071,129.7,-0.6387678175155976
6688,6688,2020-01-28 11:00:00,-3.304,1.038,133.2,-0.6845471059286884
6689,6689,2020-01-28 12:00:00,-3.993,0.502,107.6,-0.3023698907504444
6690,6690,2020-01-28 13:00:00,-4.467,0.272,99.4,-0.1633259622416224
6691,6691,2020-01-28 14:00:00,-4.8,0.427,57.22,0.5414147641896812
6692,6692,2020-01-28 15:00:00,-4.844,0.924,19.36,0.9434543202870724
6693,6693,2020-01-28 16:00:00,-5.022,0.649,47.94,0.6699084587661708
6694,6694,2020-01-28 17:00:00,-5.471,0.883,22.31,0.925143476700861
6695,6695,2020-01-28 18:00:00,-5.553,0.867,37.77,0.790475821431136
6696,6696,2020-01-28 19:00:00,-5.832,1.28,31.13,0.855996511018897
6697,6697,2020-01-28 20:00:00,-5.997,1.186,22.19,0.9259365163656277
6698,6698,2020-01-28 21:00:00,-5.894,1.346,35.24,0.8167422735612874
6699,6699,2020-01-28 22:00:00,-5.869,2.171,56.57,0.5509177899253292
6700,6700,2020-01-28 23:00:00,-5.932,1.614,40.8,0.7569950556517564
6701,6701,2020-01-29 00:00:00,-5.974,1.601,33.48,0.8340784336131712
6702,6702,2020-01-29 01:00:00,-6.072,1.237,26.2,0.8972583696743285
6703,6703,2020-01-29 02:00:00,-6.337,1.304,31.34,0.8540959291746691
6704,6704,2020-01-29 03:00:00,-5.133,0.605,63.44,0.44713474135516723
6705,6705,2020-01-29 04:00:00,-3.182,1.471,100.9,-0.1890954429898914
6706,6706,2020-01-29 05:00:00,-2.15,2.133,130.8,-0.6534206039901055
6707,6707,2020-01-29 06:00:00,-1.117,2.139,124.4,-0.5649670034249379
6708,6708,2020-01-29 07:00:00,-0.554,2.668,120.7,-0.5105429179116057
6709,6709,2020-01-29 08:00:00,-1.54,2.565,136.8,-0.7289686274214117
6710,6710,2020-01-29 09:00:00,-2.358,1.931,139.7,-0.7626683296956881
6711,6711,2020-01-29 10:00:00,-2.635,1.76,131.3,-0.6600016679609371
6712,6712,2020-01-29 11:00:00,-3.134,1.202,125.2,-0.5764323161697932
6713,6713,2020-01-29 12:00:00,-3.658,0.823,136.3,-0.7229671459095685
6714,6714,2020-01-29 13:00:00,-3.834,0.592,123.7,-0.5548444274479994
6715,6715,2020-01-29 14:00:00,-4.003,0.554,129.4,-0.6347305132022678
6716,6716,2020-01-29 15:00:00,-4.23,0.317,141.3,-0.7804304073383298
6717,6717,2020-01-29 16:00:00,-4.483,0.385,117.3,-0.458649554484315
6718,6718,2020-01-29 17:00:00,-4.738,0.089,128.2,-0.618408395357554
6719,6719,2020-01-29 18:00:00,-5.059,0.188,108.7,-0.3206129905856763
6720,6720,2020-01-29 19:00:00,-5.98,0.642,44.92,0.708093398914911
6721,6721,2020-01-29 20:00:00,-6.078,0.623,87.9,0.036643708706556276
6722,6722,2020-01-29 21:00:00,-6.57,0.794,81.9,0.14090123193758258
6723,6723,2020-01-29 22:00:00,-6.414,0.85,57.89,0.5315464220906084
6724,6724,2020-01-29 23:00:00,-6.44,0.788,67.83,0.37735595034245184
6725,6725,2020-01-30 00:00:00,-7.137,0.832,59.28,0.5108430318658599
6726,6726,2020-01-30 01:00:00,-7.73,0.836,34.53,0.8238295060539873
6727,6727,2020-01-30 02:00:00,-7.421,0.628,34.37,0.8254092011912527
6728,6728,2020-01-30 03:00:00,-5.489,0.786,77.18,0.22188887545367497
6729,6729,2020-01-30 04:00:00,-4.956,1.282,132.1,-0.6704266189587991
6730,6730,2020-01-30 05:00:00,-6.131,2.157,138.6,-0.7501110696304596
6731,6731,2020-01-30 06:00:00,-5.749,1.723,131.9,-0.6678325554710468
6732,6732,2020-01-30 07:00:00,-4.672,2.062,136.0,-0.7193398003386512
6733,6733,2020-01-30 08:00:00,-3.67,2.131,135.8,-0.716910607650483
6734,6734,2020-01-30 09:00:00,-3.889,2.155,131.9,-0.6678325554710468
6735,6735,2020-01-30 10:00:00,-4.344,1.83,132.7,-0.6781596698680704
6736,6736,2020-01-30 11:00:00,-4.561,1.106,136.2,-0.7217602280983622
6737,6737,2020-01-30 12:00:00,-5.228,0.866,126.3,-0.5920131787992196
6738,6738,2020-01-30 13:00:00,-5.377,0.799,138.6,-0.7501110696304596
6739,6739,2020-01-30 14:00:00,-5.436,0.005,0.0,1.0
6740,6740,2020-01-30 15:00:00,-5.521,0.623,69.98,0.342348137085737
6741,6741,2020-01-30 16:00:00,-6.042,0.061,59.59,0.5061842934467757
6742,6742,2020-01-30 17:00:00,-7.172,0.504,29.48,0.8705275311600722
6743,6743,2020-01-30 18:00:00,-7.128,1.734,44.87,0.7087093341000863
6744,6744,2020-01-30 19:00:00,-6.972,0.941,41.75,0.7460573750616996
6745,6745,2020-01-30 20:00:00,-7.688,0.888,38.03,0.7876882860079791
6746,6746,2020-01-30 21:00:00,-7.652,1.115,42.48,0.7375131173581739
6747,6747,2020-01-30 22:00:00,-8.49,0.776,42.81,0.7336112684497994
6748,6748,2020-01-30 23:00:00,-8.82,0.893,35.15,0.8176476192171913
6749,6749,2020-01-31 00:00:00,-8.82,0.757,48.04,0.6686116303769881
6750,6750,2020-01-31 01:00:00,-9.51,1.015,37.94,0.7886550406030084
6751,6751,2020-01-31 02:00:00,-8.96,1.075,29.89,0.8669837382549639
6752,6752,2020-01-31 03:00:00,-6.646,0.623,30.72,0.8596740061174911
6753,6753,2020-01-31 04:00:00,-4.321,1.335,104.1,-0.24361501178602246
6754,6754,2020-01-31 05:00:00,-3.078,1.891,132.6,-0.6768759696826606
6755,6755,2020-01-31 06:00:00,-2.893,2.185,138.0,-0.743144825477394
6756,6756,2020-01-31 07:00:00,-2.24,2.21,135.8,-0.716910607650483
6757,6757,2020-01-31 08:00:00,-2.257,2.636,130.9,-0.6547408137173397
6758,6758,2020-01-31 09:00:00,-2.872,1.877,129.8,-0.6401096994849557
6759,6759,2020-01-31 10:00:00,-3.881,1.118,128.2,-0.618408395357554
6760,6760,2020-01-31 11:00:00,-4.502,0.649,125.1,-0.5750052520432786
6761,6761,2020-01-31 12:00:00,-4.885,0.143,120.3,-0.5045276238150191
6762,6762,2020-01-31 13:00:00,-5.221,0.42,75.48,0.2507179360729567
6763,6763,2020-01-31 14:00:00,-5.285,0.58,115.2,-0.4257792915650727
6764,6764,2020-01-31 15:00:00,-5.838,0.599,92.0,-0.034899496702500955
6765,6765,2020-01-31 16:00:00,-6.283,0.814,47.8,0.6717205893229903
6766,6766,2020-01-31 17:00:00,-6.386,1.026,38.13,0.786611834876026
6767,6767,2020-01-31 18:00:00,-6.262,1.176,30.11,0.8650638772571639
6768,6768,2020-01-31 19:00:00,-6.467,0.912,37.96,0.7884403743312582
6769,6769,2020-01-31 20:00:00,-6.433,1.009,38.97,0.7774753662986409
6770,6770,2020-01-31 21:00:00,-6.407,1.213,35.87,0.8103485532410439
6771,6771,2020-01-31 22:00:00,-7.202,0.652,33.9,0.8300122850953675
6772,6772,2020-01-31 23:00:00,-7.458,0.981,33.67,0.8322445239375968
6773,6773,2020-02-01 00:00:00,-7.473,1.325,34.95,0.8196522721818125
6774,6774,2020-02-01 01:00:00,-7.602,1.132,29.92,0.8667226910779762
6775,6775,2020-02-01 02:00:00,-7.528,1.437,32.46,0.8437663461424559
6776,6776,2020-02-01 03:00:00,-5.675,0.653,33.51,0.8337894781902777
6777,6777,2020-02-01 04:00:00,-2.608,0.837,111.9,-0.37298778257580906
6778,6778,2020-02-01 05:00:00,-1.462,1.478,123.5,-0.5519369853120581
6779,6779,2020-02-01 06:00:00,-1.81,2.563,128.7,-0.6252426563357049
6780,6780,2020-02-01 07:00:00,-2.326,3.077,136.4,-0.7241718614374676
6781,6781,2020-02-01 08:00:00,-2.447,3.165,129.9,-0.6414496315691579
6782,6782,2020-02-01 09:00:00,-2.84,3.045,136.5,-0.7253743710122876
6783,6783,2020-02-01 10:00:00,-4.057,2.117,132.6,-0.6768759696826606
6784,6784,2020-02-01 11:00:00,-4.754,1.917,133.8,-0.692143173870407
6785,6785,2020-02-01 12:00:00,-5.333,0.446,125.2,-0.5764323161697932
6786,6786,2020-02-01 13:00:00,-5.609,0.394,94.9,-0.08541692313736764
6787,6787,2020-02-01 14:00:00,-5.736,0.649,138.5,-0.7489557207890022
6788,6788,2020-02-01 15:00:00,-5.945,0.852,121.7,-0.5254716510722679
6789,6789,2020-02-01 16:00:00,-5.997,0.131,133.8,-0.692143173870407
6790,6790,2020-02-01 17:00:00,-5.958,0.387,137.0,-0.7313537016191705
6791,6791,2020-02-01 18:00:00,-6.264,0.769,136.1,-0.7205511116803305
6792,6792,2020-02-01 19:00:00,-6.76,0.788,131.3,-0.6600016679609371
6793,6793,2020-02-01 20:00:00,-7.108,0.155,136.3,-0.7229671459095685
6794,6794,2020-02-01 21:00:00,-7.63,0.186,39.21,0.7748341669786543
6795,6795,2020-02-01 22:00:00,-9.06,0.503,18.2,0.9499720515246525
6796,6796,2020-02-01 23:00:00,-10.28,0.197,35.22,0.81694363571926
6797,6797,2020-02-02 00:00:00,-10.85,0.379,43.97,0.7197034239887201
6798,6798,2020-02-02 01:00:00,-11.17,0.355,37.95,0.7885477194774018
6799,6799,2020-02-02 02:00:00,-11.45,0.383,101.8,-0.20449605184179034
6800,6800,2020-02-02 03:00:00,-10.06,0.187,15.72,0.9625972304030695
6801,6801,2020-02-02 04:00:00,-7.236,0.53,135.2,-0.7095707365365207
6802,6802,2020-02-02 05:00:00,-4.898,1.653,126.5,-0.5948227867513411
6803,6803,2020-02-02 06:00:00,-3.47,1.758,134.6,-0.7021530529951624
6804,6804,2020-02-02 07:00:00,-2.549,2.382,133.1,-0.683273773680799
6805,6805,2020-02-02 08:00:00,-2.359,2.852,139.9,-0.7649214009184317
6806,6806,2020-02-02 09:00:00,-2.641,2.479,135.2,-0.7095707365365207
6807,6807,2020-02-02 10:00:00,-3.05,2.364,134.6,-0.7021530529951624
6808,6808,2020-02-02 11:00:00,-5.251,1.232,134.7,-0.7033947028105038
6809,6809,2020-02-02 12:00:00,-6.113,0.527,140.1,-0.7671651518152994
6810,6810,2020-02-02 13:00:00,-6.201,0.166,134.8,-0.7046342099635947
6811,6811,2020-02-02 14:00:00,-6.407,0.348,139.4,-0.7592713073348808
6812,6812,2020-02-02 15:00:00,-6.768,0.278,70.32,0.3367666026763885
6813,6813,2020-02-02 16:00:00,-7.457,0.696,22.26,0.9254744032703046
6814,6814,2020-02-02 17:00:00,-7.481,0.64,27.43,0.8875743034037564
6815,6815,2020-02-02 18:00:00,-5.394,0.493,29.32,0.8718983926044019
6816,6816,2020-02-02 19:00:00,-5.612,0.315,40.99,0.7548240726287396
6817,6817,2020-02-02 20:00:00,-6.076,0.544,40.57,0.759611947823395
6818,6818,2020-02-02 21:00:00,-7.906,0.804,49.03,0.6556637740652747
6819,6819,2020-02-02 22:00:00,-9.13,0.808,33.42,0.834655658377803
6820,6820,2020-02-02 23:00:00,-7.16,0.921,45.3,0.7033947028105039
6821,6821,2020-02-03 00:00:00,-6.759,1.175,38.8,0.7793379649314742
6822,6822,2020-02-03 01:00:00,-6.884,1.073,48.02,0.6688711591178841
6823,6823,2020-02-03 02:00:00,-6.784,1.084,35.06,0.8185509474088748
6824,6824,2020-02-03 03:00:00,-5.397,0.82,61.1,0.48328238325500233
6825,6825,2020-02-03 04:00:00,-2.235,0.887,116.3,-0.4430711908241795
6826,6826,2020-02-03 05:00:00,-2.636,1.101,126.7,-0.5976251469755212
6827,6827,2020-02-03 06:00:00,-2.623,1.664,130.1,-0.6441236297613865
6828,6828,2020-02-03 07:00:00,-2.031,2.183,126.6,-0.5962248749656156
6829,6829,2020-02-03 08:00:00,-1.272,1.943,127.6,-0.6101451639012676
6830,6830,2020-02-03 09:00:00,-1.566,2.171,128.5,-0.6225146366376194
6831,6831,2020-02-03 10:00:00,-3.781,1.623,138.1,-0.7443115462311538
6832,6832,2020-02-03 11:00:00,-4.89,0.64,133.1,-0.683273773680799
6833,6833,2020-02-03 12:00:00,-5.084,0.284,125.1,-0.5750052520432786
6834,6834,2020-02-03 13:00:00,-5.168,0.149,0.0,1.0
6835,6835,2020-02-03 14:00:00,-5.418,0.123,98.6,-0.14953534344370945
6836,6836,2020-02-03 15:00:00,-5.759,0.131,106.8,-0.2890317969444715
6837,6837,2020-02-03 16:00:00,-6.753,0.446,34.6,0.8231363685344418
6838,6838,2020-02-03 17:00:00,-6.696,0.877,23.75,0.9153114791194471
6839,6839,2020-02-03 18:00:00,-5.379,1.523,29.63,0.869236182971993
6840,6840,2020-02-03 19:00:00,-5.77,1.132,35.77,0.811369990918859
6841,6841,2020-02-03 20:00:00,-6.07,1.098,28.52,0.8786504992963229
6842,6842,2020-02-03 21:00:00,-6.497,1.509,30.89,0.858154522511046
6843,6843,2020-02-03 22:00:00,-6.724,1.099,40.31,0.7625554319679514
6844,6844,2020-02-03 23:00:00,-6.769,1.58,35.48,0.8143181723245139
6845,6845,2020-02-04 00:00:00,-6.687,1.058,27.58,0.8863652460618071
6846,6846,2020-02-04 01:00:00,-7.252,1.206,30.98,0.8573470306804498
6847,6847,2020-02-04 02:00:00,-7.41,1.258,30.17,0.8645380640969079
6848,6848,2020-02-04 03:00:00,-5.052,0.645,38.88,0.7784623015670233
6849,6849,2020-02-04 04:00:00,-1.385,0.28,126.7,-0.5976251469755212
6850,6850,2020-02-04 05:00:00,-2.225,1.882,123.5,-0.5519369853120581
6851,6851,2020-02-04 06:00:00,-1.579,2.344,134.3,-0.6984152854310061
6852,6852,2020-02-04 07:00:00,-1.178,2.794,134.9,-0.705871570678681
6853,6853,2020-02-04 08:00:00,-0.922,3.129,137.6,-0.7384553406258836
6854,6854,2020-02-04 09:00:00,-1.535,2.645,136.9,-0.7301622766207524
6855,6855,2020-02-04 10:00:00,-2.476,2.422,132.9,-0.6807208689589178
6856,6856,2020-02-04 11:00:00,-3.754,1.287,112.0,-0.37460659341591207
6857,6857,2020-02-04 12:00:00,-4.593,0.586,79.16,0.18806703473535397
6858,6858,2020-02-04 13:00:00,-5.164,0.391,96.6,-0.11493715049286649
6859,6859,2020-02-04 14:00:00,-5.592,0.416,46.83,0.6841653250291257
6860,6860,2020-02-04 15:00:00,-5.826,0.524,62.9,0.4555449072335155
6861,6861,2020-02-04 16:00:00,-6.137,0.351,99.9,-0.1719291002794096
6862,6862,2020-02-04 17:00:00,-6.802,0.532,48.86,0.6579011720457331
6863,6863,2020-02-04 18:00:00,-7.616,0.52,33.82,0.8307902348497055
6864,6864,2020-02-04 19:00:00,-8.18,0.38,31.97,0.8483254449730686
6865,6865,2020-02-04 20:00:00,-8.21,0.27,67.37,0.3847786616986453
6866,6866,2020-02-04 21:00:00,-8.53,1.078,32.99,0.8387656126152172
6867,6867,2020-02-04 22:00:00,-9.34,0.678,15.94,0.9615498155789372
6868,6868,2020-02-04 23:00:00,-9.69,0.923,11.23,0.980853320018151
6869,6869,2020-02-05 00:00:00,-9.76,1.078,27.7,0.8853936257544158
6870,6870,2020-02-05 01:00:00,-9.7,0.644,31.79,0.8499846511782299
6871,6871,2020-02-05 02:00:00,-10.07,0.876,29.55,0.8699256439656696
6872,6872,2020-02-05 03:00:00,-8.04,0.608,51.84,0.6178596130903343
6873,6873,2020-02-05 04:00:00,-6.006,1.126,115.9,-0.43680178836770245
6874,6874,2020-02-05 05:00:00,-5.107,1.87,124.2,-0.5620833778521307
6875,6875,2020-02-05 06:00:00,-4.982,2.734,124.6,-0.567843745053101
6876,6876,2020-02-05 07:00:00,-5.864,2.609,141.9,-0.7869350219613372
6877,6877,2020-02-05 08:00:00,-6.13,1.697,131.8,-0.6665324702494527
6878,6878,2020-02-05 09:00:00,-5.618,1.293,131.2,-0.6586894601186802
6879,6879,2020-02-05 10:00:00,-5.202,0.895,135.2,-0.7095707365365207
6880,6880,2020-02-05 11:00:00,-5.416,0.514,129.6,-0.6374239897486897
6881,6881,2020-02-05 12:00:00,-6.047,0.442,132.9,-0.6807208689589178
6882,6882,2020-02-05 13:00:00,-6.319,0.211,127.2,-0.6045991148623748
6883,6883,2020-02-05 14:00:00,-6.565,0.212,57.16,0.542294904416603
6884,6884,2020-02-05 15:00:00,-7.42,0.412,91.7,-0.029666244085110847
6885,6885,2020-02-05 16:00:00,-7.359,0.069,17.85,0.9518622607530478
6886,6886,2020-02-05 17:00:00,-7.664,0.393,61.85,0.47178150268530056
6887,6887,2020-02-05 18:00:00,-8.6,0.183,17.43,0.954083620325553
6888,6888,2020-02-05 19:00:00,-8.88,0.706,57.3,0.5402403204776551
6889,6889,2020-02-05 20:00:00,-7.959,0.572,32.39,0.8444214320596185
6890,6890,2020-02-05 21:00:00,-7.091,0.888,26.13,0.8977971010607901
6891,6891,2020-02-05 22:00:00,-5.615,1.137,33.22,0.8365731268619909
6892,6892,2020-02-05 23:00:00,-4.713,0.817,40.06,0.7653708976003736
6893,6893,2020-02-06 00:00:00,-7.452,0.676,62.84,0.4564768859517414
6894,6894,2020-02-06 01:00:00,-7.815,0.591,41.71,0.7465220663143017
6895,6895,2020-02-06 02:00:00,-7.08,0.874,41.51,0.7488400603670304
6896,6896,2020-02-06 03:00:00,-6.783,0.684,94.7,-0.08193850863004087
6897,6897,2020-02-06 04:00:00,-5.467,1.074,103.1,-0.22665130743685497
6898,6898,2020-02-06 05:00:00,-3.881,1.466,120.1,-0.501510737159457
6899,6899,2020-02-06 06:00:00,-2.535,1.963,132.3,-0.6730125135097734
6900,6900,2020-02-06 07:00:00,-2.161,2.545,129.3,-0.6333808726275504
6901,6901,2020-02-06 08:00:00,-4.048,2.823,137.7,-0.7396310949786095
6902,6902,2020-02-06 09:00:00,-4.811,2.061,132.2,-0.6717205893229901
6903,6903,2020-02-06 10:00:00,-5.012,1.375,134.6,-0.7021530529951624
6904,6904,2020-02-06 11:00:00,-5.154,0.965,137.3,-0.7349145951499599
6905,6905,2020-02-06 12:00:00,-5.446,0.255,124.0,-0.5591929034707467
6906,6906,2020-02-06 13:00:00,-5.696,0.183,133.8,-0.692143173870407
6907,6907,2020-02-06 14:00:00,-5.807,0.093,127.4,-0.6073758397232868
6908,6908,2020-02-06 15:00:00,-5.995,0.171,129.2,-0.6320293026648505
6909,6909,2020-02-06 16:00:00,-6.669,0.014,0.338,0.999982599694209
6910,6910,2020-02-06 17:00:00,-6.876,0.553,75.88,0.24395354613706569
6911,6911,2020-02-06 18:00:00,-7.52,1.336,60.53,0.491967775447205
6912,6912,2020-02-06 19:00:00,-8.5,0.613,27.15,0.8898149277675997
6913,6913,2020-02-06 20:00:00,-8.68,0.868,27.42,0.8876546910216288
6914,6914,2020-02-06 21:00:00,-8.79,0.394,29.12,0.8736024067325187
6915,6915,2020-02-06 22:00:00,-8.54,0.85,29.63,0.869236182971993
6916,6916,2020-02-06 23:00:00,-8.26,1.33,30.14,0.8648010892220975
6917,6917,2020-02-07 00:00:00,-7.974,1.461,35.96,0.8094271487069733
6918,6918,2020-02-07 01:00:00,-7.538,1.573,29.93,0.8666356225450128
6919,6919,2020-02-07 02:00:00,-8.09,0.975,45.72,0.6981654189934727
6920,6920,2020-02-07 03:00:00,-6.672,1.104,69.95,0.34284004949944824
6921,6921,2020-02-07 04:00:00,-3.142,0.877,121.3,-0.5195191118795095
6922,6922,2020-02-07 05:00:00,-2.559,1.858,128.9,-0.6279630576493378
6923,6923,2020-02-07 06:00:00,-1.99,2.531,132.3,-0.6730125135097734
6924,6924,2020-02-07 07:00:00,-1.794,3.35,137.5,-0.737277336810124
6925,6925,2020-02-07 08:00:00,-1.01,2.861,138.2,-0.7454759996828618
6926,6926,2020-02-07 09:00:00,-1.378,3.301,136.1,-0.7205511116803305
6927,6927,2020-02-07 10:00:00,-3.085,2.415,137.7,-0.7396310949786095
6928,6928,2020-02-07 11:00:00,-4.272,1.635,139.8,-0.7637960286346422
6929,6929,2020-02-07 12:00:00,-5.136,1.309,137.4,-0.7360970871197343
6930,6930,2020-02-07 13:00:00,-5.539,0.342,136.0,-0.7193398003386512
6931,6931,2020-02-07 14:00:00,-5.941,0.019,6.001,0.9945200708509531
6932,6932,2020-02-07 15:00:00,-5.977,0.56,136.0,-0.7193398003386512
6933,6933,2020-02-07 16:00:00,-6.14,0.469,130.2,-0.6454576877239504
6934,6934,2020-02-07 17:00:00,-6.096,0.064,147.1,-0.8396198645344131
6935,6935,2020-02-07 18:00:00,-6.211,0.205,87.2,0.04884976979561317
6936,6936,2020-02-07 19:00:00,-6.627,0.095,129.7,-0.6387678175155976
6937,6937,2020-02-07 20:00:00,-8.45,0.387,34.28,0.8262949518624778
6938,6938,2020-02-07 21:00:00,-8.41,0.872,40.14,0.7644715314230915
6939,6939,2020-02-07 22:00:00,-8.6,1.797,43.17,0.7293269555060958
6940,6940,2020-02-07 23:00:00,-8.73,1.003,38.04,0.7875807488153173
6941,6941,2020-02-08 00:00:00,-8.66,1.315,29.42,0.8710424003100695
6942,6942,2020-02-08 01:00:00,-8.64,0.815,44.65,0.7114130308179796
6943,6943,2020-02-08 02:00:00,-9.54,0.723,37.75,0.7906895737438434
6944,6944,2020-02-08 03:00:00,-6.871,0.273,43.74,0.7224846428533498
6945,6945,2020-02-08 04:00:00,-4.544,0.767,136.9,-0.7301622766207524
