,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
12793,12882,2006-07-29 11:10:00,,,,
12794,12883,2006-07-29 11:20:00,,,,
12795,12884,2006-07-29 11:30:00,,,,
12796,12885,2006-07-29 11:40:00,,,,
12797,12886,2006-07-29 11:50:00,,,,
12798,12887,2006-07-29 12:00:00,,,,
12799,12888,2006-07-29 12:10:00,,,,
12800,12889,2006-07-29 12:20:00,,,,
12801,12890,2006-07-29 12:30:00,,,,
12802,12891,2006-07-29 12:40:00,,,,
12803,12892,2006-07-29 12:50:00,,,,
12804,12893,2006-07-29 13:00:00,,,,
12805,12894,2006-07-29 13:10:00,,,,
12806,12895,2006-07-29 13:20:00,,,,
12807,12896,2006-07-29 13:30:00,,,,
12808,12897,2006-07-29 13:40:00,,,,
12809,12898,2006-07-29 13:50:00,,,,
12810,12899,2006-07-29 14:00:00,,,,
12811,12900,2006-07-29 14:10:00,,,,
12812,12901,2006-07-29 14:20:00,,,,
12813,12902,2006-07-29 14:30:00,,,,
12814,12903,2006-07-29 14:40:00,,,,
12815,12904,2006-07-29 14:50:00,,,,
12816,12905,2006-07-29 15:00:00,,,,
12817,12906,2006-07-29 15:10:00,,,,
12818,12907,2006-07-29 15:20:00,,,,
12819,12908,2006-07-29 15:30:00,,,,
12820,12909,2006-07-29 15:40:00,,,,
12821,12910,2006-07-29 15:50:00,,,,
12822,12911,2006-07-29 16:00:00,,,,
12823,12912,2006-07-29 16:10:00,,,,
12824,12913,2006-07-29 16:20:00,,,,
12825,12914,2006-07-29 16:30:00,,,,
12826,12915,2006-07-29 16:40:00,,,,
12827,12916,2006-07-29 16:50:00,,,,
12828,12917,2006-07-29 17:00:00,,,,
12829,12918,2006-07-29 17:10:00,,,,
12830,12919,2006-07-29 17:20:00,,,,
12831,12920,2006-07-29 17:30:00,,,,
12832,12921,2006-07-29 17:40:00,,,,
12833,12922,2006-07-29 17:50:00,,,,
12834,12923,2006-07-29 18:00:00,,,,
12835,12924,2006-07-29 18:10:00,,,,
12836,12925,2006-07-29 18:20:00,,,,
12837,12926,2006-07-29 18:30:00,,,,
12838,12927,2006-07-29 18:40:00,,,,
12839,12928,2006-07-29 18:50:00,,,,
12840,12929,2006-07-29 19:00:00,,,,
12841,12930,2006-07-29 19:10:00,,,,
12842,12931,2006-07-29 19:20:00,,,,
12843,12932,2006-07-29 19:30:00,,,,
12844,12933,2006-07-29 19:40:00,,,,
12845,12934,2006-07-29 19:50:00,,,,
12846,12935,2006-07-29 20:00:00,,,,
12847,12936,2006-07-29 20:10:00,,,,
12848,12937,2006-07-29 20:20:00,,,,
12849,12938,2006-07-29 20:30:00,,,,
12850,12939,2006-07-29 20:40:00,,,,
12851,12940,2006-07-29 20:50:00,,,,
12852,12941,2006-07-29 21:00:00,,,,
12853,12942,2006-07-29 21:10:00,,,,
12854,12943,2006-07-29 21:20:00,,,,
12855,12944,2006-07-29 21:30:00,,,,
12856,12945,2006-07-29 21:40:00,,,,
12857,12946,2006-07-29 21:50:00,,,,
12858,12947,2006-07-29 22:00:00,,,,
12859,12948,2006-07-29 22:10:00,,,,
12860,12949,2006-07-29 22:20:00,,,,
12861,12950,2006-07-29 22:30:00,,,,
12862,12951,2006-07-29 22:40:00,,,,
12863,12952,2006-07-29 22:50:00,,,,
12864,12953,2006-07-29 23:00:00,,,,
12865,12954,2006-07-29 23:10:00,,,,
12866,12955,2006-07-29 23:20:00,,,,
12867,12956,2006-07-29 23:30:00,,,,
12868,12957,2006-07-29 23:40:00,,,,
12869,12958,2006-07-29 23:50:00,,,,
12870,12960,2006-07-30 00:10:00,,,,
12871,12961,2006-07-30 00:20:00,,,,
12872,12962,2006-07-30 00:30:00,,,,
12873,12963,2006-07-30 00:40:00,,,,
12874,12964,2006-07-30 00:50:00,,,,
12875,12965,2006-07-30 01:00:00,,,,
12876,12966,2006-07-30 01:10:00,,,,
12877,12967,2006-07-30 01:20:00,,,,
12878,12968,2006-07-30 01:30:00,,,,
12879,12969,2006-07-30 01:40:00,,,,
12880,12970,2006-07-30 01:50:00,,,,
12881,12971,2006-07-30 02:00:00,,,,
12882,12972,2006-07-30 02:10:00,,,,
12883,12973,2006-07-30 02:20:00,,,,
12884,12974,2006-07-30 02:30:00,,,,
12885,12975,2006-07-30 02:40:00,,,,
12886,12976,2006-07-30 02:50:00,,,,
12887,12977,2006-07-30 03:00:00,,,,
12888,12978,2006-07-30 03:10:00,,,,
12889,12979,2006-07-30 03:20:00,,,,
12890,12980,2006-07-30 03:30:00,,,,
12891,12981,2006-07-30 03:40:00,,,,
12892,12982,2006-07-30 03:50:00,,,,
12893,12983,2006-07-30 04:00:00,,,,
12894,12984,2006-07-30 04:10:00,,,,
12895,12985,2006-07-30 04:20:00,,,,
12896,12986,2006-07-30 04:30:00,,,,
12897,12987,2006-07-30 04:40:00,,,,
12898,12988,2006-07-30 04:50:00,,,,
12899,12989,2006-07-30 05:00:00,,,,
12900,12990,2006-07-30 05:10:00,,,,
12901,12991,2006-07-30 05:20:00,,,,
12902,12992,2006-07-30 05:30:00,,,,
12903,12993,2006-07-30 05:40:00,,,,
12904,12994,2006-07-30 05:50:00,,,,
12905,12995,2006-07-30 06:00:00,,,,
12906,12996,2006-07-30 06:10:00,,,,
12907,12997,2006-07-30 06:20:00,,,,
12908,12998,2006-07-30 06:30:00,,,,
12909,12999,2006-07-30 06:40:00,,,,
12910,13000,2006-07-30 06:50:00,,,,
12911,13001,2006-07-30 07:00:00,,,,
12912,13002,2006-07-30 07:10:00,,,,
12913,13003,2006-07-30 07:20:00,,,,
12914,13004,2006-07-30 07:30:00,,,,
12915,13005,2006-07-30 07:40:00,,,,
12916,13006,2006-07-30 07:50:00,,,,
12917,13007,2006-07-30 08:00:00,,,,
12918,13008,2006-07-30 08:10:00,,,,
12919,13009,2006-07-30 08:20:00,,,,
12920,13010,2006-07-30 08:30:00,,,,
12921,13011,2006-07-30 08:40:00,,,,
12922,13012,2006-07-30 08:50:00,,,,
12923,13013,2006-07-30 09:00:00,,,,
12924,13014,2006-07-30 09:10:00,,,,
12925,13015,2006-07-30 09:20:00,,,,
12926,13016,2006-07-30 09:30:00,,,,
12927,13017,2006-07-30 09:40:00,,,,
12928,13018,2006-07-30 09:50:00,,,,
12929,13019,2006-07-30 10:00:00,,,,
12930,13020,2006-07-30 10:10:00,,,,
12931,13021,2006-07-30 10:20:00,,,,
12932,13022,2006-07-30 10:30:00,,,,
12933,13023,2006-07-30 10:40:00,,,,
12934,13024,2006-07-30 10:50:00,,,,
12935,13025,2006-07-30 11:00:00,,,,
12936,13026,2006-07-30 11:10:00,,,,
12937,13027,2006-07-30 11:20:00,,,,
12938,13028,2006-07-30 11:30:00,,,,
12939,13029,2006-07-30 11:40:00,,,,
12940,13030,2006-07-30 11:50:00,,,,
12941,13031,2006-07-30 12:00:00,,,,
12942,13032,2006-07-30 12:10:00,,,,
12943,13033,2006-07-30 12:20:00,,,,
12944,13034,2006-07-30 12:30:00,,,,
12945,13035,2006-07-30 12:40:00,,,,
12946,13036,2006-07-30 12:50:00,,,,
12947,13037,2006-07-30 13:00:00,,,,
12948,13038,2006-07-30 13:10:00,,,,
12949,13039,2006-07-30 13:20:00,,,,
12950,13040,2006-07-30 13:30:00,,,,
12951,13041,2006-07-30 13:40:00,,,,
12952,13042,2006-07-30 13:50:00,,,,
12953,13043,2006-07-30 14:00:00,,,,
12954,13044,2006-07-30 14:10:00,,,,
12955,13045,2006-07-30 14:20:00,,,,
12956,13046,2006-07-30 14:30:00,,,,
12957,13047,2006-07-30 14:40:00,,,,
12958,13048,2006-07-30 14:50:00,,,,
12959,13049,2006-07-30 15:00:00,,,,
12960,13050,2006-07-30 15:10:00,,,,
12961,13051,2006-07-30 15:20:00,,,,
12962,13052,2006-07-30 15:30:00,,,,
12963,13053,2006-07-30 15:40:00,,,,
12964,13054,2006-07-30 15:50:00,,,,
12965,13055,2006-07-30 16:00:00,,,,
12966,13056,2006-07-30 16:10:00,,,,
12967,13057,2006-07-30 16:20:00,,,,
12968,13058,2006-07-30 16:30:00,,,,
12969,13059,2006-07-30 16:40:00,,,,
12970,13060,2006-07-30 16:50:00,,,,
12971,13061,2006-07-30 17:00:00,,,,
12972,13062,2006-07-30 17:10:00,,,,
12973,13063,2006-07-30 17:20:00,,,,
12974,13064,2006-07-30 17:30:00,,,,
12975,13065,2006-07-30 17:40:00,,,,
12976,13066,2006-07-30 17:50:00,,,,
12977,13067,2006-07-30 18:00:00,,,,
12978,13068,2006-07-30 18:10:00,,,,
12979,13069,2006-07-30 18:20:00,,,,
12980,13070,2006-07-30 18:30:00,,,,
12981,13071,2006-07-30 18:40:00,,,,
12982,13072,2006-07-30 18:50:00,,,,
12983,13073,2006-07-30 19:00:00,,,,
12984,13074,2006-07-30 19:10:00,,,,
12985,13075,2006-07-30 19:20:00,,,,
12986,13076,2006-07-30 19:30:00,,,,
12987,13077,2006-07-30 19:40:00,,,,
12988,13078,2006-07-30 19:50:00,,,,
12989,13079,2006-07-30 20:00:00,,,,
12990,13080,2006-07-30 20:10:00,,,,
12991,13081,2006-07-30 20:20:00,,,,
12992,13082,2006-07-30 20:30:00,,,,
12993,13083,2006-07-30 20:40:00,,,,
12994,13084,2006-07-30 20:50:00,,,,
12995,13085,2006-07-30 21:00:00,,,,
12996,13086,2006-07-30 21:10:00,,,,
12997,13087,2006-07-30 21:20:00,,,,
12998,13088,2006-07-30 21:30:00,,,,
12999,13089,2006-07-30 21:40:00,,,,
13000,13090,2006-07-30 21:50:00,,,,
13001,13091,2006-07-30 22:00:00,,,,
13002,13092,2006-07-30 22:10:00,,,,
13003,13093,2006-07-30 22:20:00,,,,
13004,13094,2006-07-30 22:30:00,,,,
13005,13095,2006-07-30 22:40:00,,,,
13006,13096,2006-07-30 22:50:00,,,,
13007,13097,2006-07-30 23:00:00,,,,
13008,13098,2006-07-30 23:10:00,,,,
13009,13099,2006-07-30 23:20:00,,,,
13010,13100,2006-07-30 23:30:00,,,,
13011,13101,2006-07-30 23:40:00,,,,
13012,13102,2006-07-30 23:50:00,,,,
13013,13104,2006-07-31 00:10:00,,,,
13014,13105,2006-07-31 00:20:00,,,,
13015,13106,2006-07-31 00:30:00,,,,
13016,13107,2006-07-31 00:40:00,,,,
13017,13108,2006-07-31 00:50:00,,,,
13018,13109,2006-07-31 01:00:00,,,,
13019,13110,2006-07-31 01:10:00,,,,
13020,13111,2006-07-31 01:20:00,,,,
13021,13112,2006-07-31 01:30:00,,,,
13022,13113,2006-07-31 01:40:00,,,,
13023,13114,2006-07-31 01:50:00,,,,
13024,13115,2006-07-31 02:00:00,,,,
13025,13116,2006-07-31 02:10:00,,,,
13026,13117,2006-07-31 02:20:00,,,,
13027,13118,2006-07-31 02:30:00,,,,
13028,13119,2006-07-31 02:40:00,,,,
13029,13120,2006-07-31 02:50:00,,,,
13030,13121,2006-07-31 03:00:00,,,,
13031,13122,2006-07-31 03:10:00,,,,
13032,13123,2006-07-31 03:20:00,,,,
13033,13124,2006-07-31 03:30:00,,,,
13034,13125,2006-07-31 03:40:00,,,,
13035,13126,2006-07-31 03:50:00,,,,
13036,13127,2006-07-31 04:00:00,,,,
13037,13128,2006-07-31 04:10:00,,,,
13038,13129,2006-07-31 04:20:00,,,,
13039,13130,2006-07-31 04:30:00,,,,
13040,13131,2006-07-31 04:40:00,,,,
13041,13132,2006-07-31 04:50:00,,,,
13042,13133,2006-07-31 05:00:00,,,,
13043,13134,2006-07-31 05:10:00,,,,
13044,13135,2006-07-31 05:20:00,,,,
13045,13136,2006-07-31 05:30:00,,,,
13046,13137,2006-07-31 05:40:00,,,,
13047,13138,2006-07-31 05:50:00,,,,
13048,13139,2006-07-31 06:00:00,,,,
13049,13140,2006-07-31 06:10:00,,,,
13050,13141,2006-07-31 06:20:00,,,,
13051,13142,2006-07-31 06:30:00,,,,
13052,13143,2006-07-31 06:40:00,,,,
13053,13144,2006-07-31 06:50:00,,,,
13054,13145,2006-07-31 07:00:00,,,,
13055,13146,2006-07-31 07:10:00,,,,
13056,13147,2006-07-31 07:20:00,,,,
13057,13148,2006-07-31 07:30:00,,,,
13058,13149,2006-07-31 07:40:00,,,,
13059,13150,2006-07-31 07:50:00,,,,
13060,13151,2006-07-31 08:00:00,,,,
13061,13152,2006-07-31 08:10:00,,,,
13062,13153,2006-07-31 08:20:00,,,,
13063,13154,2006-07-31 08:30:00,,,,
13064,13155,2006-07-31 08:40:00,,,,
13065,13156,2006-07-31 08:50:00,,,,
13066,13157,2006-07-31 09:00:00,,,,
13067,13158,2006-07-31 09:10:00,,,,
13068,13159,2006-07-31 09:20:00,,,,
13069,13160,2006-07-31 09:30:00,,,,
13070,13161,2006-07-31 09:40:00,,,,
13071,13162,2006-07-31 09:50:00,,,,
13072,13163,2006-07-31 10:00:00,,,,
13073,13164,2006-07-31 10:10:00,,,,
13074,13165,2006-07-31 10:20:00,,,,
13075,13166,2006-07-31 10:30:00,,,,
13076,13167,2006-07-31 10:40:00,,,,
13077,13168,2006-07-31 10:50:00,,,,
13078,13169,2006-07-31 11:00:00,,,,
13079,13170,2006-07-31 11:10:00,,,,
13080,13171,2006-07-31 11:20:00,,,,
13081,13172,2006-07-31 11:30:00,,,,
13082,13173,2006-07-31 11:40:00,,,,
13083,13174,2006-07-31 11:50:00,,,,
13084,13175,2006-07-31 12:00:00,,,,
13085,13176,2006-07-31 12:10:00,,,,
13086,13177,2006-07-31 12:20:00,,,,
13087,13178,2006-07-31 12:30:00,,,,
13088,13179,2006-07-31 12:40:00,,,,
13089,13180,2006-07-31 12:50:00,,,,
13090,13181,2006-07-31 13:00:00,,,,
13091,13182,2006-07-31 13:10:00,,,,
13092,13183,2006-07-31 13:20:00,,,,
13093,13184,2006-07-31 13:30:00,,,,
13094,13185,2006-07-31 13:40:00,,,,
13095,13186,2006-07-31 13:50:00,,,,
13096,13187,2006-07-31 14:00:00,,,,
13097,13188,2006-07-31 14:10:00,,,,
13098,13189,2006-07-31 14:20:00,,,,
13099,13190,2006-07-31 14:30:00,,,,
13100,13191,2006-07-31 14:40:00,,,,
13101,13192,2006-07-31 14:50:00,,,,
13102,13193,2006-07-31 15:00:00,,,,
13103,13194,2006-07-31 15:10:00,,,,
13104,13195,2006-07-31 15:20:00,,,,
13105,13196,2006-07-31 15:30:00,,,,
13106,13197,2006-07-31 15:40:00,,,,
13107,13198,2006-07-31 15:50:00,,,,
13108,13199,2006-07-31 16:00:00,,,,
13109,13200,2006-07-31 16:10:00,,,,
13110,13201,2006-07-31 16:20:00,,,,
13111,13202,2006-07-31 16:30:00,,,,
13112,13203,2006-07-31 16:40:00,,,,
13113,13204,2006-07-31 16:50:00,,,,
13114,13205,2006-07-31 17:00:00,,,,
13115,13206,2006-07-31 17:10:00,,,,
13116,13207,2006-07-31 17:20:00,,,,
13117,13208,2006-07-31 17:30:00,,,,
13118,13209,2006-07-31 17:40:00,,,,
13119,13210,2006-07-31 17:50:00,,,,
13120,13211,2006-07-31 18:00:00,,,,
13121,13212,2006-07-31 18:10:00,,,,
13122,13213,2006-07-31 18:20:00,,,,
13123,13214,2006-07-31 18:30:00,,,,
13124,13215,2006-07-31 18:40:00,,,,
13125,13216,2006-07-31 18:50:00,,,,
13126,13217,2006-07-31 19:00:00,,,,
13127,13218,2006-07-31 19:10:00,,,,
13128,13219,2006-07-31 19:20:00,,,,
13129,13220,2006-07-31 19:30:00,,,,
13130,13221,2006-07-31 19:40:00,,,,
13131,13222,2006-07-31 19:50:00,,,,
13132,13223,2006-07-31 20:00:00,,,,
13133,13224,2006-07-31 20:10:00,,,,
13134,13225,2006-07-31 20:20:00,,,,
13135,13226,2006-07-31 20:30:00,,,,
13136,13227,2006-07-31 20:40:00,,,,
13137,13228,2006-07-31 20:50:00,,,,
13138,13229,2006-07-31 21:00:00,,,,
13139,13230,2006-07-31 21:10:00,,,,
13140,13231,2006-07-31 21:20:00,,,,
13141,13232,2006-07-31 21:30:00,,,,
13142,13233,2006-07-31 21:40:00,,,,
13143,13234,2006-07-31 21:50:00,,,,
13144,13235,2006-07-31 22:00:00,,,,
13145,13236,2006-07-31 22:10:00,,,,
13146,13237,2006-07-31 22:20:00,,,,
13147,13238,2006-07-31 22:30:00,,,,
13148,13239,2006-07-31 22:40:00,,,,
13149,13240,2006-07-31 22:50:00,,,,
13150,13241,2006-07-31 23:00:00,,,,
13151,13242,2006-07-31 23:10:00,,,,
13152,13243,2006-07-31 23:20:00,,,,
13153,13244,2006-07-31 23:30:00,,,,
13154,13245,2006-07-31 23:40:00,,,,
13155,13246,2006-07-31 23:50:00,,,,
13156,13248,2006-08-01 00:10:00,,,,
13157,13249,2006-08-01 00:20:00,,,,
13158,13250,2006-08-01 00:30:00,,,,
13159,13251,2006-08-01 00:40:00,,,,
13160,13252,2006-08-01 00:50:00,,,,
13161,13253,2006-08-01 01:00:00,,,,
13162,13254,2006-08-01 01:10:00,,,,
13163,13255,2006-08-01 01:20:00,,,,
13164,13256,2006-08-01 01:30:00,,,,
13165,13257,2006-08-01 01:40:00,,,,
13166,13258,2006-08-01 01:50:00,,,,
13167,13259,2006-08-01 02:00:00,,,,
13168,13260,2006-08-01 02:10:00,,,,
13169,13261,2006-08-01 02:20:00,,,,
13170,13262,2006-08-01 02:30:00,,,,
13171,13263,2006-08-01 02:40:00,,,,
13172,13264,2006-08-01 02:50:00,,,,
13173,13265,2006-08-01 03:00:00,,,,
13174,13266,2006-08-01 03:10:00,,,,
13175,13267,2006-08-01 03:20:00,,,,
13176,13268,2006-08-01 03:30:00,,,,
13177,13269,2006-08-01 03:40:00,,,,
13178,13270,2006-08-01 03:50:00,,,,
13179,13271,2006-08-01 04:00:00,,,,
13180,13272,2006-08-01 04:10:00,,,,
13181,13273,2006-08-01 04:20:00,,,,
13182,13274,2006-08-01 04:30:00,,,,
13183,13275,2006-08-01 04:40:00,,,,
13184,13276,2006-08-01 04:50:00,,,,
13185,13277,2006-08-01 05:00:00,,,,
13186,13278,2006-08-01 05:10:00,,,,
13187,13279,2006-08-01 05:20:00,,,,
13188,13280,2006-08-01 05:30:00,,,,
13189,13281,2006-08-01 05:40:00,,,,
13190,13282,2006-08-01 05:50:00,,,,
13191,13283,2006-08-01 06:00:00,,,,
13192,13284,2006-08-01 06:10:00,,,,
13193,13285,2006-08-01 06:20:00,,,,
13194,13286,2006-08-01 06:30:00,,,,
13195,13287,2006-08-01 06:40:00,,,,
13196,13288,2006-08-01 06:50:00,,,,
13197,13289,2006-08-01 07:00:00,,,,
13198,13290,2006-08-01 07:10:00,,,,
13199,13291,2006-08-01 07:20:00,,,,
13200,13292,2006-08-01 07:30:00,,,,
13201,13293,2006-08-01 07:40:00,,,,
13202,13294,2006-08-01 07:50:00,,,,
13203,13295,2006-08-01 08:00:00,,,,
13204,13296,2006-08-01 08:10:00,,,,
13205,13297,2006-08-01 08:20:00,,,,
13206,13298,2006-08-01 08:30:00,,,,
13207,13299,2006-08-01 08:40:00,,,,
13208,13300,2006-08-01 08:50:00,,,,
13209,13301,2006-08-01 09:00:00,,,,
13210,13302,2006-08-01 09:10:00,,,,
13211,13303,2006-08-01 09:20:00,,,,
13212,13304,2006-08-01 09:30:00,,,,
13213,13305,2006-08-01 09:40:00,,,,
13214,13306,2006-08-01 09:50:00,,,,
13215,13307,2006-08-01 10:00:00,,,,
13216,13308,2006-08-01 10:10:00,,,,
13217,13309,2006-08-01 10:20:00,,,,
13218,13310,2006-08-01 10:30:00,,,,
13219,13311,2006-08-01 10:40:00,,,,
13220,13312,2006-08-01 10:50:00,,,,
13221,13313,2006-08-01 11:00:00,,,,
13222,13314,2006-08-01 11:10:00,,,,
13223,13315,2006-08-01 11:20:00,,,,
13224,13316,2006-08-01 11:30:00,,,,
13225,13317,2006-08-01 11:40:00,,,,
13226,13318,2006-08-01 11:50:00,,,,
13227,13319,2006-08-01 12:00:00,,,,
13228,13320,2006-08-01 12:10:00,,,,
13229,13321,2006-08-01 12:20:00,,,,
13230,13322,2006-08-01 12:30:00,,,,
13231,13323,2006-08-01 12:40:00,,,,
13232,13324,2006-08-01 12:50:00,,,,
13233,13325,2006-08-01 13:00:00,,,,
13234,13326,2006-08-01 13:10:00,,,,
13235,13327,2006-08-01 13:20:00,,,,
13236,13328,2006-08-01 13:30:00,,,,
13237,13329,2006-08-01 13:40:00,,,,
13238,13330,2006-08-01 13:50:00,,,,
13239,13331,2006-08-01 14:00:00,,,,
13240,13332,2006-08-01 14:10:00,,,,
13241,13333,2006-08-01 14:20:00,,,,
13242,13334,2006-08-01 14:30:00,,,,
13243,13335,2006-08-01 14:40:00,,,,
13244,13336,2006-08-01 14:50:00,,,,
13245,13337,2006-08-01 15:00:00,,,,
13246,13338,2006-08-01 15:10:00,,,,
13247,13339,2006-08-01 15:20:00,,,,
13248,13340,2006-08-01 15:30:00,,,,
13249,13341,2006-08-01 15:40:00,,,,
13250,13342,2006-08-01 15:50:00,,,,
13251,13343,2006-08-01 16:00:00,,,,
13252,13344,2006-08-01 16:10:00,,,,
13253,13345,2006-08-01 16:20:00,,,,
13254,13346,2006-08-01 16:30:00,,,,
13255,13347,2006-08-01 16:40:00,,,,
13256,13348,2006-08-01 16:50:00,,,,
13257,13349,2006-08-01 17:00:00,,,,
13258,13350,2006-08-01 17:10:00,,,,
13259,13351,2006-08-01 17:20:00,,,,
13260,13352,2006-08-01 17:30:00,,,,
13261,13353,2006-08-01 17:40:00,,,,
13262,13354,2006-08-01 17:50:00,,,,
13263,13355,2006-08-01 18:00:00,,,,
13264,13356,2006-08-01 18:10:00,,,,
13265,13357,2006-08-01 18:20:00,,,,
13266,13358,2006-08-01 18:30:00,,,,
13267,13359,2006-08-01 18:40:00,,,,
13268,13360,2006-08-01 18:50:00,,,,
13269,13361,2006-08-01 19:00:00,,,,
13270,13362,2006-08-01 19:10:00,,,,
13271,13363,2006-08-01 19:20:00,,,,
13272,13364,2006-08-01 19:30:00,,,,
13273,13365,2006-08-01 19:40:00,,,,
13274,13366,2006-08-01 19:50:00,,,,
13275,13367,2006-08-01 20:00:00,,,,
13276,13368,2006-08-01 20:10:00,,,,
13277,13369,2006-08-01 20:20:00,,,,
13278,13370,2006-08-01 20:30:00,,,,
13279,13371,2006-08-01 20:40:00,,,,
13280,13372,2006-08-01 20:50:00,,,,
13281,13373,2006-08-01 21:00:00,,,,
13282,13374,2006-08-01 21:10:00,,,,
13283,13375,2006-08-01 21:20:00,,,,
13284,13376,2006-08-01 21:30:00,,,,
13285,13377,2006-08-01 21:40:00,,,,
13286,13378,2006-08-01 21:50:00,,,,
13287,13379,2006-08-01 22:00:00,,,,
13288,13380,2006-08-01 22:10:00,,,,
13289,13381,2006-08-01 22:20:00,,,,
13290,13382,2006-08-01 22:30:00,,,,
13291,13383,2006-08-01 22:40:00,,,,
13292,13384,2006-08-01 22:50:00,,,,
13293,13385,2006-08-01 23:00:00,,,,
13294,13386,2006-08-01 23:10:00,,,,
13295,13387,2006-08-01 23:20:00,,,,
13296,13388,2006-08-01 23:30:00,,,,
13297,13389,2006-08-01 23:40:00,,,,
13298,13390,2006-08-01 23:50:00,,,,
13299,13392,2006-08-02 00:10:00,,,,
13300,13393,2006-08-02 00:20:00,,,,
13301,13394,2006-08-02 00:30:00,,,,
13302,13395,2006-08-02 00:40:00,,,,
13303,13396,2006-08-02 00:50:00,,,,
13304,13397,2006-08-02 01:00:00,,,,
13305,13398,2006-08-02 01:10:00,,,,
13306,13399,2006-08-02 01:20:00,,,,
13307,13400,2006-08-02 01:30:00,,,,
13308,13401,2006-08-02 01:40:00,,,,
13309,13402,2006-08-02 01:50:00,,,,
13310,13403,2006-08-02 02:00:00,,,,
13311,13404,2006-08-02 02:10:00,,,,
13312,13405,2006-08-02 02:20:00,,,,
13313,13406,2006-08-02 02:30:00,,,,
13314,13407,2006-08-02 02:40:00,,,,
13315,13408,2006-08-02 02:50:00,,,,
13316,13409,2006-08-02 03:00:00,,,,
13317,13410,2006-08-02 03:10:00,,,,
13318,13411,2006-08-02 03:20:00,,,,
13319,13412,2006-08-02 03:30:00,,,,
13320,13413,2006-08-02 03:40:00,,,,
13321,13414,2006-08-02 03:50:00,,,,
13322,13415,2006-08-02 04:00:00,,,,
13323,13416,2006-08-02 04:10:00,,,,
13324,13417,2006-08-02 04:20:00,,,,
13325,13418,2006-08-02 04:30:00,,,,
13326,13419,2006-08-02 04:40:00,,,,
13327,13420,2006-08-02 04:50:00,,,,
13328,13421,2006-08-02 05:00:00,,,,
13329,13422,2006-08-02 05:10:00,,,,
13330,13423,2006-08-02 05:20:00,,,,
13331,13424,2006-08-02 05:30:00,,,,
13332,13425,2006-08-02 05:40:00,,,,
13333,13426,2006-08-02 05:50:00,,,,
13334,13427,2006-08-02 06:00:00,,,,
13335,13428,2006-08-02 06:10:00,,,,
13336,13429,2006-08-02 06:20:00,,,,
13337,13430,2006-08-02 06:30:00,,,,
13338,13431,2006-08-02 06:40:00,,,,
13339,13432,2006-08-02 06:50:00,,,,
13340,13433,2006-08-02 07:00:00,,,,
13341,13434,2006-08-02 07:10:00,,,,
13342,13435,2006-08-02 07:20:00,,,,
13343,13436,2006-08-02 07:30:00,,,,
13344,13437,2006-08-02 07:40:00,,,,
13345,13438,2006-08-02 07:50:00,,,,
13346,13439,2006-08-02 08:00:00,,,,
13347,13440,2006-08-02 08:10:00,,,,
13348,13441,2006-08-02 08:20:00,,,,
13349,13442,2006-08-02 08:30:00,,,,
13350,13443,2006-08-02 08:40:00,,,,
13351,13444,2006-08-02 08:50:00,,,,
13352,13445,2006-08-02 09:00:00,,,,
13353,13446,2006-08-02 09:10:00,,,,
13354,13447,2006-08-02 09:20:00,,,,
13355,13448,2006-08-02 09:30:00,,,,
13356,13449,2006-08-02 09:40:00,,,,
13357,13450,2006-08-02 09:50:00,,,,
13358,13451,2006-08-02 10:00:00,,,,
13359,13452,2006-08-02 10:10:00,,,,
13360,13453,2006-08-02 10:20:00,,,,
13361,13454,2006-08-02 10:30:00,,,,
13362,13455,2006-08-02 10:40:00,,,,
13363,13456,2006-08-02 10:50:00,,,,
13364,13457,2006-08-02 11:00:00,,,,
13365,13458,2006-08-02 11:10:00,,,,
13366,13459,2006-08-02 11:20:00,,,,
13367,13460,2006-08-02 11:30:00,,,,
13368,13461,2006-08-02 11:40:00,,,,
13369,13462,2006-08-02 11:50:00,,,,
13370,13463,2006-08-02 12:00:00,,,,
13371,13464,2006-08-02 12:10:00,,,,
13372,13465,2006-08-02 12:20:00,,,,
13373,13466,2006-08-02 12:30:00,,,,
13374,13467,2006-08-02 12:40:00,,,,
13375,13468,2006-08-02 12:50:00,,,,
13376,13469,2006-08-02 13:00:00,,,,
13377,13470,2006-08-02 13:10:00,,,,
13378,13471,2006-08-02 13:20:00,,,,
13379,13472,2006-08-02 13:30:00,,,,
13380,13473,2006-08-02 13:40:00,,,,
13381,13474,2006-08-02 13:50:00,,,,
13382,13475,2006-08-02 14:00:00,,,,
13383,13476,2006-08-02 14:10:00,,,,
13384,13477,2006-08-02 14:20:00,,,,
13385,13478,2006-08-02 14:30:00,,,,
13386,13479,2006-08-02 14:40:00,,,,
13387,13480,2006-08-02 14:50:00,,,,
13388,13481,2006-08-02 15:00:00,,,,
13389,13482,2006-08-02 15:10:00,,,,
13390,13483,2006-08-02 15:20:00,,,,
13391,13484,2006-08-02 15:30:00,,,,
13392,13485,2006-08-02 15:40:00,,,,
13393,13486,2006-08-02 15:50:00,,,,
13394,13487,2006-08-02 16:00:00,,,,
13395,13488,2006-08-02 16:10:00,,,,
13396,13489,2006-08-02 16:20:00,,,,
13397,13490,2006-08-02 16:30:00,,,,
13398,13491,2006-08-02 16:40:00,,,,
13399,13492,2006-08-02 16:50:00,,,,
